"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Chaffee","CO","High",59.9,51.5072958422698,8.47,5.17,78,100,24,20356,8015,TRUE,"SustainedHotspot"
"Texas","OK","High",40.2,35.0640634780559,19.71,13.92,82,NA,28,19983,40139,TRUE,"ModerateBurden"
"Washington","OK","High",39.6,32.4705493007716,19.59,13.73,82,98,28,51527,40147,TRUE,"Hotspot"
"Siskiyou","CA","High",49.6,40.1114290253727,9.23,4.65,75,33,29,43539,6093,TRUE,"EmergingHotspot"
"Kaufman","TX","Substantial",46.9,42.0707259989831,12.36,8.39,86,57,4,136154,48257,TRUE,"ModerateBurden"
"Washington","KY","High",47.3,40.1259386834104,19.41,12.77,85,NA,28,12095,21229,TRUE,"ModerateBurden"
"Van Zandt","TX","High",34.8,26.8027657906371,12.85,8.74,86,NA,4,56590,48467,TRUE,"ModerateBurden"
"Redwood","MN","High",49.9,40.5676086782483,7.98,4.32,83,NA,16,15170,27127,TRUE,"SustainedHotspot"
"Osage","KS","High",47.1,38.3388430476758,14.59,8.92,73,NA,18,15949,20139,TRUE,"EmergingHotspot"
"Frio","TX","High",52.8,50.5385989260365,11.46,7.56,86,67,4,20306,48163,TRUE,"ModerateBurden"
"Hancock","IL","High",44.7,34.8335307062442,9.65,5.93,67,NA,5,17708,17067,TRUE,"SustainedHotspot"
"Effingham","GA","Substantial",23.4,19.7974802834564,15.76,9.86,76,NA,28,64296,13103,TRUE,"ModerateBurden"
"Poweshiek","IA","High",54.9,46.9707183622179,12.93,7.81,81,30,9,18504,19157,TRUE,"Hotspot"
"Payne","OK","Substantial",44.7,39.1242187681529,18.7,13.07,82,95,28,81784,40119,TRUE,"ModerateBurdenResolving"
"Nassau","FL","Substantial",54.1,43.429054107381,15.5,10.39,72,89,17,88625,12089,TRUE,"ModerateBurden"
"Randolph","WV","High",36.1,29.677186160421,10.21,7.83,80,95,39,28695,54083,TRUE,"SustainedHotspot"
"Jackson","AR","High",35.5,28.2141371100989,22.65,15.09,77,NA,16,16719,5067,TRUE,"SustainedHotspot"
"Calloway","KY","High",41.9,35.2024259266448,17.92,11.71,85,85,28,39001,21035,TRUE,"ModerateBurden"
"Red Willow","NE","High",34.3,27.6204560967499,8.7,5.37,85,NA,18,10724,31145,TRUE,"SustainedHotspot"
"Edgecombe","NC","Substantial",43.8,36.131859640818,13.8,10.65,78,92,7,51472,37065,TRUE,"ModerateBurden"
"Grant","MN","High",51.1,40.8255370791811,7.19,3.85,83,NA,16,5972,27051,TRUE,"ModerateBurden"
"Umatilla","OR","Substantial",51,45.2116478478648,11.48,8.8,74,48,10,77950,41059,TRUE,"ModerateBurdenResolving"
"Carroll","IN","High",32.1,26.3344476922543,13.9,8.73,75,NA,18,20257,18015,TRUE,"EmergingHotspot"
"Union Parish","LA","High",42.2,34.479638183912,20.15,12.68,74,NA,31,22108,22111,TRUE,"ModerateBurden"
"Union","SD","High",47.1,40.7685895147213,10.25,7.42,65,NA,2,15932,46127,TRUE,"ModerateBurden"
"Appanoose","IA","High",43.7,33.3241886862002,13.62,8.41,81,NA,9,12426,19007,TRUE,"ModerateBurden"
"Cedar","MO","High",30.2,21.7392131714056,15.76,9.58,80,NA,24,14349,29039,TRUE,"ModerateBurdenResolving"
"Juneau City and Borough","AK","High",68.3,63.952088444038,18.97,13.62,80,46,4,31974,2110,TRUE,"HighBurdenResolving"
"Columbus","NC","Substantial",40.7,34.3455154126921,15.34,11.96,78,75,7,55508,37047,TRUE,"ModerateBurden"
"Tipton","IN","High",42.6,34.3951369410169,13.65,8.57,75,25,18,15148,18159,TRUE,"ModerateBurden"
"Marshall","IL","High",52.5,43.1659852387501,8.94,5.47,67,NA,5,11438,17123,TRUE,"ModerateBurden"
"Wilson","NC","Substantial",48.3,41.4242276578974,14.38,11.26,78,75,7,81801,37195,TRUE,"ModerateBurden"
"Carroll","IL","High",58.4,49.3409643585272,9.09,5.48,67,NA,5,14305,17015,TRUE,"SustainedHotspot"
"Caldwell","MO","High",36.4,28.6597848894972,14.41,8.58,80,NA,24,9020,29025,TRUE,"ModerateBurden"
"Comanche","OK","Moderate",56.1,52.2040650397392,20.35,13.97,82,88,28,120749,40031,TRUE,"ModerateBurden"
"Richardson","NE","High",47.7,38.6281433029461,8.91,5.55,85,0,18,7865,31147,TRUE,"ModerateBurden"
"Barbour","WV","High",15,13.4583776326701,10.21,7.83,80,NA,39,16441,54001,TRUE,"ModerateBurdenResolving"
"Wetzel","WV","High",18,15.6972488215988,10.72,8.22,80,71,39,15065,54103,TRUE,"ModerateBurdenResolving"
"Pasquotank","NC","High",48.9,40.3266931817116,13.31,10.17,78,59,7,39824,37139,TRUE,"ModerateBurdenResolving"
"Rutherford","NC","Substantial",38.2,30.9495029812446,13.39,10.37,78,40,7,67029,37161,TRUE,"ModerateBurdenResolving"
"Walla Walla","WA","High",58.6,52.7483798650872,7.88,5.82,77,59,20,60760,53071,TRUE,"ModerateBurdenResolving"
"Iowa","IA","High",58.8,50.4020872934759,12.93,7.81,81,NA,9,16184,19095,TRUE,"SustainedHotspot"
"Madison","AR","High",39.8,33.493158138143,20.42,13.46,77,NA,16,16576,5087,TRUE,"ModerateBurdenResolving"
"Calhoun","IL","High",42.7,34.8089339223379,10.42,6.46,67,NA,5,4739,17013,TRUE,"ModerateBurden"
"Cherokee","OK","Substantial",42.5,36.9717918161638,21.43,14.69,82,94,28,48657,40021,TRUE,"ModerateBurden"
"Coffey","KS","High",49.4,40.9018043041357,14.48,8.85,73,NA,18,8179,20031,TRUE,"ModerateBurden"
"Swift","MN","High",53.5,43.8176704689748,7.19,3.85,83,NA,16,9266,27151,TRUE,"SustainedHotspot"
"Marshall","TN","High",39.4,32.1616431790951,13.41,8.34,67,NA,22,34375,47117,TRUE,"ModerateBurden"
"Duplin","NC","Substantial",38.5,33.0973425742971,13.83,10.61,78,37,7,58741,37061,TRUE,"ModerateBurden"
"Park","MT","High",54,48.2156763438928,21.95,14.6,71,42,14,16606,30067,TRUE,"ModerateBurdenResolving"
"Caddo","OK","High",58.5,50.1575747533873,19.75,13.63,82,NA,28,28762,40015,TRUE,"ModerateBurden"
"Hickman","TN","High",39.5,31.3633947642248,14.08,8.84,67,NA,22,25178,47081,TRUE,"ModerateBurdenResolving"
"Clark","MO","High",28.4,21.8465388433881,14.64,8.78,80,NA,24,6797,29045,TRUE,"ModerateBurden"
"Amador","CA","High",51.3,39.5219484637915,7.79,3.87,75,81,29,39752,6005,TRUE,"ModerateBurden"
"Sac","IA","High",49.7,38.9387242149364,11.75,7.04,81,NA,9,9721,19161,TRUE,"ModerateBurden"
"Bourbon","KS","High",34.4,26.941902393939,15.6,9.63,73,NA,18,14534,20011,TRUE,"ModerateBurden"
"Bristol city","VA","High",63.6,52.7337093414885,7.17,4.95,70,NA,20,16762,51520,TRUE,"ModerateBurden"
"Dyer","TN","High",37,30.0782563256612,14.07,8.84,67,32,22,37159,47045,TRUE,"ModerateBurden"
"Jackson","OK","High",49.7,43.7176270145284,17.6,12.16,82,75,28,24530,40065,TRUE,"SustainedHotspot"
"Wayne","IL","High",37.1,28.48008608362,10.55,6.57,67,4,5,16215,17191,TRUE,"ModerateBurden"
"Pontotoc","MS","High",38.7,31.1404020637863,18.25,12.51,76,NA,9,32174,28115,TRUE,"ModerateBurdenResolving"
"Pontotoc","OK","High",47.4,42.0508791830674,20.38,14.19,82,53,28,38284,40123,TRUE,"ModerateBurden"
"Butler","IA","High",54.1,42.8763802854834,12.85,7.69,81,NA,9,14439,19023,TRUE,"SustainedHotspot"
"Perry","MO","High",37.2,28.8302277432712,16.38,9.85,80,NA,24,19136,29157,TRUE,"SustainedHotspot"
"Boyle","KY","High",52.8,46.2615873875093,18.89,12.51,85,55,28,30060,21021,TRUE,"ModerateBurdenResolving"
"Lewis","KY","High",35.5,29.0784054411487,21.05,13.91,85,NA,28,13275,21135,TRUE,"ModerateBurden"
"Warren","TN","High",38.2,30.4395829129483,15.19,9.68,67,46,22,41277,47177,TRUE,"ModerateBurdenResolving"
"Forest","WI","High",55.7,44.8102052268719,15.18,9.06,69,NA,35,9004,55041,TRUE,"ModerateBurden"
"Noble","OH","High",40.2,37.9379176524827,14.77,8.94,79,NA,17,14424,39121,TRUE,"ModerateBurden"
"Brown","KS","High",55.2,46.2094298735272,14.59,8.92,73,100,18,9564,20013,TRUE,"ModerateBurdenResolving"
"Vance","NC","High",51.4,43.9668228812757,13.28,10.32,78,84,7,44535,37181,TRUE,"ModerateBurdenResolving"
"Rosebud","MT","High",77.1,72.4750619278428,26.39,17.99,71,43,14,8937,30087,TRUE,"ModerateBurden"
"Ralls","MO","High",26.5,19.7150568290565,14.64,8.78,80,NA,24,10309,29173,TRUE,"ModerateBurdenResolving"
"Vermillion","IN","High",44,34.8088276515109,14.07,8.9,75,0,18,15498,18165,TRUE,"ModerateBurden"
"Huerfano","CO","High",50.5,39.936178755838,8.47,5.17,78,NA,24,6897,8055,TRUE,"ModerateBurden"
"Metcalfe","KY","High",37,30.3232239771148,20.53,13.75,85,NA,28,10071,21169,TRUE,"ModerateBurden"
"Ottawa","OK","High",35.7,27.5977504524966,20.03,13.86,82,70,28,31127,40115,TRUE,"SustainedHotspot"
"Union","SC","High",38.3,29.5762503520758,15.16,8.59,69,NA,41,27316,45087,TRUE,"ModerateBurdenResolving"
"Todd","SD","High",51.1,48.4389858972543,13.65,9.67,65,NA,2,10177,46121,TRUE,"ModerateBurden"
"Carter","OK","Substantial",40.4,33.3845281275035,20.75,14.52,82,59,28,48111,40019,TRUE,"ModerateBurden"
"Vinton","OH","High",36.5,29.2092994024779,16.86,10.43,79,NA,17,13085,39163,TRUE,"ModerateBurden"
"Jackson","KY","High",33.5,28.3125708903938,22.1,15.03,85,NA,28,13329,21109,TRUE,"ModerateBurden"
"Henry","KY","High",49.5,42.0510775649526,17.03,11.15,85,NA,28,16126,21103,TRUE,"ModerateBurdenResolving"
"Bond","IL","High",50.2,43.2619067275772,10.17,6.33,67,NA,5,16426,17005,TRUE,"ModerateBurden"
"Nez Perce","ID","High",48.8,37.7824503511137,18.68,12.25,81,98,7,40408,16069,TRUE,"HighBurdenResolving"
"Clatsop","OR","High",61.5,54.87464854183,11.32,8.51,74,29,10,40224,41007,TRUE,"ModerateBurden"
"Webster Parish","LA","High",39.9,31.7314295056951,17.48,10.51,74,65,31,38340,22119,TRUE,"ModerateBurden"
"Gloucester","VA","High",55.9,48.2796296030295,6.13,4.24,70,80,20,37348,51073,TRUE,"ModerateBurden"
"Crawford","MO","High",30.7,24.2572277220361,13.8,8.31,80,64,24,23920,29055,TRUE,"ModerateBurdenResolving"
"Monroe","MO","High",41.3,30.8913476736994,14.64,8.78,80,NA,24,8644,29137,TRUE,"ModerateBurden"
"Stevens","MN","High",53,45.8670846128206,7.19,3.85,83,25,16,9805,27149,TRUE,"SustainedHotspot"
"Morgan","MO","High",35,23.6947085016288,15.44,9.4,80,NA,24,20627,29141,TRUE,"ModerateBurden"
"Brown","IN","High",47.1,38.5381971746371,13.43,8.45,75,NA,18,15092,18013,TRUE,"ModerateBurdenResolving"
"Mills","IA","High",50.3,42.6650882407598,13.23,7.95,81,NA,9,15109,19129,TRUE,"ModerateBurdenResolving"
"Doniphan","KS","High",44.6,34.7251525634547,16.37,10.1,73,NA,18,7600,20043,TRUE,"ModerateBurden"
"Danville city","VA","High",33.5,26.5495992638855,6.72,4.61,70,93,20,40044,51590,TRUE,"ModerateBurdenResolving"
"Bowie","TX","Moderate",35.7,29.2669692026938,13.56,9.26,86,85,4,93245,48037,TRUE,"ModerateBurden"
"Kossuth","IA","High",48.9,38.2877223846735,11.72,6.95,81,NA,9,14813,19109,TRUE,"ModerateBurden"
"Pulaski","IN","High",42,32.1593745805597,13.16,8.25,75,NA,18,12353,18131,TRUE,"ModerateBurden"
"Blount","AL","High",28.9,23.5801766251444,18.54,14.16,83,21,28,57826,1009,TRUE,"ModerateBurdenResolving"
"Darlington","SC","Substantial",44.7,36.458462891583,14.29,8.07,69,55,41,66618,45031,TRUE,"ModerateBurden"
"Montmorency","MI","High",51.8,36.9688147621104,9.76,6,86,NA,15,9328,26119,TRUE,"ModerateBurdenResolving"
"Montgomery","KY","High",42.4,36.1279705655544,21.05,13.91,85,100,28,28157,21173,TRUE,"SustainedHotspot"
"Dent","MO","High",29.3,23.476519480658,13.8,8.31,80,NA,24,15573,29065,TRUE,"ModerateBurdenResolving"
"Watonwan","MN","High",53.1,45.2277124599819,7.88,4.28,83,NA,16,10897,27165,TRUE,"HighBurdenResolving"
"Franklin","TN","High",38,29.2414398521561,13.58,8.64,67,49,22,42208,47051,TRUE,"ModerateBurdenResolving"
"Piscataquis","ME","High",58,49.1501604012905,10.5,8.63,75,14,3,16785,23021,TRUE,"SustainedHotspot"
"Park","CO","High",44.3,39.3626576758354,8.47,5.17,78,NA,24,18845,8093,TRUE,"SustainedHotspot"
"Dakota","NE","High",58.4,53.3641242079672,8.48,5.21,85,NA,18,20026,31043,TRUE,"ModerateBurdenResolving"
"Pendleton","KY","High",40.7,32.616536472031,16.9,11.03,85,NA,28,14590,21191,TRUE,"ModerateBurden"
"Tallapoosa","AL","High",36.3,28.3196866921423,18.06,13.83,83,59,28,40367,1123,TRUE,"Hotspot"
"Alleghany","VA","High",37.8,30.2473267070035,5.74,3.94,70,36,20,14860,51005,TRUE,"ModerateBurden"
"Montgomery","AL","Moderate",48.2,42.7503140148383,15.22,11.35,83,87,28,226486,1101,TRUE,"ModerateBurden"
"Wood","TX","Substantial",40.2,28.6154821264818,12.85,8.74,86,86,4,45539,48499,TRUE,"ModerateBurden"
"McLean","ND","High",41.6,32.9453869062745,14.47,9.88,74,NA,25,9450,38055,TRUE,"HighBurdenResolving"
"Knox","ME","High",77.1,68.9180121800657,9.48,7.8,75,93,3,39772,23013,TRUE,"ModerateBurdenResolving"
"Charlottesville city","VA","Substantial",48.5,45.3902909098042,5.09,3.49,70,58,20,47266,51540,TRUE,"SustainedHotspot"
"Greenwood","SC","Substantial",45.1,36.3655583031351,14.06,7.9,69,85,41,70811,45047,TRUE,"ModerateBurden"
"Sullivan","IN","High",46.5,38.8204926360882,14.07,8.9,75,4,18,20669,18153,TRUE,"ModerateBurden"
"Cumberland","KY","High",40.8,33.09483307905,20.81,13.71,85,NA,28,6614,21057,TRUE,"ModerateBurdenResolving"
"Ford","IL","High",51.6,42.7235845185414,10.6,6.53,67,0,5,12961,17053,TRUE,"ModerateBurden"
"Logan","KY","High",47.5,39.1641298696992,20.53,13.75,85,14,28,27102,21141,TRUE,"ModerateBurden"
"Ransom","ND","High",55.3,44.4627631533418,13.95,9.63,74,NA,25,5218,38073,TRUE,"ModerateBurden"
"Cocke","TN","High",46.4,37.4151913899196,15.19,9.67,67,97,22,36004,47029,TRUE,"ModerateBurdenResolving"
"Phelps","NE","High",36.2,28.8265282505316,8.93,5.49,85,93,18,9034,31137,TRUE,"ModerateBurdenResolving"
"Linn","KS","High",33.1,25.4270241353678,15.6,9.63,73,NA,18,9703,20107,TRUE,"ModerateBurden"
"Henderson","TX","High",36.2,28.0190204991779,13.98,9.48,86,95,4,82737,48213,TRUE,"ModerateBurden"
"Mercer","KY","High",50.7,42.6857525004606,17.76,11.41,85,NA,28,21933,21167,TRUE,"ModerateBurden"
"Marshall","MS","High",49.1,41.640247497435,19.59,13.57,76,NA,9,35294,28093,TRUE,"ModerateBurden"
"Pittsburg","OK","High",41.9,35.4926390982908,20.6,14.36,82,98,28,43654,40121,TRUE,"Hotspot"
"Moore","TX","High",41,36.5771118056013,12.41,8.24,86,NA,4,20940,48341,TRUE,"ModerateBurdenResolving"
"Rockcastle","KY","High",36.6,30.8437992272077,22.1,15.03,85,86,28,16695,21203,TRUE,"ModerateBurdenResolving"
"Newton","IN","High",29.6,22.8554679867127,13.16,8.25,75,NA,18,13984,18111,TRUE,"ModerateBurden"
"Kusilvak Census Area","AK","High",59.6,57.4020783307181,23.61,17.04,80,NA,4,8314,2158,TRUE,"ModerateBurden"
"Alcona","MI","High",55.8,42.7166736042955,9.76,6,86,NA,15,10405,26001,TRUE,"ModerateBurdenResolving"
"Atchison","MO","High",52.2,42.2365530900866,14.82,9,80,NA,24,5143,29005,TRUE,"ModerateBurdenResolving"
"Petersburg Borough","AK","High",68.3,62.3638644601518,23.61,17.04,80,NA,4,3266,2195,TRUE,"SustainedHotspot"
"Lowndes","MS","Substantial",47.1,40.183064617542,16.8,11.46,76,64,9,58595,28087,TRUE,"ModerateBurden"
"Bladen","NC","High",45.5,38.142956021693,15.34,11.96,78,0,7,32722,37017,TRUE,"ModerateBurden"
"White","TN","High",39.9,29.8051852031169,13.82,8.79,67,NA,22,27345,47185,TRUE,"ModerateBurden"
"Union","TN","High",32.5,26.3248015409399,13.94,8.76,67,NA,22,19972,47173,TRUE,"HighBurdenResolving"
"Wilson","KS","High",40.1,31.1969916112236,14.48,8.85,73,NA,18,8525,20205,TRUE,"ModerateBurden"
"Hutchinson","SD","High",50.7,39.4186827646659,10.18,7.53,65,NA,2,7291,46067,TRUE,"ModerateBurden"
"Mariposa","CA","High",63.4,59.6128472847576,7.79,3.87,75,NA,29,17203,6043,FALSE,"ModerateBurden"
"Cedar","IA","High",55.9,47.7493774514552,13.24,7.96,81,NA,9,18627,19031,TRUE,"ModerateBurden"
"Bracken","KY","High",43.5,35.4739251231628,21.05,13.91,85,NA,28,8303,21023,TRUE,"ModerateBurden"
"Rhea","TN","High",40.1,31.4112868331512,14.91,9.55,67,34,22,33167,47143,TRUE,"ModerateBurden"
"Sherman","KS","High",40.5,31.9799568869586,15.04,9.19,73,NA,18,5917,20181,TRUE,"ModerateBurdenResolving"
"Mason","IL","High",49.9,41.0458604229242,9.91,6.11,67,NA,5,13359,17125,TRUE,"ModerateBurden"
"Kit Carson","CO","High",35.6,27.3111991612653,9.45,5.82,78,NA,24,7097,8063,TRUE,"ModerateBurden"
"Pepin","WI","High",46.3,36.4789362106331,16.11,9.59,69,NA,35,7287,55091,TRUE,"ModerateBurden"
"Bell","KY","High",42.8,36.759022835876,22.1,14.9,85,100,28,26032,21013,TRUE,"ModerateBurden"
"Daviess","MO","High",30,24.0537745119333,14.82,9,80,NA,24,8278,29061,TRUE,"ModerateBurden"
"Dallas","MO","High",33,24.6591183679105,15.67,9.48,80,NA,24,16878,29059,TRUE,"ModerateBurdenResolving"
"Kingman","KS","High",44.5,34.755352337661,15.67,9.71,73,0,18,7152,20095,TRUE,"ModerateBurden"
"Jefferson","OR","High",57,50.6379808685678,11.46,8.69,74,NA,10,24658,41031,TRUE,"ModerateBurdenResolving"
"Fayette","IA","High",51.2,40.6374243733794,12.54,7.45,81,NA,9,19650,19065,TRUE,"Hotspot"
"Stone","AR","High",34.2,26.339169284842,21.77,14.52,77,NA,16,12506,5137,TRUE,"ModerateBurdenResolving"
"Montgomery","MO","High",45.7,35.5431393586222,15.39,9.23,80,NA,24,11551,29139,TRUE,"ModerateBurden"
"Osage","MO","High",37.5,30.8732040138326,14.2,8.46,80,NA,24,13615,29151,TRUE,"ModerateBurdenResolving"
"Johnson","KY","High",47,40.812059352277,21.46,14.49,85,100,28,22188,21115,TRUE,"ModerateBurdenResolving"
"Ida","IA","High",46.2,36.9819884109268,11.75,7.04,81,NA,9,6860,19093,TRUE,"ModerateBurden"
"Washington","IA","High",53.1,44.6675769310621,13.68,8.18,81,NA,9,21965,19183,TRUE,"SustainedHotspot"
"McDowell","WV","High",28.4,26.3943395662129,11.63,9.03,80,12,39,17624,54047,TRUE,"ModerateBurdenResolving"
"Hockley","TX","High",39,33.3937619785523,11.43,7.66,86,100,4,23021,48219,TRUE,"ModerateBurden"
"Bath","KY","High",49.3,41.3488321207811,21.05,13.91,85,NA,28,12500,21011,TRUE,"SustainedHotspot"
"McCreary","KY","High",36,31.1144087201782,20.59,13.64,85,NA,28,17231,21147,TRUE,"SustainedHotspot"
"Butler","KY","High",41.7,35.0423231868704,20.53,13.75,85,NA,28,12879,21031,TRUE,"ModerateBurden"
"Grainger","TN","High",46.3,37.1632401547636,15.19,9.67,67,NA,22,23320,47057,TRUE,"ModerateBurden"
"Appomattox","VA","High",32.1,24.3415119282682,6.09,4.17,70,NA,20,15911,51011,TRUE,"ModerateBurden"
"Medina","TX","Substantial",50.8,45.221123123895,11.46,7.56,86,98,4,51584,48325,TRUE,"ModerateBurden"
"Wright","MO","High",33.9,25.3642571621555,16.46,10.06,80,NA,24,18289,29229,TRUE,"ModerateBurdenResolving"
"Adair","IA","High",45.9,36.6039885177315,13.62,8.41,81,NA,9,7152,19001,TRUE,"ModerateBurden"
"Crawford","IL","High",45.4,36.1963075700935,10.55,6.57,67,NA,5,18667,17033,TRUE,"ModerateBurden"
"Roane","WV","High",10.8,10.8949416342412,10.72,8.22,80,NA,39,13688,54087,TRUE,"HighBurdenResolving"
"Ellsworth","KS","High",51,43.8842070948814,14.7,9.03,73,NA,18,6102,20053,TRUE,"ModerateBurden"
"Wright","IA","High",53.3,44.1932683226872,12.85,7.69,81,67,9,12562,19197,TRUE,"HighBurdenResolving"
"Washita","OK","High",36.5,28.8101865786355,17.6,12.16,82,NA,28,10916,40149,TRUE,"ModerateBurden"
"Conway","AR","High",49.6,43.0911236496261,20.91,13.78,77,NA,16,20846,5029,TRUE,"ModerateBurden"
"Alleghany","NC","High",54.4,45.572901907379,14.44,11.21,78,NA,7,11137,37005,TRUE,"SustainedHotspot"
"Lee","NC","Substantial",51.3,44.4207504357096,11.91,9.15,78,95,7,61779,37105,TRUE,"ModerateBurden"
"Lawrence","TN","Substantial",34.1,26.1675394146239,14.9,9.47,67,88,22,44142,47099,TRUE,"ModerateBurdenResolving"
"Mecklenburg","VA","High",41,33.141781416192,7.14,4.97,70,84,20,30587,51117,TRUE,"ModerateBurden"
"Chickasaw","MS","High",44.9,36.0845210238956,17.61,11.94,76,NA,9,17103,28017,TRUE,"ModerateBurden"
"Clay","KS","High",53.6,43.4881128316676,14.7,9.03,73,NA,18,8002,20027,TRUE,"ModerateBurden"
"San Juan","UT","High",54.3,49.8324733800028,12.99,7.99,72,0,2,15308,49037,TRUE,"HighBurdenResolving"
"Burnet","TX","Substantial",48.4,38.0880902296108,12.64,8.47,86,65,4,48155,48053,TRUE,"ModerateBurden"
"La Paz","AZ","High",44.4,37.2378969497166,15.37,11.91,70,70,38,21108,4012,TRUE,"ModerateBurdenResolving"
"Nobles","MN","High",55.5,49.0542102322571,7.88,4.28,83,14,16,21629,27105,TRUE,"SustainedHotspot"
"Habersham","GA","Substantial",20.5,18.5920042709038,16.56,10.61,76,36,28,45328,13137,TRUE,"ModerateBurdenResolving"
"Pike","IN","High",54.4,43.0119229036778,12.5,7.79,75,NA,18,12389,18125,TRUE,"ModerateBurden"
"Lafayette","MS","Substantial",51.1,46.1536402218197,17.61,11.94,76,112,9,54019,28071,TRUE,"ModerateBurdenResolving"
"Wise","TX","High",36,29.905073537305,12.93,8.7,86,62,4,69984,48497,TRUE,"ModerateBurden"
"Baxter","AR","Substantial",44.3,34.1055664831331,20.42,13.46,77,77,16,41932,5005,TRUE,"SustainedHotspot"
"Randolph","IL","High",47.8,39.6386454523226,10.02,6.18,67,0,5,31782,17157,TRUE,"ModerateBurden"
"Glynn","GA","Moderate",46.3,37.421196129851,15.36,9.64,76,33,28,85292,13127,TRUE,"ModerateBurden"
"Pickens","GA","High",16,12.4213142044545,16.88,10.8,76,97,28,32591,13227,TRUE,"ModerateBurden"
"Howard","IA","High",48.5,38.3484384459243,12.54,7.45,81,NA,9,9158,19089,TRUE,"Hotspot"
"Webster","WV","High",39.4,30.7534804351248,10.42,7.98,80,NA,39,8114,54101,TRUE,"SustainedHotspot"
"Lake","SD","High",46.4,40.9119704115129,10.18,7.53,65,0,2,12797,46079,TRUE,"ModerateBurden"
"Massac","IL","High",37,27.7524748237637,10.39,6.52,67,NA,5,13772,17127,TRUE,"ModerateBurden"
"Tippah","MS","High",38.9,30.3407550141677,19.59,13.57,76,NA,9,22015,28139,TRUE,"ModerateBurdenResolving"
"Fayette","TN","Substantial",51.3,43.760813382318,13.37,8.37,67,NA,22,41133,47047,TRUE,"ModerateBurden"
"Washington","MO","High",29.3,24.7320410490308,16.38,9.85,80,NA,24,24730,29221,TRUE,"ModerateBurdenResolving"
"Carroll","AR","High",43.2,36.7951262254795,20.42,13.46,77,NA,16,28380,5015,TRUE,"ModerateBurden"
"Cherokee","KS","High",42.4,35.5181187260225,16.75,10.35,73,NA,18,19939,20021,TRUE,"ModerateBurden"
"Meigs","OH","High",42,33.8542528503908,14.8,8.93,79,NA,17,22907,39105,TRUE,"SustainedHotspot"
"Lyon","IA","High",38.3,28.7399805146634,11.76,7.06,81,NA,9,11755,19119,TRUE,"ModerateBurden"
"Grayson","VA","High",38.8,32.2336801222745,7.17,4.95,70,NA,20,15550,51077,TRUE,"SustainedHotspot"
"Itawamba","MS","High",32.5,25.0065679320229,17.61,11.94,76,NA,9,23390,28057,TRUE,"SustainedHotspot"
"Tishomingo","MS","High",36.2,27.0639842014,19.59,13.57,76,NA,9,19383,28141,TRUE,"ModerateBurdenResolving"
"Halifax","VA","High",41.1,34.2614696176936,7.14,4.97,70,65,20,33911,51083,TRUE,"ModerateBurdenResolving"
"Bates","MO","High",36.4,28.802472482092,14.25,8.45,80,10,24,16172,29013,TRUE,"ModerateBurdenResolving"
"Newberry","SC","Substantial",49.1,40.0927930103906,15.16,8.59,69,35,41,38440,45071,TRUE,"ModerateBurden"
"Lake","MN","High",62.3,54.4095958436322,7.96,4.3,83,NA,16,10641,27075,TRUE,"ModerateBurdenResolving"
"Blaine","ID","High",69.6,61.6248402661415,20.13,13.38,81,NA,7,23021,16013,TRUE,"ModerateBurden"
"Greene","IL","High",37.3,30.0493681137058,10.42,6.46,67,NA,5,12969,17061,TRUE,"ModerateBurden"
"Gilmer","GA","High",14.6,13.7866874132934,16.88,10.8,76,NA,28,31369,13123,TRUE,"ModerateBurden"
"Perry","KY","High",57.7,51.0691634192376,21.81,14.63,85,100,28,25758,21193,TRUE,"ModerateBurdenResolving"
"Hardin","TN","High",37.9,29.6683368255598,14.52,9.18,67,NA,22,25652,47071,TRUE,"ModerateBurden"
"McClain","OK","High",44.7,38.0910496881207,18.95,13.17,82,NA,28,40474,40087,TRUE,"SustainedHotspot"
"McKenzie","ND","High",19.8,16.8500763323464,14.47,9.88,74,NA,25,15024,38053,TRUE,"ModerateBurden"
"Sevier","AR","High",41.5,36.7580751091057,21.54,14.29,77,NA,16,17007,5133,TRUE,"ModerateBurdenResolving"
"Randolph","AR","High",37.3,30.5128807370792,21.34,13.91,77,14,16,17958,5121,TRUE,"ModerateBurden"
"Madison","NC","High",52.9,44.1757218561279,13.6,10.43,78,NA,7,21755,37115,TRUE,"ModerateBurden"
"Catoosa","GA","Substantial",20,18.7899878679522,16.94,10.79,76,NA,28,67580,13047,TRUE,"ModerateBurdenResolving"
"Chattahoochee","GA","High",99.9,428.244333441192,14.96,9.27,76,NA,28,10907,13053,TRUE,"ModerateBurden"
"Dallam","TX","High",40.2,36.4106255380408,12.41,8.24,86,50,4,7287,48111,TRUE,"ModerateBurden"
"Prowers","CO","High",39.3,32.9150579150579,7.96,4.79,78,NA,24,12172,8099,TRUE,"ModerateBurdenResolving"
"Lamar","MS","Substantial",54.6,47.0472096110213,18.36,12.56,76,NA,9,63343,28073,TRUE,"ModerateBurden"
