"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Teton","ID","High",55.7,51.1191107871109,20.11,13.24,76,NA,7,12142,16081,TRUE,"Hotspot"
"Barbour","WV","High",47.2,40.2696333142149,10.21,7.83,80,NA,37,16441,54001,TRUE,"SustainedHotspot"
"Lewis","WV","High",55.7,47.3090656226267,10.21,7.83,80,85,37,15907,54041,TRUE,"SustainedHotspot"
"Daviess","IN","High",31.8,24.8734180928522,13.51,8.53,89,83,30,33351,18027,TRUE,"SustainedHotspot"
"Washington","NE","High",53.8,46.9767403884282,8.54,5.28,84,NA,18,20729,31177,TRUE,"SustainedHotspot"
"Kenai Peninsula Borough","AK","High",44.3,37.4236140152299,18.6,13.73,79,NA,8,58708,2122,TRUE,"EmergingHotspot"
"Sawyer","WI","High",57.7,46.4951516217567,15.28,9.06,81,NA,32,16558,55113,TRUE,"SustainedHotspot"
"Creek","OK","High",41.6,35.1826086082479,18.21,12.64,85,NA,30,71522,40037,TRUE,"SustainedHotspot"
"Hillsdale","MI","High",36.8,28.3393816407417,10.73,6.68,83,96,30,45605,26059,TRUE,"SustainedHotspot"
"Calhoun","MS","High",41.9,34.965867925678,17.61,11.94,82,NA,11,14361,28013,TRUE,"Hotspot"
"Clatsop","OR","High",63.3,57.1624232355851,11.32,8.51,72,34,8,40224,41007,TRUE,"EmergingHotspot"
"Randolph","IN","High",43.2,33.0999557488059,14.43,9.16,89,NA,30,24665,18135,TRUE,"SustainedHotspot"
"Sanpete","UT","High",38.5,32.5458353017784,11.75,7.26,68,NA,2,30939,49039,TRUE,"EmergingHotspot"
"Pickens","AL","High",46.7,40.461708614969,16.87,12.74,85,NA,27,19930,1107,TRUE,"Hotspot"
"Vilas","WI","High",63.6,49.9611767132632,15.18,9.06,81,NA,32,22195,55125,TRUE,"SustainedHotspot"
"Mason","MI","High",58.3,48.4956343259269,10.47,6.44,83,100,30,29144,26105,TRUE,"SustainedHotspot"
"Sullivan","IN","High",47.6,40.0017878221469,14.07,8.9,89,61,30,20669,18153,TRUE,"SustainedHotspot"
"Carson City","NV","High",61.1,52.6707377997743,12.33,6.62,83,88,0,55916,32510,TRUE,"SustainedHotspot"
"Humphreys","TN","High",40.1,31.2842724418266,13.69,8.64,70,NA,24,18582,47085,TRUE,"Hotspot"
"Rogers","OK","High",44.4,37.6879200025379,17.7,12.07,85,74,30,92459,40131,TRUE,"SustainedHotspot"
"Wetzel","WV","High",55.7,45.9316904453091,10.72,8.22,80,91,37,15065,54103,TRUE,"Hotspot"
"Lincoln","WV","High",49.1,42.0998526784614,10.32,7.96,80,NA,37,20409,54043,TRUE,"SustainedHotspot"
"Otter Tail","MN","High",48.5,38.4963425810252,7.19,3.85,83,50,18,58746,27111,TRUE,"SustainedHotspot"
"Van Wert","OH","High",41.4,32.2722283205269,13.41,7.98,83,100,21,28275,39161,TRUE,"SustainedHotspot"
"Lincoln","NM","High",56.3,46.4061060282667,8.63,4.68,90,83,50,19572,35027,TRUE,"EmergingHotspot"
"Tehama","CA","High",39.5,33.6681351540589,8.21,4.1,77,95,36,65084,6103,TRUE,"Hotspot"
"Clare","MI","High",44.6,34.1303393476448,11.02,6.88,83,NA,30,30950,26035,TRUE,"SustainedHotspot"
"Laclede","MO","High",35.2,27.7676107621312,15.67,9.48,86,56,28,35723,29105,TRUE,"SustainedHotspot"
"Turner","GA","High",24.5,22.4503121599175,17.47,11.21,81,NA,23,7985,13287,TRUE,"Hotspot"
"Tallahatchie","MS","High",39.5,33.8131218414994,18.57,12.62,82,NA,11,13809,28135,TRUE,"Hotspot"
"Charlevoix","MI","High",62.3,54.0498276717232,10.25,6.3,83,NA,30,26143,26029,TRUE,"SustainedHotspot"
"Adams","WI","High",54.2,45.0695498586431,15.31,9.18,81,NA,32,20220,55001,TRUE,"SustainedHotspot"
"Crockett","TN","High",46.1,38.293260809746,14.07,8.84,70,NA,24,14230,47033,TRUE,"EmergingHotspot"
"Moultrie","IL","High",41.2,32.2216734485454,9.86,6.12,73,NA,8,14501,17139,TRUE,"SustainedHotspot"
"Jefferson","FL","High",57.8,44.0861791742089,16.81,11.51,74,NA,18,14246,12065,TRUE,"Hotspot"
"White","IL","High",47.7,36.3106412928412,10.39,6.52,73,NA,8,13537,17193,TRUE,"SustainedHotspot"
"Rhea","TN","High",41.4,32.7845030651841,14.91,9.55,70,54,24,33167,47143,TRUE,"SustainedHotspot"
"Marion","KY","High",47.9,41.1210124441812,19.41,12.77,91,86,34,19273,21155,TRUE,"ModerateBurdenResolving"
"Elbert","GA","High",21.8,19.1855589719447,15.03,9.53,81,NA,23,19194,13105,TRUE,"Hotspot"
"Saluda","SC","High",29,25.665897023495,15.12,8.62,78,NA,41,20473,45081,TRUE,"EmergingHotspot"
"Davison","SD","High",57.7,50.7657180722718,10.18,7.53,68,59,2,19775,46035,TRUE,"SustainedHotspot"
"Morgan","CO","High",45.4,40.1573320293916,9.45,5.82,75,12,26,29068,8087,TRUE,"EmergingHotspot"
"Columbia","OR","High",57.8,50.4950689392444,11.32,8.51,72,NA,8,52354,41009,TRUE,"Hotspot"
"Campbell","WY","High",28,22.8913330708077,22.83,16.87,46,67,32,46341,56005,TRUE,"SustainedHotspot"
"Grant","AR","High",44.6,39.2377353126432,20.41,13.4,79,NA,20,18265,5053,TRUE,"Hotspot"
"Amelia","VA","High",33.7,25.7818659658344,7.14,4.97,76,NA,21,13145,51007,TRUE,"Hotspot"
"Washington","IA","High",54.8,46.7206475085891,13.68,8.18,82,NA,6,21965,19183,TRUE,"SustainedHotspot"
"Breckinridge","KY","High",41.3,34.0561766546025,19.51,12.73,91,NA,34,20477,21027,TRUE,"SustainedHotspot"
"Orleans","VT","High",56.1,49.3290251468837,4.17,2.24,75,NA,53,27037,50019,TRUE,"ModerateBurden"
"Dawson","NE","High",45.7,43.6905428402994,8.7,5.37,84,100,18,23595,31047,TRUE,"Hotspot"
"Adams","NE","High",40.2,34.2364136109666,8.93,5.49,84,68,18,31363,31001,TRUE,"SustainedHotspot"
"Izard","AR","High",36.2,31.2374919843869,21.77,14.52,79,NA,20,13629,5065,TRUE,"Hotspot"
"Bourbon","KS","High",35.3,27.9746611014862,15.6,9.63,81,NA,22,14534,20011,TRUE,"SustainedHotspot"
"Fountain","IN","High",44.4,32.9895214504536,14.07,8.9,89,NA,30,16346,18045,TRUE,"SustainedHotspot"
"Taylor","WV","High",46,40.2552160129652,9.91,7.55,80,43,37,16695,54091,TRUE,"SustainedHotspot"
"Cerro Gordo","IA","High",60.9,52.2755555109597,11.72,6.95,82,85,6,42450,19033,TRUE,"HighBurdenResolving"
"Sumner","KS","High",41.4,34.6605167893367,15.67,9.71,81,NA,22,22836,20191,TRUE,"SustainedHotspot"
"Hart","GA","High",28.8,22.3249156527962,16.56,10.61,81,NA,23,26205,13147,TRUE,"Hotspot"
"Burleson","TX","High",46.8,37.7525517098447,12.25,8.27,91,NA,4,18443,48051,TRUE,"EmergingHotspot"
"Madison","NC","High",54.9,46.3512748038266,13.6,10.43,83,NA,9,21755,37115,TRUE,"Hotspot"
"Mitchell","NC","High",47.8,39.6272346643184,13.95,10.89,83,70,9,14964,37121,TRUE,"EmergingHotspot"
"Heard","GA","High",15.4,14.3328965572626,16.96,10.76,81,NA,23,11923,13149,TRUE,"Hotspot"
"Clay","IL","High",37.1,27.7512862671586,10.55,6.57,73,NA,8,13184,17025,TRUE,"SustainedHotspot"
"Meade","SD","High",52.1,46.3466151284128,10.46,7.64,68,35,2,28332,46093,TRUE,"SustainedHotspot"
"Webster","MS","High",46.3,36.1357667212152,16.8,11.46,82,NA,11,9689,28155,TRUE,"Hotspot"
"Washington","NC","High",47.3,37.2811728274078,12.53,9.69,83,NA,9,11580,37187,TRUE,"EmergingHotspot"
"Tillamook","OR","High",62.3,53.1347539769949,11.32,8.51,72,4,8,27036,41057,TRUE,"EmergingHotspot"
"Pulaski","MO","High",57.4,54.810953076736,15.44,9.4,86,NA,28,52607,29169,TRUE,"EmergingHotspot"
"Starke","IN","High",35.1,27.1321160042965,13.16,8.25,89,0,30,22995,18149,TRUE,"SustainedHotspot"
"Gillespie","TX","High",51.7,40.0503757145523,10.08,6.69,91,93,4,26988,48171,TRUE,"EmergingHotspot"
"Clarke","AL","High",48.8,41.2150352037667,17.35,13.37,85,NA,27,23622,1025,TRUE,"Hotspot"
"Stark","ND","High",35.1,29.2483117800329,14.47,9.88,76,81,29,31489,38089,TRUE,"SustainedHotspot"
"Taylor","FL","High",38.4,29.7601813261327,17.25,11.75,74,NA,18,21569,12123,TRUE,"Hotspot"
"Perry","MO","High",38.2,29.9753075184447,16.38,9.85,86,NA,28,19136,29157,TRUE,"Hotspot"
"Garrard","KY","High",45.9,39.0993749817115,18.89,12.51,91,NA,34,17666,21079,TRUE,"SustainedHotspot"
"Taylor","WI","High",34,26.0327715233132,15.28,9.06,81,90,32,20343,55119,TRUE,"SustainedHotspot"
"Stone","MS","High",43.5,35.2062560756309,19.13,13.1,82,NA,11,18336,28131,TRUE,"Hotspot"
"Dooly","GA","High",20.5,20.1107832767355,15.56,9.91,81,NA,23,13390,13093,TRUE,"Hotspot"
"Clinton","MO","High",45.4,39.2042680461314,14.41,8.58,86,74,28,20387,29049,TRUE,"SustainedHotspot"
"Wells","IN","High",40,31.2253283152858,13.83,8.82,89,0,30,28296,18179,TRUE,"SustainedHotspot"
"Crawford","MO","High",31.4,25.0915512971459,13.8,8.31,86,95,28,23920,29055,TRUE,"SustainedHotspot"
"Teller","CO","High",52,43.849801889193,8.24,4.94,75,NA,26,25388,8119,TRUE,"EmergingHotspot"
"Fayette","TX","High",48.1,38.2617984272731,12.4,8.27,91,NA,4,25346,48149,TRUE,"EmergingHotspot"
"Llano","TX","High",49.2,38.5217882323274,12.64,8.47,91,NA,4,21795,48299,TRUE,"Hotspot"
"Amador","CA","High",52.7,40.9227002528373,7.79,3.87,77,81,36,39752,6005,TRUE,"Hotspot"
"Iosco","MI","High",54.6,43.6094544626861,10.33,6.45,83,100,30,25127,26069,TRUE,"EmergingHotspot"
"Marion","IA","High",51.1,42.4769348816608,12.39,7.43,82,100,6,33253,19125,TRUE,"SustainedHotspot"
"Vernon","WI","High",53.3,44.2647840847981,16.11,9.59,81,NA,32,30822,55123,TRUE,"SustainedHotspot"
"McDowell","WV","High",49.5,44.0229188208398,11.63,9.03,80,27,37,17624,54047,TRUE,"SustainedHotspot"
"Rowan","KY","High",49.4,43.5143354197516,21.05,13.91,91,94,34,24460,21205,TRUE,"SustainedHotspot"
"Fulton","PA","High",34,26.0635481023831,13.04,8.76,83,NA,19,14530,42057,TRUE,"SustainedHotspot"
"Montgomery","NC","High",40.5,32.2647219221472,12.39,9.46,83,NA,9,27173,37123,TRUE,"Hotspot"
"Barry","MO","High",42.6,35.1975149486832,14.3,8.63,86,NA,28,35789,29009,TRUE,"SustainedHotspot"
"Bell","KY","High",44,38.0705143125072,22.1,14.9,91,83,34,26032,21013,TRUE,"EmergingHotspot"
"Drew","AR","High",45.7,40.424234567398,22.37,14.95,79,27,20,18219,5043,TRUE,"Hotspot"
"Benton","MS","High",48.7,40.7574299688702,19.59,13.57,82,NA,11,8259,28009,TRUE,"Hotspot"
"Carroll","MS","High",39.2,33.6845542282165,18.9,13.09,82,NA,11,9947,28015,TRUE,"Hotspot"
"DeWitt","TX","High",43.3,35.730841234577,11.34,7.62,91,11,4,20160,48123,TRUE,"EmergingHotspot"
"Fannin","TX","High",42.1,34.1350778778697,13.17,8.81,91,NA,4,35514,48147,TRUE,"Hotspot"
"Franklin city","VA","High",68.3,64.164510174858,6.38,4.34,76,71,21,7967,51620,FALSE,"EmergingHotspot"
"Noble","OH","High",41.6,39.8211877032101,14.77,8.94,83,NA,21,14424,39121,TRUE,"Hotspot"
"Morgan","TN","High",49.7,40.1223872209136,15.01,9.68,70,NA,24,21403,47129,TRUE,"Hotspot"
"Lewis","KY","High",36.7,30.5532283692041,21.05,13.91,91,NA,34,13275,21135,TRUE,"SustainedHotspot"
"Mason","KY","High",48.7,41.2562378880268,21.05,13.91,91,100,34,17070,21161,TRUE,"SustainedHotspot"
"Lawrence","IL","High",40,32.5968576119349,10.55,6.57,73,NA,8,15678,17101,TRUE,"SustainedHotspot"
"Bamberg","SC","High",48.7,41.9452887537994,14.76,8.38,78,NA,41,14066,45009,TRUE,"EmergingHotspot"
"Wapello","IA","High",47.6,40.2738758839853,13.68,8.18,82,99,6,34969,19179,TRUE,"SustainedHotspot"
"Bradford","FL","High",40.7,33.3323171407506,17.95,12.42,74,NA,18,28201,12007,TRUE,"Hotspot"
"Clay","KY","High",42.1,37.1139527549478,22.1,15.03,91,70,34,19901,21051,TRUE,"EmergingHotspot"
"Luna","NM","High",68.6,62.1115601287593,7.26,3.88,90,53,50,23709,35029,TRUE,"SustainedHotspot"
"Ashley","AR","High",47.7,40.0173077820683,22.37,14.95,79,31,20,19657,5003,TRUE,"Hotspot"
"Red River Parish","LA","High",34.6,28.7689260098045,18.74,11.57,75,NA,32,8442,22081,TRUE,"Hotspot"
"Nobles","MN","High",58.5,52.535930380864,7.88,4.28,83,0,18,21629,27105,TRUE,"EmergingHotspot"
"Floyd","VA","High",37.1,29.8174599448132,6.34,4.32,76,NA,21,15749,51063,TRUE,"Hotspot"
"Sharp","AR","High",37.3,29.6762898927492,21.77,14.52,79,NA,20,17442,5135,TRUE,"Hotspot"
"Powell","KY","High",50,42.9769835790471,18.21,11.93,91,NA,34,12359,21197,TRUE,"EmergingHotspot"
"Fremont","WY","High",61.2,55.1060291619416,21.84,15.84,46,43,32,39261,56013,TRUE,"Hotspot"
"Tishomingo","MS","High",37.1,28.0130173250616,19.59,13.57,82,NA,11,19383,28141,TRUE,"SustainedHotspot"
"Calaveras","CA","High",60.8,49.2759322004351,7.79,3.87,77,46,36,45905,6009,TRUE,"EmergingHotspot"
"Fentress","TN","High",32.4,23.448667312068,13.82,8.79,70,NA,24,18523,47049,TRUE,"Hotspot"
"Lawrence","SD","High",52.9,43.7934547739837,10.46,7.64,68,29,2,25844,46081,TRUE,"EmergingHotspot"
"Northampton","VA","High",68.1,59.7190792040577,6.13,4.24,76,NA,21,11710,51131,TRUE,"EmergingHotspot"
"Hancock","GA","High",17.2,17.2374805543674,16.23,10.43,81,NA,23,8457,13141,TRUE,"Hotspot"
"Coosa","AL","High",38.6,30.5186163422886,18.06,13.83,85,NA,27,10663,1037,TRUE,"Hotspot"
"Bandera","TX","High",43.8,35.2240636282739,11.46,7.56,91,NA,4,23112,48019,TRUE,"EmergingHotspot"
"Pulaski","IN","High",43,33.316388453701,13.16,8.25,89,NA,30,12353,18131,TRUE,"SustainedHotspot"
"Crawford","IL","High",47.1,38.0337955644846,10.55,6.57,73,NA,8,18667,17033,TRUE,"SustainedHotspot"
"Roosevelt","NM","High",35.8,31.7857934075388,8.05,4.36,90,NA,50,18500,35041,TRUE,"SustainedHotspot"
"Antrim","MI","High",56.1,46.2701895699448,10.25,6.3,83,NA,30,23324,26009,TRUE,"EmergingHotspot"
"Barton","KS","High",41,33.6314936286936,15.67,9.71,81,NA,22,25779,20009,TRUE,"SustainedHotspot"
"Walthall","MS","High",39.1,32.8008884760045,17.52,12.11,82,NA,11,14286,28147,TRUE,"Hotspot"
"Richland","IL","High",45,36.4880061024816,10.55,6.57,73,21,8,15513,17159,TRUE,"SustainedHotspot"
"Hempstead","AR","High",37.2,32.9111635134211,21.12,13.77,79,18,20,21532,5057,TRUE,"Hotspot"
"Leelanau","MI","High",79.9,73.0777185028564,8.82,5.37,83,NA,30,21761,26089,TRUE,"SustainedHotspot"
"Jackson","KS","High",61,55.6408182196177,14.59,8.92,81,NA,22,13171,20085,TRUE,"SustainedHotspot"
"Freestone","TX","High",36.7,30.5274637358858,12.48,8.5,91,NA,4,19717,48161,TRUE,"EmergingHotspot"
"Union","KY","High",39.6,30.9319082876898,19.24,12.67,91,NA,34,14381,21225,TRUE,"SustainedHotspot"
"Sweetwater","WY","High",44.3,37.8497285191615,21.84,15.84,46,56,32,42343,56037,TRUE,"EmergingHotspot"
"Newton","MS","High",50.4,41.1223297679796,18.14,12.56,82,NA,11,21018,28101,TRUE,"Hotspot"
"Martin","MN","High",53.5,44.0885633813891,7.88,4.28,83,NA,18,19683,27091,TRUE,"SustainedHotspot"
"Bates","MO","High",37.2,29.7679130261754,14.25,8.45,86,14,28,16172,29013,TRUE,"SustainedHotspot"
"Wayne","TN","High",39.5,31.6534241073264,14.9,9.47,70,NA,24,16673,47181,TRUE,"Hotspot"
"Houston","MN","High",57.6,46.8882340100415,7.55,4.04,83,NA,18,18600,27055,TRUE,"SustainedHotspot"
"Spencer","IN","High",42.7,35.3760646003062,12.5,7.79,89,NA,30,20277,18147,TRUE,"SustainedHotspot"
"Reeves","TX","High",49,44.9972812090657,11.66,7.89,91,NA,4,15976,48389,TRUE,"EmergingHotspot"
"Brooks","GA","High",33.2,27.4163168235165,17.47,11.21,81,NA,23,15457,13027,TRUE,"Hotspot"
"Hart","KY","High",34.1,27.3315496150206,20.53,13.75,91,NA,34,19035,21099,TRUE,"SustainedHotspot"
"Bristol city","VA","High",65.7,56.2256032093484,7.17,4.95,76,NA,21,16762,51520,TRUE,"SustainedHotspot"
"Middlesex","VA","High",60.8,50.810115848395,6.13,4.24,76,NA,21,10582,51119,TRUE,"Hotspot"
"Trigg","KY","High",45.2,36.1794757885384,20.48,13.64,91,NA,34,14651,21221,TRUE,"SustainedHotspot"
"Berrien","GA","High",19.9,16.2051999644873,17.47,11.21,81,NA,23,19397,13019,TRUE,"Hotspot"
"Stewart","TN","High",40.8,32.4235477138537,13.36,8.11,70,NA,24,13715,47161,TRUE,"EmergingHotspot"
"Wabash","IL","High",45.7,36.5975851756617,10.39,6.52,73,NA,8,11520,17185,TRUE,"SustainedHotspot"
"Torrance","NM","High",45.7,39.4931308890559,7.26,3.88,90,NA,50,15461,35057,TRUE,"EmergingHotspot"
"Vermillion","IN","High",44.8,35.7697057679093,14.07,8.9,89,7,30,15498,18165,TRUE,"SustainedHotspot"
"Oceana","MI","High",52,43.3912394604621,10.47,6.44,83,NA,30,26467,26127,TRUE,"HighBurdenResolving"
"Russell","KY","High",44,36.7600411996131,20.81,13.71,91,57,34,17923,21207,TRUE,"SustainedHotspot"
"Muskogee","OK","High",48.7,41.4518578616,19.82,13.76,85,73,30,67997,40101,TRUE,"SustainedHotspot"
"Martinsville city","VA","High",68.3,64.164510174858,6.72,4.61,76,NA,21,12554,51690,FALSE,"Hotspot"
"Bonner","ID","High",39.3,28.8945379595219,18.5,12.03,76,50,7,45739,16017,TRUE,"EmergingHotspot"
"Stephens","OK","High",45.2,35.968494828554,19.75,13.63,85,100,30,43143,40137,TRUE,"Hotspot"
"Meigs","OH","High",44.8,36.9102243521591,14.8,8.93,83,NA,21,22907,39105,TRUE,"Hotspot"
"Hutchinson","TX","High",33.1,26.3815661669526,12.41,8.24,91,95,4,20938,48233,TRUE,"SustainedHotspot"
"Coffey","KS","High",50.9,42.8000394353532,14.48,8.85,81,NA,22,8179,20031,TRUE,"SustainedHotspot"
"Cherokee","KS","High",43.4,36.6904365065781,16.75,10.35,81,NA,22,19939,20021,TRUE,"SustainedHotspot"
"Unicoi","TN","High",52.1,43.0929362570612,14,8.85,70,NA,24,17883,47171,TRUE,"Hotspot"
"Holmes","OH","High",17.5,12.1251076856165,17.53,11.3,83,100,21,43960,39075,TRUE,"SustainedHotspot"
"Carlton","MN","High",61.9,55.6039439717264,8.06,4.38,83,42,18,35871,27017,TRUE,"SustainedHotspot"
"Whitman","WA","High",44.7,40.208539675052,7.12,5.17,77,81,19,50104,53075,TRUE,"EmergingHotspot"
"Cibola","NM","High",66,60.8913606706366,13.5,7.07,90,100,50,26675,35006,TRUE,"HighBurdenResolving"
"Houston","TX","High",39.8,33.2013691007197,13.65,9.3,91,NA,4,22968,48225,TRUE,"Hotspot"
"Desha","AR","High",56.6,49.4151444105422,22.37,14.95,79,NA,20,11361,5041,TRUE,"Hotspot"
"Vernon","MO","High",33.7,27.283839818603,15.76,9.58,86,100,28,20563,29217,TRUE,"SustainedHotspot"
"Bosque","TX","High",44.3,34.8894258092676,12.48,8.5,91,NA,4,18685,48035,TRUE,"EmergingHotspot"
"Stephens","GA","High",16.9,16.0509932370337,16.56,10.61,81,17,23,25925,13257,TRUE,"EmergingHotspot"
"Tipton","IN","High",43.4,35.4039553481866,13.65,8.57,89,100,30,15148,18159,TRUE,"Hotspot"
"Sevier","UT","High",41.4,33.5639643829246,11.75,7.26,68,NA,2,21620,49041,TRUE,"Hotspot"
"Grant","WV","High",42.9,35.0344975983563,10.21,7.83,80,100,37,11568,54023,TRUE,"EmergingHotspot"
"Orange","IN","High",53.3,43.4901585665657,13.51,8.53,89,NA,30,19646,18117,TRUE,"SustainedHotspot"
"Lampasas","TX","High",44.6,36.1902456216629,12.64,8.47,91,NA,4,21428,48281,TRUE,"EmergingHotspot"
"Claiborne Parish","LA","High",39.8,33.0074151785767,18.74,11.57,75,46,32,15670,22027,TRUE,"Hotspot"
"Malheur","OR","High",45.1,37.1967078685931,12.22,9.19,72,46,8,30571,41045,TRUE,"Hotspot"
"Clay","SD","High",65,59.1024206899638,10.25,7.42,68,NA,2,14070,46027,TRUE,"Hotspot"
"Claiborne","MS","High",51.5,45.8161592747918,17.52,12.11,82,NA,11,8988,28021,TRUE,"EmergingHotspot"
"Charlotte","VA","High",37.6,29.806592633196,7.14,4.97,76,NA,21,11880,51037,TRUE,"EmergingHotspot"
"Crawford","WI","High",56.1,46.4386622911591,16.11,9.59,81,50,32,16131,55023,TRUE,"SustainedHotspot"
"Wayne","KY","High",39.7,34.7866063143436,20.59,13.64,91,NA,34,20333,21231,TRUE,"HighBurdenResolving"
"Baker","FL","High",34.3,28.0340832938646,15.5,10.39,74,NA,18,29210,12003,TRUE,"Hotspot"
"Howell","MO","High",31.7,25.6723534965136,16.46,10.06,86,79,28,40117,29091,TRUE,"SustainedHotspot"
"Allen","KS","High",42.7,34.8905067698654,15.6,9.63,81,NA,22,12369,20001,TRUE,"SustainedHotspot"
"Livingston","MO","High",41.8,33.4815155310565,14.82,9,86,100,28,15227,29117,TRUE,"Hotspot"
"Stutsman","ND","High",51.5,44.6794356748104,13.95,9.63,76,5,29,20704,38093,TRUE,"EmergingHotspot"
"Knox","KY","High",34.9,29.7516831600504,22.1,14.9,91,90,34,31145,21121,TRUE,"SustainedHotspot"
"Perry","IN","High",54.5,47.4273276690716,12.5,7.79,89,12,30,19169,18123,TRUE,"ModerateBurdenResolving"
"Clark","IL","High",46.2,37.6653947913361,10.55,6.57,73,NA,8,15441,17023,TRUE,"SustainedHotspot"
"Sussex","VA","High",34.4,28.2543897325426,6.82,4.69,76,NA,21,11159,51183,TRUE,"Hotspot"
"Union","TN","High",33.5,27.3486091579992,13.94,8.76,70,NA,24,19972,47173,TRUE,"Hotspot"
"Washburn","WI","High",61.2,47.7177879666885,15.28,9.06,81,NA,32,15720,55129,TRUE,"HighBurdenResolving"
"Dickinson","KS","High",50.8,44.0201141614569,14.7,9.03,81,NA,22,18466,20041,TRUE,"SustainedHotspot"
"Vinton","OH","High",37.9,30.8412397216951,16.86,10.43,83,NA,21,13085,39163,TRUE,"Hotspot"
"Washington","FL","High",31.3,23.9011844007434,15.53,10.3,74,NA,18,25473,12133,TRUE,"Hotspot"
"Grady","OK","High",35.9,30.2734784501992,18.95,13.17,85,100,30,55834,40051,TRUE,"SustainedHotspot"
"Marengo","AL","High",51.9,44.5068310718688,18.08,13.9,85,89,27,18863,1091,TRUE,"Hotspot"
"Lake","CA","High",55.9,49.0195491880278,8.59,4.22,77,75,36,64386,6033,TRUE,"EmergingHotspot"
"Menominee","MI","High",69,57.6317361295461,10.87,6.65,83,NA,30,22780,26109,TRUE,"SustainedHotspot"
"Richmond","VA","High",40.1,34.2027615087855,6.13,4.24,76,NA,21,9023,51159,TRUE,"Hotspot"
"Langlade","WI","High",51.9,41.0373229430038,15.18,9.06,81,39,32,19189,55067,TRUE,"SustainedHotspot"
"Howard","AR","High",52.1,45.6861201560912,21.54,14.29,79,71,20,13202,5061,TRUE,"Hotspot"
"Massac","IL","High",38.2,28.9338150314199,10.39,6.52,73,NA,8,13772,17127,TRUE,"SustainedHotspot"
"Washington","MO","High",30.1,25.657284901731,16.38,9.85,86,NA,28,24730,29221,TRUE,"SustainedHotspot"
"Poquoson city","VA","High",68.3,64.164510174858,4.81,3.28,76,NA,21,12271,51735,FALSE,"Hotspot"
"Stone","MO","High",36.4,28.1642640510282,14.3,8.63,86,NA,28,31952,29209,TRUE,"Hotspot"
"Lee","VA","High",48.6,42.1886347948104,8.04,5.56,76,NA,21,23423,51105,TRUE,"Hotspot"
"Wilbarger","TX","High",49.4,42.9067774502583,12.93,8.7,91,53,4,12769,48487,TRUE,"EmergingHotspot"
"Douglas","NV","High",49.4,40.2658088390819,12.33,6.62,83,50,0,48905,32005,TRUE,"Hotspot"
"Chicot","AR","High",52.6,44.0158958307723,22.37,14.95,79,NA,20,10118,5017,TRUE,"EmergingHotspot"
"Wilcox","AL","High",50.3,42.6799352336049,17.35,13.37,85,NA,27,10373,1131,TRUE,"Hotspot"
"Jackson Parish","LA","High",39.9,34.4911761647746,20.15,12.68,75,NA,32,15744,22049,TRUE,"EmergingHotspot"
"Southampton","VA","High",35.9,30.001765087746,6.38,4.34,76,NA,21,17631,51175,TRUE,"EmergingHotspot"
"Archer","TX","High",45.9,38.5529406346428,12.93,8.7,91,NA,4,8553,48009,TRUE,"EmergingHotspot"
"Sheridan","WY","High",49.1,38.4814408047814,20.5,14.72,46,60,32,30485,56033,TRUE,"Hotspot"
"Benton","IA","High",55.8,49.5205045400655,12.93,7.81,82,NA,6,25645,19011,TRUE,"SustainedHotspot"
"Madison","TX","High",38.5,33.7691428643188,12.25,8.27,91,NA,4,14284,48313,TRUE,"EmergingHotspot"
"Jo Daviess","IL","High",74.7,64.2262588235294,9.09,5.48,73,NA,8,21235,17085,TRUE,"SustainedHotspot"
"Morgan","OH","High",40.4,32.1227455841965,14.77,8.94,83,NA,21,14508,39115,TRUE,"Hotspot"
"LaGrange","IN","High",21.9,15.3310502454645,14.83,9.76,89,NA,30,39614,18087,TRUE,"SustainedHotspot"
"Kalkaska","MI","High",45.3,35.6451405038546,10.25,6.3,83,NA,30,18038,26079,TRUE,"SustainedHotspot"
"Andrews","TX","High",42.1,37.5198411791611,11.66,7.89,91,NA,4,18705,48003,TRUE,"Hotspot"
"Bingham","ID","High",41.5,34.9529824503761,20.12,13.23,76,56,7,46811,16011,TRUE,"EmergingHotspot"
"Le Sueur","MN","High",46.5,40.0615936780025,7.93,4.31,83,NA,18,28887,27079,TRUE,"SustainedHotspot"
"Meade","KY","High",36,30.6892727949547,19.51,12.73,91,NA,34,28572,21163,TRUE,"SustainedHotspot"
"Carbon","UT","High",46,38.0368253006727,12.99,7.99,68,55,2,20463,49007,TRUE,"EmergingHotspot"
"Rabun","GA","High",29.4,23.6148740928856,14.69,9.34,81,25,23,17137,13241,TRUE,"EmergingHotspot"
"DeSoto","FL","High",43.7,35.2416275500687,14.34,9.68,74,69,18,38001,12027,TRUE,"Hotspot"
"Stevens","WA","High",37.6,30.1739349587065,8.94,6.54,77,79,19,45723,53065,TRUE,"SustainedHotspot"
"Henry","AL","High",43.1,34.3055482781014,17.68,13.44,85,NA,27,17205,1067,TRUE,"Hotspot"
