"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Vernon","MO","High",33.3,26.8594495778266,15.76,9.58,87,100,27,20563,29217,TRUE,"Hotspot"
"Dunklin","MO","High",34.9,29.1899897299776,16.75,10.18,87,NA,27,29131,29069,TRUE,"HighBurdenResolving"
"Crittenden","AR","High",41.5,37.4241881186711,21.68,14.17,80,NA,17,47955,5035,TRUE,"Hotspot"
"Monroe","MO","High",41.9,31.5963837501844,14.64,8.78,87,NA,27,8644,29137,TRUE,"EmergingHotspot"
"Seward","KS","High",42.3,38.6086434164506,15.14,9.32,80,84,21,21428,20175,TRUE,"SustainedHotspot"
"Fluvanna","VA","High",59.6,53.0999068932175,6.11,4.23,73,NA,21,27270,51065,TRUE,"SustainedHotspot"
"Chester","SC","High",42.9,35.1254658952823,15.16,8.59,76,NA,40,32244,45023,TRUE,"Hotspot"
"Carroll","IA","High",58.9,48.9014159675778,11.75,7.04,85,75,8,20165,19027,TRUE,"SustainedHotspot"
"Tehama","CA","Substantial",38.7,32.7930190382215,8.21,4.1,78,55,30,65084,6103,TRUE,"ModerateBurdenResolving"
"Meigs","OH","High",44.3,36.4230297604213,14.8,8.93,83,NA,18,22907,39105,TRUE,"HighBurdenResolving"
"Switzerland","IN","High",29.4,22.1403167781837,12.87,8.06,81,NA,31,10751,18155,TRUE,"ModerateBurden"
"Wood","TX","High",40.7,29.2659673441913,12.85,8.74,90,NA,3,45539,48499,TRUE,"EmergingHotspot"
"Wilson","TX","High",49.4,43.5723294986697,11.34,7.62,90,40,3,51070,48493,TRUE,"Hotspot"
"Bell","KY","High",43.4,37.4202396607281,22.1,14.9,91,100,30,26032,21013,TRUE,"SustainedHotspot"
"Moniteau","MO","High",34.3,27.3724607192164,14.2,8.46,87,NA,27,16132,29135,TRUE,"ModerateBurdenResolving"
"Watonwan","MN","High",54.5,46.9200877226732,7.88,4.28,85,NA,18,10897,27165,TRUE,"SustainedHotspot"
"Osage","MO","High",38,31.4185166720432,14.2,8.46,87,NA,27,13615,29151,TRUE,"EmergingHotspot"
"Overton","TN","High",33.8,25.446818530629,12.99,8.14,71,83,23,22241,47133,TRUE,"ModerateBurden"
"Lake","CA","Substantial",55.3,48.3421489953591,8.59,4.22,78,100,30,64386,6033,TRUE,"ModerateBurden"
"Perry","IL","High",46.5,37.9217096382347,9.85,6.03,73,NA,7,20916,17145,TRUE,"SustainedHotspot"
"Forrest","MS","Substantial",39.3,34.3847677815833,18.36,12.56,80,93,8,74897,28035,TRUE,"ModerateBurdenResolving"
"Hopewell city","VA","High",29.5,23.8887408691224,6.82,4.69,73,91,21,22529,51670,TRUE,"ModerateBurden"
"Avery","NC","High",50.6,41.8371928368783,13.95,10.89,84,NA,8,17557,37011,TRUE,"ModerateBurden"
"Scotts Bluff","NE","High",38.6,33.2926000402896,8.42,5.16,87,90,19,35618,31157,TRUE,"SustainedHotspot"
"Accomack","VA","High",67.7,59.76933510626,6.13,4.24,73,53,21,32316,51001,TRUE,"Hotspot"
"DeKalb","TN","High",39,31.1852615305334,15.19,9.68,71,NA,23,20490,47041,TRUE,"ModerateBurden"
"Montgomery","NC","High",40,31.7393800373797,12.39,9.46,84,NA,8,27173,37123,TRUE,"EmergingHotspot"
"Cleburne","AR","High",41.4,31.3911835897702,21.77,14.52,80,NA,17,24919,5023,TRUE,"SustainedHotspot"
"Garrard","KY","High",45.3,38.3625501078265,18.89,12.51,91,NA,30,17666,21079,TRUE,"ModerateBurdenResolving"
"Lincoln","KY","High",38.6,31.8864542259343,18.89,12.51,91,NA,30,24549,21137,TRUE,"Hotspot"
"Dale","AL","High",50.6,45.2694728560189,17.68,13.44,86,57,28,49172,1045,TRUE,"ModerateBurden"
"Colbert","AL","Substantial",45.3,37.4560658930777,17.38,13.25,86,44,28,55241,1033,TRUE,"ModerateBurden"
"Ralls","MO","High",27,20.3434225844005,14.64,8.78,87,NA,27,10309,29173,TRUE,"ModerateBurdenResolving"
"Alleghany","VA","High",38.6,31.1342795345262,5.74,3.94,73,36,21,14860,51005,TRUE,"ModerateBurdenResolving"
"Grundy","MO","High",33.4,25.2733457347861,14.82,9,87,NA,27,9850,29079,TRUE,"ModerateBurdenResolving"
"Mills","IA","High",50.9,43.4328277737889,13.23,7.95,85,NA,8,15109,19129,TRUE,"SustainedHotspot"
"Richardson","NE","High",48.3,39.4071779726639,8.91,5.55,87,7,19,7865,31147,TRUE,"SustainedHotspot"
"Dickenson","VA","High",44.4,36.3506976706277,8.04,5.56,73,NA,21,14318,51051,TRUE,"SustainedHotspot"
"Schoolcraft","MI","High",53.6,43.1457166082201,10.87,6.65,87,NA,26,8094,26153,TRUE,"SustainedHotspot"
"Crook","OR","High",48.2,37.707561812345,11.46,8.69,75,0,10,24404,41013,TRUE,"SustainedHotspot"
"Bonner","ID","High",38.9,28.5759427958256,18.5,12.03,81,93,7,45739,16017,TRUE,"SustainedHotspot"
"Kittson","MN","High",55.7,45.5334696910678,7.62,4.11,85,NA,18,4298,27069,TRUE,"ModerateBurden"
"Doniphan","KS","High",45.3,35.6272684969753,16.37,10.1,80,NA,21,7600,20043,TRUE,"SustainedHotspot"
"Crawford","IA","High",50.9,43.4964317939464,11.75,7.04,85,NA,8,16820,19047,TRUE,"Hotspot"
"Henry","TN","High",44.4,34.3508814869891,13.69,8.64,71,88,23,32345,47079,TRUE,"ModerateBurden"
"Nodaway","MO","High",45.9,37.9684372089489,14.82,9,87,14,27,22092,29147,TRUE,"SustainedHotspot"
"Nome Census Area","AK","High",65.8,63.7096304412819,23.61,17.04,81,NA,4,10004,2180,TRUE,"ModerateBurdenResolving"
"Jefferson","AR","Substantial",41.1,35.8258521275819,20.41,13.4,80,67,17,66824,5069,TRUE,"ModerateBurden"
"Polk","GA","High",17.7,17.5964217453601,16.49,10.45,82,NA,27,42613,13233,TRUE,"EmergingHotspot"
"Yoakum","TX","High",37.9,32.8263779574534,11.43,7.66,90,NA,3,8713,48501,TRUE,"ModerateBurden"
"Powell","KY","High",49.2,42.0685975091308,18.21,11.93,91,NA,30,12359,21197,TRUE,"SustainedHotspot"
"Charles Mix","SD","High",50.3,42.8309818997338,13.65,9.67,65,NA,2,9292,46023,TRUE,"SustainedHotspot"
"Benewah","ID","High",45.9,35.4753774809461,18.5,12.03,81,NA,7,9298,16009,TRUE,"SustainedHotspot"
"Isle of Wight","VA","High",46.7,39.7692724741276,6.38,4.34,73,NA,21,37109,51093,TRUE,"SustainedHotspot"
"Douglas","NV","High",48.9,39.6538988128234,12.33,6.62,83,25,0,48905,32005,TRUE,"SustainedHotspot"
"Lee","VA","High",48.1,41.5841627216024,8.04,5.56,73,NA,21,23423,51105,TRUE,"ModerateBurden"
"Tipton","IN","High",43.1,35.0565867439954,13.65,8.57,81,24,31,15148,18159,TRUE,"SustainedHotspot"
"Frio","TX","High",54.6,52.506165127919,11.46,7.56,90,NA,3,20306,48163,TRUE,"SustainedHotspot"
"Washington","NE","High",52.8,45.8971903336133,8.54,5.28,87,NA,19,20729,31177,TRUE,"SustainedHotspot"
"Morgan","CO","High",44.3,38.9772496436198,9.45,5.82,81,8,25,29068,8087,TRUE,"SustainedHotspot"
"Blackford","IN","High",43.5,33.7134174274607,14.43,9.16,81,NA,31,11758,18009,TRUE,"SustainedHotspot"
"Ste. Genevieve","MO","High",43,34.9585649644954,16.38,9.85,87,NA,27,17894,29186,TRUE,"ModerateBurden"
"Gentry","MO","High",41,32.4435599600226,14.82,9,87,NA,27,6571,29075,TRUE,"SustainedHotspot"
"Benton","IN","High",39.7,32.8262974945499,13.9,8.73,81,NA,31,8748,18007,TRUE,"SustainedHotspot"
"Morgan","KY","High",45.9,42.0852212788831,21.05,13.91,91,NA,30,13309,21175,TRUE,"EmergingHotspot"
"Union","SD","High",48.2,42.0493903306922,10.25,7.42,65,NA,2,15932,46127,TRUE,"ModerateBurdenResolving"
"Hamilton","IA","High",59.7,51.8775280447338,12.85,7.69,85,NA,8,14773,19079,TRUE,"ModerateBurdenResolving"
"Daviess","MO","High",30.6,24.717961441352,14.82,9,87,NA,27,8278,29061,TRUE,"ModerateBurden"
"Buchanan","VA","High",45.6,39.1129042668033,8.04,5.56,73,91,21,21004,51027,TRUE,"SustainedHotspot"
"Patrick","VA","High",38,30.7315494058034,6.72,4.61,73,NA,21,17608,51141,TRUE,"Hotspot"
"Wadena","MN","High",47.1,35.2796646706783,8.13,4.38,85,21,18,13682,27159,TRUE,"SustainedHotspot"
"Bingham","ID","High",41,34.4188578141497,20.12,13.23,81,80,7,46811,16011,TRUE,"ModerateBurdenResolving"
"Bosque","TX","High",43.4,34.0517707693897,12.48,8.5,90,NA,3,18685,48035,TRUE,"ModerateBurden"
"Stone","MO","High",36.2,27.8758612849902,14.3,8.63,87,NA,27,31952,29209,TRUE,"SustainedHotspot"
"Carbon","WY","High",41.9,35.5686604099547,22.51,16.4,49,48,32,14800,56007,TRUE,"SustainedHotspot"
"Unicoi","TN","High",51.6,42.4451579989797,14,8.85,71,NA,23,17883,47171,TRUE,"ModerateBurden"
"McKenzie","ND","High",20.5,17.5510941523245,14.47,9.88,77,NA,23,15024,38053,TRUE,"SustainedHotspot"
"Iberia Parish","LA","Substantial",43.4,36.7363662355139,18.98,11.48,75,94,32,69830,22045,TRUE,"ModerateBurden"
"Forest","WI","High",56.4,45.6317974787363,15.18,9.06,72,NA,37,9004,55041,TRUE,"SustainedHotspot"
"Gilmer","GA","High",15.8,14.3536569690218,16.88,10.8,82,NA,27,31369,13123,TRUE,"ModerateBurden"
"Camden","GA","Substantial",45.9,40.7754527210362,15.36,9.64,82,0,27,54666,13039,TRUE,"ModerateBurden"
"Ouachita","AR","High",51.5,44.985423239521,19.67,12.96,80,86,17,23382,5103,TRUE,"ModerateBurden"
"Nez Perce","ID","High",49.9,38.9278589792706,18.68,12.25,81,80,7,40408,16069,TRUE,"SustainedHotspot"
"Atchison","MO","High",53.2,43.3200144351281,14.82,9,87,NA,27,5143,29005,TRUE,"ModerateBurden"
"Montgomery","MO","High",46.6,36.5714236758913,15.39,9.23,87,NA,27,11551,29139,TRUE,"ModerateBurden"
"Wythe","VA","High",37.4,31.5325198011026,7.17,4.95,73,95,21,28684,51197,TRUE,"SustainedHotspot"
"Colonial Heights city","VA","High",36.1,29.6794538052395,6.82,4.69,73,NA,21,17370,51570,TRUE,"ModerateBurden"
"York","NE","High",49.8,42.0145624682958,8.91,5.55,87,0,19,13679,31185,TRUE,"Hotspot"
"Iron","MO","High",36.7,28.6439043247161,16.66,10.1,87,NA,27,10125,29093,TRUE,"ModerateBurden"
"Citrus","FL","Moderate",54,38.2468937169787,13.6,9.09,77,72,16,149657,12017,TRUE,"ModerateBurden"
"Green","KY","High",40.9,33.4003439566259,20.81,13.71,91,NA,30,10941,21087,TRUE,"ModerateBurden"
"Douglas","WA","High",58.2,53.7602694312032,7.53,5.48,77,NA,17,43429,53017,TRUE,"ModerateBurdenResolving"
"Fulton","AR","High",30.5,25.3945325195912,21.77,14.52,80,7,17,12477,5049,TRUE,"ModerateBurden"
"Hardin","TN","High",38.5,30.3217021098984,14.52,9.18,71,NA,23,25652,47071,TRUE,"ModerateBurdenResolving"
"Sullivan","PA","High",46.5,35.9121453395551,12.35,8.18,86,NA,15,6066,42113,TRUE,"ModerateBurden"
"Perry","MO","High",37.7,29.3766204135445,16.38,9.85,87,NA,27,19136,29157,TRUE,"HighBurdenResolving"
"Clay","IA","High",49.6,39.623247622969,11.76,7.06,85,32,8,16016,19041,TRUE,"ModerateBurden"
"Metcalfe","KY","High",37.9,31.3965287463841,20.53,13.75,91,NA,30,10071,21169,TRUE,"SustainedHotspot"
"Lamar","MS","Substantial",55.8,48.7837259645746,18.36,12.56,80,NA,8,63343,28073,TRUE,"ModerateBurden"
"Pickens","GA","High",17.2,13.0498229310649,16.88,10.8,82,100,27,32591,13227,TRUE,"Hotspot"
"Calhoun","WV","High",34,25.5906746088295,10.72,8.22,81,NA,43,7109,54013,TRUE,"ModerateBurden"
"Lynn","TX","High",36.7,31.0827713082111,11.43,7.66,90,NA,3,5951,48305,TRUE,"ModerateBurden"
"Adair","IA","High",47,37.9882636002169,13.62,8.41,85,NA,8,7152,19001,TRUE,"ModerateBurden"
"Prince Edward","VA","High",30.6,23.5215261246476,7.14,4.97,73,70,21,22802,51147,TRUE,"ModerateBurden"
"Highlands","FL","Moderate",49.3,36.1184710938784,14.45,9.75,77,85,16,106221,12055,TRUE,"ModerateBurden"
"Gallatin","KY","High",38.9,32.946457394967,16.9,11.03,91,NA,30,8869,21077,TRUE,"ModerateBurden"
"Warren","NC","High",52,45.1858604915418,13.69,10.67,84,NA,8,19731,37185,TRUE,"ModerateBurden"
"East Carroll Parish","LA","High",42,34.4995331924721,20.15,12.68,75,NA,32,6861,22035,TRUE,"Hotspot"
"Casey","KY","High",33.8,27.1613631118146,20.81,13.71,91,NA,30,16159,21045,TRUE,"SustainedHotspot"
"Buena Vista","IA","High",63.5,58.8868084189578,11.75,7.04,85,0,8,19620,19021,TRUE,"Hotspot"
"Copiah","MS","High",50.2,43.47143480157,16.65,11.33,80,NA,8,28065,28029,TRUE,"ModerateBurden"
"Todd","KY","High",39.5,32.6956351052693,20.48,13.64,91,NA,30,12294,21219,TRUE,"ModerateBurden"
"Madison","MO","High",36.7,29.3571690000776,16.66,10.1,87,NA,27,12088,29123,TRUE,"ModerateBurden"
"Crawford","IN","High",35.6,28.5632767529375,12.5,7.79,81,NA,31,10577,18025,TRUE,"ModerateBurden"
"Washington","TX","High",47.9,39.0828998738316,12.25,8.27,90,NA,3,35882,48477,TRUE,"ModerateBurden"
"Stewart","TN","High",40.1,31.704032321952,13.36,8.11,71,NA,23,13715,47161,TRUE,"ModerateBurden"
"Union","IN","High",46.7,36.8150350538012,13.8,8.66,81,NA,31,7054,18161,TRUE,"SustainedHotspot"
"Colleton","SC","High",45.1,37.938677049461,14.76,8.38,76,68,40,37677,45029,TRUE,"ModerateBurden"
"Parke","IN","High",37.8,30.8352765063189,14.07,8.9,81,NA,31,16937,18121,TRUE,"SustainedHotspot"
"Coffee","AL","Substantial",37.3,29.992819447955,17.58,13.43,86,75,28,52342,1031,TRUE,"ModerateBurden"
"Atascosa","TX","Substantial",46.8,41.779731225573,11.46,7.56,90,69,3,51153,48013,TRUE,"Hotspot"
"Madison","IA","High",51.4,43.2829499880711,12.39,7.43,85,NA,8,16338,19121,TRUE,"Hotspot"
"Lincoln","OK","High",37.6,30.7419095244324,19.05,13.24,86,NA,28,34877,40081,TRUE,"Hotspot"
"Jackson","OK","High",50.8,44.9567842032654,17.6,12.16,86,100,28,24530,40065,TRUE,"SustainedHotspot"
"Clarke","IA","High",51.8,42.3922330209068,13.62,8.41,85,NA,8,9395,19039,TRUE,"Hotspot"
"Greene","VA","High",45.2,40.0855811110262,5.09,3.49,73,NA,21,19819,51079,TRUE,"ModerateBurden"
"Hempstead","AR","High",36.6,32.3134762592012,21.12,13.77,80,14,17,21532,5057,TRUE,"ModerateBurden"
"Humboldt","IA","High",47.5,39.0172376573305,12.85,7.69,85,NA,8,9558,19091,TRUE,"Hotspot"
"Bracken","KY","High",44.5,36.564806168543,21.05,13.91,91,NA,30,8303,21023,TRUE,"ModerateBurdenResolving"
"Marshall","MN","High",48.2,39.9847237496877,7.62,4.11,85,NA,18,9336,27089,TRUE,"ModerateBurden"
"Andrews","TX","High",41.4,36.8437038707125,11.66,7.89,90,NA,3,18705,48003,TRUE,"ModerateBurden"
"Grimes","TX","High",48.4,41.579872325873,12.25,8.27,90,NA,3,28880,48185,TRUE,"ModerateBurden"
"Shelby","IA","High",56.5,46.9618504069206,13.23,7.95,85,86,8,11454,19165,TRUE,"SustainedHotspot"
"Morgan","TN","High",49.2,39.5877766862157,15.01,9.68,71,NA,23,21403,47129,TRUE,"ModerateBurden"
"Chariton","MO","High",35.9,28.6663728444816,15.12,9.03,87,NA,27,7426,29041,TRUE,"ModerateBurden"
"Bates","MO","High",36.9,29.3510751899405,14.25,8.45,87,10,27,16172,29013,TRUE,"ModerateBurden"
"Cherokee","NC","High",53.1,38.1667926405394,13.7,10.67,84,36,8,28612,37039,TRUE,"ModerateBurden"
"Washington","IL","High",54.7,46.8495883231845,10.02,6.18,73,NA,7,13887,17189,TRUE,"ModerateBurden"
"Teller","CO","High",51.4,43.1593793340908,8.24,4.94,81,NA,25,25388,8119,TRUE,"SustainedHotspot"
"St. Mary Parish","LA","Substantial",42.4,35.5370694424322,18.98,11.48,75,60,32,49348,22101,TRUE,"ModerateBurden"
"Grant","KS","High",43.9,38.5256709135267,15.14,9.32,80,NA,21,7150,20067,TRUE,"ModerateBurden"
"Iron","MI","High",54.1,42.0625719690939,9.5,5.84,87,7,26,11066,26071,TRUE,"SustainedHotspot"
"Kerr","TX","Substantial",48.1,38.6101583981747,10.08,6.69,90,86,3,52600,48265,TRUE,"ModerateBurdenResolving"
"Willacy","TX","High",59.5,55.8059207920952,9.92,6.42,90,NA,3,21358,48489,TRUE,"ModerateBurdenResolving"
"Thomas","KS","High",39.3,32.1449422507213,15.04,9.19,80,NA,21,7777,20193,TRUE,"SustainedHotspot"
"Vinton","OH","High",37.4,30.2235590857107,16.86,10.43,83,NA,18,13085,39163,TRUE,"SustainedHotspot"
"Renville","MN","High",51.9,42.486071429,8.01,4.33,85,NA,18,14548,27129,TRUE,"SustainedHotspot"
"Jasper","IL","High",40,30.2748431623688,10.55,6.57,73,NA,7,9610,17079,TRUE,"ModerateBurdenResolving"
"Lincoln","AR","High",32.8,26.6542832827672,22.37,14.95,80,NA,17,13024,5079,TRUE,"ModerateBurden"
"Poinsett","AR","High",42.1,35.9996436519178,22.79,15.2,80,NA,17,23528,5111,TRUE,"SustainedHotspot"
"Meigs","TN","High",65.4,54.837318428044,14.91,9.55,71,NA,23,12422,47121,TRUE,"ModerateBurden"
"Nobles","MN","High",57.7,51.6039760415385,7.88,4.28,85,0,18,21629,27105,TRUE,"ModerateBurdenResolving"
"Saunders","NE","High",49.1,42.8174237700297,8.54,5.28,87,NA,19,21578,31155,TRUE,"SustainedHotspot"
"Laurens","GA","Substantial",26.6,24.8768583185631,17.28,11.17,82,97,27,47546,13175,TRUE,"EmergingHotspot"
"Lake","SD","High",47.3,42.0273415799547,10.18,7.53,65,0,2,12797,46079,TRUE,"ModerateBurdenResolving"
"Lee","GA","High",21.3,21.2889225935068,15.52,9.82,82,NA,27,29992,13177,TRUE,"ModerateBurden"
"Brown","KS","High",56.5,47.6610639838301,14.59,8.92,80,100,21,9564,20013,TRUE,"ModerateBurdenResolving"
"Cottonwood","MN","High",52.7,43.6371800427273,7.88,4.28,85,NA,18,11196,27033,TRUE,"SustainedHotspot"
"Kittitas","WA","High",51.2,44.4237397928064,8.49,6.21,77,71,17,47935,53037,TRUE,"SustainedHotspot"
"Benton","TN","High",41.7,31.750022129769,13.69,8.64,71,NA,23,16160,47005,TRUE,"ModerateBurdenResolving"
"Houston","TX","High",39.3,32.6921859722028,13.65,9.3,90,NA,3,22968,48225,TRUE,"ModerateBurden"
"Caswell","NC","High",47.3,38.2893530816171,14.67,11.6,84,NA,8,22604,37033,TRUE,"SustainedHotspot"
"Torrance","NM","High",45,38.7978803186081,7.26,3.88,90,NA,48,15461,35057,TRUE,"SustainedHotspot"
"Bethel Census Area","AK","High",63.3,61.3610845484472,23.61,17.04,81,NA,4,18386,2050,TRUE,"ModerateBurdenResolving"
"Hancock","IA","High",47.3,37.675981077451,11.72,6.95,85,NA,8,10630,19081,TRUE,"SustainedHotspot"
"Bryan","OK","High",39.6,32.4158658472773,20.29,14.11,86,100,28,47995,40013,TRUE,"ModerateBurdenResolving"
"White","GA","High",13.6,12.6553137210563,14.69,9.34,82,NA,27,30798,13311,TRUE,"ModerateBurden"
"Dallam","TX","High",40.7,36.9083119147179,12.41,8.24,90,NA,3,7287,48111,TRUE,"ModerateBurden"
"Missaukee","MI","High",46.2,36.7038115202797,10.25,6.3,87,NA,26,15118,26113,TRUE,"HighBurdenResolving"
"Camp","TX","High",36.8,29.9830807568162,12.85,8.74,90,NA,3,13094,48063,TRUE,"ModerateBurden"
"Mackinac","MI","High",72,65.1213741700683,10.87,6.65,87,NA,26,10799,26097,TRUE,"SustainedHotspot"
"Pendleton","KY","High",41.6,33.5321552180788,16.9,11.03,91,NA,30,14590,21191,TRUE,"ModerateBurdenResolving"
"Luce","MI","High",42.7,32.5699954151143,10.87,6.65,87,NA,26,6229,26095,TRUE,"ModerateBurdenResolving"
"Grundy","IA","High",59,50.0778532600123,12.85,7.69,85,NA,8,12232,19075,TRUE,"Hotspot"
"Swain","NC","High",53.1,44.99668426272,13.6,10.43,84,NA,8,14271,37173,TRUE,"SustainedHotspot"
"Wayne","MO","High",34.3,25.213991421186,16.66,10.1,87,NA,27,12873,29223,TRUE,"ModerateBurden"
"Greene","NC","High",47.4,41.8142258610961,14.38,11.26,84,NA,8,21069,37079,TRUE,"ModerateBurden"
"Llano","TX","High",48.6,37.7250522615753,12.64,8.47,90,NA,3,21795,48299,TRUE,"ModerateBurden"
"Macon","NC","High",56.3,45.335757060736,13.7,10.67,84,54,8,35858,37113,TRUE,"Hotspot"
"Park","WY","High",43.6,33.5571615922865,20.5,14.72,49,55,32,29194,56029,TRUE,"SustainedHotspot"
"Mountrail","ND","High",38.3,33.6692831419803,14.47,9.88,77,NA,23,10545,38061,TRUE,"ModerateBurdenResolving"
"Mitchell","IA","High",46.6,36.8286263165256,11.72,6.95,85,NA,8,10586,19131,TRUE,"Hotspot"
"Union","OR","High",46.9,38.8976009091384,11.48,8.8,75,45,10,26835,41061,TRUE,"ModerateBurden"
"Garvin","OK","High",44.1,35.0516175810517,20.75,14.52,86,NA,28,27711,40049,TRUE,"ModerateBurdenResolving"
"Red River","TX","High",39.1,29.3632439670388,12.83,8.66,90,NA,3,12023,48387,TRUE,"ModerateBurden"
"Lake","MT","High",53.7,41.9723630233506,23.97,16.22,67,NA,9,30458,30047,TRUE,"SustainedHotspot"
"Grand","UT","High",63.1,57.7385785522998,12.99,7.99,75,NA,2,9754,49019,TRUE,"ModerateBurden"
"Hardin","TX","Substantial",35.6,28.2664539633342,13.38,8.99,90,NA,3,57602,48199,TRUE,"ModerateBurden"
"Dawson","NE","High",44.9,42.8008635878786,8.7,5.37,87,100,19,23595,31047,TRUE,"SustainedHotspot"
"Clay","MS","High",43.1,35.6086730969999,16.8,11.46,80,14,8,19316,28025,TRUE,"ModerateBurden"
"Chippewa","MN","High",49.7,40.2842964953996,7.98,4.32,85,NA,18,11800,27023,TRUE,"ModerateBurdenResolving"
"Mitchell","NC","High",46.8,38.58076059653,13.95,10.89,84,40,8,14964,37121,TRUE,"SustainedHotspot"
"Gadsden","FL","Substantial",54.7,47.3984151102118,16.81,11.51,77,NA,16,45660,12039,TRUE,"ModerateBurden"
"Lamar","TX","Substantial",37.2,29.4830583789357,12.83,8.66,90,91,3,49859,48277,TRUE,"ModerateBurden"
"Baldwin","GA","Substantial",17,16.3529827951709,14.78,9.35,82,64,27,44890,13009,TRUE,"ModerateBurden"
"Carroll","AR","High",44,37.7250709293474,20.42,13.46,80,NA,17,28380,5015,TRUE,"ModerateBurden"
"Yazoo","MS","High",45.8,40.2571671121827,16.51,11.05,80,NA,8,29690,28163,TRUE,"ModerateBurden"
"Park","CO","High",45,40.1518109104175,8.47,5.17,81,NA,25,18845,8093,TRUE,"HighBurdenResolving"
"Johnson","AR","High",46.3,41.5784954613661,20.91,13.78,80,64,17,26578,5071,TRUE,"ModerateBurden"
"McLean","KY","High",48.1,40.0025455222546,19.24,12.67,91,NA,30,9207,21149,TRUE,"SustainedHotspot"
"Putnam","IL","High",54.2,46.12478326239,8.94,5.47,73,NA,7,5739,17155,TRUE,"ModerateBurden"
"Presque Isle","MI","High",57.6,44.3034298913391,9.76,6,87,NA,26,12592,26141,TRUE,"ModerateBurdenResolving"
"Columbia","FL","Substantial",39.8,31.9128999428214,17.95,12.42,77,98,16,71686,12023,TRUE,"ModerateBurden"
"Elbert","CO","High",35.2,30.8136445261973,6.81,4.12,81,NA,25,26729,8039,TRUE,"SustainedHotspot"
"Barnes","ND","High",55.3,48.1252171276616,13.95,9.63,77,NA,23,10415,38003,TRUE,"ModerateBurden"
"Asotin","WA","High",39.2,29.2494487763187,7.12,5.17,77,79,17,22582,53003,TRUE,"ModerateBurden"
"DeKalb","MO","High",26.7,21.1159155800858,15.45,9.22,87,NA,27,12547,29063,TRUE,"ModerateBurden"
"Medina","TX","Substantial",52,46.5305212936234,11.46,7.56,90,NA,3,51584,48325,TRUE,"ModerateBurden"
"Rockbridge","VA","High",45,37.9015744101183,6.78,4.67,73,NA,21,22573,51163,TRUE,"ModerateBurden"
"Middlesex","VA","High",60.3,50.1795149973073,6.13,4.24,73,NA,21,10582,51119,TRUE,"ModerateBurden"
"Dade","GA","High",24,22.1841361476938,16.94,10.79,82,NA,27,16116,13083,TRUE,"ModerateBurden"
"Carroll","MO","High",47.2,36.602992010746,15.12,9.03,87,NA,27,8679,29033,TRUE,"ModerateBurden"
"Morris","TX","High",39.9,31.0692520388946,12.83,8.66,90,NA,3,12388,48343,TRUE,"ModerateBurden"
"Warren","IN","High",43.2,35.34552906784,14.07,8.9,81,NA,31,8265,18171,TRUE,"SustainedHotspot"
"Jefferson","OR","High",58.4,52.2941732020314,11.46,8.69,75,NA,10,24658,41031,TRUE,"ModerateBurden"
"Livingston","KY","High",46.6,36.939500854206,19.72,13.14,91,100,30,9194,21139,TRUE,"Hotspot"
"Summers","WV","High",56.9,45.2599351806451,10.42,7.98,81,NA,43,12573,54089,TRUE,"ModerateBurden"
"Humphreys","TN","High",39.7,30.9246283877175,13.69,8.64,71,NA,23,18582,47085,TRUE,"ModerateBurden"
"Newton","AR","High",32.1,24.103620830173,20.42,13.46,80,NA,17,7753,5101,TRUE,"ModerateBurden"
"Union","GA","High",17.8,15.1158342985077,14.69,9.34,82,111,27,24511,13291,TRUE,"ModerateBurden"
"Phelps","NE","High",37,29.6718511720038,8.93,5.49,87,54,19,9034,31137,TRUE,"ModerateBurdenResolving"
"Monroe","KY","High",43.6,35.8378709085347,20.53,13.75,91,NA,30,10650,21171,TRUE,"ModerateBurdenResolving"
"Decatur","IA","High",38.5,28.0223285486443,13.62,8.41,85,NA,8,7870,19053,TRUE,"ModerateBurdenResolving"
"Lincoln","MS","High",36.3,29.5942453322392,17.52,12.11,80,36,8,34153,28085,TRUE,"ModerateBurden"
"Emmet","IA","High",49.3,40.2690202993743,11.76,7.06,85,0,8,9208,19063,TRUE,"Hotspot"
"Brown","TX","High",38.8,31.4189794390919,12.78,8.6,90,100,3,37864,48049,TRUE,"Hotspot"
"Dinwiddie","VA","High",45.2,39.9225942156697,6.82,4.69,73,NA,21,28544,51053,TRUE,"ModerateBurdenResolving"
"Hutchinson","SD","High",51.3,40.1025957337034,10.18,7.53,65,NA,2,7291,46067,TRUE,"ModerateBurdenResolving"
"Bertie","NC","High",47.9,40.4928468857268,12.53,9.69,84,NA,8,18947,37015,TRUE,"ModerateBurden"
"Cloud","KS","High",45.2,35.3564504687404,14.7,9.03,80,NA,21,8786,20029,TRUE,"SustainedHotspot"
"White","TN","High",40.5,30.3880450156817,13.82,8.79,71,NA,23,27345,47185,TRUE,"ModerateBurdenResolving"
"Kendall","TX","Substantial",58.2,50.6088198328684,10.08,6.69,90,NA,3,47431,48259,TRUE,"ModerateBurden"
