"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cass","TX","High",33.5,25.1448219485941,13.56,9.26,90,NA,4,30026,48067,TRUE,"SustainedHotspot"
"Bienville Parish","LA","High",45.5,36.6815319120089,18.74,11.57,73,NA,31,13241,22013,TRUE,"Hotspot"
"Dawson","NE","High",45.5,43.4860841622291,8.7,5.37,84,100,17,23595,31047,TRUE,"EmergingHotspot"
"Scott","VA","High",53.8,43.8462773907663,8.04,5.56,75,NA,21,21566,51169,TRUE,"SustainedHotspot"
"Barton","KS","High",40.9,33.471734257055,15.67,9.71,80,NA,23,25779,20009,TRUE,"SustainedHotspot"
"Braxton","WV","High",43.2,35.0340458207033,10.72,8.22,81,NA,39,13957,54007,TRUE,"SustainedHotspot"
"Currituck","NC","High",53.2,44.3734417182558,13.31,10.17,82,NA,8,27763,37053,TRUE,"Hotspot"
"Simpson","KY","High",47.9,40.4605072580876,20.53,13.75,90,NA,33,18572,21213,TRUE,"SustainedHotspot"
"Boone","IA","High",61.4,53.4807870204838,11.66,6.91,83,NA,7,26234,19015,TRUE,"SustainedHotspot"
"Hillsdale","MI","High",36.6,28.163272972147,10.73,6.68,84,100,28,45605,26059,TRUE,"SustainedHotspot"
"Vernon","MO","High",33.5,27.1235474530849,15.76,9.58,87,NA,27,20563,29217,TRUE,"SustainedHotspot"
"Clarke","AL","High",48.5,40.9427214994759,17.35,13.37,84,NA,29,23622,1025,TRUE,"Hotspot"
"Elbert","GA","High",21.6,18.9859209309501,15.03,9.53,81,NA,28,19194,13105,TRUE,"Hotspot"
"Cheboygan","MI","High",53.8,43.8277027232981,9.76,6,84,NA,28,25276,26031,TRUE,"SustainedHotspot"
"Llano","TX","High",49,38.1713519934212,12.64,8.47,90,NA,4,21795,48299,TRUE,"Hotspot"
"Pontotoc","OK","High",48.9,43.6858101061955,20.38,14.19,85,61,30,38284,40123,TRUE,"SustainedHotspot"
"Kenai Peninsula Borough","AK","High",44.2,37.2713287684037,18.6,13.73,75,NA,8,58708,2122,TRUE,"EmergingHotspot"
"Matagorda","TX","High",44.5,38.6613720951591,11.14,7.38,90,65,4,36643,48321,TRUE,"Hotspot"
"Le Sueur","MN","High",46.2,39.7127434423795,7.93,4.31,82,NA,18,28887,27079,TRUE,"SustainedHotspot"
"Bourbon","KS","High",35.1,27.7954806463614,15.6,9.63,80,NA,23,14534,20011,TRUE,"SustainedHotspot"
"Knox","KY","High",34.8,29.5818989750143,22.1,14.9,90,93,33,31145,21121,TRUE,"SustainedHotspot"
"Coffey","KS","High",50.8,42.6121139054504,14.48,8.85,80,NA,23,8179,20031,TRUE,"SustainedHotspot"
"Allen Parish","LA","High",34.1,29.3545774841962,20.04,12.38,73,0,31,25627,22003,TRUE,"Hotspot"
"San Miguel","NM","High",64,59.4217589706179,6.1,3.14,89,100,48,27277,35047,TRUE,"SustainedHotspot"
"Coos","NH","High",64.2,57.5987763463019,10.53,6.88,88,59,27,31563,33007,TRUE,"SustainedHotspot"
"Carson City","NV","High",60.8,52.3880153826231,12.33,6.62,82,91,9,55916,32510,TRUE,"SustainedHotspot"
"Washington","ME","High",68.9,61.520993820043,10.1,8.31,72,NA,6,31379,23029,TRUE,"EmergingHotspot"
"Humboldt","IA","High",48,39.6344871592802,12.85,7.69,83,NA,7,9558,19091,TRUE,"Hotspot"
"Adams","NE","High",39.9,33.9139691457641,8.93,5.49,84,66,17,31363,31001,TRUE,"SustainedHotspot"
"Nelson","VA","High",54.7,45.1313846331543,6.11,4.23,75,NA,21,14930,51125,TRUE,"SustainedHotspot"
"Marengo","AL","High",51.6,44.2599086878846,18.08,13.9,84,80,29,18863,1091,TRUE,"Hotspot"
"Rolette","ND","High",63.2,59.8288758542754,13.95,9.63,76,0,25,14176,38079,TRUE,"EmergingHotspot"
"Henry","KY","High",51,43.7394783993773,17.03,11.15,90,NA,33,16126,21103,TRUE,"SustainedHotspot"
"Orleans","VT","High",55.8,48.946072915365,4.17,2.24,76,NA,53,27037,50019,TRUE,"ModerateBurden"
"Saline","MO","High",44.7,37.7067033239836,15.12,9.03,87,80,27,22761,29195,TRUE,"SustainedHotspot"
"Carroll","TN","High",45.9,35.6124240752786,13.69,8.64,70,27,29,27767,47017,TRUE,"Hotspot"
"Orange","VT","High",50.1,46.1732718740547,3.83,2.07,76,NA,53,28892,50017,TRUE,"SustainedHotspot"
"Lauderdale","TN","High",35.7,28.5628627967277,13.37,8.37,70,NA,29,25633,47097,TRUE,"Hotspot"
"Sullivan","IN","High",47.4,39.7965525940344,14.07,8.9,88,64,21,20669,18153,TRUE,"SustainedHotspot"
"Garvin","OK","High",44.4,35.4382800705785,20.75,14.52,85,NA,30,27711,40049,TRUE,"Hotspot"
"Jefferson","OR","High",59.5,53.508075741724,11.46,8.69,70,NA,5,24658,41031,TRUE,"Hotspot"
"Langlade","WI","High",51.7,40.8473865666964,15.18,9.06,79,36,31,19189,55067,TRUE,"SustainedHotspot"
"Jefferson","KS","High",51.6,44.0206931434853,16.37,10.1,80,NA,23,19043,20087,TRUE,"SustainedHotspot"
"Ottawa","OK","High",37,28.7401687561817,20.03,13.86,85,85,30,31127,40115,TRUE,"SustainedHotspot"
"Anderson","KY","High",52.4,45.9658072763143,17.76,11.41,90,NA,33,22747,21005,TRUE,"SustainedHotspot"
"Mason","MI","High",58.1,48.1509363661906,10.47,6.44,84,100,28,29144,26105,TRUE,"SustainedHotspot"
"Rusk","WI","High",39.1,30.2841762782978,15.28,9.06,79,NA,31,14178,55107,TRUE,"SustainedHotspot"
"McDowell","WV","High",49.4,43.9269719125731,11.63,9.03,81,29,39,17624,54047,TRUE,"SustainedHotspot"
"Jasper","SC","High",35.8,31.7110238143123,12.13,6.79,77,23,40,30073,45053,TRUE,"Hotspot"
"Cass","MN","High",53.5,42.9370267973563,8.06,4.38,82,NA,18,29779,27021,TRUE,"SustainedHotspot"
"Crook","OR","High",48.6,38.0924262921899,11.46,8.69,70,0,5,24404,41013,TRUE,"EmergingHotspot"
"Warren","NC","High",52.5,45.8701433873692,13.69,10.67,82,NA,8,19731,37185,TRUE,"Hotspot"
"Atchison","KS","High",43.4,35.565959374764,16.37,10.1,80,70,23,16073,20005,TRUE,"SustainedHotspot"
"Douglas","MN","High",55,44.2744020609517,7.19,3.85,82,29,18,38141,27041,TRUE,"SustainedHotspot"
"Martin","MN","High",53.3,43.800178915841,7.88,4.28,82,NA,18,19683,27091,TRUE,"SustainedHotspot"
"Attala","MS","High",50.2,41.4599659510827,18.9,13.09,81,NA,9,18174,28007,TRUE,"Hotspot"
"Pine","MN","High",46.6,38.1765132811717,8.88,4.84,82,NA,18,29579,27115,TRUE,"SustainedHotspot"
"Leelanau","MI","High",79.6,72.7498013662165,8.82,5.37,84,NA,28,21761,26089,TRUE,"SustainedHotspot"
"Ware","GA","High",25.3,20.8483349402356,18.8,12.24,81,99,28,35734,13299,TRUE,"Hotspot"
"Jackson","AR","High",36.4,29.2120960701579,22.65,15.09,79,NA,14,16719,5067,TRUE,"EmergingHotspot"
"Kalkaska","MI","High",45.1,35.4167336982233,10.25,6.3,84,NA,28,18038,26079,TRUE,"SustainedHotspot"
"Hancock","GA","High",17.1,17.0668711040532,16.23,10.43,81,NA,28,8457,13141,TRUE,"Hotspot"
"Lewis","KY","High",36.6,30.3824378971693,21.05,13.91,90,NA,33,13275,21135,TRUE,"SustainedHotspot"
"Hardy","WV","High",52.6,44.2259093164734,10.21,7.83,81,NA,39,13776,54031,TRUE,"SustainedHotspot"
"Jackson","WV","High",50.2,41.6809005313119,10.72,8.22,81,NA,39,28576,54035,TRUE,"SustainedHotspot"
"Montgomery","MS","High",52.5,44.6545331901994,18.9,13.09,81,NA,9,9775,28097,TRUE,"Hotspot"
"Delaware","OK","High",36.4,28.6850920528349,20.03,13.86,85,83,30,43009,40041,TRUE,"SustainedHotspot"
"San Jacinto","TX","High",32.7,25.8969561913762,13.65,9.3,90,NA,4,28859,48407,TRUE,"Hotspot"
"Brown","TX","High",39.4,32.1938014926232,12.78,8.6,90,94,4,37864,48049,TRUE,"SustainedHotspot"
"Henderson","TN","High",39.6,31.2651131831916,14.52,9.18,70,NA,29,28117,47077,TRUE,"Hotspot"
"Dickenson","VA","High",44.8,36.8197745931311,8.04,5.56,75,NA,21,14318,51051,TRUE,"EmergingHotspot"
"Scott","TN","High",34.9,28.1120054470734,15.01,9.68,70,NA,29,22068,47151,TRUE,"HighBurdenResolving"
"Taylor","WV","High",45.9,40.0732372628595,9.91,7.55,81,20,39,16695,54091,TRUE,"SustainedHotspot"
"Concordia Parish","LA","High",39.1,33.9729977447251,21.74,13.85,73,25,31,19259,22029,TRUE,"Hotspot"
"Des Moines","IA","High",49,39.9594472708325,13.34,8.08,83,70,7,38967,19057,TRUE,"SustainedHotspot"
"Monroe","OH","High",44.6,34.6680533534885,14.77,8.94,81,NA,20,13654,39111,TRUE,"SustainedHotspot"
"Meigs","OH","High",44.6,36.6908961211675,14.8,8.93,81,NA,20,22907,39105,TRUE,"Hotspot"
"Garfield","OK","High",47.5,40.7333415558097,18.46,12.65,85,71,30,61056,40047,TRUE,"SustainedHotspot"
"Boone","WV","High",46,38.7422280254925,10.32,7.96,81,NA,39,21457,54005,TRUE,"SustainedHotspot"
"Union","KY","High",39.4,30.639459498605,19.24,12.67,90,NA,33,14381,21225,TRUE,"SustainedHotspot"
"Douglas","NV","High",49.3,40.0979342505798,12.33,6.62,82,50,9,48905,32005,TRUE,"Hotspot"
"Wabash","IL","High",45.6,36.5080664147897,10.39,6.52,73,NA,8,11520,17185,TRUE,"Hotspot"
"Washington","IL","High",55.1,47.4264059570895,10.02,6.18,73,NA,8,13887,17189,TRUE,"Hotspot"
"Morgan","OH","High",40.2,31.9727629764153,14.77,8.94,81,NA,20,14508,39115,TRUE,"Hotspot"
"Sevier","UT","High",41.2,33.2935134913363,11.75,7.26,67,NA,2,21620,49041,TRUE,"Hotspot"
"Burnet","TX","High",50.1,39.7931029024164,12.64,8.47,90,98,4,48155,48053,TRUE,"SustainedHotspot"
"Hampton","SC","High",60.8,52.4788910923476,14.76,8.38,77,3,40,19222,45049,TRUE,"Hotspot"
"Cherokee","KS","High",43.2,36.5030251731198,16.75,10.35,80,NA,23,19939,20021,TRUE,"Hotspot"
"Cherokee","NC","High",53.6,38.6996262739696,13.7,10.67,82,0,8,28612,37039,TRUE,"Hotspot"
"Calaveras","CA","High",60.4,48.8027849250795,7.79,3.87,76,46,35,45905,6009,TRUE,"HighBurdenResolving"
"Smith","TN","High",31.4,24.9611527051844,15.19,9.68,70,0,29,20157,47159,TRUE,"Hotspot"
"Moultrie","IL","High",41,31.9750853015852,9.86,6.12,73,NA,8,14501,17139,TRUE,"SustainedHotspot"
"Livingston","MO","High",41.8,33.448874521521,14.82,9,87,93,27,15227,29117,TRUE,"Hotspot"
"Mason","WV","High",47.2,38.6398044305763,10.27,7.89,81,87,39,26516,54053,TRUE,"SustainedHotspot"
"Victoria","TX","High",46.4,39.3713785800043,10.65,6.99,90,94,4,92084,48469,TRUE,"EmergingHotspot"
"Stark","ND","High",35,29.1494250126847,14.47,9.88,76,81,25,31489,38089,TRUE,"SustainedHotspot"
"Hardin","TX","High",36,28.6363927872444,13.38,8.99,90,NA,4,57602,48199,TRUE,"Hotspot"
"Austin","TX","High",44.9,36.9923856775124,11.14,7.38,90,NA,4,30032,48015,TRUE,"SustainedHotspot"
"Washington","GA","High",17.6,15.9441060551774,16.23,10.43,81,2,28,20374,13303,TRUE,"Hotspot"
"Kossuth","IA","High",50.1,39.5008332603909,11.72,6.95,83,NA,7,14813,19109,TRUE,"ModerateBurdenResolving"
"Richland Parish","LA","High",40.8,32.9564372566363,20.15,12.68,73,7,31,20122,22083,TRUE,"Hotspot"
"Crawford","WI","High",56,46.2548876803507,16.11,9.59,79,50,31,16131,55023,TRUE,"SustainedHotspot"
"Adair","KY","High",36.9,31.4190974914485,20.81,13.71,90,NA,33,19202,21001,TRUE,"SustainedHotspot"
"Lincoln","TN","High",39.9,30.0262860634005,13.58,8.64,70,62,29,34366,47103,TRUE,"Hotspot"
"Deaf Smith","TX","High",40.4,35.0648866756755,12.41,8.24,90,100,4,18546,48117,TRUE,"SustainedHotspot"
"Morrison","MN","High",46.2,36.5670932177684,8.13,4.38,82,71,18,33386,27097,TRUE,"SustainedHotspot"
"Cedar","IA","High",57.7,49.958242784155,13.24,7.96,83,NA,7,18627,19031,TRUE,"SustainedHotspot"
"Henry","AL","High",42.9,34.100731626135,17.68,13.44,84,NA,29,17205,1067,TRUE,"EmergingHotspot"
"Marion","KS","High",46.6,38.4723040659988,14.48,8.85,80,NA,23,11884,20115,TRUE,"SustainedHotspot"
"Union","TN","High",33.4,27.2275700471204,13.94,8.76,70,NA,29,19972,47173,TRUE,"EmergingHotspot"
"Winneshiek","IA","High",60,51.1028454356482,12.54,7.45,83,NA,7,19991,19191,TRUE,"SustainedHotspot"
"Clare","MI","High",44.5,33.9816455783154,11.02,6.88,84,NA,28,30950,26035,TRUE,"SustainedHotspot"
"Montgomery","NC","High",40.4,32.173945230568,12.39,9.46,82,NA,8,27173,37123,TRUE,"Hotspot"
"Patrick","VA","High",38.3,31.0513490870193,6.72,4.61,75,NA,21,17608,51141,TRUE,"SustainedHotspot"
"Switzerland","IN","High",29.6,22.3249080452419,12.87,8.06,88,NA,21,10751,18155,TRUE,"Hotspot"
"Logan","OK","High",32.3,27.3710289820363,19.05,13.24,85,NA,30,48011,40083,TRUE,"SustainedHotspot"
"Fillmore","MN","High",66,57.0980151595736,7.55,4.04,82,NA,18,21067,27045,TRUE,"SustainedHotspot"
"Spencer","IN","High",42.6,35.3022142634587,12.5,7.79,88,NA,21,20277,18147,TRUE,"SustainedHotspot"
"White","TN","High",40.9,30.7437446074202,13.82,8.79,70,NA,29,27345,47185,TRUE,"Hotspot"
"Appomattox","VA","High",32.1,24.3765837294934,6.09,4.17,75,NA,21,15911,51011,TRUE,"Hotspot"
"Lee","VA","High",48.4,41.9719416377405,8.04,5.56,75,NA,21,23423,51105,TRUE,"Hotspot"
"Alpena","MI","High",53.1,42.0074872668765,9.76,6,84,91,28,28405,26007,TRUE,"SustainedHotspot"
"Bremer","IA","High",57.5,49.121108576579,12.54,7.45,83,NA,7,25062,19017,TRUE,"SustainedHotspot"
"Rhea","TN","High",41.3,32.621203851116,14.91,9.55,70,54,29,33167,47143,TRUE,"SustainedHotspot"
"Benton","MO","High",45.4,33.9696420183653,15.67,9.48,87,NA,27,19443,29015,TRUE,"SustainedHotspot"
"Calhoun","SC","High",37.1,32.1262596681756,13.75,7.61,77,NA,40,14553,45017,TRUE,"Hotspot"
"Breckinridge","KY","High",41.1,33.8947816343128,19.51,12.73,90,NA,33,20477,21027,TRUE,"SustainedHotspot"
"Northampton","NC","High",45.5,35.4207316978969,14.56,11.43,82,NA,8,19483,37131,TRUE,"Hotspot"
"Barbour","WV","High",46.9,39.9799303563362,10.21,7.83,81,NA,39,16441,54001,TRUE,"SustainedHotspot"
"Madison","NC","High",54.7,46.114708283976,13.6,10.43,82,NA,8,21755,37115,TRUE,"Hotspot"
"Taylor","GA","High",30.8,27.411131644744,15.56,9.91,81,NA,28,8020,13269,TRUE,"Hotspot"
"Cibola","NM","High",65.5,60.3389027135917,13.5,7.07,89,100,48,26675,35006,TRUE,"HighBurdenResolving"
"Lyon","MN","High",53.9,46.0377052884587,7.98,4.32,82,70,18,25474,27083,TRUE,"SustainedHotspot"
"Washington","MO","High",30,25.5375938601359,16.38,9.85,87,NA,27,24730,29221,TRUE,"SustainedHotspot"
"Fremont","WY","High",60.7,54.4965428548805,21.84,15.84,44,42,29,39261,56013,TRUE,"ModerateBurden"
"Powell","KY","High",49.7,42.6242912639687,18.21,11.93,90,NA,33,12359,21197,TRUE,"HighBurdenResolving"
"Spencer","KY","High",28,25.5754364910694,17.57,11.33,90,NA,33,19351,21215,TRUE,"SustainedHotspot"
"Rusk","TX","High",36.2,30.4098890427138,12.82,8.71,90,NA,4,54406,48401,TRUE,"Hotspot"
"Calhoun","MS","High",41.4,34.4106540229152,17.61,11.94,81,NA,9,14361,28013,TRUE,"Hotspot"
"Warren","PA","High",46.5,38.2186856175295,12.49,8.39,83,77,16,39191,42123,TRUE,"SustainedHotspot"
"Cook","GA","High",36.4,30.127652405085,17.47,11.21,81,NA,28,17270,13075,TRUE,"Hotspot"
"Otoe","NE","High",53.4,45.9665078666857,8.91,5.55,84,NA,17,16012,31131,TRUE,"HighBurdenResolving"
"Adams","WI","High",54,44.8245477098196,15.31,9.18,79,NA,31,20220,55001,TRUE,"SustainedHotspot"
"Meade","SD","High",51.9,46.1336938423231,10.46,7.64,69,33,3,28332,46093,TRUE,"SustainedHotspot"
"Angelina","TX","High",44.5,37.5870528834452,12.5,8.36,90,95,4,86715,48005,TRUE,"EmergingHotspot"
"Morgan","CO","High",45,39.668472254492,9.45,5.82,75,12,25,29068,8087,TRUE,"HighBurdenResolving"
"Orange","TX","High",34.6,27.8786028813985,13.38,8.99,90,NA,4,83396,48361,TRUE,"EmergingHotspot"
"Jackson","KS","High",60.3,54.8400275747367,14.59,8.92,80,NA,23,13171,20085,TRUE,"SustainedHotspot"
"Coosa","AL","High",38.5,30.3984312877799,18.06,13.83,84,NA,29,10663,1037,TRUE,"EmergingHotspot"
"Carroll","AR","High",44.6,38.3498252739289,20.42,13.46,79,NA,14,28380,5015,TRUE,"Hotspot"
"Glenn","CA","High",51.2,44.516293687707,8.21,4.1,76,NA,35,28393,6021,TRUE,"Hotspot"
"Cleburne","AL","High",29.9,23.2028885269554,17.83,13.68,84,NA,29,14910,1029,TRUE,"Hotspot"
"Tishomingo","MS","High",36.7,27.6577076544833,19.59,13.57,81,NA,9,19383,28141,TRUE,"SustainedHotspot"
"Howell","MO","High",31.6,25.5898017726443,16.46,10.06,87,75,27,40117,29091,TRUE,"SustainedHotspot"
"Dakota","NE","High",60.2,55.3415647005368,8.48,5.21,84,NA,17,20026,31043,TRUE,"EmergingHotspot"
"Carter","OK","High",41.6,34.6876685803295,20.75,14.52,85,49,30,48111,40019,TRUE,"SustainedHotspot"
"Jasper","TX","High",34.4,26.6569220731594,14.28,9.83,90,NA,4,35529,48241,TRUE,"Hotspot"
"Jim Wells","TX","High",51.1,45.5830138063686,9.92,6.42,90,92,4,40482,48249,TRUE,"Hotspot"
"Stevens","WA","High",37.5,30.0432651848639,8.94,6.54,77,71,18,45723,53065,TRUE,"SustainedHotspot"
"Montrose","CO","High",45.9,36.6980957663154,7.68,4.74,75,75,25,42758,8085,TRUE,"SustainedHotspot"
"Tipton","IN","High",43.4,35.3115825994129,13.65,8.57,88,100,21,15148,18159,TRUE,"Hotspot"
"Barnwell","SC","High",52.6,46.4061910570643,14.76,8.38,77,NA,40,20866,45011,TRUE,"Hotspot"
"Richland","IL","High",44.7,36.1062393740022,10.55,6.57,73,18,8,15513,17159,TRUE,"SustainedHotspot"
"Crawford","IL","High",46.8,37.8103446049232,10.55,6.57,73,NA,8,18667,17033,TRUE,"SustainedHotspot"
"Stone","MS","High",43,34.6291133844313,19.13,13.1,81,NA,9,18336,28131,TRUE,"Hotspot"
"Hancock","IL","High",45.5,35.6344612593711,9.65,5.93,73,NA,8,17708,17067,TRUE,"SustainedHotspot"
"Yell","AR","High",46.3,41.6731056728427,20.91,13.78,79,NA,14,21341,5149,TRUE,"Hotspot"
"Greensville","VA","High",34.9,29.9234185909074,6.82,4.69,75,NA,21,11336,51081,TRUE,"Hotspot"
"Parke","IN","High",38,31.0651987895372,14.07,8.9,88,NA,21,16937,18121,TRUE,"Hotspot"
"Cooke","TX","High",35.9,28.4280358811653,13.17,8.81,90,100,4,41257,48097,TRUE,"Hotspot"
"Johnson","IL","High",48.7,41.3585121621247,10.39,6.52,73,NA,8,12417,17087,TRUE,"SustainedHotspot"
"Vilas","WI","High",63.4,49.7090965114326,15.18,9.06,79,NA,31,22195,55125,TRUE,"SustainedHotspot"
"Sumter","AL","High",47.7,39.9759468190035,18.08,13.9,84,NA,29,12427,1119,TRUE,"Hotspot"
"Banks","GA","High",15.9,14.0880294301613,16.56,10.61,81,NA,28,19234,13011,TRUE,"Hotspot"
"Dent","MO","High",30.1,24.3796784415854,13.8,8.31,87,NA,27,15573,29065,TRUE,"Hotspot"
"Kittitas","WA","High",51.6,44.935024729669,8.49,6.21,77,36,18,47935,53037,TRUE,"HighBurdenResolving"
"Dickinson","KS","High",50.6,43.8493069284624,14.7,9.03,80,NA,23,18466,20041,TRUE,"SustainedHotspot"
"Talbot","GA","High",32.1,28.0836779034939,15.56,9.91,81,NA,28,6195,13263,TRUE,"Hotspot"
"Jackson","IA","High",50.9,41.6633028481425,12.19,7.24,83,NA,7,19439,19097,TRUE,"SustainedHotspot"
"Henry","IA","High",51.5,43.8901568342809,13.34,8.08,83,NA,7,19954,19087,TRUE,"Hotspot"
"Massac","IL","High",37.9,28.6778725306307,10.39,6.52,73,NA,8,13772,17127,TRUE,"SustainedHotspot"
"Benton","MS","High",47.9,39.8000078325914,19.59,13.57,81,NA,9,8259,28009,TRUE,"Hotspot"
"Wilson","KS","High",41.2,32.4896615660254,14.48,8.85,80,NA,23,8525,20205,TRUE,"Hotspot"
"Brooke","WV","High",48.1,40.7426817705849,8.97,6.8,81,NA,39,21939,54009,TRUE,"SustainedHotspot"
"Meeker","MN","High",45.4,36.3793195128666,8.01,4.33,82,NA,18,23222,27093,TRUE,"SustainedHotspot"
"Morgan","MO","High",35.7,24.4082261963778,15.44,9.4,87,NA,27,20627,29141,TRUE,"SustainedHotspot"
"San Patricio","TX","High",52.7,46.9866742755232,11.83,7.72,90,NA,4,66730,48409,TRUE,"EmergingHotspot"
"Pulaski","IN","High",42.8,33.1096804340167,13.16,8.25,88,NA,21,12353,18131,TRUE,"SustainedHotspot"
"Dunklin","MO","High",35.2,29.5356001485698,16.75,10.18,87,NA,27,29131,29069,TRUE,"ModerateBurdenResolving"
"Humphreys","TN","High",40,31.1639239816925,13.69,8.64,70,NA,29,18582,47085,TRUE,"Hotspot"
"Dooly","GA","High",20.3,19.9066443191983,15.56,9.91,81,NA,28,13390,13093,TRUE,"Hotspot"
"Buffalo","WI","High",48.4,39.1562975758195,16.11,9.59,79,NA,31,13031,55011,TRUE,"SustainedHotspot"
"Linn","KS","High",33.8,26.17158223971,15.6,9.63,80,NA,23,9703,20107,TRUE,"Hotspot"
"Wright","IA","High",55.1,46.3078393754653,12.85,7.69,83,71,7,12562,19197,TRUE,"Hotspot"
"Johnson","AR","High",46.6,42.0040495717601,20.91,13.78,79,96,14,26578,5071,TRUE,"Hotspot"
"Wetzel","WV","High",55.5,45.7136195062344,10.72,8.22,81,73,39,15065,54103,TRUE,"EmergingHotspot"
"Tallahatchie","MS","High",39.1,33.2756281559019,18.57,12.62,81,NA,9,13809,28135,TRUE,"Hotspot"
"Hale","TX","High",41.2,35.0354572993429,11.43,7.66,90,89,4,33406,48189,TRUE,"Hotspot"
"Kendall","TX","High",58.9,51.3387273411471,10.08,6.69,90,NA,4,47431,48259,TRUE,"Hotspot"
"Floyd","VA","High",37,29.7470095772138,6.34,4.32,75,NA,21,15749,51063,TRUE,"Hotspot"
"Berrien","GA","High",19.8,16.0726517903477,17.47,11.21,81,NA,28,19397,13019,TRUE,"Hotspot"
"Fentress","TN","High",32.3,23.2904858127727,13.82,8.79,70,NA,29,18523,47049,TRUE,"Hotspot"
"Perry","AR","High",49.4,42.3809232151242,20.91,13.78,79,NA,14,10455,5105,TRUE,"EmergingHotspot"
"Socorro","NM","High",64.1,60.0623443775044,7.26,3.88,89,NA,48,16637,35053,TRUE,"SustainedHotspot"
"Beckham","OK","High",39.3,32.6686148006277,17.6,12.16,85,97,30,21859,40009,TRUE,"SustainedHotspot"
"La Paz","AZ","High",46.1,39.5937600114408,15.37,11.91,78,83,40,21108,4012,TRUE,"HighBurdenResolving"
"Amite","MS","High",37.4,30.5859834492625,17.52,12.11,81,NA,9,12297,28005,TRUE,"Hotspot"
"Menominee","MI","High",68.7,57.1914992374511,10.87,6.65,84,NA,28,22780,26109,TRUE,"SustainedHotspot"
"Harlan","KY","High",44.3,37.8937031724112,22.1,14.9,90,100,33,26010,21095,TRUE,"SustainedHotspot"
"Miller","MO","High",31.6,25.4340118798024,15.44,9.4,87,NA,27,25619,29131,TRUE,"SustainedHotspot"
"Lafayette","WI","High",57.6,48.7629578438148,15.81,9.48,79,NA,31,16665,55065,TRUE,"SustainedHotspot"
"Vermillion","IN","High",44.8,35.7459456614479,14.07,8.9,88,7,21,15498,18165,TRUE,"SustainedHotspot"
"Waseca","MN","High",54.5,47.1088535732037,7.38,3.89,82,NA,18,18612,27161,TRUE,"SustainedHotspot"
"Cooper","MO","High",41.5,34.5222863151752,15.12,9.03,87,NA,27,17709,29053,TRUE,"SustainedHotspot"
"Gunnison","CO","High",66.8,62.3821391612803,7.36,4.38,75,NA,25,17462,8051,TRUE,"Hotspot"
"Van Buren","AR","High",40.3,31.2521097761246,21.77,14.52,79,NA,14,16545,5141,TRUE,"Hotspot"
"Meade","KY","High",35.8,30.511071814935,19.51,12.73,90,NA,33,28572,21163,TRUE,"SustainedHotspot"
"Vinton","OH","High",37.8,30.6347554630593,16.86,10.43,81,NA,20,13085,39163,TRUE,"ModerateBurdenResolving"
"Red River Parish","LA","High",34.5,28.6951973424293,18.74,11.57,73,NA,31,8442,22081,TRUE,"Hotspot"
"Benton","TN","High",42.2,32.3538049762134,13.69,8.64,70,NA,29,16160,47005,TRUE,"Hotspot"
"Johnson","TN","High",35.5,27.495700468422,14,8.85,70,NA,29,17788,47091,TRUE,"HighBurdenResolving"
"Wabasha","MN","High",70.1,61.3843948929695,7.55,4.04,82,NA,18,21627,27157,TRUE,"SustainedHotspot"
"Chaffee","CO","High",61.9,54.0246524438447,8.47,5.17,75,0,25,20356,8015,TRUE,"EmergingHotspot"
"Titus","TX","High",36.1,31.1819476375594,12.83,8.66,90,74,4,32750,48449,TRUE,"SustainedHotspot"
"Marion","KY","High",47.6,40.7555297215965,19.41,12.77,90,86,33,19273,21155,TRUE,"Hotspot"
"Ste. Genevieve","MO","High",43.4,35.2932193092719,16.38,9.85,87,NA,27,17894,29186,TRUE,"SustainedHotspot"
"Stutsman","ND","High",51.2,44.244718183859,13.95,9.63,76,5,25,20704,38093,TRUE,"HighBurdenResolving"
"Drew","AR","High",45.5,40.2561576890473,22.37,14.95,79,18,14,18219,5043,TRUE,"EmergingHotspot"
"Cumberland","IL","High",37.1,28.6745458752864,9.58,5.91,73,NA,8,10766,17035,TRUE,"SustainedHotspot"
"Osage","OK","High",33.2,28.8129998613151,18.71,13.03,85,81,30,46963,40113,TRUE,"SustainedHotspot"
"Mahaska","IA","High",42,33.331956971607,13.68,8.18,83,100,7,22095,19123,TRUE,"SustainedHotspot"
"Jo Daviess","IL","High",74.5,63.889819187567,9.09,5.48,73,NA,8,21235,17085,TRUE,"SustainedHotspot"
"Buchanan","VA","High",45.8,39.4357028478513,8.04,5.56,75,71,21,21004,51027,TRUE,"SustainedHotspot"
"Trigg","KY","High",45,36.0245137223555,20.48,13.64,90,NA,33,14651,21221,TRUE,"SustainedHotspot"
"Anderson","KS","High",40.9,32.668315611971,15.6,9.63,80,NA,23,7858,20003,TRUE,"Hotspot"
"Quitman","MS","High",49.5,43.6070384830315,18.57,12.62,81,NA,9,6792,28119,TRUE,"Hotspot"
