"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Alleghany","VA","High",38.6,31.1523336252972,5.74,3.94,76,34,18,14860,51005,TRUE,"Hotspot"
"Richardson","NE","High",48.4,39.5595253101871,8.91,5.55,87,0,22,7865,31147,TRUE,"SustainedHotspot"
"Bracken","KY","High",44.6,36.6585123660285,21.05,13.91,91,NA,30,8303,21023,TRUE,"Hotspot"
"Holmes","OH","High",17.3,11.9084027156731,17.53,11.3,82,100,19,43960,39075,TRUE,"SustainedHotspot"
"Johnson","KY","High",47.9,41.7718530614878,21.46,14.49,91,100,30,22188,21115,TRUE,"SustainedHotspot"
"Petersburg city","VA","High",33.4,27.7043566338281,6.82,4.69,76,90,18,31346,51730,TRUE,"SustainedHotspot"
"Fluvanna","VA","High",59.7,53.1950896955683,6.11,4.23,76,NA,18,27270,51065,TRUE,"SustainedHotspot"
"Claiborne","TN","High",41.8,33.55506444522,15.01,9.68,72,90,23,31959,47025,TRUE,"EmergingHotspot"
"Murray","GA","High",18,17.0396133799604,16.88,10.8,82,NA,27,40096,13213,TRUE,"SustainedHotspot"
"Hale","TX","High",40.8,34.6106858963772,11.43,7.66,90,100,3,33406,48189,TRUE,"Hotspot"
"Ralls","MO","High",27.1,20.4057874605022,14.64,8.78,88,NA,24,10309,29173,TRUE,"EmergingHotspot"
"Chester","SC","High",43,35.2479821718826,15.16,8.59,75,NA,34,32244,45023,TRUE,"Hotspot"
"Crawford","MI","High",49,40.7751100745094,9.76,6,87,83,28,14029,26039,TRUE,"HighBurdenResolving"
"Aitkin","MN","High",56.9,45.0236628695094,8.06,4.38,85,14,18,15886,27001,TRUE,"SustainedHotspot"
"Hopewell city","VA","High",29.5,23.8887408691224,6.82,4.69,76,90,18,22529,51670,TRUE,"Hotspot"
"Fredericksburg city","VA","High",38.3,33.6934890698153,5.76,3.95,76,80,18,29036,51630,TRUE,"SustainedHotspot"
"Calloway","KY","High",42.9,36.2840551402019,17.92,11.71,91,100,30,39001,21035,TRUE,"SustainedHotspot"
"Ste. Genevieve","MO","High",43.2,35.0647950030013,16.38,9.85,88,NA,24,17894,29186,TRUE,"Hotspot"
"St. Landry Parish","LA","Substantial",38.8,33.4289027388165,19.13,11.77,74,45,31,82124,22097,TRUE,"ModerateBurden"
"Carroll","TN","High",45.5,35.2440579174696,13.69,8.64,72,11,23,27767,47017,TRUE,"Hotspot"
"Union Parish","LA","High",42.9,35.2296446916983,20.15,12.68,74,NA,31,22108,22111,TRUE,"Hotspot"
"Lake","CA","Substantial",55.4,48.4934277577268,8.59,4.22,78,94,32,64386,6033,TRUE,"ModerateBurden"
"Redwood","MN","High",51.2,42.0172723542745,7.98,4.32,85,NA,18,15170,27127,TRUE,"SustainedHotspot"
"Kittitas","WA","High",51.2,44.453534926186,8.49,6.21,77,61,20,47935,53037,TRUE,"SustainedHotspot"
"Grundy","MO","High",33.4,25.3441071713359,14.82,9,88,NA,24,9850,29079,TRUE,"Hotspot"
"Warren","NC","High",52.2,45.4698583720623,13.69,10.67,84,NA,8,19731,37185,TRUE,"Hotspot"
"Edgecombe","NC","High",44.9,37.3615706982187,13.8,10.65,84,90,8,51472,37065,TRUE,"Hotspot"
"Cleburne","AR","High",41.4,31.4926182076638,21.77,14.52,81,NA,13,24919,5023,TRUE,"SustainedHotspot"
"Delaware","IA","High",51.6,42.3961125864784,12.19,7.24,85,0,6,17011,19055,TRUE,"SustainedHotspot"
"Gilmer","GA","High",15.8,14.3492922455535,16.88,10.8,82,NA,27,31369,13123,TRUE,"Hotspot"
"Poweshiek","IA","High",56.2,48.5929087340504,12.93,7.81,85,43,6,18504,19157,TRUE,"SustainedHotspot"
"Meigs","OH","High",44.5,36.568188823403,14.8,8.93,82,NA,19,22907,39105,TRUE,"EmergingHotspot"
"Washburn","WI","High",60.7,47.1222752362242,15.28,9.06,72,NA,35,15720,55129,TRUE,"SustainedHotspot"
"Monroe","MO","High",42.1,31.7255021302495,14.64,8.78,88,NA,24,8644,29137,TRUE,"Hotspot"
"Stevens","MN","High",54.8,47.9626201181345,7.19,3.85,85,0,18,9805,27149,TRUE,"EmergingHotspot"
"St. Louis city","MO","Substantial",54.4,51.9577050135328,12.09,6.97,88,93,24,300576,29510,TRUE,"SustainedHotspot"
"Mercer","KY","High",51.7,43.8524518767279,17.76,11.41,91,0,30,21933,21167,TRUE,"SustainedHotspot"
"Yazoo","MS","High",45.8,40.3267159180201,16.51,11.05,79,NA,7,29690,28163,TRUE,"Hotspot"
"Lawrence","AR","High",43.9,36.1593252386856,21.34,13.91,81,NA,13,16406,5075,TRUE,"EmergingHotspot"
"Lawrence","SD","High",52.4,43.1806409666297,10.46,7.64,68,33,2,25844,46081,TRUE,"SustainedHotspot"
"Trigg","KY","High",44.8,35.7525067248961,20.48,13.64,91,NA,30,14651,21221,TRUE,"SustainedHotspot"
"Giles","VA","High",43.6,36.688634029442,6.34,4.32,76,71,18,16720,51071,TRUE,"Hotspot"
"Tipton","IN","High",43.2,35.0858183698173,13.65,8.57,84,44,30,15148,18159,TRUE,"SustainedHotspot"
"Madison","VA","High",52.6,45.7391316913087,6.12,4.17,76,NA,18,13261,51113,TRUE,"Hotspot"
"Overton","TN","High",33.8,25.4694883021485,12.99,8.14,72,87,23,22241,47133,TRUE,"Hotspot"
"Chickasaw","IA","High",51.8,42.5430133387885,12.54,7.45,85,NA,6,11933,19037,TRUE,"SustainedHotspot"
"Lowndes","GA","Moderate",28.3,24.5993953027673,15.92,10.03,82,76,27,117406,13185,TRUE,"ModerateBurden"
"Ashland","WI","High",66.5,58.9109378083202,15.28,9.06,72,89,35,15562,55003,TRUE,"SustainedHotspot"
"Sibley","MN","High",46.2,38.5437125446284,8.01,4.33,85,NA,18,14865,27143,TRUE,"SustainedHotspot"
"Randolph","AR","High",38,31.1905529710131,21.34,13.91,81,0,13,17958,5121,TRUE,"SustainedHotspot"
"Midland","TX","High",40.5,36.5884996813991,10.34,6.7,90,99,3,176832,48329,TRUE,"ModerateBurdenResolving"
"Potter","PA","High",32.9,25.8251543993151,12.96,8.6,87,74,17,16526,42105,TRUE,"SustainedHotspot"
"Warren","TN","High",38.9,31.2428238639281,15.19,9.68,72,95,23,41277,47177,TRUE,"SustainedHotspot"
"Tehama","CA","Substantial",38.8,32.9165194037514,8.21,4.1,78,57,32,65084,6103,TRUE,"ModerateBurden"
"Clarendon","SC","High",44.3,36.3070037402836,15.24,8.63,75,77,34,33745,45027,TRUE,"Hotspot"
"Marshall","TN","High",40.1,32.8883840359141,13.41,8.34,72,NA,23,34375,47117,TRUE,"SustainedHotspot"
"Douglas","NV","High",49.1,39.8507584786673,12.33,6.62,84,0,6,48905,32005,TRUE,"EmergingHotspot"
"Pendleton","KY","High",41.6,33.6011376038621,16.9,11.03,91,NA,30,14590,21191,TRUE,"Hotspot"
"Wythe","VA","High",37.4,31.60086329226,7.17,4.95,76,97,18,28684,51197,TRUE,"SustainedHotspot"
"Bayfield","WI","High",78,70.3678750177301,15.28,9.06,72,NA,35,15036,55007,TRUE,"SustainedHotspot"
"Leslie","KY","High",49.2,42.9723514934474,21.81,14.63,91,NA,30,9877,21131,TRUE,"Hotspot"
"Maverick","TX","Substantial",80,77.9725888179846,10.7,7.05,90,89,3,58722,48323,TRUE,"EmergingHotspot"
"Dale","AL","High",50.7,45.3842983168848,17.68,13.44,86,57,28,49172,1045,TRUE,"EmergingHotspot"
"Giles","TN","High",36.6,27.9558437710031,14.9,9.47,72,125,23,29464,47055,TRUE,"SustainedHotspot"
"Chattahoochee","GA","High",95,444.006651464484,14.96,9.27,82,NA,27,10907,13053,TRUE,"EmergingHotspot"
"Lincoln","KY","High",38.7,32.0080578815414,18.89,12.51,91,NA,30,24549,21137,TRUE,"SustainedHotspot"
"Hockley","TX","High",39.8,34.1523104352862,11.43,7.66,90,NA,3,23021,48219,TRUE,"EmergingHotspot"
"Powell","KY","High",49.4,42.2184376631783,18.21,11.93,91,NA,30,12359,21197,TRUE,"SustainedHotspot"
"Palo Pinto","TX","High",35.3,27.6948554401894,11.34,7.62,90,94,3,29189,48363,TRUE,"SustainedHotspot"
"Webster Parish","LA","High",40.5,32.4290004227994,17.48,10.51,74,60,31,38340,22119,TRUE,"SustainedHotspot"
"Nodaway","MO","High",46.1,38.2068439147121,14.82,9,88,21,24,22092,29147,TRUE,"SustainedHotspot"
"Owen","KY","High",35.6,29.8784670933547,16.9,11.03,91,NA,30,10901,21187,TRUE,"SustainedHotspot"
"Hickman","TN","High",40.3,32.2160089975363,14.08,8.84,72,NA,23,25178,47081,TRUE,"EmergingHotspot"
"Texas","MO","High",31,25.1194972757964,16.46,10.06,88,25,24,25398,29215,TRUE,"SustainedHotspot"
"Mahaska","IA","High",41.6,32.8808361412419,13.68,8.18,85,25,6,22095,19123,TRUE,"SustainedHotspot"
"Hardin","IA","High",53.6,43.6762225969646,12.85,7.69,85,NA,6,16846,19083,TRUE,"SustainedHotspot"
"Coffee","AL","Substantial",37.4,30.1375015202906,17.58,13.43,86,71,28,52342,1031,TRUE,"EmergingHotspot"
"Harrison","MO","High",32.1,23.5920685937468,14.82,9,88,NA,24,8352,29081,TRUE,"SustainedHotspot"
"Buchanan","VA","High",45.6,39.1877210982308,8.04,5.56,76,67,18,21004,51027,TRUE,"SustainedHotspot"
"Floyd","VA","High",37,29.6682819368833,6.34,4.32,76,NA,18,15749,51063,TRUE,"SustainedHotspot"
"Morgan","CO","High",44.5,39.1689319667178,9.45,5.82,81,11,26,29068,8087,TRUE,"SustainedHotspot"
"Carroll","KY","High",43.7,36.8622702733791,16.9,11.03,91,NA,30,10631,21041,TRUE,"SustainedHotspot"
"Switzerland","IN","High",29.4,22.1853632009267,12.87,8.06,84,NA,30,10751,18155,TRUE,"EmergingHotspot"
"St. Mary Parish","LA","Substantial",42.5,35.6357749702673,18.98,11.48,74,55,31,49348,22101,TRUE,"EmergingHotspot"
"Moniteau","MO","High",34.3,27.404795474732,14.2,8.46,88,NA,24,16132,29135,TRUE,"EmergingHotspot"
"Dent","MO","High",29.9,24.2022472691818,13.8,8.31,88,NA,24,15573,29065,TRUE,"SustainedHotspot"
"Benewah","ID","High",46.1,35.7532175089571,18.5,12.03,82,NA,4,9298,16009,TRUE,"SustainedHotspot"
"Metcalfe","KY","High",38.1,31.5936812031903,20.53,13.75,91,NA,30,10071,21169,TRUE,"SustainedHotspot"
"Mitchell","NC","High",47,38.7756648613693,13.95,10.89,84,43,8,14964,37121,TRUE,"SustainedHotspot"
"La Paz","AZ","High",45.7,38.9368850019383,15.37,11.91,82,76,40,21108,4012,TRUE,"SustainedHotspot"
"Des Moines","IA","High",48.6,39.413136008717,13.34,8.08,85,56,6,38967,19057,TRUE,"SustainedHotspot"
"Greenwood","KS","High",47,35.8386318445106,14.48,8.85,80,NA,20,5982,20073,TRUE,"EmergingHotspot"
"Accomack","VA","High",68,60.0997083512485,6.13,4.24,76,56,18,32316,51001,TRUE,"EmergingHotspot"
"Montgomery","NC","High",40,31.8192465325278,12.39,9.46,84,NA,8,27173,37123,TRUE,"EmergingHotspot"
"Chambers","TX","High",44,39.0631348309142,13.77,9.29,90,NA,3,43837,48071,TRUE,"EmergingHotspot"
"Brown","TX","High",38.8,31.5472814516174,12.78,8.6,90,100,3,37864,48049,TRUE,"EmergingHotspot"
"Camp","TX","High",36.9,30.0795992589035,12.85,8.74,90,NA,3,13094,48063,TRUE,"EmergingHotspot"
"Monroe","KY","High",43.7,35.9712406302585,20.53,13.75,91,NA,30,10650,21171,TRUE,"EmergingHotspot"
"Coahoma","MS","High",47.6,41.0857254968542,18.57,12.62,79,48,7,22124,28027,TRUE,"EmergingHotspot"
"Crook","OR","High",48.3,37.8302432861903,11.46,8.69,74,0,5,24404,41013,TRUE,"SustainedHotspot"
"Perry","MO","High",37.8,29.5150999317248,16.38,9.85,88,NA,24,19136,29157,TRUE,"EmergingHotspot"
"Lee","VA","High",48.2,41.718489859695,8.04,5.56,76,NA,18,23423,51105,TRUE,"EmergingHotspot"
"Trimble","KY","High",41.1,35.5041201751686,17.03,11.15,91,NA,30,8471,21223,TRUE,"ModerateBurden"
"Colbert","AL","High",45.4,37.5251583601154,17.38,13.25,86,52,28,55241,1033,TRUE,"ModerateBurden"
"Laurens","GA","Substantial",26.6,24.9220951245702,17.28,11.17,82,98,27,47546,13175,TRUE,"ModerateBurden"
"Richland","ND","High",49,41.9514078828025,13.95,9.63,77,NA,27,16177,38077,TRUE,"EmergingHotspot"
"Sanpete","UT","High",37.7,31.6549155179405,11.75,7.26,75,NA,2,30939,49039,TRUE,"HighBurdenResolving"
"Brown","IN","High",47.9,39.3661069512768,13.43,8.45,84,NA,30,15092,18013,TRUE,"SustainedHotspot"
"Bell","KY","High",43.6,37.5724999802702,22.1,14.9,91,92,30,26032,21013,TRUE,"SustainedHotspot"
"Washington","NE","High",52.9,45.9681676744205,8.54,5.28,87,NA,22,20729,31177,TRUE,"SustainedHotspot"
"Washington","KY","High",48.4,41.3141102298928,19.41,12.77,91,NA,30,12095,21229,TRUE,"EmergingHotspot"
"Lake","MI","High",55.2,50.1593388598053,10.47,6.44,87,NA,28,11853,26085,TRUE,"SustainedHotspot"
"Mackinac","MI","High",72.1,65.2536763146134,10.87,6.65,87,NA,28,10799,26097,TRUE,"ModerateBurdenResolving"
"Lake","MN","High",64.2,56.8977757141014,7.96,4.3,85,NA,18,10641,27075,TRUE,"SustainedHotspot"
"Montague","TX","High",33.2,24.0577860014725,12.93,8.7,90,NA,3,19818,48337,TRUE,"ModerateBurden"
"Seward","KS","High",42.5,38.8079584775086,15.14,9.32,80,81,20,21428,20175,TRUE,"SustainedHotspot"
"Morgan","OH","High",39.7,31.3205847639947,14.77,8.94,82,NA,19,14508,39115,TRUE,"SustainedHotspot"
"Benton","IN","High",39.8,32.8820297483607,13.9,8.73,84,NA,30,8748,18007,TRUE,"SustainedHotspot"
"Union","IN","High",46.8,36.9651688658813,13.8,8.66,84,NA,30,7054,18161,TRUE,"ModerateBurdenResolving"
"Nez Perce","ID","High",50,39.0881409031762,18.68,12.25,82,94,4,40408,16069,TRUE,"ModerateBurdenResolving"
"Colleton","SC","High",45.2,38.0294090935239,14.76,8.38,75,62,34,37677,45029,TRUE,"ModerateBurden"
"Winneshiek","IA","High",59.5,50.4661305184519,12.54,7.45,85,NA,6,19991,19191,TRUE,"SustainedHotspot"
"Dickenson","VA","High",44.5,36.5172088996016,8.04,5.56,76,NA,18,14318,51051,TRUE,"SustainedHotspot"
"Patrick","VA","High",38.1,30.8210161292049,6.72,4.61,76,NA,18,17608,51141,TRUE,"ModerateBurdenResolving"
"Citrus","FL","Moderate",54.2,38.3817895196178,13.6,9.09,76,69,16,149657,12017,TRUE,"ModerateBurden"
"Osage","MO","High",38.1,31.4851181843957,14.2,8.46,88,NA,24,13615,29151,TRUE,"ModerateBurden"
"Warren","IN","High",43.2,35.4521750607171,14.07,8.9,84,NA,30,8265,18171,TRUE,"SustainedHotspot"
"Otoe","NE","High",52.7,45.263693777724,8.91,5.55,87,NA,22,16012,31131,TRUE,"SustainedHotspot"
"Cloud","KS","High",45.3,35.5104037150238,14.7,9.03,80,NA,20,8786,20029,TRUE,"HighBurdenResolving"
"Kusilvak Census Area","AK","High",64.3,62.4097116701449,23.61,17.04,81,NA,4,8314,2158,TRUE,"ModerateBurdenResolving"
"Morgan","KY","High",46.1,42.2257485725425,21.05,13.91,91,NA,30,13309,21175,TRUE,"ModerateBurdenResolving"
"Highlands","FL","Moderate",49.5,36.2793329682692,14.45,9.75,76,89,16,106221,12055,TRUE,"ModerateBurden"
"Colonial Heights city","VA","High",36.1,29.6794538052395,6.82,4.69,76,NA,18,17370,51570,TRUE,"ModerateBurden"
"Van Buren","AR","High",40.1,30.9816359542009,21.77,14.52,81,NA,13,16545,5141,TRUE,"ModerateBurden"
"Schuyler","IL","High",48.8,40.1426294084815,9.91,6.11,73,NA,5,6768,17169,TRUE,"ModerateBurden"
"Tama","IA","High",59.1,51.0261044332629,12.93,7.81,85,NA,6,16854,19171,TRUE,"SustainedHotspot"
"Fentress","TN","High",32,22.975293875243,13.82,8.79,72,NA,23,18523,47049,TRUE,"SustainedHotspot"
"DeKalb","TN","High",39,31.1959472997252,15.19,9.68,72,NA,23,20490,47041,TRUE,"ModerateBurden"
"Fayette","IA","High",52.1,41.5486331167087,12.54,7.45,85,NA,6,19650,19065,TRUE,"SustainedHotspot"
"York","NE","High",49.8,42.0330466576791,8.91,5.55,87,0,22,13679,31185,TRUE,"ModerateBurdenResolving"
"Polk","GA","High",17.7,17.6306806904311,16.49,10.45,82,NA,27,42613,13233,TRUE,"ModerateBurden"
"Marion","TN","High",42.8,34.4165921687004,14.91,9.55,72,NA,23,28907,47115,TRUE,"EmergingHotspot"
"Schoolcraft","MI","High",53.8,43.3232000020132,10.87,6.65,87,NA,28,8094,26153,TRUE,"ModerateBurdenResolving"
"Hardin","TN","High",38.5,30.3522444820971,14.52,9.18,72,NA,23,25652,47071,TRUE,"ModerateBurdenResolving"
"Van Zandt","TX","High",35.5,27.4689326170978,12.85,8.74,90,NA,3,56590,48467,TRUE,"ModerateBurdenResolving"
"Union","SD","High",48.3,42.1539284045941,10.25,7.42,68,NA,2,15932,46127,TRUE,"ModerateBurdenResolving"
"Grimes","TX","High",48.5,41.6700310755427,12.25,8.27,90,NA,3,28880,48185,TRUE,"ModerateBurden"
"Jim Wells","TX","High",50.8,45.2399847995738,9.92,6.42,90,79,3,40482,48249,TRUE,"ModerateBurdenResolving"
"Lincoln","OK","High",37.7,30.8506404627355,19.05,13.24,86,NA,28,34877,40081,TRUE,"ModerateBurdenResolving"
"Casey","KY","High",33.9,27.3316802785653,20.81,13.71,91,NA,30,16159,21045,TRUE,"SustainedHotspot"
"Currituck","NC","High",52.3,43.5504700603661,13.31,10.17,84,NA,8,27763,37053,TRUE,"HighBurdenResolving"
"Washington","IL","High",54.8,47.0133382232726,10.02,6.18,73,NA,5,13887,17189,TRUE,"ModerateBurden"
"Allamakee","IA","High",50.5,39.9609162225754,12.54,7.45,85,NA,6,13687,19005,TRUE,"SustainedHotspot"
"Jackson","OK","High",51,45.1568742060789,17.6,12.16,86,96,28,24530,40065,TRUE,"SustainedHotspot"
"Anderson","KS","High",40.6,32.4256991682787,15.6,9.63,80,NA,20,7858,20003,TRUE,"ModerateBurden"
"Caswell","NC","High",47.4,38.4057433494201,14.67,11.6,84,NA,8,22604,37033,TRUE,"ModerateBurdenResolving"
"Nobles","MN","High",57.8,51.7627641163532,7.88,4.28,85,7,18,21629,27105,TRUE,"ModerateBurdenResolving"
"Torrance","NM","High",45.2,38.9892989574727,7.26,3.88,89,NA,48,15461,35057,TRUE,"ModerateBurdenResolving"
"Luce","MI","High",42.8,32.6868848379866,10.87,6.65,87,NA,28,6229,26095,TRUE,"ModerateBurdenResolving"
"Elbert","CO","High",35.3,30.9337479435353,6.81,4.12,81,NA,26,26729,8039,TRUE,"HighBurdenResolving"
"Union","IA","High",48.9,39.3212745177433,13.62,8.41,85,50,6,12241,19175,TRUE,"SustainedHotspot"
"Vermilion Parish","LA","Substantial",35.8,30.2300021560292,18.68,11.35,74,40,31,59511,22113,TRUE,"ModerateBurden"
"Daviess","MO","High",30.7,24.8044697293626,14.82,9,88,NA,24,8278,29061,TRUE,"ModerateBurden"
"Dakota","NE","High",59.6,54.6447629604805,8.48,5.21,87,NA,22,20026,31043,TRUE,"ModerateBurden"
"Swain","NC","High",53.2,45.1027157763608,13.6,10.43,84,NA,8,14271,37173,TRUE,"SustainedHotspot"
"Grainger","TN","High",46.9,37.8597040250354,15.19,9.67,72,NA,23,23320,47057,TRUE,"SustainedHotspot"
"Stone","MO","High",36.2,27.905169352018,14.3,8.63,88,NA,24,31952,29209,TRUE,"ModerateBurdenResolving"
"Jones","TX","High",41.3,37.0632406372873,12.78,8.6,90,NA,3,20083,48253,TRUE,"ModerateBurden"
"Blackford","IN","High",43.5,33.7787535077465,14.43,9.16,84,NA,30,11758,18009,TRUE,"SustainedHotspot"
"Crawford","IN","High",35.7,28.6106061261818,12.5,7.79,84,NA,30,10577,18025,TRUE,"ModerateBurden"
"Dade","GA","High",24,22.2293982431902,16.94,10.79,82,NA,27,16116,13083,TRUE,"ModerateBurden"
"Jones","IA","High",55.8,47.8902327807501,13.24,7.96,85,NA,6,20681,19105,TRUE,"SustainedHotspot"
"Bonner","ID","Substantial",39,28.6396691542357,18.5,12.03,82,87,4,45739,16017,TRUE,"SustainedHotspot"
"Atascosa","TX","Substantial",46.9,41.9144413578319,11.46,7.56,90,86,3,51153,48013,TRUE,"ModerateBurdenResolving"
"Summers","WV","High",56.9,45.2706985421625,10.42,7.98,81,NA,41,12573,54089,TRUE,"ModerateBurden"
"Boone","IA","High",60.8,52.9029279660756,11.66,6.91,85,NA,6,26234,19015,TRUE,"SustainedHotspot"
"Forest","WI","High",56.6,45.7534990701161,15.18,9.06,72,NA,35,9004,55041,TRUE,"SustainedHotspot"
"Marshall","KS","High",60.9,51.05538227516,14.7,9.03,80,NA,20,9707,20117,TRUE,"ModerateBurdenResolving"
"Watonwan","MN","High",54.6,47.0570902383997,7.88,4.28,85,NA,18,10897,27165,TRUE,"SustainedHotspot"
"Panola","MS","High",44.3,36.7974490996663,18.57,12.62,79,0,7,34192,28107,TRUE,"ModerateBurdenResolving"
"Red River","TX","High",39.2,29.4424624141468,12.83,8.66,90,NA,3,12023,48387,TRUE,"ModerateBurden"
"Vinton","OH","High",37.5,30.2986486735013,16.86,10.43,82,NA,19,13085,39163,TRUE,"ModerateBurdenResolving"
"Wright","MO","High",34.3,25.7808227042045,16.46,10.06,88,NA,24,18289,29229,TRUE,"ModerateBurden"
"Lincoln","MS","High",36.3,29.5942453322392,17.52,12.11,79,26,7,34153,28085,TRUE,"ModerateBurden"
"Douglas","WA","Substantial",58.2,53.8024762793906,7.53,5.48,77,NA,20,43429,53017,TRUE,"ModerateBurdenResolving"
"Ouachita","AR","High",51.6,45.127358006094,19.67,12.96,81,68,13,23382,5103,TRUE,"ModerateBurden"
"Sweetwater","WY","Substantial",43.4,36.9404524701483,21.84,15.84,48,51,29,42343,56037,TRUE,"ModerateBurdenResolving"
"Wadena","MN","High",47.2,35.3821627536707,8.13,4.38,85,25,18,13682,27159,TRUE,"SustainedHotspot"
"Renville","MN","High",52,42.6254271368442,8.01,4.33,85,NA,18,14548,27129,TRUE,"HighBurdenResolving"
"Butler","IA","High",54.9,43.8549042303596,12.85,7.69,85,NA,6,14439,19023,TRUE,"SustainedHotspot"
"Chippewa","MN","High",50,40.6304999741482,7.98,4.32,85,NA,18,11800,27023,TRUE,"ModerateBurdenResolving"
"Kittson","MN","High",55.7,45.594280902772,7.62,4.11,85,NA,18,4298,27069,TRUE,"ModerateBurden"
"Teton","WY","High",88.2,86.8920407748505,20.5,14.72,48,19,29,23464,56039,TRUE,"ModerateBurden"
"Carbon","WY","High",42,35.6936679644697,22.51,16.4,48,45,29,14800,56007,TRUE,"SustainedHotspot"
"Bryan","OK","High",39.7,32.4939146356961,20.29,14.11,86,100,28,47995,40013,TRUE,"ModerateBurdenResolving"
"Missaukee","MI","High",46.3,36.753884932995,10.25,6.3,87,NA,28,15118,26113,TRUE,"HighBurdenResolving"
"Silver Bow","MT","High",59,51.7386638207556,22.68,15.37,68,77,9,34915,30093,TRUE,"ModerateBurdenResolving"
"Green","KY","High",41,33.4870171129991,20.81,13.71,91,NA,30,10941,21087,TRUE,"ModerateBurden"
"Warren","MS","High",54.2,47.5339224985468,16.65,11.33,79,92,7,45381,28149,TRUE,"EmergingHotspot"
"Todd","KY","High",39.6,32.7636093986274,20.48,13.64,91,NA,30,12294,21219,TRUE,"ModerateBurden"
"Dawson","NE","High",44.9,42.8264468894853,8.7,5.37,87,100,22,23595,31047,TRUE,"ModerateBurdenResolving"
"Parke","IN","High",37.8,30.8942913895846,14.07,8.9,84,NA,30,16937,18121,TRUE,"ModerateBurdenResolving"
"Wright","IA","High",54.6,45.6912049059899,12.85,7.69,85,57,6,12562,19197,TRUE,"ModerateBurdenResolving"
"Putnam","IL","High",54.6,46.4608399167011,8.94,5.47,73,NA,5,5739,17155,TRUE,"ModerateBurden"
"Matagorda","TX","High",44.1,38.1994802931534,11.14,7.38,90,65,3,36643,48321,TRUE,"ModerateBurden"
"Poinsett","AR","High",42.2,36.1078926049947,22.79,15.2,81,NA,13,23528,5111,TRUE,"SustainedHotspot"
"Charles Mix","SD","High",50.4,43.016054043745,13.65,9.67,68,NA,2,9292,46023,TRUE,"SustainedHotspot"
"Nome Census Area","AK","High",65.9,63.8089567972361,23.61,17.04,81,NA,4,10004,2180,TRUE,"ModerateBurdenResolving"
"Greene","NC","High",47.4,41.905785682333,14.38,11.26,84,NA,8,21069,37079,TRUE,"ModerateBurden"
"Garvin","OK","High",44.2,35.1718415778905,20.75,14.52,86,NA,28,27711,40049,TRUE,"ModerateBurdenResolving"
"Camden","GA","Substantial",46,40.8426805417624,15.36,9.64,82,14,27,54666,13039,TRUE,"ModerateBurden"
"Noble","OH","High",41,39.0996714313325,14.77,8.94,82,NA,19,14424,39121,TRUE,"ModerateBurdenResolving"
"Goochland","VA","High",63.5,57.0279671949136,5.81,3.99,76,NA,18,23753,51075,TRUE,"ModerateBurdenResolving"
"Conway","AR","High",51,44.6910645756703,20.91,13.78,81,NA,13,20846,5029,TRUE,"ModerateBurdenResolving"
"Greene","VA","High",45.2,40.0826607205891,5.09,3.49,76,NA,18,19819,51079,TRUE,"ModerateBurden"
"Uvalde","TX","High",50.4,43.6598648938319,10.7,7.05,90,59,3,26741,48463,TRUE,"ModerateBurdenResolving"
"Bethel Census Area","AK","High",63.4,61.4378375648169,23.61,17.04,81,NA,4,18386,2050,TRUE,"ModerateBurdenResolving"
"Atchison","MO","High",53.2,43.341483837683,14.82,9,88,NA,24,5143,29005,TRUE,"ModerateBurden"
"Calhoun","WV","High",34,25.6178855045719,10.72,8.22,81,NA,41,7109,54013,TRUE,"ModerateBurden"
"Sioux","IA","High",39.6,31.7720638145453,11.76,7.06,85,NA,6,34855,19167,TRUE,"SustainedHotspot"
"Radford city","VA","High",34.6,31.0169330871467,6.34,4.32,76,NA,18,18249,51750,TRUE,"ModerateBurdenResolving"
"Plymouth","IA","High",49.7,41.7440086916559,13.2,7.92,85,NA,6,25177,19149,TRUE,"SustainedHotspot"
"Gregg","TX","Moderate",42.3,35.6784193324141,12.65,8.51,90,83,3,123945,48183,TRUE,"ModerateBurden"
"Natchitoches Parish","LA","High",40.4,33.6526992239076,18.74,11.57,74,42,31,38158,22069,TRUE,"ModerateBurden"
"Union","GA","High",17.8,15.1394085976691,14.69,9.34,82,111,27,24511,13291,TRUE,"ModerateBurden"
"Jasper","IL","High",40.2,30.4703971407041,10.55,6.57,73,NA,5,9610,17079,TRUE,"ModerateBurdenResolving"
"Mountrail","ND","High",38.4,33.7743754802604,14.47,9.88,77,NA,27,10545,38061,TRUE,"ModerateBurdenResolving"
"McKenzie","ND","High",20.6,17.6021996677431,14.47,9.88,77,NA,27,15024,38053,TRUE,"ModerateBurdenResolving"
"Madison","ID","High",46.2,42.9352766163444,20.11,13.24,82,42,4,39907,16065,TRUE,"SustainedHotspot"
"Prince Edward","VA","High",30.6,23.5268071138988,7.14,4.97,76,77,18,22802,51147,TRUE,"ModerateBurden"
