"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cherokee","OK","Substantial",42.2,36.642692767041,21.43,14.69,82,91,25,48657,40021,TRUE,"ModerateBurden"
"Ford","IL","High",51.5,42.6089521288562,10.6,6.53,67,0,5,12961,17053,TRUE,"ModerateBurden"
"Allen","KY","High",36.6,30.5358944464119,20.53,13.75,86,NA,26,21315,21003,TRUE,"ModerateBurden"
"Hamilton","NE","High",41.7,33.8441455543029,9.03,5.58,82,NA,19,9324,31081,TRUE,"ModerateBurdenResolving"
"Garland","AR","Moderate",41.9,33.0931052162244,20.31,13.3,73,86,14,99386,5051,TRUE,"ModerateBurden"
"Webster","WV","High",31.2,23.384451321997,10.42,7.98,75,NA,39,8114,54101,TRUE,"SustainedHotspot"
"Franklin","TN","Substantial",37.9,29.0790641435514,13.58,8.64,67,56,28,42208,47051,TRUE,"ModerateBurdenResolving"
"Jefferson","IL","Substantial",42,33.771910556605,10.02,6.18,67,61,5,37684,17081,TRUE,"ModerateBurdenResolving"
"Perry","IL","High",45.6,36.9664729777484,9.85,6.03,67,NA,5,20916,17145,TRUE,"ModerateBurdenResolving"
"Wilkin","MN","High",51.1,41.1823985052791,7.19,3.85,83,0,16,6207,27167,TRUE,"ModerateBurden"
"Kaufman","TX","Moderate",46.7,41.8938116308653,12.36,8.39,86,59,4,136154,48257,TRUE,"ModerateBurden"
"Ravalli","MT","Substantial",45.5,34.9751824390626,23.97,16.22,72,86,14,43806,30081,TRUE,"ModerateBurdenResolving"
"Wayne","IA","High",38.9,28.3914827179298,13.62,8.41,80,14,7,6441,19185,TRUE,"ModerateBurden"
"Humboldt","NV","High",38.3,32.3192074485623,13.9,7.55,82,11,4,16831,32013,TRUE,"HighBurdenResolving"
"Clark","AR","High",45.2,37.834186444735,20.31,13.3,73,NA,14,22320,5019,TRUE,"ModerateBurden"
"Atchison","MO","High",52.1,42.1359907657194,14.82,9,79,NA,24,5143,29005,TRUE,"ModerateBurdenResolving"
"Anson","NC","High",42.1,34.9667065857448,14.93,11.55,79,NA,7,24446,37007,TRUE,"ModerateBurden"
"Richland","MT","High",36.7,28.762758636952,26.39,17.99,72,100,14,10803,30083,TRUE,"ModerateBurdenResolving"
"Beadle","SD","High",44.7,36.9530761114334,10.18,7.53,65,4,2,18453,46005,TRUE,"ModerateBurdenResolving"
"Doniphan","KS","High",44.3,34.4791553027351,16.37,10.1,73,NA,17,7600,20043,TRUE,"ModerateBurden"
"Latah","ID","Substantial",50.6,43.8328009664687,18.5,12.03,80,42,7,40108,16057,TRUE,"ModerateBurdenResolving"
"Pike","IN","High",54.3,42.9127751950611,12.5,7.79,75,NA,16,12389,18125,TRUE,"ModerateBurden"
"Petersburg city","VA","Substantial",33.3,27.6332713076102,6.82,4.69,71,86,20,31346,51730,TRUE,"ModerateBurden"
"Waynesboro city","VA","High",42.4,35.3478868695559,6.78,4.67,71,NA,20,22630,51820,TRUE,"ModerateBurden"
"Montmorency","MI","High",51.7,36.8168021705513,9.76,6,85,NA,15,9328,26119,TRUE,"ModerateBurdenResolving"
"Swain","NC","High",50.9,42.4818955572148,13.6,10.43,79,NA,7,14271,37173,TRUE,"ModerateBurden"
"Charles Mix","SD","High",48.4,40.5272673917171,13.65,9.67,65,NA,2,9292,46023,TRUE,"ModerateBurdenResolving"
"Lucas","IA","High",42.8,33.7141791646509,13.62,8.41,80,NA,7,8600,19117,TRUE,"ModerateBurden"
"Todd","SD","High",50.7,47.9913978636205,13.65,9.67,65,NA,2,10177,46121,TRUE,"ModerateBurden"
"Mason","KY","High",46.9,39.1463300021929,21.05,13.91,86,94,26,17070,21161,TRUE,"ModerateBurden"
"Dickinson","IA","High",54.2,42.566318060283,11.76,7.06,80,29,7,17258,19059,TRUE,"ModerateBurden"
"Caldwell","TX","Substantial",48.8,44.1251795195886,12.4,8.27,86,80,4,43664,48055,TRUE,"ModerateBurdenResolving"
"Alcona","MI","High",55.7,42.6338366424465,9.76,6,85,NA,15,10405,26001,TRUE,"ModerateBurdenResolving"
"Montgomery","AL","Moderate",48.1,42.5903372068212,15.22,11.35,82,88,29,226486,1101,TRUE,"ModerateBurden"
"Vermillion","IN","High",43.9,34.666595452149,14.07,8.9,75,0,16,15498,18165,TRUE,"ModerateBurden"
"Lewis","KY","High",35.2,28.8326784139042,21.05,13.91,86,NA,26,13275,21135,TRUE,"ModerateBurdenResolving"
"Gage","NE","High",40,31.8537177627724,8.91,5.55,82,33,19,21513,31067,TRUE,"ModerateBurden"
"Forest","PA","High",67.7,64.6617422292969,13.05,8.78,84,NA,16,7247,42053,TRUE,"ModerateBurdenResolving"
"Union","IL","High",52.2,44.1117369964094,10.39,6.52,67,NA,5,16653,17181,TRUE,"ModerateBurdenResolving"
"Warren","IL","High",45.9,37.3993040798283,9.65,5.93,67,NA,5,16844,17187,TRUE,"ModerateBurden"
"Moultrie","IL","High",40.7,31.2464792311359,9.86,6.12,67,NA,5,14501,17139,TRUE,"ModerateBurden"
"Baker","OR","High",67.4,52.442200510871,11.48,8.8,73,50,10,16124,41001,TRUE,"ModerateBurden"
"Buena Vista","IA","High",62.1,57.3714210761935,11.75,7.04,80,0,7,19620,19021,TRUE,"ModerateBurden"
"Sequoyah","OK","High",36,29.4605170891345,21.43,14.69,82,NA,25,41569,40135,TRUE,"ModerateBurden"
"Isle of Wight","VA","Substantial",46.2,39.1972902707797,6.38,4.34,71,NA,20,37109,51093,TRUE,"ModerateBurden"
"Whitfield","GA","Moderate",23.4,21.7215786495172,15.27,9.56,76,62,28,104628,13313,TRUE,"ModerateBurdenResolving"
"Hampshire","WV","High",23.3,18.9934058501944,9.39,7.12,75,NA,39,23175,54027,TRUE,"SustainedHotspot"
"Washita","OK","High",36.4,28.6912771202104,17.6,12.16,82,NA,25,10916,40149,TRUE,"ModerateBurden"
"Mendocino","CA","Moderate",61.7,55.2022108416094,8.59,4.22,75,78,28,86749,6045,TRUE,"ModerateBurdenResolving"
"Gasconade","MO","High",48.4,37.6240379052515,13.8,8.31,79,NA,24,14706,29073,TRUE,"ModerateBurdenResolving"
"Warren","TN","Substantial",38,30.2718371479331,15.19,9.68,67,59,28,41277,47177,TRUE,"ModerateBurdenResolving"
"Sevier","AR","High",41.4,36.566497353426,21.54,14.29,73,NA,14,17007,5133,TRUE,"ModerateBurdenResolving"
"Park","MT","High",53.9,48.1150551624318,21.95,14.6,72,21,14,16606,30067,TRUE,"ModerateBurdenResolving"
"Hot Spring","AR","Substantial",39.7,33.5126091962422,20.31,13.3,73,NA,14,33771,5059,TRUE,"ModerateBurden"
"Whitman","WA","Substantial",42.3,37.6056192637176,7.12,5.17,76,44,13,50104,53075,TRUE,"ModerateBurden"
"Hardin","TX","Moderate",34.9,27.6157887585058,13.38,8.99,86,NA,4,57602,48199,TRUE,"ModerateBurden"
"Russell","AL","Moderate",36.2,29.4957831574214,16.76,12.74,82,44,29,57961,1113,TRUE,"ModerateBurden"
"Gillespie","TX","Substantial",49.7,37.9438463822866,10.08,6.69,86,100,4,26988,48171,TRUE,"ModerateBurdenResolving"
"Union","OR","Substantial",45.6,37.5521714002042,11.48,8.8,73,57,10,26835,41061,TRUE,"ModerateBurden"
"Carbon","WY","High",40.9,34.5769739327541,22.51,16.4,51,72,36,14800,56007,TRUE,"ModerateBurdenResolving"
"Clay","IA","High",48.4,38.3021648769332,11.76,7.06,80,14,7,16016,19041,TRUE,"ModerateBurden"
"Monroe","KY","High",42.7,35.0202735654072,20.53,13.75,86,NA,26,10650,21171,TRUE,"ModerateBurden"
"Breathitt","KY","High",47.7,42.2962626113073,21.81,14.63,86,71,26,12630,21025,TRUE,"ModerateBurden"
"Kearney","NE","High",43.5,37.1333479041535,8.93,5.49,82,NA,19,6495,31099,TRUE,"ModerateBurden"
"Jerome","ID","High",37.1,31.0110717036296,20.13,13.38,80,NA,7,24412,16053,TRUE,"ModerateBurden"
"Hitchcock","NE","High",31.4,21.4620634417394,8.7,5.37,82,NA,19,2762,31087,TRUE,"ModerateBurden"
"Galax city","VA","High",37.1,29.4923417404122,7.17,4.95,71,67,20,6347,51640,TRUE,"ModerateBurden"
"Vernon","MO","High",32.6,26.2045285342811,15.76,9.58,79,100,24,20563,29217,TRUE,"SustainedHotspot"
"Dent","MO","High",29.2,23.3339483872368,13.8,8.31,79,NA,24,15573,29065,TRUE,"ModerateBurdenResolving"
"Klickitat","WA","High",44.5,35.6927962876877,8.53,6.23,76,NA,13,22425,53039,TRUE,"HighBurdenResolving"
"Hancock","WV","High",23.4,19.1521310480813,8.97,6.8,75,54,39,28810,54029,TRUE,"SustainedHotspot"
"Decatur","KS","High",37.8,26.8287715407506,15.04,9.19,73,NA,17,2827,20039,TRUE,"ModerateBurden"
"Rice","KS","High",40.4,31.7719864714569,15.42,9.56,73,NA,17,9537,20159,TRUE,"ModerateBurden"
"Union","KY","High",37.8,28.996828996829,19.24,12.67,86,NA,26,14381,21225,TRUE,"ModerateBurden"
"Marshall","IL","High",52.9,43.3262197192873,8.94,5.47,67,NA,5,11438,17123,TRUE,"ModerateBurden"
"Lee","AR","High",30.8,22.6579187044896,22.79,15.2,73,NA,14,8857,5077,TRUE,"ModerateBurden"
"Madison","MO","High",35.7,28.2907432450052,16.66,10.1,79,NA,24,12088,29123,TRUE,"ModerateBurden"
"Crittenden","KY","High",38.3,30.7066163174409,19.72,13.14,86,NA,26,8806,21055,TRUE,"ModerateBurden"
"Henderson","TN","Substantial",38.8,30.4105544123533,14.52,9.18,67,NA,28,28117,47077,TRUE,"ModerateBurden"
"Frio","TX","High",52.1,49.7825368637453,11.46,7.56,86,67,4,20306,48163,TRUE,"ModerateBurden"
"Daviess","MO","High",29.8,23.8598721468494,14.82,9,79,NA,24,8278,29061,TRUE,"ModerateBurden"
"Dallas","MO","High",32.9,24.505318809396,15.67,9.48,79,NA,24,16878,29059,TRUE,"ModerateBurdenResolving"
"West Carroll Parish","LA","High",38.1,27.7433225050268,20.15,12.68,73,NA,31,10830,22123,TRUE,"ModerateBurden"
"Acadia Parish","LA","Moderate",49.1,41.1788877271024,18.68,11.35,73,100,31,62045,22001,TRUE,"ModerateBurden"
"Lamar","MS","Moderate",54.3,46.7920274834961,18.36,12.56,77,NA,6,63343,28073,TRUE,"ModerateBurden"
"Marshall","OK","High",41.2,33.0508123803351,20.29,14.11,82,NA,25,16931,40095,TRUE,"ModerateBurden"
"Alleghany","VA","High",37.6,29.9619279378287,5.74,3.94,71,41,20,14860,51005,TRUE,"ModerateBurden"
"Clay","NE","High",39,29.542935688291,8.93,5.49,82,NA,19,6203,31035,TRUE,"ModerateBurden"
"Alcorn","MS","High",35.7,28.4492385828423,19.59,13.57,77,80,6,36953,28003,TRUE,"ModerateBurdenResolving"
"Emmet","IA","High",47.8,38.7443084842624,11.76,7.06,80,0,7,9208,19063,TRUE,"ModerateBurden"
"Oscoda","MI","High",39.8,26.9228876980013,9.76,6,85,NA,15,8241,26135,TRUE,"ModerateBurden"
"Lincoln","TN","High",39.1,29.1441812424922,13.58,8.64,67,39,28,34366,47103,TRUE,"ModerateBurden"
"Madera","CA","Moderate",47.3,41.828548758632,8.2,4.1,75,99,28,157327,6039,TRUE,"ModerateBurdenResolving"
"Colonial Heights city","VA","High",36,29.6329520013264,6.82,4.69,71,NA,20,17370,51570,TRUE,"ModerateBurden"
"Knox","MO","High",37.5,28.68780258426,14.64,8.78,79,NA,24,3959,29103,TRUE,"ModerateBurdenResolving"
"Medina","TX","Moderate",50.6,45.0313406229087,11.46,7.56,86,98,4,51584,48325,TRUE,"ModerateBurden"
"Braxton","WV","High",12.4,9.23298607537329,10.72,8.22,75,NA,39,13957,54007,TRUE,"ModerateBurdenResolving"
"Karnes","TX","High",52.5,46.0010911615669,11.34,7.62,86,NA,4,15601,48255,TRUE,"ModerateBurdenResolving"
"Weakley","TN","Substantial",35.3,28.0508405216078,13.69,8.64,67,10,28,33328,47183,TRUE,"ModerateBurden"
"Morgan","WV","High",5.7,5.09028401523833,9.39,7.12,75,NA,39,17884,54065,TRUE,"ModerateBurdenResolving"
"Madison","VA","High",51.3,44.1654342515507,6.12,4.17,71,NA,20,13261,51113,TRUE,"ModerateBurden"
"Presque Isle","MI","High",57.1,43.6645573199985,9.76,6,85,NA,15,12592,26141,TRUE,"ModerateBurdenResolving"
"Nelson","VA","High",53.8,44.0936328920721,6.11,4.23,71,NA,20,14930,51125,TRUE,"ModerateBurden"
"Blaine","OK","High",43.3,37.6047617688687,19.71,13.92,82,NA,25,9429,40011,TRUE,"ModerateBurden"
"Clarke","VA","High",58.1,51.979158913936,6.01,4.12,71,NA,20,14619,51043,TRUE,"ModerateBurdenResolving"
"Talladega","AL","Substantial",33.8,27.3434864478615,17.83,13.68,82,57,29,79978,1121,TRUE,"ModerateBurden"
"Clear Creek","CO","High",45.8,41.2785081271788,4.94,2.98,79,NA,25,9700,8019,TRUE,"ModerateBurden"
"Valley","NE","High",30.4,23.722248686132,9.03,5.58,82,NA,19,4158,31175,TRUE,"ModerateBurden"
"Schuyler","MO","High",26.5,19.8441311202332,14.64,8.78,79,NA,24,4660,29197,TRUE,"ModerateBurden"
"Wright","MO","High",33.8,25.2583681450309,16.46,10.06,79,NA,24,18289,29229,TRUE,"ModerateBurdenResolving"
"Rock","MN","High",49.8,39.3732929314662,7.88,4.28,83,NA,16,9315,27133,TRUE,"ModerateBurden"
"Clay","AR","High",42.5,34.0616492304204,21.34,13.91,73,NA,14,14551,5021,TRUE,"ModerateBurden"
"Roosevelt","MT","High",60.1,53.9997391303252,26.39,17.99,72,0,14,11004,30085,TRUE,"SustainedHotspot"
"Tate","MS","Substantial",40.7,33.9369755221184,18.57,12.62,77,NA,6,28321,28137,TRUE,"ModerateBurden"
"Marshall","TN","High",39.2,32.0161165214908,13.41,8.34,67,NA,28,34375,47117,TRUE,"ModerateBurden"
"Ripley","MO","High",26.8,19.4005783992514,16.66,10.1,79,NA,24,13288,29181,TRUE,"ModerateBurden"
"Butler","NE","High",46.8,37.9021678077996,8.91,5.55,82,NA,19,8016,31023,TRUE,"ModerateBurdenResolving"
"Benton","MO","High",44.5,32.9884003516902,15.67,9.48,79,NA,24,19443,29015,TRUE,"ModerateBurdenResolving"
"Norman","MN","High",55.9,46.7078706800446,7.62,4.11,83,NA,16,6375,27107,TRUE,"ModerateBurden"
"Jefferson","AR","Moderate",39.5,34.0649497180022,20.41,13.4,73,67,14,66824,5069,TRUE,"ModerateBurden"
"Ransom","ND","High",55.3,44.4141168041588,13.95,9.63,76,NA,25,5218,38073,TRUE,"ModerateBurden"
"Jefferson","NE","High",51.1,40.4222422016425,8.91,5.55,82,NA,19,7046,31095,TRUE,"ModerateBurden"
"Ste. Genevieve","MO","High",42.2,33.9640311785079,16.38,9.85,79,NA,24,17894,29186,TRUE,"ModerateBurdenResolving"
"Wayne","MO","High",33.7,24.4974891556012,16.66,10.1,79,NA,24,12873,29223,TRUE,"ModerateBurdenResolving"
"Coffey","KS","High",49.1,40.5386474310411,14.48,8.85,73,NA,17,8179,20031,TRUE,"ModerateBurden"
"Montgomery","IA","High",52.1,41.2529794292325,13.23,7.95,80,71,7,9917,19137,TRUE,"ModerateBurdenResolving"
"Benton","IN","High",39.2,32.2002034950032,13.9,8.73,75,NA,16,8748,18007,TRUE,"ModerateBurden"
"Pocahontas","IA","High",49.5,37.7673934686483,11.75,7.04,80,NA,7,6619,19151,TRUE,"ModerateBurden"
"Asotin","WA","High",38.6,28.5627185688404,7.12,5.17,76,82,13,22582,53003,TRUE,"ModerateBurdenResolving"
"Kittson","MN","High",54.7,44.409005791422,7.62,4.11,83,NA,16,4298,27069,TRUE,"ModerateBurden"
"Morrill","NE","High",32.3,24.9663314778237,8.42,5.16,82,NA,19,4642,31123,TRUE,"ModerateBurden"
"Westmoreland","VA","High",43.8,35.035215900977,6.13,4.24,71,NA,20,18015,51193,TRUE,"ModerateBurden"
"Duplin","NC","Moderate",38.3,32.9645293371645,13.83,10.61,79,58,7,58741,37061,TRUE,"ModerateBurden"
"Fayette","AL","High",32.1,24.7583380009983,18.55,14.31,82,8,29,16302,1057,TRUE,"SustainedHotspot"
"Gove","KS","High",45.2,35.1982824607577,15.04,9.19,73,NA,17,2636,20063,TRUE,"ModerateBurden"
"Barber","KS","High",43.8,32.3935854343145,15.67,9.71,73,NA,17,4427,20007,TRUE,"ModerateBurden"
"Grand","CO","High",58.4,55.039503108774,6.52,3.82,79,NA,25,15734,8049,TRUE,"ModerateBurden"
"Madison","NC","High",52.6,43.8556353860585,13.6,10.43,79,NA,7,21755,37115,TRUE,"ModerateBurden"
"Rooks","KS","High",44.8,35.8138374660326,15.04,9.19,73,NA,17,4920,20163,TRUE,"ModerateBurden"
"Lowndes","GA","Moderate",27.5,23.9191228151966,15.92,10.03,76,78,28,117406,13185,TRUE,"ModerateBurden"
"Clay","SD","High",61.2,54.0784872491254,10.25,7.42,65,NA,2,14070,46027,TRUE,"ModerateBurden"
"Lewis","MO","High",32,23.0861022718863,14.64,8.78,79,NA,24,9776,29111,TRUE,"ModerateBurden"
"Worth","MO","High",37.6,26.7593039262981,14.82,9,79,NA,24,2013,29227,TRUE,"ModerateBurden"
"Humboldt","CA","Moderate",59.7,53.8966838879377,8.21,4.02,75,61,28,135558,6023,TRUE,"ModerateBurdenResolving"
"Vernon Parish","LA","Moderate",48,43.1349407945939,19.51,11.87,73,52,31,47429,22115,TRUE,"ModerateBurden"
"Washakie","WY","High",38.8,27.9856984849654,22.83,16.87,51,0,36,7805,56043,TRUE,"ModerateBurden"
"Morgan","UT","High",46.2,40.828639508111,10.37,6.38,72,NA,2,12124,49029,TRUE,"ModerateBurdenResolving"
"Scurry","TX","High",43.4,37.7562815005501,12.78,8.6,86,97,4,16703,48415,TRUE,"ModerateBurdenResolving"
"Jefferson","OR","Substantial",56.9,50.4757626914854,11.46,8.69,73,NA,10,24658,41031,TRUE,"ModerateBurdenResolving"
"Roane","WV","High",5.3,4.79977279182051,10.72,8.22,75,NA,39,13688,54087,TRUE,"HighBurdenResolving"
"Seward","NE","High",46.2,37.1591638714405,8.91,5.55,82,NA,19,17284,31159,TRUE,"ModerateBurden"
"Grainger","TN","High",46.2,36.9955622850608,15.19,9.67,67,NA,28,23320,47057,TRUE,"ModerateBurden"
"Nowata","OK","High",38.7,31.6079577735828,20.03,13.86,82,NA,25,10076,40105,TRUE,"ModerateBurden"
"Platte","WY","High",38,26.7098429800824,22.83,16.87,51,0,36,8393,56031,TRUE,"ModerateBurden"
"Logan","KS","High",43.3,31.3167032709174,15.04,9.19,73,NA,17,2794,20109,TRUE,"ModerateBurden"
"Mason","IL","High",49.9,40.9688702468443,9.91,6.11,67,NA,5,13359,17125,TRUE,"ModerateBurden"
"Calhoun","IA","High",55.4,45.4139293637576,11.75,7.04,80,NA,7,9668,19025,TRUE,"ModerateBurden"
"Elko","NV","High",37.9,32.8089882559365,13.9,7.55,82,38,4,52778,32007,TRUE,"SustainedHotspot"
"Trigg","KY","High",43.9,34.7172475125522,20.48,13.64,86,NA,26,14651,21221,TRUE,"HighBurdenResolving"
"Troup","GA","Moderate",22.4,18.4730068763303,16.96,10.76,76,85,28,69922,13285,TRUE,"ModerateBurden"
"Jackson","KY","High",33.4,28.1387251619506,22.1,15.03,86,NA,26,13329,21109,TRUE,"ModerateBurdenResolving"
"Charlotte","VA","High",37.2,29.3935273320642,7.14,4.97,71,NA,20,11880,51037,TRUE,"ModerateBurden"
"Jackson","WV","High",18.1,14.5635419934599,10.72,8.22,75,NA,39,28576,54035,TRUE,"SustainedHotspot"
"Perry","MO","High",37.1,28.6611886692098,16.38,9.85,79,NA,24,19136,29157,TRUE,"SustainedHotspot"
"Stafford","KS","High",42.5,33.6936678284636,15.67,9.71,73,NA,17,4156,20185,TRUE,"ModerateBurden"
"Yoakum","TX","High",37.1,32.1326762409007,11.43,7.66,86,NA,4,8713,48501,TRUE,"ModerateBurden"
"Douglas","MO","High",22.5,16.8163466247783,16.46,10.06,79,NA,24,13185,29067,TRUE,"ModerateBurdenResolving"
"Iron","WI","High",62.6,50.287258500007,15.28,9.06,68,NA,32,5687,55051,TRUE,"ModerateBurden"
"Caddo","OK","Substantial",58.3,49.9441412190711,19.75,13.63,82,NA,25,28762,40015,TRUE,"ModerateBurden"
"Washington","IL","High",53.9,45.8714016531871,10.02,6.18,67,NA,5,13887,17189,TRUE,"ModerateBurden"
"White","TN","High",39.8,29.700467273503,13.82,8.79,67,NA,28,27345,47185,TRUE,"ModerateBurden"
"DeKalb","MO","High",26.2,20.5767981889936,15.45,9.22,79,NA,24,12547,29063,TRUE,"ModerateBurden"
"Sargent","ND","High",55.2,46.9572934775175,13.95,9.63,76,NA,25,3898,38081,TRUE,"ModerateBurden"
"Nacogdoches","TX","Moderate",41.7,34.9169083741123,12.5,8.36,86,57,4,65204,48347,TRUE,"ModerateBurden"
"Holt","MO","High",38.7,29.2765888837188,14.82,9,79,NA,24,4403,29087,TRUE,"ModerateBurden"
"Marion","KS","High",45.2,36.65748184786,14.48,8.85,73,NA,17,11884,20115,TRUE,"ModerateBurdenResolving"
"Pendleton","KY","High",40.5,32.3539630966586,16.9,11.03,86,NA,26,14590,21191,TRUE,"ModerateBurden"
"Carroll","MO","High",46.2,35.5926508080899,15.12,9.03,79,NA,24,8679,29033,TRUE,"ModerateBurden"
"Oregon","MO","High",28.8,22.7870943654522,16.46,10.06,79,NA,24,10529,29149,TRUE,"ModerateBurden"
"Navarro","TX","Substantial",41.3,34.917882571204,12.48,8.5,86,80,4,50113,48349,TRUE,"ModerateBurden"
"Grant","WV","High",13.7,10.5056361598333,10.21,7.83,75,100,39,11568,54023,TRUE,"ModerateBurdenResolving"
"Trimble","KY","High",39.7,34.1039213686573,17.03,11.15,86,NA,26,8471,21223,TRUE,"ModerateBurden"
"Putnam","IL","High",52.8,44.5964960051674,8.94,5.47,67,NA,5,5739,17155,TRUE,"ModerateBurden"
"Mississippi","MO","High",40.6,33.4505815586897,16.75,10.18,79,NA,24,13180,29133,TRUE,"SustainedHotspot"
"Parke","IN","High",37.3,30.3281203639113,14.07,8.9,75,NA,16,16937,18121,TRUE,"ModerateBurden"
"Turner","SD","High",48.9,39.4287474980955,10.25,7.42,65,NA,2,8384,46125,TRUE,"ModerateBurden"
"Keith","NE","High",34,27.0881793190949,8.7,5.37,82,NA,19,8034,31101,TRUE,"ModerateBurden"
"Warren","IN","High",42.5,34.5409637712953,14.07,8.9,75,NA,16,8265,18171,TRUE,"ModerateBurden"
"Lamar","AL","High",40.3,30.7909753247516,18.55,14.31,82,NA,29,13805,1075,TRUE,"HighBurdenResolving"
"Nemaha","NE","High",45.9,38.0684710913664,8.91,5.55,82,NA,19,6972,31127,TRUE,"ModerateBurden"
"Martin","KY","High",51.4,47.9852412361895,21.46,14.49,86,NA,26,11195,21159,TRUE,"ModerateBurden"
"Luce","MI","High",42,31.8519271839723,10.87,6.65,85,NA,15,6229,26095,TRUE,"ModerateBurden"
"Perquimans","NC","High",44,32.0600046821411,13.31,10.17,79,NA,7,13463,37143,TRUE,"ModerateBurden"
"Giles","TN","High",36,27.4218620379076,14.9,9.47,67,100,28,29464,47055,TRUE,"ModerateBurden"
"Idaho","ID","High",27.6,18.0549422587045,18.68,12.25,80,NA,7,16667,16049,TRUE,"HighBurdenResolving"
"Norton","KS","High",49.4,43.3235308284051,15.04,9.19,73,NA,17,5361,20137,TRUE,"ModerateBurden"
"Orange","VT","Substantial",47.6,43.1102281691782,3.83,2.07,82,NA,33,28892,50017,TRUE,"SustainedHotspot"
"Marion","AL","Substantial",33.8,26.2501797111002,18.33,14.12,82,29,29,29709,1093,TRUE,"ModerateBurdenResolving"
"Boone","WV","High",30.8,24.4644014538673,10.32,7.96,75,NA,39,21457,54005,TRUE,"SustainedHotspot"
"Cherokee","KS","High",42.2,35.3211774028314,16.75,10.35,73,NA,17,19939,20021,TRUE,"ModerateBurden"
"Wise","TX","High",35.9,29.8105253237125,12.93,8.7,86,59,4,69984,48497,TRUE,"ModerateBurdenResolving"
"Bottineau","ND","High",45.6,34.3567546332403,13.95,9.63,76,NA,25,6282,38009,TRUE,"ModerateBurden"
"Gordon","GA","Moderate",16.7,16.5801336725829,16.88,10.8,76,95,28,57963,13129,TRUE,"ModerateBurdenResolving"
"Menard","IL","High",53.2,45.1156654591666,9.86,6.12,67,NA,5,12196,17129,TRUE,"ModerateBurdenResolving"
"Custer","MT","High",40.5,31.5765513139355,26.39,17.99,72,60,14,11402,30017,TRUE,"ModerateBurdenResolving"
"Montgomery","NC","Substantial",38.9,30.7385128304879,12.39,9.46,79,NA,7,27173,37123,TRUE,"ModerateBurden"
"Bourbon","KS","High",34.2,26.7553638119348,15.6,9.63,73,NA,17,14534,20011,TRUE,"ModerateBurden"
"Hopkins","TX","Substantial",36.4,29.2439131381596,12.83,8.66,86,57,4,37084,48223,TRUE,"ModerateBurden"
"Effingham","GA","Moderate",23.3,19.6729834292363,15.76,9.86,76,NA,28,64296,13103,TRUE,"ModerateBurden"
"Cocke","TN","Substantial",46.3,37.3204660084105,15.19,9.67,67,100,28,36004,47029,TRUE,"ModerateBurdenResolving"
"Laurens","GA","Moderate",25.7,24.1694473841753,17.28,11.17,76,95,28,47546,13175,TRUE,"ModerateBurden"
"Morehouse Parish","LA","Substantial",41.4,33.1224683329148,20.15,12.68,73,100,31,24874,22067,TRUE,"ModerateBurden"
"Franklin","AR","High",45.4,38.9048965774011,21.54,14.29,73,NA,14,17715,5047,TRUE,"ModerateBurden"
"Hancock","MS","Moderate",37.5,30.5344955311629,19.13,13.1,77,17,6,47632,28045,TRUE,"ModerateBurden"
"Uinta","WY","Substantial",43.9,36.9782171018348,21.84,15.84,51,26,36,20226,56041,TRUE,"ModerateBurdenResolving"
"Claiborne","TN","Substantial",41.3,32.934433807418,15.01,9.68,67,75,28,31959,47025,TRUE,"ModerateBurdenResolving"
"White","IL","High",45.9,34.5323934760019,10.39,6.52,67,NA,5,13537,17193,TRUE,"ModerateBurden"
"Nelson","ND","High",65,51.9297066023439,13.95,9.63,76,NA,25,2879,38063,TRUE,"ModerateBurden"
"Livingston","MO","High",40.8,32.3151114992189,14.82,9,79,46,24,15227,29117,TRUE,"ModerateBurdenResolving"
"Hale","TX","High",38.7,32.873637580107,11.43,7.66,86,71,4,33406,48189,TRUE,"ModerateBurdenResolving"
"Sullivan","IN","High",46.4,38.6951278909319,14.07,8.9,75,7,16,20669,18153,TRUE,"ModerateBurden"
"McDowell","WV","High",23.5,21.3089963975588,11.63,9.03,75,21,39,17624,54047,TRUE,"ModerateBurdenResolving"
"Sherman","NE","High",37.5,28.2936292951335,9.03,5.58,82,NA,19,3001,31163,TRUE,"ModerateBurden"
"Davis","IA","High",34.1,25.0307746853395,13.68,8.18,80,NA,7,9000,19051,TRUE,"ModerateBurden"
"Meade","KY","Substantial",34.6,29.1881555705781,19.51,12.73,86,NA,26,28572,21163,TRUE,"ModerateBurden"
"Polk","NE","High",38.5,30.820327078551,8.91,5.55,82,NA,19,5213,31143,TRUE,"ModerateBurden"
"Dukes","MA","High",3.7,3.64702686101727,4.25,3.1,81,0,19,17332,25007,TRUE,"ModerateBurden"
"Essex","VA","High",44.9,36.946068594825,6.13,4.24,71,35,20,10953,51057,TRUE,"ModerateBurden"
"Howard","NE","High",39.5,30.6120436943275,9.03,5.58,82,NA,19,6445,31093,TRUE,"ModerateBurden"
