"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Grainger","TN","High",46.6,37.4596255825165,15.19,9.67,71,NA,23,23320,47057,TRUE,"Hotspot"
"Jackson","AR","High",35.8,28.4817171574088,22.65,15.09,81,NA,18,16719,5067,TRUE,"ModerateBurdenResolving"
"Dickinson","IA","High",55,43.4461191028085,11.76,7.06,84,33,9,17258,19059,TRUE,"ModerateBurden"
"Ste. Genevieve","MO","High",42.6,34.4620120330208,16.38,9.85,85,NA,26,17894,29186,TRUE,"ModerateBurdenResolving"
"Prowers","CO","High",39.9,33.5228867392331,7.96,4.79,79,NA,23,12172,8099,TRUE,"ModerateBurdenResolving"
"St. Landry Parish","LA","Substantial",38.4,33.0102174868633,19.13,11.77,77,49,31,82124,22097,TRUE,"ModerateBurden"
"Van Buren","AR","High",39.9,30.7676697212798,21.77,14.52,81,NA,18,16545,5141,TRUE,"ModerateBurden"
"New Kent","VA","High",49.3,41.3254175691992,5.81,3.99,75,NA,18,23091,51127,TRUE,"ModerateBurdenResolving"
"Chattooga","GA","High",17,16.0753446875286,16.94,10.79,80,74,28,24789,13055,TRUE,"ModerateBurden"
"Kittson","MN","High",55,44.8071494411799,7.62,4.11,85,NA,18,4298,27069,TRUE,"ModerateBurden"
"San Juan","UT","High",55.3,50.9602513027988,12.99,7.99,74,0,2,15308,49037,TRUE,"EmergingHotspot"
"Nome Census Area","AK","High",64.1,61.849692178233,23.61,17.04,82,NA,8,10004,2180,TRUE,"SustainedHotspot"
"Juneau City and Borough","AK","High",69.3,65.1323373405384,18.97,13.62,82,32,8,31974,2110,TRUE,"ModerateBurdenResolving"
"Clatsop","OR","High",62.4,55.9907666496731,11.32,8.51,76,31,10,40224,41007,TRUE,"EmergingHotspot"
"Izard","AR","High",35.4,30.3464437934388,21.77,14.52,81,NA,18,13629,5065,TRUE,"ModerateBurdenResolving"
"Brown","KS","High",56,47.1394626157416,14.59,8.92,80,100,20,9564,20013,TRUE,"ModerateBurdenResolving"
"York","NE","High",49.4,41.4734306302026,8.91,5.55,89,0,20,13679,31185,TRUE,"ModerateBurdenResolving"
"Calhoun","IL","High",42.9,35.1425658768651,10.42,6.46,72,NA,8,4739,17013,TRUE,"Hotspot"
"Bracken","KY","High",44.2,36.2002705273452,21.05,13.91,90,NA,30,8303,21023,TRUE,"ModerateBurden"
"Anderson","KS","High",40.3,32.0992946270763,15.6,9.63,80,NA,20,7858,20003,TRUE,"ModerateBurden"
"Crawford","IA","High",50.7,43.246747678138,11.75,7.04,84,NA,9,16820,19047,TRUE,"ModerateBurden"
"Monroe","KY","High",43.2,35.4953655708373,20.53,13.75,90,NA,30,10650,21171,TRUE,"ModerateBurdenResolving"
"Humboldt","IA","High",47.2,38.6619774208777,12.85,7.69,84,NA,9,9558,19091,TRUE,"ModerateBurden"
"Webb","TX","Moderate",77.2,75.4806313952379,10.39,6.74,91,97,3,276652,48479,TRUE,"ModerateBurden"
"Otero","CO","High",45.3,37.6788239659437,7.96,4.79,79,100,23,18278,8089,TRUE,"SustainedHotspot"
"Webster","WV","High",60.9,47.6086682398717,10.42,7.98,82,NA,37,8114,54101,TRUE,"HighBurdenResolving"
"Orangeburg","SC","Substantial",51.4,43.4869810623155,14.76,8.38,77,26,40,86175,45075,TRUE,"ModerateBurden"
"Gogebic","MI","High",62.8,50.9418414172425,9.5,5.84,87,74,20,13975,26053,TRUE,"SustainedHotspot"
"Daviess","MO","High",30.4,24.4556787902465,14.82,9,85,NA,26,8278,29061,TRUE,"ModerateBurden"
"Lamar","MS","Substantial",55.1,48.0671887369038,18.36,12.56,79,NA,10,63343,28073,TRUE,"ModerateBurden"
"Harrison","TX","Substantial",37.3,30.9481718496293,12.76,8.61,91,NA,3,66553,48203,TRUE,"ModerateBurden"
"Archuleta","CO","High",54.7,45.6440064184915,7.36,4.38,79,NA,23,14029,8007,TRUE,"SustainedHotspot"
"Appanoose","IA","High",44.3,33.973897527295,13.62,8.41,84,NA,9,12426,19007,TRUE,"ModerateBurden"
"Accomack","VA","High",67.2,59.1857458290602,6.13,4.24,75,51,18,32316,51001,TRUE,"ModerateBurden"
"Tillamook","OR","High",61.5,52.0659803002048,11.32,8.51,76,43,10,27036,41057,TRUE,"ModerateBurden"
"Benton","MO","High",44.9,33.3986089590583,15.67,9.48,85,NA,26,19443,29015,TRUE,"ModerateBurdenResolving"
"Ramsey","ND","High",53.5,45.7163637041045,13.95,9.63,74,NA,27,11519,38071,TRUE,"SustainedHotspot"
"Rusk","TX","Substantial",35.1,29.3233092888958,12.82,8.71,91,NA,3,54406,48401,TRUE,"ModerateBurden"
"Morris","KS","High",52.7,44.0858271088063,14.48,8.85,80,NA,20,5620,20127,TRUE,"ModerateBurden"
"Gloucester","VA","High",56.4,48.8832203746952,6.13,4.24,75,88,18,37348,51073,TRUE,"ModerateBurden"
"Jefferson","AR","Substantial",40.3,34.8759340591518,20.41,13.4,81,82,18,66824,5069,TRUE,"ModerateBurden"
"Howard","IA","High",48.5,38.4317760209055,12.54,7.45,84,NA,9,9158,19089,TRUE,"ModerateBurdenResolving"
"Woodward","OK","High",35.6,28.034589180895,19.71,13.92,86,95,27,20211,40153,TRUE,"ModerateBurden"
"Gunnison","CO","High",65.8,61.2311301588326,7.36,4.38,79,NA,23,17462,8051,TRUE,"ModerateBurdenResolving"
"Talbot","MD","High",68.8,60.9034986520064,7.53,3.99,74,105,8,37181,24041,TRUE,"SustainedHotspot"
"Washington Parish","LA","High",39,31.6807468655434,19.41,12,77,57,31,46194,22117,TRUE,"Hotspot"
"Madison","NC","High",53.7,44.9699638478893,13.6,10.43,83,NA,8,21755,37115,TRUE,"Hotspot"
"Lincoln","WV","High",46.2,36.9427747802998,10.32,7.96,82,NA,37,20409,54043,TRUE,"HighBurdenResolving"
"Hood River","OR","High",78.7,75.4468701522629,11.46,8.69,76,68,10,23382,41027,TRUE,"ModerateBurdenResolving"
"Nassau","FL","Substantial",54.5,43.8606107660455,15.5,10.39,76,80,15,88625,12089,TRUE,"ModerateBurden"
"Holt","NE","High",39.6,32.1404217421205,8.42,5.16,89,43,20,10067,31089,TRUE,"ModerateBurden"
"Seward","NE","High",47.1,38.2014187479627,8.91,5.55,89,NA,20,17284,31159,TRUE,"ModerateBurden"
"Cherokee","NC","High",52.7,37.7850866295538,13.7,10.67,83,26,8,28612,37039,TRUE,"ModerateBurden"
"Giles","TN","High",36.3,27.6983965079069,14.9,9.47,71,100,23,29464,47055,TRUE,"Hotspot"
"Vilas","WI","High",62.5,48.6459353866014,15.18,9.06,72,NA,34,22195,55125,TRUE,"SustainedHotspot"
"Chilton","AL","High",33.6,27.3441877424037,18.06,13.83,87,2,31,44428,1021,TRUE,"HighBurdenResolving"
"Coffey","KS","High",49.8,41.3797101517629,14.48,8.85,80,NA,20,8179,20031,TRUE,"ModerateBurdenResolving"
"Martin","KY","High",52.1,48.7919844634717,21.46,14.49,90,NA,30,11195,21159,TRUE,"ModerateBurden"
"DeKalb","MO","High",26.6,20.9383710933769,15.45,9.22,85,NA,26,12547,29063,TRUE,"ModerateBurden"
"East Carroll Parish","LA","High",41.7,34.1218236648895,20.15,12.68,77,NA,31,6861,22035,TRUE,"ModerateBurden"
"Hot Spring","AR","High",40.1,33.9818560508279,20.31,13.3,81,NA,18,33771,5059,TRUE,"ModerateBurden"
"Grand","CO","High",59.8,56.7058337287278,6.52,3.82,79,NA,23,15734,8049,TRUE,"ModerateBurden"
"Dakota","NE","High",59,54.0354131573786,8.48,5.21,89,NA,20,20026,31043,TRUE,"ModerateBurdenResolving"
"Roger Mills","OK","High",34.1,26.9339283221423,17.6,12.16,86,NA,27,3583,40129,TRUE,"ModerateBurden"
"Grayson","VA","High",39,32.4922750324331,7.17,4.95,75,NA,18,15550,51077,TRUE,"HighBurdenResolving"
"Rio Grande","CO","High",58,48.9833822708938,7.96,4.79,79,NA,23,11267,8105,TRUE,"SustainedHotspot"
"Walsh","ND","High",52.6,45.3657873179756,11.99,8.1,74,NA,27,10641,38099,TRUE,"ModerateBurden"
"Presque Isle","MI","High",57.4,44.0215878052877,9.76,6,87,NA,20,12592,26141,TRUE,"HighBurdenResolving"
"Colleton","SC","High",44.8,37.6767151928834,14.76,8.38,77,41,40,37677,45029,TRUE,"ModerateBurden"
"Washita","OK","High",36.8,29.0957239188662,17.6,12.16,86,NA,27,10916,40149,TRUE,"ModerateBurden"
"St. Mary's","MD","Moderate",63.2,59.0669337753468,7.94,4.25,74,95,8,113510,24037,TRUE,"ModerateBurden"
"Wasco","OR","High",61.4,54.1331047124424,11.46,8.69,76,14,10,26682,41065,TRUE,"ModerateBurden"
"Silver Bow","MT","High",58.2,50.7875461985005,22.68,15.37,71,55,9,34915,30093,TRUE,"SustainedHotspot"
"Franklin","AL","High",40.8,33.1378474638412,17.38,13.25,87,76,31,31362,1059,TRUE,"HighBurdenResolving"
"Webster","KY","High",43.3,35.5886399323764,19.24,12.67,90,NA,30,12942,21233,TRUE,"ModerateBurden"
"Louisa","IA","High",49.2,41.517710069327,13.34,8.08,84,NA,9,11035,19115,TRUE,"ModerateBurden"
"Covington","AL","High",35.6,27.7767411032175,17.58,13.43,87,97,31,37049,1039,TRUE,"ModerateBurdenResolving"
"Sheridan","WY","High",47.3,36.4836042656868,20.5,14.72,53,48,32,30485,56033,TRUE,"SustainedHotspot"
"Estill","KY","High",47.7,40.2415159504825,18.21,11.93,90,NA,30,14106,21065,TRUE,"SustainedHotspot"
"Colonial Heights city","VA","High",36,29.665098567607,6.82,4.69,75,NA,18,17370,51570,TRUE,"ModerateBurden"
"West Carroll Parish","LA","High",38.5,28.2119257505328,20.15,12.68,77,NA,31,10830,22123,TRUE,"ModerateBurden"
"Carroll","IA","High",58.6,48.4951415856931,11.75,7.04,84,69,9,20165,19027,TRUE,"Hotspot"
"Miller","AR","Substantial",28.5,23.2347339783444,21.12,13.77,81,NA,18,43257,5091,TRUE,"ModerateBurdenResolving"
"Clark","MO","High",28.6,22.100914448837,14.64,8.78,85,NA,26,6797,29045,TRUE,"ModerateBurden"
"Colbert","AL","Substantial",45,37.1573352443307,17.38,13.25,87,41,31,55241,1033,TRUE,"ModerateBurden"
"Rooks","KS","High",45.5,36.5315448320468,15.04,9.19,80,NA,20,4920,20163,TRUE,"ModerateBurden"
"Jasper","IL","High",40,30.257431291914,10.55,6.57,72,NA,8,9610,17079,TRUE,"ModerateBurden"
"Monroe","OH","High",44.5,34.4961417518834,14.77,8.94,82,NA,18,13654,39111,TRUE,"ModerateBurdenResolving"
"Pipestone","MN","High",51.2,40.2761609000315,7.88,4.28,85,71,18,9126,27117,TRUE,"ModerateBurden"
"Latah","ID","High",51.5,44.7879980473867,18.5,12.03,82,44,7,40108,16057,TRUE,"ModerateBurden"
"Queen Anne's","MD","High",61.9,55.4841007772288,7.53,3.99,74,NA,8,50381,24035,TRUE,"SustainedHotspot"
"Grant","KS","High",43.6,38.1996228183969,15.14,9.32,80,NA,20,7150,20067,TRUE,"ModerateBurden"
"Clay","AR","High",42.9,34.5048022660729,21.34,13.91,81,NA,18,14551,5021,TRUE,"ModerateBurden"
"Union","SD","High",47.8,41.5359558062521,10.25,7.42,67,NA,2,15932,46127,TRUE,"ModerateBurdenResolving"
"Russell","AL","Substantial",36.7,30.0951203866547,16.76,12.74,87,80,31,57961,1113,TRUE,"ModerateBurden"
"Troup","GA","Substantial",22.9,18.9571188136359,16.96,10.76,80,93,28,69922,13285,TRUE,"ModerateBurden"
"Buena Vista","IA","High",63.1,58.4250669058153,11.75,7.04,84,0,9,19620,19021,TRUE,"ModerateBurden"
"Starr","TX","Substantial",68.2,64.8915669916095,11.46,7.42,91,NA,3,64633,48427,TRUE,"ModerateBurden"
"Habersham","GA","Substantial",21.2,18.992670455917,16.56,10.61,80,89,28,45328,13137,TRUE,"ModerateBurdenResolving"
"Hopewell city","VA","High",29.5,23.8782102361627,6.82,4.69,75,90,18,22529,51670,TRUE,"ModerateBurden"
"Emmet","IA","High",48.8,39.700850017049,11.76,7.06,84,0,9,9208,19063,TRUE,"ModerateBurden"
"Fremont","ID","High",38.7,30.8557966713403,20.11,13.24,82,NA,7,13099,16043,TRUE,"ModerateBurden"
"Bolivar","MS","High",54.3,46.9426834804206,19.13,13.34,79,53,10,30628,28011,TRUE,"ModerateBurden"
"Oglala Lakota","SD","High",64.6,62.89738284782,13.65,9.67,67,NA,2,14177,46102,TRUE,"Hotspot"
"Natchitoches Parish","LA","High",39.9,33.1077343729138,18.74,11.57,77,64,31,38158,22069,TRUE,"ModerateBurden"
"Bastrop","TX","Moderate",52.7,48.653498153216,12.4,8.27,91,NA,3,88723,48021,TRUE,"ModerateBurden"
"Johnson","AR","High",45.9,41.2081301863329,20.91,13.78,81,58,18,26578,5071,TRUE,"ModerateBurden"
"Carroll","AR","High",43.6,37.1414934698659,20.42,13.46,81,NA,18,28380,5015,TRUE,"ModerateBurden"
"Del Norte","CA","High",39.3,32.4798914470893,9.23,4.65,77,81,29,27812,6015,TRUE,"ModerateBurdenResolving"
"Yellow Medicine","MN","High",53.8,42.9999109534149,7.98,4.32,85,NA,18,9709,27173,TRUE,"HighBurdenResolving"
"Buffalo","WI","High",47.7,38.3405763630761,16.11,9.59,72,NA,34,13031,55011,TRUE,"HighBurdenResolving"
"Worcester","MD","Substantial",67.2,59.0480036502793,8.61,4.57,74,68,8,52276,24047,TRUE,"SustainedHotspot"
"Hutchinson","SD","High",51,39.8001360498201,10.18,7.53,67,NA,2,7291,46067,TRUE,"Hotspot"
"Lyon","IA","High",38.5,29.0103223609886,11.76,7.06,84,NA,9,11755,19119,TRUE,"ModerateBurden"
"Bethel Census Area","AK","High",62,59.8927851628698,23.61,17.04,82,NA,8,18386,2050,TRUE,"SustainedHotspot"
"Sullivan","PA","High",45.8,35.4783923347274,12.35,8.18,86,NA,16,6066,42113,TRUE,"ModerateBurden"
"Mono","CA","High",64.5,60.7860268728795,7.79,3.87,77,0,29,14444,6051,FALSE,"ModerateBurdenResolving"
"McLean","ND","High",41.9,33.232310962648,14.47,9.88,74,NA,27,9450,38055,TRUE,"ModerateBurdenResolving"
"Phelps","NE","High",36.5,29.1786848955529,8.93,5.49,89,96,20,9034,31137,TRUE,"HighBurdenResolving"
"Chaffee","CO","High",61.2,53.2606324489357,8.47,5.17,79,50,23,20356,8015,TRUE,"ModerateBurdenResolving"
"Clearwater","ID","High",38.7,26.162634888873,18.68,12.25,82,NA,7,8756,16035,TRUE,"ModerateBurden"
"Lake","SD","High",46.8,41.3481785496343,10.18,7.53,67,0,2,12797,46079,TRUE,"ModerateBurdenResolving"
"Montgomery","MO","High",45.9,35.8249138295047,15.39,9.23,85,NA,26,11551,29139,TRUE,"ModerateBurden"
"Hancock","KY","High",55.4,47.2540736270368,17.47,11.4,90,NA,30,8722,21091,TRUE,"Hotspot"
"Erath","TX","High",35.2,28.8523240939817,11.34,7.62,91,82,3,42698,48143,TRUE,"ModerateBurden"
"Ida","IA","High",46.6,37.4588302101079,11.75,7.04,84,NA,9,6860,19093,TRUE,"ModerateBurden"
"Austin","TX","High",44.2,36.2535065650871,11.14,7.38,91,NA,3,30032,48015,TRUE,"ModerateBurden"
"Chattahoochee","GA","High",95,438.727251651791,14.96,9.27,80,NA,28,10907,13053,TRUE,"ModerateBurden"
"Page","IA","High",50,40.7832771882255,13.23,7.95,84,0,9,15107,19145,TRUE,"ModerateBurdenResolving"
"Perry","MO","High",37.5,29.1234864653325,16.38,9.85,85,NA,26,19136,29157,TRUE,"HighBurdenResolving"
"Calhoun","MS","High",41,33.9375069498499,17.61,11.94,79,NA,10,14361,28013,TRUE,"ModerateBurden"
"Simpson","MS","High",41.6,34.3753631216566,17.5,11.89,79,NA,10,26658,28127,TRUE,"ModerateBurden"
"Warren","NC","High",51.5,44.5509970478984,13.69,10.67,83,NA,8,19731,37185,TRUE,"ModerateBurden"
"Summers","WV","High",56.3,44.5163641155687,10.42,7.98,82,NA,37,12573,54089,TRUE,"ModerateBurden"
"Avery","NC","High",50.3,41.5267852196554,13.95,10.89,83,NA,8,17557,37011,TRUE,"ModerateBurden"
"Kingman","KS","High",44.7,35.0619349069973,15.67,9.71,80,0,20,7152,20095,TRUE,"ModerateBurdenResolving"
"Franklin","IA","High",50.6,40.8552245511392,12.85,7.69,84,NA,9,10070,19069,TRUE,"SustainedHotspot"
"Pawnee","OK","High",46.3,38.5066973823546,19.59,13.73,86,NA,27,16376,40117,TRUE,"ModerateBurden"
"Crawford","IN","High",35.4,28.2267279952323,12.5,7.79,78,NA,19,10577,18025,TRUE,"ModerateBurden"
"Madison","VA","High",52,45.0412429767395,6.12,4.17,75,NA,18,13261,51113,TRUE,"ModerateBurden"
"Guthrie","IA","High",55.2,44.0693052439012,13.62,8.41,84,NA,9,10689,19077,TRUE,"ModerateBurden"
"Jackson","MN","High",48.2,40.057059489521,7.88,4.28,85,NA,18,9846,27063,TRUE,"ModerateBurden"
"St. Charles Parish","LA","Substantial",52.7,46.5855024471012,16.68,10.08,77,55,31,53100,22089,TRUE,"ModerateBurdenResolving"
"Decatur","KS","High",38.3,27.3225434564537,15.04,9.19,80,NA,20,2827,20039,TRUE,"ModerateBurden"
"Edmonson","KY","High",32.7,27.2001904308498,20.53,13.75,90,NA,30,12150,21061,TRUE,"ModerateBurden"
"Kit Carson","CO","High",35.9,27.5944871057305,9.45,5.82,79,NA,23,7097,8063,TRUE,"ModerateBurden"
"Halifax","NC","Substantial",49.2,40.5520027877977,14.56,11.43,83,42,8,50010,37083,TRUE,"ModerateBurden"
"Greene","VA","High",45.1,39.9986005587769,5.09,3.49,75,NA,18,19819,51079,TRUE,"ModerateBurden"
"Chariton","MO","High",35.7,28.4511570402564,15.12,9.03,85,NA,26,7426,29041,TRUE,"ModerateBurdenResolving"
"Fannin","GA","High",22.6,18.9130882474923,16.88,10.8,80,66,28,26188,13111,TRUE,"ModerateBurden"
"Hickman","TN","High",39.9,31.7339469492887,14.08,8.84,71,NA,23,25178,47081,TRUE,"Hotspot"
"Unicoi","TN","High",51.1,41.9707186654197,14,8.85,71,NA,23,17883,47171,TRUE,"ModerateBurden"
"Ringgold","IA","High",49.3,37.7518424112132,13.62,8.41,84,NA,9,4894,19159,TRUE,"ModerateBurden"
"Yell","AR","High",45.4,40.7540916074585,20.91,13.78,81,NA,18,21341,5149,TRUE,"ModerateBurden"
"Butler","KY","High",42,35.3990514616552,20.53,13.75,90,NA,30,12879,21031,TRUE,"ModerateBurdenResolving"
"Teton","WY","High",86,84.2826126385644,20.5,14.72,53,19,32,23464,56039,TRUE,"ModerateBurden"
"Cass","IA","High",55.3,44.5647305422002,13.23,7.95,84,29,9,12836,19029,TRUE,"ModerateBurdenResolving"
"Switzerland","IN","High",29.2,21.93373018321,12.87,8.06,78,NA,19,10751,18155,TRUE,"ModerateBurden"
"Bon Homme","SD","High",54.2,44.0139343934087,10.18,7.53,67,NA,2,6901,46009,TRUE,"ModerateBurden"
"Sevier","AR","High",42,37.2779666141629,21.54,14.29,81,NA,18,17007,5133,TRUE,"ModerateBurdenResolving"
"Albany","WY","Substantial",50.4,45.3827476512369,19.49,14.05,53,51,32,38880,56001,TRUE,"ModerateBurdenResolving"
"Fall River","SD","High",58.8,42.9702546543976,13.65,9.67,67,NA,2,6713,46047,TRUE,"ModerateBurden"
"Clarendon","SC","High",43.8,35.825842167651,15.24,8.63,77,74,40,33745,45027,TRUE,"ModerateBurden"
"Westmoreland","VA","High",43.9,35.1547568445786,6.13,4.24,75,NA,18,18015,51193,TRUE,"ModerateBurden"
"Titus","TX","High",35.2,30.2658276071282,12.83,8.66,91,77,3,32750,48449,TRUE,"ModerateBurden"
"Nemaha","NE","High",47,39.4205595699782,8.91,5.55,89,NA,20,6972,31127,TRUE,"ModerateBurden"
"Carroll","TN","High",45.1,34.8005421631873,13.69,8.64,71,6,23,27767,47017,TRUE,"ModerateBurden"
"Butte","SD","High",37,27.2236613386468,10.46,7.64,67,NA,2,10429,46019,TRUE,"ModerateBurden"
"Terry","TX","High",39.8,34.2519258361016,11.43,7.66,91,NA,3,12337,48445,TRUE,"HighBurdenResolving"
"Clay","WV","High",60.2,48.2536672986728,9.52,7.23,82,NA,37,8508,54015,TRUE,"ModerateBurden"
"Clearwater","MN","High",39.6,29.2599458149152,8.92,4.76,85,NA,18,8818,27029,TRUE,"ModerateBurden"
"Ozark","MO","High",29.6,22.5341228633716,16.46,10.06,85,NA,26,9174,29153,TRUE,"ModerateBurdenResolving"
"Merrick","NE","High",40.6,32.2432553086508,9.03,5.58,89,NA,20,7755,31121,TRUE,"ModerateBurden"
"Worth","IA","High",49.1,39.5664035764748,11.72,6.95,84,NA,9,7381,19195,TRUE,"ModerateBurden"
"Mahnomen","MN","High",55.5,45.8480073043767,8.92,4.76,85,NA,18,5527,27087,TRUE,"ModerateBurden"
"Routt","CO","High",71.1,67.2508541065667,8.32,5.01,79,NA,23,25638,8107,TRUE,"ModerateBurdenResolving"
"Clay","SD","High",63.3,57.1469444320265,10.25,7.42,67,NA,2,14070,46027,TRUE,"ModerateBurden"
"Ravalli","MT","Substantial",46.2,35.8411205271119,23.97,16.22,71,100,9,43806,30081,TRUE,"ModerateBurden"
"Pendleton","KY","High",41.2,33.0950645803426,16.9,11.03,90,NA,30,14590,21191,TRUE,"ModerateBurdenResolving"
"Sac","IA","High",50,39.3556681393556,11.75,7.04,84,NA,9,9721,19161,TRUE,"ModerateBurden"
"Laurens","GA","Substantial",26.3,24.6464985080757,17.28,11.17,80,99,28,47546,13175,TRUE,"ModerateBurden"
"Okanogan","WA","Substantial",64.3,57.9113505635959,8.94,6.54,77,NA,18,42243,53047,TRUE,"ModerateBurdenResolving"
"Adair","OK","High",31.7,26.2181355804801,21.43,14.69,86,NA,27,22194,40001,TRUE,"ModerateBurden"
"Monona","IA","High",51,40.3496036620227,11.75,7.04,84,0,9,8615,19133,TRUE,"ModerateBurden"
"Montmorency","MI","High",52,37.1754142362123,9.76,6,87,NA,20,9328,26119,TRUE,"HighBurdenResolving"
"Columbia","FL","Substantial",39.6,31.6795109825213,17.95,12.42,76,97,15,71686,12023,TRUE,"ModerateBurden"
"Yalobusha","MS","High",61.5,51.9275883640913,18.9,13.09,79,NA,10,12108,28161,TRUE,"ModerateBurden"
"Green","KY","High",40.5,32.8307282794225,20.81,13.71,90,NA,30,10941,21087,TRUE,"ModerateBurden"
"Grant","AR","High",43.7,38.203647111348,20.41,13.4,81,NA,18,18265,5053,TRUE,"ModerateBurden"
"Castro","TX","High",39,32.3989631303671,12.41,8.24,91,NA,3,7530,48069,TRUE,"ModerateBurden"
"Dillon","SC","High",42,34.6064913619123,14.37,8.07,77,67,40,30479,45033,TRUE,"ModerateBurden"
"Clay","KY","High",41.3,36.3330677407329,22.1,15.03,90,59,30,19901,21051,TRUE,"ModerateBurden"
"Dorchester","MD","High",54.4,46.2137412792261,7.53,3.99,74,NA,8,31929,24019,TRUE,"SustainedHotspot"
"Iron","MO","High",36.5,28.3989527780471,16.66,10.1,85,NA,26,10125,29093,TRUE,"ModerateBurden"
"Dyer","TN","Substantial",37.2,30.3627990197101,14.07,8.84,71,46,23,37159,47045,TRUE,"ModerateBurdenResolving"
"Henderson","TN","High",39.1,30.765248203481,14.52,9.18,71,NA,23,28117,47077,TRUE,"ModerateBurden"
"Gallatin","KY","High",38.5,32.4779275343583,16.9,11.03,90,NA,30,8869,21077,TRUE,"ModerateBurden"
"Overton","TN","High",33.6,25.1739060708261,12.99,8.14,71,64,23,22241,47133,TRUE,"ModerateBurden"
"Hempstead","AR","High",36.4,32.0862322063782,21.12,13.77,81,21,18,21532,5057,TRUE,"EmergingHotspot"
"Jerome","ID","High",37.6,31.5116897034861,20.13,13.38,82,NA,7,24412,16053,TRUE,"ModerateBurden"
"Copiah","MS","High",49.7,42.9765798019438,16.65,11.33,79,NA,10,28065,28029,TRUE,"ModerateBurden"
"Ritchie","WV","High",49.7,36.5868345723604,10.72,8.22,82,NA,37,9554,54085,TRUE,"ModerateBurden"
"Jefferson","WA","High",73.4,62.2116926851012,7.23,5.24,77,100,18,32221,53031,TRUE,"ModerateBurden"
"Crittenden","KY","High",38.9,31.3936110429683,19.72,13.14,90,NA,30,8806,21055,TRUE,"ModerateBurden"
"Madison","IA","High",50.8,42.6207774035676,12.39,7.43,84,NA,9,16338,19121,TRUE,"ModerateBurden"
"Martinsville city","VA","High",39.2,30.6979878424208,6.72,4.61,75,NA,18,12554,51690,TRUE,"HighBurdenResolving"
"Union","GA","High",17.5,14.9702084184048,14.69,9.34,80,108,28,24511,13291,TRUE,"ModerateBurden"
"Sherman","KS","High",41.2,32.7340195255555,15.04,9.19,80,NA,20,5917,20181,TRUE,"HighBurdenResolving"
"Barnes","ND","High",54.9,47.6638399961994,13.95,9.63,74,NA,27,10415,38003,TRUE,"ModerateBurden"
"Attala","MS","High",49.7,40.9411884347213,18.9,13.09,79,NA,10,18174,28007,TRUE,"ModerateBurden"
"Jim Wells","TX","Substantial",50.3,44.7476668627,9.92,6.42,91,92,3,40482,48249,TRUE,"ModerateBurden"
"Missaukee","MI","High",45.9,36.3881626522779,10.25,6.3,87,NA,20,15118,26113,TRUE,"ModerateBurdenResolving"
"Stafford","KS","High",43.1,34.401943430799,15.67,9.71,80,NA,20,4156,20185,TRUE,"ModerateBurden"
"Gasconade","MO","High",48.9,38.165708670123,13.8,8.31,85,NA,26,14706,29073,TRUE,"HighBurdenResolving"
"Hopkins","TX","Substantial",36.8,29.6596269937779,12.83,8.66,91,84,3,37084,48223,TRUE,"ModerateBurden"
"Yoakum","TX","High",37.5,32.5023574661543,11.43,7.66,91,NA,3,8713,48501,TRUE,"ModerateBurden"
"Park","MT","High",55.4,50.0170080423743,21.95,14.6,71,57,9,16606,30067,TRUE,"ModerateBurdenResolving"
"Dawson","MT","High",35.9,26.7717726105361,26.39,17.99,71,5,9,8613,30021,TRUE,"ModerateBurdenResolving"
"Sharp","AR","High",36.3,28.6823848790218,21.77,14.52,81,NA,18,17442,5135,TRUE,"SustainedHotspot"
"Pickens","GA","High",17,12.915920167968,16.88,10.8,80,97,28,32591,13227,TRUE,"ModerateBurden"
"Anson","NC","High",42.7,35.6351460288009,14.93,11.55,83,NA,8,24446,37007,TRUE,"ModerateBurden"
"Phillips","KS","High",41.6,31.2041826498005,15.04,9.19,80,NA,20,5234,20147,TRUE,"ModerateBurden"
"Pearl River","MS","Substantial",43.9,34.7587462696633,19.13,13.1,79,21,10,55535,28109,TRUE,"ModerateBurden"
"Greene","NC","High",46.9,41.3137826691626,14.38,11.26,83,NA,8,21069,37079,TRUE,"ModerateBurden"
"Moody","SD","High",44.5,38.5090902631698,10.18,7.53,67,NA,2,6576,46101,TRUE,"ModerateBurden"
"Macon","TN","High",29.6,22.836866218825,15.19,9.68,71,NA,23,24602,47111,TRUE,"Hotspot"
"Chambers","AL","High",29,23.6548329726069,18.06,13.83,87,NA,31,33254,1017,TRUE,"ModerateBurden"
"Hale","TX","High",39,33.1974298738979,11.43,7.66,91,93,3,33406,48189,TRUE,"ModerateBurden"
"Wolfe","KY","High",50.2,43.4478767115901,21.81,14.63,90,NA,30,7157,21237,TRUE,"ModerateBurden"
"Willacy","TX","High",58.9,55.2236869448742,9.92,6.42,91,NA,3,21358,48489,TRUE,"Hotspot"
"Elmore","ID","High",40,34.489702976951,20.13,13.38,82,NA,7,27511,16039,TRUE,"ModerateBurdenResolving"
