"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Van Zandt","TX","Substantial",34.6,26.5504495907313,12.85,8.74,87,NA,3,56590,48467,TRUE,"ModerateBurdenResolving"
"Randolph","IL","High",47.5,39.3089104376973,10.02,6.18,68,0,6,31782,17157,TRUE,"ModerateBurden"
"Nassau","FL","Substantial",53.4,42.6208445975541,15.5,10.39,75,46,16,88625,12089,TRUE,"ModerateBurden"
"Blaine","MT","High",75,70.2518249274368,26.7,18.24,75,NA,17,6681,30005,TRUE,"ModerateBurdenResolving"
"Crawford","IL","High",45.2,36.062988084899,10.55,6.57,68,NA,6,18667,17033,TRUE,"ModerateBurden"
"Barnes","ND","High",53.3,45.7869497175642,13.95,9.63,75,NA,21,10415,38003,TRUE,"ModerateBurdenResolving"
"Burnet","TX","Substantial",48,37.6738810095433,12.64,8.47,87,78,3,48155,48053,TRUE,"ModerateBurden"
"Union","SC","High",38,29.2597480469994,15.16,8.59,73,NA,41,27316,45087,TRUE,"SustainedHotspot"
"Henderson","TX","Substantial",36,27.7613136793299,13.98,9.48,87,94,3,82737,48213,TRUE,"ModerateBurden"
"Jefferson","IA","High",44.8,36.4726411866059,13.68,8.18,82,90,6,18295,19101,TRUE,"ModerateBurden"
"Citrus","FL","Moderate",52.9,36.972931082177,13.6,9.09,75,80,16,149657,12017,TRUE,"ModerateBurden"
"Lamar","AL","High",40.1,30.6133121646692,18.55,14.31,85,NA,29,13805,1075,TRUE,"ModerateBurdenResolving"
"Mackinac","MI","High",71.1,64.0133944833747,10.87,6.65,85,NA,15,10799,26097,TRUE,"ModerateBurdenResolving"
"Chickasaw","MS","High",44.8,35.9527484916274,17.61,11.94,79,NA,8,17103,28017,TRUE,"ModerateBurden"
"Dakota","NE","High",58,52.9566235717197,8.48,5.21,85,NA,15,20026,31043,TRUE,"ModerateBurdenResolving"
"Grainger","TN","High",46,36.8914710529362,15.19,9.67,68,NA,22,23320,47057,TRUE,"ModerateBurden"
"McCurtain","OK","High",32.8,26.0338739601412,20.6,14.36,81,NA,23,32832,40089,TRUE,"ModerateBurdenResolving"
"Vinton","OH","High",36.3,28.9254662888836,16.86,10.43,80,NA,16,13085,39163,TRUE,"ModerateBurdenResolving"
"Wyoming","WV","High",36.5,28.7004021556847,11.63,9.03,78,NA,41,20394,54109,TRUE,"ModerateBurdenResolving"
"Chester","SC","High",41.8,33.9224377794408,15.16,8.59,73,NA,41,32244,45023,TRUE,"ModerateBurden"
"Cocke","TN","High",46.2,37.2591546245849,15.19,9.67,68,100,22,36004,47029,TRUE,"HighBurdenResolving"
"Indian River","FL","Moderate",62.3,47.676117050489,12.54,8.29,75,35,16,159923,12061,TRUE,"ModerateBurden"
"Lincoln","OK","High",36.5,29.6120174357022,19.05,13.24,81,NA,23,34877,40081,TRUE,"ModerateBurden"
"Asotin","WA","High",38.5,28.4564973665854,7.12,5.17,78,64,19,22582,53003,TRUE,"HighBurdenResolving"
"Watonwan","MN","High",52.7,44.7457795836994,7.88,4.28,84,NA,16,10897,27165,TRUE,"Hotspot"
"Lee","IA","High",47.3,36.9373919597703,13.34,8.08,82,NA,6,33657,19111,TRUE,"ModerateBurdenResolving"
"Coffey","KS","High",49,40.436695588622,14.48,8.85,76,NA,16,8179,20031,TRUE,"ModerateBurden"
"Tate","MS","High",40.7,33.9062140790285,18.57,12.62,79,NA,8,28321,28137,TRUE,"ModerateBurden"
"Howard","MO","High",40.5,32.722256086561,15.12,9.03,80,NA,22,10001,29089,TRUE,"ModerateBurden"
"Ripley","MO","High",26.7,19.2597823211048,16.66,10.1,80,NA,22,13288,29181,TRUE,"ModerateBurden"
"Monona","IA","High",50.5,39.7765147544603,11.75,7.04,82,0,6,8615,19133,TRUE,"ModerateBurden"
"Gregg","TX","Moderate",41.4,34.7121053921443,12.65,8.51,87,84,3,123945,48183,TRUE,"ModerateBurden"
"Schoolcraft","MI","High",52.9,42.3266733502787,10.87,6.65,85,NA,15,8094,26153,TRUE,"ModerateBurden"
"Maries","MO","High",35.4,29.0275821029128,13.8,8.31,80,NA,22,8697,29125,TRUE,"ModerateBurden"
"Union","TN","High",32.4,26.1668114309871,13.94,8.76,68,NA,22,19972,47173,TRUE,"SustainedHotspot"
"Vermillion","IN","High",43.8,34.5543202273161,14.07,8.9,75,0,16,15498,18165,TRUE,"ModerateBurden"
"Hardin","TN","High",37.6,29.4606423873521,14.52,9.18,68,NA,22,25652,47071,TRUE,"ModerateBurden"
"Spalding","GA","Substantial",17.5,15.8636663738196,16.83,10.72,79,96,23,66703,13255,TRUE,"ModerateBurden"
"Richmond","NC","Substantial",43.5,35.8340440421467,15.11,11.56,80,NA,7,44829,37153,TRUE,"ModerateBurden"
"Oconee","GA","High",28.4,23.6839887081145,15.03,9.53,79,NA,23,40280,13219,TRUE,"ModerateBurden"
"Cherokee","TX","Substantial",35.6,29.3298096614388,12.82,8.71,87,50,3,52646,48073,TRUE,"ModerateBurden"
"Lee","SC","High",37.8,30.4364386322541,15.24,8.63,73,NA,41,16828,45061,TRUE,"ModerateBurden"
"Staunton city","VA","High",46.3,38.9532697033752,6.78,4.67,72,NA,21,24932,51790,TRUE,"ModerateBurden"
"Lewis","MO","High",31.9,22.8924353368128,14.64,8.78,80,NA,22,9776,29111,TRUE,"ModerateBurden"
"Siskiyou","CA","Substantial",49.3,39.823089452021,9.23,4.65,76,53,28,43539,6093,TRUE,"ModerateBurden"
"Grant","KS","High",42.9,37.4386118083597,15.14,9.32,76,NA,16,7150,20067,TRUE,"ModerateBurden"
"Worcester","MD","Substantial",66,57.6564651445723,8.61,4.57,70,66,10,52276,24047,TRUE,"ModerateBurden"
"Howard","IA","High",48.1,37.9333850449694,12.54,7.45,82,NA,6,9158,19089,TRUE,"ModerateBurden"
"Logan","KY","High",47.1,38.8105867572108,20.53,13.75,88,19,25,27102,21141,TRUE,"ModerateBurden"
"Miller","AR","Substantial",28,22.7140741367659,21.12,13.77,75,NA,12,43257,5091,TRUE,"ModerateBurden"
"Mariposa","CA","High",62.8,58.9475198415875,7.79,3.87,76,NA,28,17203,6043,FALSE,"ModerateBurdenResolving"
"Craig","OK","High",48.6,38.5445480052607,20.03,13.86,81,NA,23,14142,40035,TRUE,"ModerateBurden"
"Marshall","OK","High",41,32.869775527171,20.29,14.11,81,NA,23,16931,40095,TRUE,"ModerateBurden"
"Navarro","TX","Substantial",41.1,34.7610583313591,12.48,8.5,87,90,3,50113,48349,TRUE,"ModerateBurden"
"Marquette","WI","High",49.5,38.4366673418826,16.15,9.76,69,NA,32,15574,55077,TRUE,"SustainedHotspot"
"Carbon","MT","High",44.6,35.7311436819692,21.95,14.6,75,NA,17,10725,30009,TRUE,"ModerateBurdenResolving"
"Uinta","WY","High",43.7,36.7799477052762,21.84,15.84,53,31,32,20226,56041,TRUE,"SustainedHotspot"
"Greene","IL","High",37.1,29.8082788316639,10.42,6.46,68,NA,6,12969,17061,TRUE,"ModerateBurden"
"Kossuth","IA","High",48.7,37.9963070439165,11.72,6.95,82,NA,6,14813,19109,TRUE,"ModerateBurden"
"Prentiss","MS","High",39.7,30.9859740297288,19.59,13.57,79,0,8,25126,28117,TRUE,"SustainedHotspot"
"Jefferson","MT","High",45.7,36.2044576103483,22.68,15.37,75,NA,17,12221,30043,TRUE,"ModerateBurdenResolving"
"Marshall","TN","High",39.1,31.9141575912876,13.41,8.34,68,NA,22,34375,47117,TRUE,"ModerateBurden"
"Jackson","NC","Substantial",48.3,42.1102443037833,13.69,10.64,80,83,7,43938,37099,TRUE,"ModerateBurdenResolving"
"Colfax","NE","High",41.5,36.4481402464825,8.48,5.21,85,NA,15,10709,31037,TRUE,"ModerateBurden"
"Kit Carson","CO","High",35.5,27.2220846057254,9.45,5.82,81,NA,26,7097,8063,TRUE,"ModerateBurden"
"Wise","TX","High",35.8,29.6642702535709,12.93,8.7,87,53,3,69984,48497,TRUE,"ModerateBurdenResolving"
"Cass","IA","High",54.2,43.296491165959,13.23,7.95,82,39,6,12836,19029,TRUE,"HighBurdenResolving"
"Stafford","KS","High",42.1,33.3170716767154,15.67,9.71,76,NA,16,4156,20185,TRUE,"ModerateBurden"
"Kaufman","TX","Moderate",46.5,41.6835519930145,12.36,8.39,87,71,3,136154,48257,TRUE,"ModerateBurden"
"Perquimans","NC","High",43.8,31.8483298191925,13.31,10.17,80,NA,7,13463,37143,TRUE,"ModerateBurden"
"Lincoln","KY","High",37.5,30.5866996366981,18.89,12.51,88,NA,25,24549,21137,TRUE,"ModerateBurdenResolving"
"Covington","AL","High",35.1,27.3116958237133,17.58,13.43,85,69,29,37049,1039,TRUE,"ModerateBurdenResolving"
"Polk","GA","Substantial",16.3,16.6080147765777,16.49,10.45,79,NA,23,42613,13233,TRUE,"ModerateBurden"
"Atchison","KS","High",41.1,32.9279463882493,16.37,10.1,76,11,16,16073,20005,TRUE,"ModerateBurden"
"Morgan","IL","High",50.4,42.2998634687187,10.42,6.46,68,45,6,33658,17137,TRUE,"EmergingHotspot"
"Alcona","MI","High",55.6,42.4820951730824,9.76,6,85,NA,15,10405,26001,TRUE,"ModerateBurdenResolving"
"Carroll","KY","High",42.5,35.4660444673036,16.9,11.03,88,NA,25,10631,21041,TRUE,"ModerateBurden"
"Dewey","SD","High",59.2,54.4484581009909,13.65,9.67,69,NA,2,5892,46041,TRUE,"Hotspot"
"Alger","MI","High",59.6,51.0244856620151,10.87,6.65,85,NA,15,9108,26003,TRUE,"ModerateBurden"
"Hart","KY","High",32.7,25.9222212510119,20.53,13.75,88,NA,25,19035,21099,TRUE,"ModerateBurden"
"Kittitas","WA","Substantial",50,43.007881102183,8.49,6.21,78,38,19,47935,53037,TRUE,"SustainedHotspot"
"Uvalde","TX","High",48.9,42.0903205216653,10.7,7.05,87,78,3,26741,48463,TRUE,"ModerateBurden"
"Grant Parish","LA","High",39.1,33.6303315245067,21.74,13.85,76,NA,31,22389,22043,TRUE,"ModerateBurden"
"Macon","TN","High",29.2,22.4279050399678,15.19,9.68,68,NA,22,24602,47111,TRUE,"ModerateBurden"
"Monroe","KY","High",42.5,34.8112549414774,20.53,13.75,88,NA,25,10650,21171,TRUE,"ModerateBurden"
"Morrill","NE","High",32.2,24.911339558269,8.42,5.16,85,NA,15,4642,31123,TRUE,"ModerateBurdenResolving"
"Marshall","MN","High",46.7,38.2238380675076,7.62,4.11,84,NA,16,9336,27089,TRUE,"ModerateBurden"
"Barbour","AL","High",39.4,32.4047808386645,16.76,12.74,85,63,29,24686,1005,TRUE,"ModerateBurden"
"Larue","KY","High",40.2,32.3326801655657,19.41,12.77,88,NA,25,14398,21123,TRUE,"ModerateBurden"
"Orange","TX","Moderate",33.4,26.759253311851,13.38,8.99,87,NA,3,83396,48361,TRUE,"ModerateBurden"
"Claiborne","TN","High",41.2,32.8423848533996,15.01,9.68,68,46,22,31959,47025,TRUE,"SustainedHotspot"
"Powhatan","VA","High",38.6,31.6689138657621,5.81,3.99,72,NA,21,29652,51145,TRUE,"ModerateBurden"
"Knox","NE","High",45.7,39.2776810784661,8.48,5.21,85,NA,15,8332,31107,TRUE,"ModerateBurden"
"Keith","NE","High",34,27.0705658598436,8.7,5.37,85,NA,15,8034,31101,TRUE,"ModerateBurden"
"Smith","TN","High",30.4,23.9063161653752,15.19,9.68,68,7,22,20157,47159,TRUE,"ModerateBurden"
"Acadia Parish","LA","Substantial",48.9,40.9513378151997,18.68,11.35,76,68,31,62045,22001,TRUE,"ModerateBurden"
"Fleming","KY","High",47,38.6421609228074,21.05,13.91,88,NA,25,14581,21069,TRUE,"ModerateBurden"
"Hernando","FL","Moderate",50.3,39.384900314999,14.38,9.51,75,64,16,193920,12053,TRUE,"ModerateBurden"
"Norman","MN","High",55.9,46.7078706800446,7.62,4.11,84,NA,16,6375,27107,TRUE,"ModerateBurden"
"Willacy","TX","High",57.9,54.0887845385579,9.92,6.42,87,NA,3,21358,48489,TRUE,"ModerateBurden"
"Madison","MO","High",35.7,28.2143247357273,16.66,10.1,80,NA,22,12088,29123,TRUE,"ModerateBurden"
"Macon","MO","High",37.4,28.3953759481619,14.64,8.78,80,NA,22,15117,29121,TRUE,"ModerateBurden"
"Cherokee","OK","Substantial",41.9,36.3999349776243,21.43,14.69,81,96,23,48657,40021,TRUE,"ModerateBurden"
"Pike","AL","High",38.2,31.021941527642,16.76,12.74,85,38,29,33114,1109,TRUE,"ModerateBurden"
"Doniphan","KS","High",44.1,34.2790397622864,16.37,10.1,76,NA,16,7600,20043,TRUE,"ModerateBurden"
"Bourbon","KS","High",34.1,26.7036126246776,15.6,9.63,76,NA,16,14534,20011,TRUE,"ModerateBurden"
"Vance","NC","Substantial",50.9,43.4293184771122,13.28,10.32,80,88,7,44535,37181,TRUE,"ModerateBurdenResolving"
"Richland","ND","High",47.3,39.941097821499,13.95,9.63,75,NA,21,16177,38077,TRUE,"SustainedHotspot"
"Malheur","OR","High",42.9,35.0226063086551,12.22,9.19,73,64,5,30571,41045,TRUE,"ModerateBurdenResolving"
"Todd","SD","High",50.1,47.377042764574,13.65,9.67,69,NA,2,10177,46121,TRUE,"ModerateBurden"
"Ohio","KY","High",36.6,29.6329556267303,19.24,12.67,88,NA,25,23994,21183,TRUE,"ModerateBurdenResolving"
"Sevier","AR","High",41.2,36.3830800129083,21.54,14.29,75,NA,12,17007,5133,TRUE,"ModerateBurdenResolving"
"Clear Creek","CO","High",45.7,41.2010787122872,4.94,2.98,81,NA,26,9700,8019,TRUE,"ModerateBurden"
"Mineral","NV","High",52.1,42.6808766639535,13.9,7.55,83,NA,4,4505,32021,TRUE,"ModerateBurden"
"Edwards","IL","High",35.8,26.4064064064064,10.39,6.52,68,NA,6,6395,17047,TRUE,"ModerateBurden"
"Clay","NE","High",38.9,29.4863807972619,8.93,5.49,85,NA,15,6203,31035,TRUE,"ModerateBurden"
"Cuming","NE","High",48.5,43.1199221008429,8.48,5.21,85,0,15,8846,31039,TRUE,"ModerateBurdenResolving"
"Stevens","KS","High",32.9,28.0564546061197,15.14,9.32,76,NA,16,5485,20189,TRUE,"ModerateBurdenResolving"
"Fall River","SD","High",56.1,41.1564756459728,13.65,9.67,69,NA,2,6713,46047,TRUE,"ModerateBurden"
"Hood","TX","Substantial",44.7,33.4946706517493,11.34,7.62,87,70,3,61643,48221,TRUE,"ModerateBurden"
"Calhoun","WV","High",12.9,9.94817162234276,10.72,8.22,78,NA,41,7109,54013,TRUE,"ModerateBurden"
"Colleton","SC","High",44.1,36.9720387333511,14.76,8.38,73,32,41,37677,45029,TRUE,"ModerateBurden"
"Newton","IN","High",29.4,22.6906393335445,13.16,8.25,75,NA,16,13984,18111,TRUE,"ModerateBurden"
"Dawson","GA","High",14.1,13.6440980789192,14.69,9.34,79,NA,23,26108,13085,TRUE,"ModerateBurden"
"Ford","IL","High",51.3,42.375013828436,10.6,6.53,68,0,6,12961,17053,TRUE,"ModerateBurden"
"Rio Blanco","CO","High",35.7,27.9044894114244,8.32,5.01,81,NA,26,6324,8103,TRUE,"ModerateBurdenResolving"
"Montgomery","IA","High",52.1,41.2401079847928,13.23,7.95,82,69,6,9917,19137,TRUE,"ModerateBurdenResolving"
"Monroe","MO","High",40.7,30.2235859300451,14.64,8.78,80,NA,22,8644,29137,TRUE,"ModerateBurden"
"Huerfano","CO","High",50.3,39.8038796755395,8.47,5.17,81,NA,26,6897,8055,TRUE,"ModerateBurden"
"Iberia Parish","LA","Substantial",42.3,35.5247033424873,18.98,11.48,76,94,31,69830,22045,TRUE,"ModerateBurden"
"Parke","IN","High",37.3,30.2691162386897,14.07,8.9,75,NA,16,16937,18121,TRUE,"ModerateBurden"
"Haywood","TN","High",47.4,39.8021029768937,14.52,9.18,68,NA,22,17304,47075,TRUE,"ModerateBurden"
"Franklin Parish","LA","High",34,26.9775954595421,20.15,12.68,76,0,31,20015,22041,TRUE,"ModerateBurden"
"Carbon","WY","High",40.6,34.2967749585013,22.51,16.4,53,76,32,14800,56007,TRUE,"ModerateBurdenResolving"
"Pike","IN","High",54.2,42.7662038528362,12.5,7.79,75,NA,16,12389,18125,TRUE,"ModerateBurden"
"Humboldt","IA","High",46.2,37.4072096407744,12.85,7.69,82,NA,6,9558,19091,TRUE,"ModerateBurden"
"Latah","ID","Substantial",50.5,43.656045040339,18.5,12.03,82,21,7,40108,16057,TRUE,"ModerateBurdenResolving"
"Klickitat","WA","High",44.5,35.6868888404372,8.53,6.23,78,NA,19,22425,53039,TRUE,"SustainedHotspot"
"Brown","TX","High",37.4,30.0570045317837,12.78,8.6,87,95,3,37864,48049,TRUE,"ModerateBurden"
"Goochland","VA","High",62.3,55.5055696308213,5.81,3.99,72,NA,21,23753,51075,TRUE,"Hotspot"
"Dickinson","IA","High",54.2,42.566318060283,11.76,7.06,82,62,6,17258,19059,TRUE,"ModerateBurden"
"Harrison","IA","High",48,38.3606978570777,13.23,7.95,82,NA,6,14049,19085,TRUE,"ModerateBurden"
"Kusilvak Census Area","AK","High",59.5,57.3380420987561,23.61,17.04,82,NA,4,8314,2158,TRUE,"ModerateBurdenResolving"
"Gage","NE","High",39.9,31.8101437623351,8.91,5.55,85,33,15,21513,31067,TRUE,"ModerateBurden"
"Hopewell city","VA","High",29.5,23.8655782683776,6.82,4.69,72,83,21,22529,51670,TRUE,"ModerateBurden"
"Los Alamos","NM","High",76.9,72.984603515517,6.1,3.14,92,57,46,19369,35028,TRUE,"ModerateBurden"
"Clarke","IA","High",50.3,40.8186278099143,13.62,8.41,82,NA,6,9395,19039,TRUE,"ModerateBurden"
"Elbert","GA","High",20.4,18.1247516703735,15.03,9.53,79,NA,23,19194,13105,TRUE,"ModerateBurdenResolving"
"DeKalb","MO","High",26.2,20.5349874652018,15.45,9.22,80,NA,22,12547,29063,TRUE,"ModerateBurden"
"Hot Spring","AR","High",39.6,33.4127870167329,20.31,13.3,75,NA,12,33771,5059,TRUE,"ModerateBurden"
"Wasco","OR","High",60.6,53.1909821992945,11.46,8.69,73,29,5,26682,41065,TRUE,"SustainedHotspot"
"Weakley","TN","High",35.2,27.9281322013558,13.69,8.64,68,20,22,33328,47183,TRUE,"ModerateBurden"
"Warren","IN","High",42.4,34.4495452522711,14.07,8.9,75,NA,16,8265,18171,TRUE,"ModerateBurden"
"Giles","VA","High",42.3,35.3815845206455,6.34,4.32,72,71,21,16720,51071,TRUE,"ModerateBurden"
"Pemiscot","MO","High",27.9,22.9607527701783,16.75,10.18,80,NA,22,15805,29155,TRUE,"ModerateBurden"
"Floyd","VA","High",36.7,29.3863153613543,6.34,4.32,72,NA,21,15749,51063,TRUE,"ModerateBurden"
"Hickory","MO","High",36.2,24.4342106093796,15.67,9.48,80,NA,22,9544,29085,TRUE,"ModerateBurdenResolving"
"Pierce","NE","High",34.9,27.5895774195276,8.48,5.21,85,NA,15,7148,31139,TRUE,"ModerateBurden"
"Cheatham","TN","Substantial",46.4,39.7983893377654,14.08,8.84,68,NA,22,40667,47021,TRUE,"ModerateBurden"
"Texas","OK","High",39.7,34.5349177272377,19.71,13.92,81,NA,23,19983,40139,TRUE,"ModerateBurdenResolving"
"Prowers","CO","High",39.1,32.7465058790907,7.96,4.79,81,NA,26,12172,8099,TRUE,"SustainedHotspot"
"Grundy","IA","High",57.9,48.843943629735,12.85,7.69,82,NA,6,12232,19075,TRUE,"ModerateBurden"
"Lincoln","TN","High",39,29.0622302903318,13.58,8.64,68,26,22,34366,47103,TRUE,"ModerateBurden"
"Panola","MS","High",42.8,35.3639171302645,18.57,12.62,79,0,8,34192,28107,TRUE,"ModerateBurden"
"Mahnomen","MN","High",54.8,44.4719520638472,8.92,4.76,84,NA,16,5527,27087,TRUE,"ModerateBurden"
"Amelia","VA","High",33.7,25.6962119260808,7.14,4.97,72,NA,21,13145,51007,TRUE,"ModerateBurden"
"Beaufort","NC","Substantial",50.3,40.054421823056,12.7,9.81,80,82,7,46994,37013,TRUE,"ModerateBurdenResolving"
"Platte","WY","High",37.8,26.4895917006176,22.83,16.87,53,0,32,8393,56031,TRUE,"ModerateBurdenResolving"
"Greene","VA","High",44.9,39.7189953952621,5.09,3.49,72,NA,21,19819,51079,TRUE,"ModerateBurden"
"Gibson","TN","Substantial",41.5,32.0515685129592,14.07,8.84,68,11,22,49133,47053,TRUE,"ModerateBurdenResolving"
"Murray","MN","High",50.3,40.9213422837177,7.88,4.28,84,0,16,8194,27101,TRUE,"ModerateBurden"
"Allen","KY","High",36.4,30.2842342691864,20.53,13.75,88,NA,25,21315,21003,TRUE,"ModerateBurdenResolving"
"Effingham","GA","Substantial",23.2,19.6514805880907,15.76,9.86,79,NA,23,64296,13103,TRUE,"ModerateBurden"
"Seminole","OK","High",47.9,40.4708968365777,18.7,13.07,81,NA,23,24258,40133,TRUE,"ModerateBurden"
"Moffat","CO","High",39.4,33.8360415717518,8.32,5.01,81,0,26,13283,8081,TRUE,"ModerateBurdenResolving"
"Russell","KS","High",40,31.4926441976362,15.04,9.19,76,NA,16,6856,20167,TRUE,"ModerateBurden"
"Hardin","IA","High",51.9,41.619022962784,12.85,7.69,82,NA,6,16846,19083,TRUE,"ModerateBurden"
"Mono","CA","High",62.8,58.9475198415875,7.79,3.87,76,21,28,14444,6051,FALSE,"ModerateBurden"
"Richardson","NE","High",47.5,38.3907916266998,8.91,5.55,85,29,15,7865,31147,TRUE,"ModerateBurden"
"Clinton","KY","High",37.1,30.5398178362183,20.81,13.71,88,NA,25,10218,21053,TRUE,"HighBurdenResolving"
"Major","OK","High",46.2,34.5704023095107,19.71,13.92,81,NA,23,7629,40093,TRUE,"ModerateBurden"
"Prince George","VA","Substantial",55.3,53.5477366334933,6.82,4.69,72,NA,21,38353,51149,TRUE,"SustainedHotspot"
"Mountrail","ND","High",35.6,31.0640046573747,14.47,9.88,75,NA,21,10545,38061,TRUE,"ModerateBurden"
"Butte","SD","High",36.1,26.6691290546897,10.46,7.64,69,NA,2,10429,46019,TRUE,"ModerateBurden"
"Amherst","VA","High",44.2,36.7088717240458,6.09,4.17,72,NA,21,31605,51009,TRUE,"ModerateBurdenResolving"
"Butler","AL","High",35.9,29.0430007377506,17.58,13.43,85,43,29,19448,1013,TRUE,"ModerateBurden"
"Worth","IA","High",48.4,38.7788681289559,11.72,6.95,82,NA,6,7381,19195,TRUE,"ModerateBurden"
"West Carroll Parish","LA","High",38,27.6287280295826,20.15,12.68,76,NA,31,10830,22123,TRUE,"ModerateBurden"
"Bond","IL","High",49.8,42.7470909039834,10.17,6.33,68,NA,6,16426,17005,TRUE,"ModerateBurden"
"Union","SD","High",46.5,40.2321223865137,10.25,7.42,69,NA,2,15932,46127,TRUE,"ModerateBurdenResolving"
"Sullivan","IN","High",46.3,38.6241245237416,14.07,8.9,75,7,16,20669,18153,TRUE,"ModerateBurden"
"Monroe","OH","High",41.5,31.1118242203194,14.77,8.94,80,NA,16,13654,39111,TRUE,"ModerateBurden"
"Wright","IA","High",53.1,43.9077370278416,12.85,7.69,82,86,6,12562,19197,TRUE,"ModerateBurdenResolving"
"Ellis","TX","Moderate",48.6,43.0796189232064,11.47,7.66,87,77,3,184826,48139,TRUE,"ModerateBurden"
"Grand","CO","High",58.1,54.8317665115833,6.52,3.82,81,NA,26,15734,8049,TRUE,"ModerateBurden"
"Switzerland","IN","High",29,21.7564287975371,12.87,8.06,75,NA,16,10751,18155,TRUE,"ModerateBurden"
"Todd","KY","High",38.5,31.6426481141166,20.48,13.64,88,NA,25,12294,21219,TRUE,"ModerateBurden"
"Clay","IA","High",48.4,38.3021648769332,11.76,7.06,82,43,6,16016,19041,TRUE,"ModerateBurden"
"Trinity","CA","High",62.8,58.9475198415875,8.21,4.1,76,NA,28,12285,6105,FALSE,"ModerateBurden"
"Beaverhead","MT","High",50.5,39.9214175954562,22.68,15.37,75,NA,17,9453,30001,TRUE,"ModerateBurden"
"Conway","AR","High",49.3,42.7527878660498,20.91,13.78,75,NA,12,20846,5029,TRUE,"ModerateBurden"
"Lawrence","KY","High",43,36.2841241110218,19.75,13.02,88,97,25,15317,21127,TRUE,"ModerateBurden"
"Blaine","ID","High",69.4,61.3102031712878,20.13,13.38,82,NA,7,23021,16013,TRUE,"ModerateBurdenResolving"
"Pipestone","MN","High",50.2,39.2056962395146,7.88,4.28,84,0,16,9126,27117,TRUE,"ModerateBurden"
"Morgan","KY","High",45,41.0476674802975,21.05,13.91,88,NA,25,13309,21175,TRUE,"ModerateBurden"
"Morrow","OR","High",50.2,45.3698081211996,11.46,8.69,73,NA,5,11603,41049,TRUE,"ModerateBurden"
"Madison","NC","High",51.8,43.411826426405,13.6,10.43,80,NA,7,21755,37115,TRUE,"ModerateBurden"
"Copiah","MS","High",49.1,42.3478786102583,16.65,11.33,79,NA,8,28065,28029,TRUE,"ModerateBurden"
"Kent","MD","High",62.5,51.3747207684233,7.53,3.99,70,NA,10,19422,24029,TRUE,"ModerateBurdenResolving"
"Glynn","GA","Moderate",45.9,37.0055719923364,15.36,9.64,79,23,23,85292,13127,TRUE,"ModerateBurden"
"Bulloch","GA","Substantial",27.1,21.9326988980634,15.76,9.86,79,62,23,79608,13031,TRUE,"ModerateBurden"
"Madison","IA","High",49.9,41.7331782454152,12.39,7.43,82,NA,6,16338,19121,TRUE,"ModerateBurden"
"Humboldt","NV","High",38.2,32.1907741855908,13.9,7.55,83,0,4,16831,32013,TRUE,"ModerateBurdenResolving"
"Union","NM","High",42.4,34.076655537733,8.05,4.36,92,NA,46,4059,35059,TRUE,"ModerateBurden"
"Shannon","MO","High",28.5,22.4472917353182,16.46,10.06,80,NA,22,8166,29203,TRUE,"ModerateBurden"
"Shelby","MO","High",44.4,33.533184498845,14.64,8.78,80,NA,22,5930,29205,TRUE,"ModerateBurden"
"Laurens","GA","Substantial",25.7,24.1177074799767,17.28,11.17,79,97,23,47546,13175,TRUE,"ModerateBurden"
"Webster Parish","LA","Substantial",39.7,31.5319098150969,17.48,10.51,76,70,31,38340,22119,TRUE,"ModerateBurden"
"Deaf Smith","TX","High",39,33.6832354587292,12.41,8.24,87,30,3,18546,48117,TRUE,"ModerateBurden"
"Colusa","CA","High",53.1,48.6793546174907,8.21,4.1,76,NA,28,21547,6011,TRUE,"ModerateBurden"
"Monroe","WV","High",30.2,24.631624787702,10.42,7.98,78,NA,41,13275,54063,TRUE,"ModerateBurden"
"Lamar","MS","Substantial",54.3,46.7175341149948,18.36,12.56,79,NA,8,63343,28073,TRUE,"ModerateBurden"
"Union Parish","LA","High",41.9,34.182459097926,20.15,12.68,76,NA,31,22108,22111,TRUE,"ModerateBurden"
"San Juan","WA","High",74.9,70.1904072409601,7.17,5.16,78,NA,19,17582,53055,TRUE,"ModerateBurden"
"Dickey","ND","High",48.9,39.2472923839559,13.95,9.63,75,NA,21,4872,38021,TRUE,"ModerateBurden"
"Coffee","AL","Substantial",36.2,28.8996843204049,17.58,13.43,85,63,29,52342,1031,TRUE,"ModerateBurden"
"Mecklenburg","VA","High",40.9,33.0645001699447,7.14,4.97,72,94,21,30587,51117,TRUE,"ModerateBurden"
"Box Butte","NE","High",29.8,24.674998023758,8.42,5.16,85,NA,15,10783,31013,TRUE,"ModerateBurden"
"Lincoln","WY","High",37.8,30.0525441734126,20.5,14.72,53,0,32,19830,56023,TRUE,"HighBurdenResolving"
"Seward","NE","High",46.2,37.1242332793447,8.91,5.55,85,NA,15,17284,31159,TRUE,"ModerateBurden"
