"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Kent","MD","High",62.2,51.0154982915691,7.53,3.99,72,NA,8,19422,24029,TRUE,"EmergingHotspot"
"Arenac","MI","High",47.9,36.3004715808939,10.33,6.45,83,94,9,14883,26011,TRUE,"SustainedHotspot"
"Iroquois","IL","High",45.8,36.9284465623884,10.6,6.53,68,100,6,27114,17075,TRUE,"EmergingHotspot"
"Forrest","MS","Substantial",37.5,32.5425182337605,18.36,12.56,79,85,9,74897,28035,TRUE,"ModerateBurden"
"Hancock","IA","High",45.8,36.0814071794808,11.72,6.95,79,NA,8,10630,19081,TRUE,"Hotspot"
"Brooke","WV","High",21.8,17.7371536089065,8.97,6.8,77,NA,35,21939,54009,TRUE,"EmergingHotspot"
"Pike","OH","High",40,32.6682815832401,16.86,10.43,77,NA,15,27772,39131,TRUE,"EmergingHotspot"
"Lafayette","WI","High",54.9,45.6269118018751,15.81,9.48,67,NA,27,16665,55065,TRUE,"SustainedHotspot"
"Uinta","WY","High",43,36.0743727545589,21.84,15.84,55,21,36,20226,56041,TRUE,"SustainedHotspot"
"Park","MT","High",53,47.2128029696228,21.95,14.6,79,86,19,16606,30067,TRUE,"SustainedHotspot"
"Grayson","KY","High",46.3,37.8886412966486,19.51,12.73,86,89,39,26427,21085,TRUE,"SustainedHotspot"
"Caroline","MD","High",52,44.5414739922736,7.53,3.99,72,NA,8,33406,24011,TRUE,"SustainedHotspot"
"Kittitas","WA","High",49.6,42.648428216308,8.49,6.21,77,71,22,47935,53037,TRUE,"SustainedHotspot"
"Dickenson","VA","High",42.6,34.4947342966972,8.04,5.56,71,NA,20,14318,51051,TRUE,"EmergingHotspot"
"Vernon","MO","High",32.2,25.8872402100374,15.76,9.58,80,100,24,20563,29217,TRUE,"Hotspot"
"Clarke","GA","Moderate",24,19.4234725819142,12.88,7.87,80,88,26,128331,13059,TRUE,"ModerateBurden"
"Posey","IN","High",44.2,36.8629260368162,11.44,7.13,73,NA,16,25427,18129,TRUE,"EmergingHotspot"
"San Miguel","NM","High",61.2,56.1474998534562,6.1,3.14,88,100,47,27277,35047,TRUE,"Hotspot"
"Kershaw","SC","Substantial",52.2,45.1939612811026,13.75,7.61,73,57,41,66551,45055,TRUE,"ModerateBurdenResolving"
"Manistee","MI","High",56.1,45.8047983561464,8.82,5.37,83,NA,9,24558,26101,TRUE,"SustainedHotspot"
"Danville city","VA","High",33.4,26.4735399641006,6.72,4.61,71,69,20,40044,51590,TRUE,"EmergingHotspot"
"Lewis","WV","High",29.7,23.9370245841037,10.21,7.83,77,81,35,15907,54041,TRUE,"SustainedHotspot"
"Marshall","AL","Substantial",40.9,33.2256542386471,16.18,12.25,82,75,31,96774,1095,TRUE,"ModerateBurden"
"Page","VA","High",36,28.608839204835,6.76,4.63,71,NA,20,23902,51139,TRUE,"HighBurdenResolving"
"Rio Blanco","CO","High",35.2,27.5782661628798,8.32,5.01,73,NA,13,6324,8103,TRUE,"SustainedHotspot"
"Schoharie","NY","High",52.2,45.6303370279663,7.22,5.09,71,NA,7,30999,36095,TRUE,"SustainedHotspot"
"Crook","OR","High",46.9,36.1715773270731,11.46,8.69,75,0,10,24404,41013,TRUE,"SustainedHotspot"
"Carroll","IL","High",57.7,48.4864136172424,9.09,5.48,68,NA,6,14305,17015,TRUE,"Hotspot"
"Holmes","OH","High",16.7,11.3706608921906,17.53,11.3,77,61,15,43960,39075,TRUE,"SustainedHotspot"
"Dickson","TN","High",43.8,36.6921175559472,14.08,8.84,68,99,23,53948,47043,TRUE,"SustainedHotspot"
"Washington","IA","High",52.4,43.9803882772291,13.68,8.18,79,NA,8,21965,19183,TRUE,"ModerateBurdenResolving"
"Blackford","IN","High",42.2,32.2229230464269,14.43,9.16,73,NA,16,11758,18009,TRUE,"EmergingHotspot"
"Talbot","MD","High",67.3,58.9880404556598,7.53,3.99,72,98,8,37181,24041,TRUE,"ModerateBurdenResolving"
"Klickitat","WA","High",44.3,35.4579387129091,8.53,6.23,77,NA,22,22425,53039,TRUE,"SustainedHotspot"
"Walsh","ND","High",50.8,43.3280500494403,11.99,8.1,76,NA,29,10641,38099,TRUE,"Hotspot"
"San Benito","CA","Substantial",56.7,53.5124892968943,7.72,3.81,76,75,28,62808,6069,TRUE,"ModerateBurdenResolving"
"Letcher","KY","High",49.2,43.1582073277555,21.81,14.63,86,96,39,21553,21133,TRUE,"SustainedHotspot"
"Ketchikan Gateway Borough","AK","High",58.6,53.6888694684453,18.97,13.62,77,100,25,13901,2130,TRUE,"HighBurdenResolving"
"Fulton","IL","High",52.7,44.2319649364218,9.65,5.93,68,67,6,34340,17057,TRUE,"ModerateBurdenResolving"
"Coffee","AL","Substantial",35.4,28.0701343557862,17.58,13.43,82,67,31,52342,1031,TRUE,"EmergingHotspot"
"Oldham","KY","High",51.7,46.8575665207839,17.03,11.15,86,41,39,66799,21185,TRUE,"ModerateBurdenResolving"
"Iron","MI","High",53,40.7501067358534,9.5,5.84,83,7,9,11066,26071,TRUE,"Hotspot"
"Carteret","NC","Substantial",52.6,43.056661408987,12.7,9.81,80,52,8,69473,37031,TRUE,"ModerateBurdenResolving"
"Sampson","NC","Substantial",46.2,40.1853635438148,13.83,10.61,80,NA,8,63531,37163,TRUE,"ModerateBurdenResolving"
"Lee","IA","High",46.8,36.3936916878433,13.34,8.08,79,100,8,33657,19111,TRUE,"ModerateBurdenResolving"
"Bourbon","KY","High",51.2,45.275139876103,18.74,12.25,86,29,39,19788,21017,TRUE,"EmergingHotspot"
"Garland","AR","Substantial",41.5,32.6975906959851,20.31,13.3,73,79,17,99386,5051,TRUE,"ModerateBurden"
"Lincoln","ME","High",73.4,63.5812281176561,9.48,7.8,75,89,12,34634,23015,TRUE,"Hotspot"
"McCreary","KY","High",35.3,30.4587585791354,20.59,13.64,86,NA,39,17231,21147,TRUE,"ModerateBurdenResolving"
"Sumter","FL","Moderate",75.7,50.8592409787221,11.38,7.67,73,100,16,132420,12119,TRUE,"ModerateBurden"
"Barrow","GA","Substantial",20.1,17.5179652734852,15.75,9.91,80,NA,26,83240,13013,TRUE,"ModerateBurdenResolving"
"Crawford","MI","High",48.1,39.7605404677976,9.76,6,83,86,9,14029,26039,TRUE,"SustainedHotspot"
"Osage","KS","High",46.3,37.5163312453686,14.59,8.92,76,NA,19,15949,20139,TRUE,"ModerateBurden"
"Rock","MN","High",49.5,38.9741921800889,7.88,4.28,82,100,12,9315,27133,TRUE,"ModerateBurden"
"Stone","AR","High",33.8,25.9091237761344,21.77,14.52,73,NA,17,12506,5137,TRUE,"ModerateBurden"
"Highlands","FL","Moderate",47.2,34.4017062556397,14.45,9.75,73,86,16,106221,12055,TRUE,"ModerateBurden"
"Nez Perce","ID","High",47.4,36.3144562125745,18.68,12.25,84,95,7,40408,16069,TRUE,"SustainedHotspot"
"McLean","ND","High",40.6,31.9356340870285,14.47,9.88,76,NA,29,9450,38055,TRUE,"SustainedHotspot"
"Camden","MO","High",41.6,32.0149184825775,15.44,9.4,80,72,24,46305,29029,TRUE,"ModerateBurden"
"Citrus","FL","Moderate",52.5,36.6710052549791,13.6,9.09,73,82,16,149657,12017,TRUE,"ModerateBurden"
"Fayette","GA","Moderate",35.4,30.8333006845164,11.36,7.02,80,88,26,114421,13113,TRUE,"ModerateBurden"
"King William","VA","High",48.1,40.7440275764459,5.81,3.99,71,NA,20,17148,51101,TRUE,"ModerateBurden"
"Taylor","IA","High",43.4,31.5311614315246,13.62,8.41,79,NA,8,6121,19173,TRUE,"ModerateBurden"
"Bourbon","KS","High",33.8,26.4063201031372,15.6,9.63,76,NA,19,14534,20011,TRUE,"ModerateBurden"
"Phelps","NE","High",35.6,28.0952949526709,8.93,5.49,85,75,16,9034,31137,TRUE,"SustainedHotspot"
"Talladega","AL","Substantial",33.3,26.8179170004138,17.83,13.68,82,47,31,79978,1121,TRUE,"ModerateBurdenResolving"
"Ellis","KS","High",45.3,37.7185705987463,15.04,9.19,76,69,19,28553,20051,TRUE,"SustainedHotspot"
"Pembina","ND","High",50.5,41.1460699845629,11.99,8.1,76,NA,29,6801,38067,TRUE,"ModerateBurden"
"Pike","AL","High",37.6,30.4575122855627,16.76,12.74,82,59,31,33114,1109,TRUE,"ModerateBurdenResolving"
"Moore","NC","Moderate",52.1,41.0344596599011,12.39,9.46,80,75,8,100880,37125,TRUE,"ModerateBurdenResolving"
"Holt","NE","High",38.7,31.2253071570753,8.42,5.16,85,71,16,10067,31089,TRUE,"SustainedHotspot"
"Mecklenburg","VA","High",40.8,32.8549317652512,7.14,4.97,71,86,20,30587,51117,TRUE,"EmergingHotspot"
"Barry","MO","High",40.5,32.9381212080221,14.3,8.63,80,NA,24,35789,29009,TRUE,"ModerateBurden"
"Monroe","IL","High",56.1,48.5233984230077,10.02,6.18,68,NA,6,34637,17133,TRUE,"Hotspot"
"Edgar","IL","High",43.8,34.1228778752038,9.58,5.91,68,NA,6,17161,17045,TRUE,"EmergingHotspot"
"Catoosa","GA","Substantial",19.1,18.1789034200389,16.94,10.79,80,NA,26,67580,13047,TRUE,"ModerateBurdenResolving"
"Harrison","OH","High",39.4,29.3269100819894,15.8,9.7,77,NA,15,15040,39067,TRUE,"ModerateBurdenResolving"
"Miami","KS","High",43.5,36.9655045269861,15.6,9.63,76,NA,19,34237,20121,TRUE,"ModerateBurdenResolving"
"Wasco","OR","High",60.1,52.7858962785196,11.46,8.69,75,0,10,26682,41065,TRUE,"SustainedHotspot"
"Montour","PA","High",72.5,64.9615828254114,12.5,8.29,83,90,17,18230,42093,TRUE,"HighBurdenResolving"
"Winneshiek","IA","High",57,47.518172992181,12.54,7.45,79,NA,8,19991,19191,TRUE,"EmergingHotspot"
"Montgomery","KS","High",41.3,33.1543952685547,16.75,10.35,76,20,19,31829,20125,TRUE,"EmergingHotspot"
"Park","CO","High",43.8,38.811040524832,8.47,5.17,73,NA,13,18845,8093,TRUE,"SustainedHotspot"
"Botetourt","VA","High",46.6,39.2833377623415,5.74,3.94,71,NA,20,33419,51023,TRUE,"SustainedHotspot"
"Comanche","TX","High",41.8,32.813838708532,12.78,8.6,87,NA,3,13635,48093,TRUE,"Hotspot"
"Vernon Parish","LA","High",46.9,42.03147867846,19.51,11.87,73,39,31,47429,22115,TRUE,"ModerateBurden"
"Pender","NC","Substantial",46.1,39.0323959299838,12.46,9.47,80,NA,8,63060,37141,TRUE,"ModerateBurden"
"Franklin","IL","High",41.5,32.6400367812066,9.85,6.03,68,NA,6,38469,17055,TRUE,"EmergingHotspot"
"Walton","GA","Substantial",23.7,19.5923116252521,15.88,10.06,80,77,26,94593,13297,TRUE,"ModerateBurden"
"Gregg","TX","Moderate",41,34.3496522791238,12.65,8.51,87,89,3,123945,48183,TRUE,"ModerateBurdenResolving"
"Jackson","NC","High",48.1,41.8210922607027,13.69,10.64,80,83,8,43938,37099,TRUE,"ModerateBurdenResolving"
"Plymouth","IA","High",48.1,39.9790731361118,13.2,7.92,79,NA,8,25177,19149,TRUE,"ModerateBurdenResolving"
"Davison","SD","High",52.4,45.1438995689,10.18,7.53,68,55,2,19775,46035,TRUE,"ModerateBurden"
"Pulaski","IN","High",41.7,31.7763811246742,13.16,8.25,73,NA,16,12353,18131,TRUE,"ModerateBurden"
"Georgetown","SC","Substantial",50.4,41.2249706110463,14.37,8.07,73,74,41,62680,45043,TRUE,"ModerateBurden"
"Scott","VA","High",51.8,41.6537910563412,8.04,5.56,71,NA,20,21566,51169,TRUE,"SustainedHotspot"
"Webster","MO","High",39.5,32.3177095742343,14.25,8.55,80,NA,24,39592,29225,TRUE,"ModerateBurden"
"Flagler","FL","Moderate",58.2,46.0550560504283,12.06,7.94,73,65,16,115081,12035,TRUE,"ModerateBurden"
"Lamar","AL","High",39.6,30.1981548335339,18.55,14.31,82,NA,31,13805,1075,TRUE,"SustainedHotspot"
"Tallapoosa","AL","High",35.3,27.3256972570298,18.06,13.83,82,71,31,40367,1123,TRUE,"ModerateBurdenResolving"
"Fayette","IL","High",32.5,24.1778827465571,10.17,6.33,68,NA,6,21336,17051,TRUE,"ModerateBurden"
"Franklin","IN","High",34.2,26.7122746095672,12.87,8.06,73,NA,16,22758,18047,TRUE,"ModerateBurden"
"Grant","OR","High",42.7,34.4480278243085,11.46,8.69,75,NA,10,7199,41023,TRUE,"ModerateBurden"
"Moore","TX","High",40,35.5978579950451,12.41,8.24,87,NA,3,20940,48341,TRUE,"ModerateBurden"
"Anderson","KY","High",50.1,43.3664005912841,17.76,11.41,86,NA,39,22747,21005,TRUE,"SustainedHotspot"
"Ogemaw","MI","High",42.1,30.9118151251417,10.33,6.45,83,74,9,20997,26129,TRUE,"SustainedHotspot"
"Christian","IL","High",43.7,34.0251133192476,9.86,6.12,68,NA,6,32304,17021,TRUE,"SustainedHotspot"
"Mackinac","MI","High",70.7,63.6673555024617,10.87,6.65,83,NA,9,10799,26097,TRUE,"HighBurdenResolving"
"Austin","TX","High",43.3,35.2504003412989,11.14,7.38,87,NA,3,30032,48015,TRUE,"ModerateBurdenResolving"
"Tillamook","OR","High",60.6,51.1482106888052,11.32,8.51,75,32,10,27036,41057,TRUE,"Hotspot"
"Randolph","MO","High",33.9,27.0177155451109,15.12,9.03,80,80,24,24748,29175,TRUE,"ModerateBurden"
"Dawson","MT","High",35.1,26.0559620951137,26.39,17.99,79,5,19,8613,30021,TRUE,"SustainedHotspot"
"Richland","WI","High",53.9,44.5364261017736,15.81,9.48,67,39,27,17252,55103,TRUE,"SustainedHotspot"
"Robertson","TN","Substantial",47.3,40.7500520382978,14.08,8.84,68,49,23,71813,47147,TRUE,"ModerateBurdenResolving"
"Bottineau","ND","High",45.3,34.1051309505726,13.95,9.63,76,NA,29,6282,38009,TRUE,"ModerateBurden"
"York","VA","Substantial",53,46.5761427049544,4.81,3.28,71,NA,20,68280,51199,TRUE,"ModerateBurdenResolving"
"Ward","TX","High",33.7,28.1048505672624,11.66,7.89,87,NA,3,11998,48475,TRUE,"ModerateBurden"
"Grant","KS","High",42.5,37.0467340923286,15.14,9.32,76,NA,19,7150,20067,TRUE,"ModerateBurden"
"Lee","IL","High",54.4,47.4350859807134,9.09,5.48,68,90,6,34096,17103,TRUE,"ModerateBurden"
"Carter","TN","Substantial",36.9,29.4331903342512,14,8.85,68,68,23,56391,47019,TRUE,"ModerateBurdenResolving"
"Montgomery","AL","Moderate",46.7,41.3600286977565,15.22,11.35,82,93,31,226486,1101,TRUE,"ModerateBurden"
"Goshen","WY","High",35.2,25.8292843446676,22.83,16.87,55,NA,36,13211,56015,TRUE,"SustainedHotspot"
"Webster","WV","High",31,23.1826616509844,10.42,7.98,77,NA,35,8114,54101,TRUE,"ModerateBurdenResolving"
"Halifax","VA","High",40.7,33.8054147743408,7.14,4.97,71,67,20,33911,51083,TRUE,"SustainedHotspot"
"Latah","ID","High",50,43.2130116057924,18.5,12.03,84,90,7,40108,16057,TRUE,"SustainedHotspot"
"Marshall","IA","High",59.1,51.1966667475318,12.93,7.81,79,NA,8,39369,19127,TRUE,"ModerateBurdenResolving"
"Kodiak Island Borough","AK","High",58.2,53.8392039775489,23.61,17.04,77,21,25,12998,2150,TRUE,"ModerateBurdenResolving"
"Worcester","MD","Substantial",65.5,57.0488023925284,8.61,4.57,72,77,8,52276,24047,TRUE,"ModerateBurdenResolving"
"Vance","NC","High",50.5,42.9592323770964,13.28,10.32,80,75,8,44535,37181,TRUE,"SustainedHotspot"
"Chickasaw","IA","High",50.4,41.0295491573234,12.54,7.45,79,NA,8,11933,19037,TRUE,"ModerateBurden"
"Teton","WY","High",82.7,80.5659414084492,20.5,14.72,55,10,36,23464,56039,TRUE,"SustainedHotspot"
"Jefferson","KS","High",49.3,41.3949018942608,16.37,10.1,76,NA,19,19043,20087,TRUE,"ModerateBurden"
"Dickinson","KS","High",48.3,41.3334925126564,14.7,9.03,76,NA,19,18466,20041,TRUE,"HighBurdenResolving"
"DeKalb","AL","High",30.4,24.7829684886721,18.98,14.6,82,78,31,71513,1049,TRUE,"ModerateBurdenResolving"
"Putnam","TN","Substantial",47,38.3682206117602,12.99,8.14,68,67,23,80245,47141,TRUE,"ModerateBurdenResolving"
"Amador","CA","High",50.3,38.7703929426659,7.79,3.87,76,95,28,39752,6005,TRUE,"ModerateBurdenResolving"
"Hamilton","IA","High",57.4,49.2165988249587,12.85,7.69,79,100,8,14773,19079,TRUE,"SustainedHotspot"
"Gibson","TN","Substantial",41,31.5832504531568,14.07,8.84,68,7,23,49133,47053,TRUE,"ModerateBurdenResolving"
"Appanoose","IA","High",43,32.5664227826718,13.62,8.41,79,NA,8,12426,19007,TRUE,"ModerateBurdenResolving"
"Jones","MS","Substantial",39,31.2943974730402,19.3,13.49,79,87,9,68098,28067,TRUE,"ModerateBurden"
"Cherokee","IA","High",49.5,38.7760426597745,11.75,7.04,79,NA,8,11235,19035,TRUE,"ModerateBurden"
"Fall River","SD","High",55.8,40.7740824405627,13.65,9.67,68,NA,2,6713,46047,TRUE,"ModerateBurden"
"Pennington","MN","High",48.5,41.800354866179,7.62,4.11,82,18,12,14119,27113,TRUE,"ModerateBurdenResolving"
"Dare","NC","High",68.6,58.696777724171,12.53,9.69,80,NA,8,37009,37055,TRUE,"SustainedHotspot"
"Fulton","AR","High",29.6,24.5954494277368,21.77,14.52,73,36,17,12477,5049,TRUE,"ModerateBurden"
"Cherokee","SC","Substantial",31.3,25.1546889973518,15.16,8.59,73,51,41,57300,45021,TRUE,"ModerateBurdenResolving"
"Carbon","MT","High",44.2,35.2710458442735,21.95,14.6,79,NA,19,10725,30009,TRUE,"ModerateBurdenResolving"
"Henderson","TX","Substantial",35.6,27.4071145992622,13.98,9.48,87,79,3,82737,48213,TRUE,"ModerateBurdenResolving"
"Marshall","MN","High",46.3,37.8194251838227,7.62,4.11,82,NA,12,9336,27089,TRUE,"ModerateBurdenResolving"
"Davie","NC","High",51.2,43.3795028176515,13.7,10.56,80,NA,8,42846,37059,TRUE,"SustainedHotspot"
"Taney","MO","Substantial",37.4,31.025335538356,14.3,8.63,80,84,24,55928,29213,TRUE,"ModerateBurden"
"Watonwan","MN","High",52.4,44.384642279227,7.88,4.28,82,NA,12,10897,27165,TRUE,"SustainedHotspot"
"Waller","TX","Substantial",37.3,32.8450209662998,11.14,7.38,87,NA,3,55246,48473,TRUE,"ModerateBurden"
"Dewey","SD","High",58.8,54.0593025398797,13.65,9.67,68,NA,2,5892,46041,TRUE,"ModerateBurdenResolving"
"Simpson","KY","High",46.2,38.7185013954066,20.53,13.75,86,NA,39,18572,21213,TRUE,"ModerateBurdenResolving"
"Morgan","UT","High",45.1,39.8040435887696,10.37,6.38,72,NA,0,12124,49029,TRUE,"HighBurdenResolving"
"Cherokee","KS","High",41.7,34.8487015617563,16.75,10.35,76,NA,19,19939,20021,TRUE,"ModerateBurden"
"Kalkaska","MI","High",43.9,34.1682559817015,10.25,6.3,83,NA,9,18038,26079,TRUE,"SustainedHotspot"
"Pulaski","VA","High",41.2,34.7215429459098,6.34,4.32,71,83,20,34027,51155,TRUE,"SustainedHotspot"
"Washington","IN","High",37.4,30.1546357055488,12.68,7.88,73,NA,16,28036,18175,TRUE,"ModerateBurdenResolving"
"Crenshaw","AL","High",31.1,23.9235112143677,17.58,13.43,82,NA,31,13772,1041,TRUE,"ModerateBurdenResolving"
"Winkler","TX","High",35,30.6839191418087,11.66,7.89,87,NA,3,8010,48495,TRUE,"ModerateBurdenResolving"
"Decatur","IA","High",37.3,26.7666999750694,13.62,8.41,79,NA,8,7870,19053,TRUE,"ModerateBurden"
"Miller","AR","Substantial",27.7,22.4332449569909,21.12,13.77,73,NA,17,43257,5091,TRUE,"ModerateBurdenResolving"
"Butler","MO","High",31.1,24.4081983670421,16.66,10.1,80,87,24,42478,29023,TRUE,"ModerateBurdenResolving"
"Ringgold","IA","High",47.9,36.0312283501684,13.62,8.41,79,NA,8,4894,19159,TRUE,"ModerateBurden"
"Clarke","IA","High",49.8,40.3384365072646,13.62,8.41,79,NA,8,9395,19039,TRUE,"ModerateBurden"
"Johnson","WY","High",38.5,27.7953606218095,22.83,16.87,55,0,36,8445,56019,TRUE,"ModerateBurden"
"Richmond","NC","Substantial",43.1,35.3758216850139,15.11,11.56,80,NA,8,44829,37153,TRUE,"ModerateBurdenResolving"
"Wetzel","WV","High",10.7,8.43925637699957,10.72,8.22,77,63,35,15065,54103,TRUE,"HighBurdenResolving"
"Carroll","IA","High",57.1,46.5354930231161,11.75,7.04,79,50,8,20165,19027,TRUE,"EmergingHotspot"
"Siskiyou","CA","Substantial",48.8,39.377606167113,9.23,4.65,76,59,28,43539,6093,TRUE,"ModerateBurdenResolving"
"Franklin","TN","High",37.3,28.5201876983323,13.58,8.64,68,70,23,42208,47051,TRUE,"HighBurdenResolving"
"Pipestone","MN","High",49.8,38.6934070397464,7.88,4.28,82,0,12,9126,27117,TRUE,"ModerateBurden"
"Tangipahoa Parish","LA","Moderate",41.9,34.8366617642412,19.41,12,73,50,31,134758,22105,TRUE,"ModerateBurden"
"Barnes","ND","High",52.9,45.2561861539202,13.95,9.63,76,NA,29,10415,38003,TRUE,"HighBurdenResolving"
"Logan","IL","High",50.4,42.2481642876904,9.86,6.12,68,NA,6,28618,17107,TRUE,"ModerateBurden"
"Butler","IA","High",53.6,42.3235064981731,12.85,7.69,79,NA,8,14439,19023,TRUE,"ModerateBurden"
"Carroll","GA","Moderate",23.6,20.166107178027,17.67,11.24,80,87,26,119992,13045,TRUE,"ModerateBurden"
"Overton","TN","High",32.9,24.4324863936442,12.99,8.14,68,57,23,22241,47133,TRUE,"ModerateBurden"
"Halifax","NC","Substantial",47.7,39.018062065828,14.56,11.43,80,43,8,50010,37083,TRUE,"ModerateBurdenResolving"
"McMinn","TN","Substantial",36.4,28.4081643157854,14.13,8.91,68,59,23,53794,47107,TRUE,"ModerateBurdenResolving"
"Rusk","WI","High",37.8,28.8057203053523,15.28,9.06,67,NA,27,14178,55107,TRUE,"ModerateBurdenResolving"
"Whitman","WA","Substantial",41.9,37.1919777266134,7.12,5.17,77,67,22,50104,53075,TRUE,"ModerateBurdenResolving"
"Andrew","MO","High",33.4,27.7627245264896,15.45,9.22,80,NA,24,17712,29003,TRUE,"ModerateBurden"
"Cleburne","AR","High",40.5,30.4291861277629,21.77,14.52,73,NA,17,24919,5023,TRUE,"ModerateBurdenResolving"
"Morrill","NE","High",31.9,24.5539507619725,8.42,5.16,85,NA,16,4642,31123,TRUE,"Hotspot"
"Bay","FL","Moderate",45.9,39.2791780171662,15.53,10.3,73,69,16,174705,12005,TRUE,"ModerateBurden"
"Chippewa","MN","High",48.3,38.5174763341309,7.98,4.32,82,NA,12,11800,27023,TRUE,"SustainedHotspot"
"Jefferson","IL","High",40.8,32.6597075557832,10.02,6.18,68,55,6,37684,17081,TRUE,"SustainedHotspot"
"Craven","NC","Moderate",55,46.2439980136286,13.39,10.58,80,75,8,102139,37049,TRUE,"ModerateBurden"
"Dakota","NE","High",57.4,52.2204694617583,8.48,5.21,85,NA,16,20026,31043,TRUE,"SustainedHotspot"
"Hale","TX","High",38.2,32.5138188054963,11.43,7.66,87,38,3,33406,48189,TRUE,"ModerateBurdenResolving"
"Grimes","TX","High",46.8,39.8877882738666,12.25,8.27,87,NA,3,28880,48185,TRUE,"ModerateBurden"
"Lincoln","WY","High",37.1,29.3537710830593,20.5,14.72,55,7,36,19830,56023,TRUE,"SustainedHotspot"
"Red Lake","MN","High",51.7,43.1679032784769,7.62,4.11,82,NA,12,4055,27125,TRUE,"ModerateBurden"
"Lee","NC","Substantial",50.2,43.3256493067078,11.91,9.15,80,100,8,61779,37105,TRUE,"ModerateBurdenResolving"
"New Kent","VA","High",48.5,40.4977689374712,5.81,3.99,71,NA,20,23091,51127,TRUE,"ModerateBurdenResolving"
"Lynchburg city","VA","Substantial",30.4,24.546451702152,6.68,4.57,71,86,20,82168,51680,TRUE,"ModerateBurdenResolving"
"Sublette","WY","High",30.1,23.9744568283421,21.84,15.84,55,NA,36,9831,56035,TRUE,"ModerateBurdenResolving"
"Kit Carson","CO","High",35.1,26.8204904602882,9.45,5.82,73,NA,13,7097,8063,TRUE,"ModerateBurden"
"Jefferson","TN","Substantial",46,37.0888727993065,14.11,8.84,68,64,23,54495,47089,TRUE,"ModerateBurdenResolving"
"Box Butte","NE","High",29,23.8675015302652,8.42,5.16,85,50,16,10783,31013,TRUE,"ModerateBurdenResolving"
"Richardson","NE","High",47.2,38.0594473914033,8.91,5.55,85,50,16,7865,31147,TRUE,"EmergingHotspot"
"Anson","NC","High",41.5,34.240004550477,14.93,11.55,80,NA,8,24446,37007,TRUE,"Hotspot"
"Wilbarger","TX","High",47.7,41.0220829593679,12.93,8.7,87,71,3,12769,48487,TRUE,"ModerateBurdenResolving"
"Platte","WY","High",37.3,25.9701012223248,22.83,16.87,55,0,36,8393,56031,TRUE,"ModerateBurdenResolving"
"Lake","MN","High",61.4,53.2453826669343,7.96,4.3,82,NA,12,10641,27075,TRUE,"ModerateBurden"
"Pike","MO","High",34.9,27.1828092584689,15.39,9.23,80,NA,24,18302,29163,TRUE,"ModerateBurden"
"Harrisonburg city","VA","Substantial",37.4,34.0297009951183,6.37,4.41,71,30,20,53016,51660,TRUE,"ModerateBurdenResolving"
"Ray","MO","High",36.4,30.9277125451265,14.41,8.58,80,NA,24,23018,29177,TRUE,"ModerateBurden"
"Howard","TX","High",34.9,31.050114297254,12.35,8.22,87,17,3,36664,48227,TRUE,"ModerateBurden"
"Iron","MO","High",35.5,27.2411559905534,16.66,10.1,80,NA,24,10125,29093,TRUE,"ModerateBurden"
"Newton","IN","High",29.2,22.4303010533991,13.16,8.25,73,NA,16,13984,18111,TRUE,"ModerateBurden"
"Dickey","ND","High",48.6,38.8589616545632,13.95,9.63,76,NA,29,4872,38021,TRUE,"ModerateBurden"
"Crawford","MO","High",30.3,23.8436217382186,13.8,8.31,80,93,24,23920,29055,TRUE,"ModerateBurden"
"Noble","OH","High",39.5,37.1162527736922,14.77,8.94,77,NA,15,14424,39121,TRUE,"ModerateBurden"
"Isle of Wight","VA","High",45.9,38.8744126316674,6.38,4.34,71,NA,20,37109,51093,TRUE,"ModerateBurdenResolving"
"Winston","AL","High",20,15.0363793335558,18.05,13.79,82,NA,31,23629,1133,TRUE,"ModerateBurdenResolving"
"Sumner","KS","High",39.3,32.279420347858,15.67,9.71,76,NA,19,22836,20191,TRUE,"HighBurdenResolving"
"Malheur","OR","High",42.5,34.5780083479014,12.22,9.19,75,56,10,30571,41045,TRUE,"SustainedHotspot"
"Chatham","NC","Substantial",51.1,44.138104056864,11.91,9.15,80,NA,8,74470,37037,TRUE,"ModerateBurden"
"Martin","IN","High",45.5,37.5507782660247,13.51,8.53,73,NA,16,10255,18101,TRUE,"ModerateBurden"
"Rawlins","KS","High",39.1,28.9092683583496,15.04,9.19,76,NA,19,2530,20153,TRUE,"ModerateBurden"
"Pratt","KS","High",44.3,36.6469740228849,15.67,9.71,76,67,19,9164,20151,TRUE,"ModerateBurden"
"Hardin","TX","Substantial",34.4,27.1593505518954,13.38,8.99,87,NA,3,57602,48199,TRUE,"ModerateBurden"
"Fentress","TN","High",30.9,21.8332309333086,13.82,8.79,68,NA,23,18523,47049,TRUE,"ModerateBurdenResolving"
"Newton","MO","Substantial",23.6,19.6441862586298,15.74,9.44,80,NA,24,58236,29145,TRUE,"ModerateBurden"
