"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Harlan","KY","High",44.1,37.708382217872,22.1,14.9,90,105,31,26010,21095,TRUE,"SustainedHotspot"
"Greene","NC","High",47.6,42.0728934311307,14.38,11.26,83,NA,7,21069,37079,TRUE,"Hotspot"
"Hancock","WV","High",63.7,53.6176066024759,8.97,6.8,78,47,39,28810,54029,TRUE,"SustainedHotspot"
"Nicollet","MN","High",59.7,54.4995610274293,7.38,3.89,85,NA,18,34274,27103,TRUE,"SustainedHotspot"
"Kalkaska","MI","High",44.9,35.2603855805563,10.25,6.3,87,NA,27,18038,26079,TRUE,"SustainedHotspot"
"Hart","KY","High",33.7,26.9345355386662,20.53,13.75,90,NA,31,19035,21099,TRUE,"SustainedHotspot"
"Sawyer","WI","High",57.3,46.0496660950008,15.28,9.06,71,NA,30,16558,55113,TRUE,"SustainedHotspot"
"Dickson","TN","High",45.9,38.8118969761191,14.08,8.84,72,100,21,53948,47043,TRUE,"SustainedHotspot"
"Wyoming","WV","High",50.9,44.0525587828492,11.63,9.03,78,NA,39,20394,54109,TRUE,"SustainedHotspot"
"Morgan","KY","High",46.2,42.371291867924,21.05,13.91,90,NA,31,13309,21175,TRUE,"Hotspot"
"Cooper","MO","High",41.4,34.3807382837399,15.12,9.03,87,NA,26,17709,29053,TRUE,"SustainedHotspot"
"Brooke","WV","High",47.9,40.5571616546276,8.97,6.8,78,NA,39,21939,54009,TRUE,"SustainedHotspot"
"Bannock","ID","Substantial",44.6,37.4687883836838,20.22,13.15,80,75,7,87808,16005,TRUE,"SustainedHotspot"
"Allen","KY","High",37.3,31.2993762348768,20.53,13.75,90,NA,31,21315,21003,TRUE,"SustainedHotspot"
"Halifax","NC","High",50,41.4151627788705,14.56,11.43,83,36,7,50010,37083,TRUE,"Hotspot"
"Graham","AZ","High",58.1,51.9510924883216,16.38,12.52,81,55,40,38837,4009,TRUE,"SustainedHotspot"
"Todd","MN","High",40.1,31.6006628180967,8.13,4.38,85,52,18,24664,27153,TRUE,"SustainedHotspot"
"Sutter","CA","Substantial",55.3,50.1286651870068,8.21,4.1,78,NA,30,96971,6101,TRUE,"ModerateBurdenResolving"
"Andrew","MO","High",34.9,29.5116880538525,15.45,9.22,87,NA,26,17712,29003,TRUE,"SustainedHotspot"
"Des Moines","IA","High",48.8,39.6977853942989,13.34,8.08,85,54,7,38967,19057,TRUE,"SustainedHotspot"
"Pike","MO","High",35.9,28.1599991816184,15.39,9.23,87,NA,26,18302,29163,TRUE,"SustainedHotspot"
"Rusk","WI","High",39,30.0944779419354,15.28,9.06,71,NA,30,14178,55107,TRUE,"SustainedHotspot"
"Obion","TN","High",38.6,29.4848114815199,14.07,8.84,72,15,21,30069,47131,TRUE,"SustainedHotspot"
"Holmes","OH","High",17.3,11.9631890247359,17.53,11.3,82,93,18,43960,39075,TRUE,"SustainedHotspot"
"Iberia Parish","LA","High",43.6,37.054883440933,18.98,11.48,73,100,31,69830,22045,TRUE,"EmergingHotspot"
"New Kent","VA","High",49.6,41.7223683075812,5.81,3.99,75,NA,20,23091,51127,TRUE,"SustainedHotspot"
"Dawson","GA","High",15,14.3816279877118,14.69,9.34,83,NA,28,26108,13085,TRUE,"Hotspot"
"Coryell","TX","Substantial",44.8,38.4520049418212,12.64,8.47,90,100,3,75951,48099,TRUE,"EmergingHotspot"
"Jackson","WI","High",47.7,40.0405993734148,16.11,9.59,71,NA,30,20643,55053,TRUE,"SustainedHotspot"
"Mason","IL","High",50.8,42.1846862553845,9.91,6.11,73,NA,6,13359,17125,TRUE,"SustainedHotspot"
"Carson City","NV","High",60.6,52.1787420545313,12.33,6.62,84,93,2,55916,32510,TRUE,"SustainedHotspot"
"Jackson","IA","High",50.7,41.4248015217583,12.19,7.24,85,NA,7,19439,19097,TRUE,"SustainedHotspot"
"Piscataquis","ME","High",59,50.4556731063244,10.5,8.63,77,33,9,16785,23021,TRUE,"SustainedHotspot"
"Washington","ME","High",68.6,61.0723522765226,10.1,8.31,77,NA,9,31379,23029,TRUE,"SustainedHotspot"
"Natrona","WY","Substantial",41.7,34.8439581192343,22.51,16.4,44,83,29,79858,56025,TRUE,"ModerateBurdenResolving"
"Clayton","IA","High",46.2,35.7401411346133,12.54,7.45,85,NA,7,17549,19043,TRUE,"SustainedHotspot"
"St. Landry Parish","LA","Substantial",38.9,33.5604624109894,19.13,11.77,73,47,31,82124,22097,TRUE,"ModerateBurden"
"Mingo","WV","High",38.6,31.6607658874212,11.63,9.03,78,NA,39,23424,54059,TRUE,"SustainedHotspot"
"Taylor","WV","High",45.7,39.8404454604804,9.91,7.55,78,0,39,16695,54091,TRUE,"SustainedHotspot"
"King George","VA","High",44,40.2144977211605,6.17,4.21,75,NA,20,26836,51099,TRUE,"SustainedHotspot"
"Flagler","FL","Substantial",60.3,48.4427071374478,12.06,7.94,75,68,15,115081,12035,TRUE,"ModerateBurden"
"Orleans","VT","High",55.4,48.4261923392279,4.17,2.24,70,NA,33,27037,50019,TRUE,"ModerateBurdenResolving"
"Tishomingo","MS","High",36.7,27.6486756917872,19.59,13.57,78,NA,10,19383,28141,TRUE,"SustainedHotspot"
"Meade","KY","High",35.6,30.3309763477133,19.51,12.73,90,NA,31,28572,21163,TRUE,"SustainedHotspot"
"Jo Daviess","IL","High",74.3,63.5418038183015,9.09,5.48,73,NA,6,21235,17085,TRUE,"SustainedHotspot"
"Ford","IL","High",53.7,44.7833655375322,10.6,6.53,73,0,6,12961,17053,TRUE,"SustainedHotspot"
"Poweshiek","IA","High",56.4,48.7786454444132,12.93,7.81,85,39,7,18504,19157,TRUE,"SustainedHotspot"
"Upshur","WV","High",48.3,39.8586419637205,10.21,7.83,78,71,39,24176,54097,TRUE,"SustainedHotspot"
"Natchitoches Parish","LA","High",40.5,33.842110688309,18.74,11.57,73,27,31,38158,22069,TRUE,"Hotspot"
"Bremer","IA","High",57.2,48.7728872988965,12.54,7.45,85,NA,7,25062,19017,TRUE,"SustainedHotspot"
"Massac","IL","High",37.7,28.5354096522213,10.39,6.52,73,NA,6,13772,17127,TRUE,"SustainedHotspot"
"Scotland","NC","High",44.3,36.6638987336592,15.11,11.56,83,100,7,34823,37165,TRUE,"SustainedHotspot"
"Richland","IL","High",44.6,36.0822987582967,10.55,6.57,73,52,6,15513,17159,TRUE,"SustainedHotspot"
"Wabasha","MN","High",69.7,60.9496120854952,7.55,4.04,85,NA,18,21627,27157,TRUE,"SustainedHotspot"
"Prentiss","MS","High",40.4,31.7162855217533,19.59,13.57,78,26,10,25126,28117,TRUE,"SustainedHotspot"
"Hot Spring","AR","High",40.6,34.4704836680412,20.31,13.3,81,NA,19,33771,5059,TRUE,"SustainedHotspot"
"Scott","TN","High",34.7,27.9519278983427,15.01,9.68,72,NA,21,22068,47151,TRUE,"SustainedHotspot"
"Yazoo","MS","High",45.9,40.3614903209388,16.51,11.05,78,NA,10,29690,28163,TRUE,"Hotspot"
"Pontotoc","OK","High",48.7,43.4434888260706,20.38,14.19,85,75,26,38284,40123,TRUE,"Hotspot"
"Union","IL","High",53.2,45.2791433953485,10.39,6.52,73,NA,6,16653,17181,TRUE,"SustainedHotspot"
"Jackson","NC","High",51.8,45.0161235125371,13.69,10.64,83,86,7,43938,37099,TRUE,"SustainedHotspot"
"Bristol city","VA","High",65.3,55.6988335453404,7.17,4.95,75,NA,20,16762,51520,TRUE,"SustainedHotspot"
"Beadle","SD","High",46.2,38.6246125627564,10.18,7.53,69,39,2,18453,46005,TRUE,"SustainedHotspot"
"Brown","SD","High",53.2,46.1653908386404,10.18,7.47,69,39,2,38839,46013,TRUE,"SustainedHotspot"
"Trigg","KY","High",44.9,35.8900078717826,20.48,13.64,90,NA,31,14651,21221,TRUE,"SustainedHotspot"
"Monroe","TN","High",41.4,32.2380752672839,12.6,7.86,72,96,21,46545,47123,TRUE,"SustainedHotspot"
"Indian River","FL","Moderate",64,49.6429513425022,12.54,8.29,75,28,15,159923,12061,TRUE,"ModerateBurden"
"Morton","ND","High",43.2,35.8767905268737,12.36,8.35,76,NA,31,31364,38059,TRUE,"SustainedHotspot"
"Marshall","IA","High",61.7,54.1492403007598,12.93,7.81,85,NA,7,39369,19127,TRUE,"SustainedHotspot"
"Carroll","MO","High",47.3,36.7075750219052,15.12,9.03,87,NA,26,8679,29033,TRUE,"Hotspot"
"Fredericksburg city","VA","High",38.3,33.699219187144,5.76,3.95,75,87,20,29036,51630,TRUE,"SustainedHotspot"
"Waseca","MN","High",54.2,46.765107872316,7.38,3.89,85,NA,18,18612,27161,TRUE,"SustainedHotspot"
"Autauga","AL","High",38.1,32.6943420121013,16.85,12.72,86,97,27,55869,1001,TRUE,"EmergingHotspot"
"Mayes","OK","High",40.8,33.7108577600938,20.03,13.86,85,NA,26,41100,40097,TRUE,"SustainedHotspot"
"Morgan","MO","High",35.6,24.2917990528041,15.44,9.4,87,NA,26,20627,29141,TRUE,"SustainedHotspot"
"McDonald","MO","High",30.5,27.0670432409568,14.3,8.63,87,NA,26,22837,29119,TRUE,"SustainedHotspot"
"Lowndes","MS","High",48.1,41.1580388786475,16.8,11.46,78,79,10,58595,28087,TRUE,"SustainedHotspot"
"Woodford","KY","High",63.1,57.2898389406361,17.76,11.41,90,NA,31,26734,21239,TRUE,"SustainedHotspot"
"Washington","IA","High",54.3,46.1674124157984,13.68,8.18,85,NA,7,21965,19183,TRUE,"SustainedHotspot"
"Hopewell city","VA","High",29.5,23.8940061856022,6.82,4.69,75,95,20,22529,51670,TRUE,"Hotspot"
"Clay","WV","High",53.1,43.0118010651312,9.52,7.23,78,NA,39,8508,54015,TRUE,"SustainedHotspot"
"Marion","KY","High",47.4,40.4346494173738,19.41,12.77,90,64,31,19273,21155,TRUE,"SustainedHotspot"
"Polk","MN","High",55,47.8309800018268,7.62,4.11,85,0,18,31364,27119,TRUE,"SustainedHotspot"
"Barbour","WV","High",46.7,39.6578825859169,10.21,7.83,78,NA,39,16441,54001,TRUE,"Hotspot"
"Calloway","KY","High",43,36.3880126657164,17.92,11.71,90,100,31,39001,21035,TRUE,"SustainedHotspot"
"Bourbon","KY","High",53.9,48.2722026372656,18.74,12.25,90,64,31,19788,21017,TRUE,"SustainedHotspot"
"Caddo","OK","High",59.7,52.0499267485717,19.75,13.63,85,NA,26,28762,40015,TRUE,"SustainedHotspot"
"Klamath","OR","High",48.6,40.5362223339448,12.22,9.19,75,83,13,68238,41035,TRUE,"ModerateBurdenResolving"
"Goochland","VA","High",63.6,57.1280613429122,5.81,3.99,75,NA,20,23753,51075,TRUE,"Hotspot"
"Langlade","WI","High",51.5,40.6236348356318,15.18,9.06,71,25,30,19189,55067,TRUE,"SustainedHotspot"
"Maverick","TX","High",80.6,78.5870148744945,10.7,7.05,90,86,3,58722,48323,TRUE,"EmergingHotspot"
"Henderson","TX","High",36.9,28.7100608953506,13.98,9.48,90,77,3,82737,48213,TRUE,"EmergingHotspot"
"Roane","TN","High",42.8,35.5887365487654,12.6,7.86,72,90,21,53382,47145,TRUE,"SustainedHotspot"
"Braxton","WV","High",43,34.8039702482022,10.72,8.22,78,NA,39,13957,54007,TRUE,"SustainedHotspot"
"Dodge","MN","High",57.3,51.9355215235917,7.72,4.13,85,NA,18,20934,27039,TRUE,"SustainedHotspot"
"Bond","IL","High",51.4,44.6786066959033,10.17,6.33,73,NA,6,16426,17005,TRUE,"SustainedHotspot"
"Houghton","MI","High",49.7,41.5285705541788,9.5,5.84,87,75,27,35684,26061,TRUE,"SustainedHotspot"
"Burnett","WI","High",53.9,41.2564751612423,15.28,9.06,71,NA,30,15414,55013,TRUE,"SustainedHotspot"
"Harrison","OH","High",41.2,31.4103027624901,15.8,9.7,82,NA,18,15040,39067,TRUE,"SustainedHotspot"
"Carroll","KY","High",43.8,36.9515251650822,16.9,11.03,90,NA,31,10631,21041,TRUE,"SustainedHotspot"
"Adair","KY","High",36.7,31.1859160379184,20.81,13.71,90,NA,31,19202,21001,TRUE,"SustainedHotspot"
"Fleming","KY","High",48.9,40.6116590636478,21.05,13.91,90,NA,31,14581,21069,TRUE,"SustainedHotspot"
"Simpson","KY","High",47.7,40.3220043050878,20.53,13.75,90,NA,31,18572,21213,TRUE,"SustainedHotspot"
"Pasquotank","NC","High",50.6,42.0008120200052,13.31,10.17,83,76,7,39824,37139,TRUE,"SustainedHotspot"
"Kanabec","MN","High",40.3,31.9539517344374,8.88,4.84,85,100,18,16337,27065,TRUE,"SustainedHotspot"
"Jones","IA","High",56.1,48.2030403975301,13.24,7.96,85,NA,7,20681,19105,TRUE,"SustainedHotspot"
"Plaquemines Parish","LA","High",58.4,54.1594977360535,18.33,11.01,73,NA,31,23197,22075,TRUE,"Hotspot"
"Bell","KY","High",43.7,37.6905103826079,22.1,14.9,90,92,31,26032,21013,TRUE,"SustainedHotspot"
"Pendleton","KY","High",41.8,33.7084580890373,16.9,11.03,90,NA,31,14590,21191,TRUE,"Hotspot"
"Union","MS","High",37.3,29.8511318828235,18.25,12.51,78,36,10,28815,28145,TRUE,"SustainedHotspot"
"Menominee","MI","High",67.6,55.7485782303928,10.87,6.65,87,NA,27,22780,26109,TRUE,"SustainedHotspot"
"Okmulgee","OK","High",40.7,33.7873009301814,19.82,13.76,85,NA,26,38465,40111,TRUE,"SustainedHotspot"
"Orange","TX","Substantial",34.4,27.6972580429432,13.38,8.99,90,NA,3,83396,48361,TRUE,"ModerateBurden"
"Bourbon","KS","High",35,27.6238975569108,15.6,9.63,80,NA,21,14534,20011,TRUE,"SustainedHotspot"
"Mahaska","IA","High",41.8,33.0361656250281,13.68,8.18,85,60,7,22095,19123,TRUE,"SustainedHotspot"
"Cedar","IA","High",57.5,49.7599710801148,13.24,7.96,85,NA,7,18627,19031,TRUE,"SustainedHotspot"
"Dinwiddie","VA","High",45.3,40.0452758493871,6.82,4.69,75,NA,20,28544,51053,TRUE,"EmergingHotspot"
"Monroe","OH","High",44.4,34.446069715646,14.77,8.94,82,NA,18,13654,39111,TRUE,"SustainedHotspot"
"Cass","TX","High",33.4,24.9460369906756,13.56,9.26,90,NA,3,30026,48067,TRUE,"SustainedHotspot"
"Garrard","KY","High",45.6,38.666719066068,18.89,12.51,90,NA,31,17666,21079,TRUE,"Hotspot"
"Alleghany","NC","High",56.1,47.5265478193537,14.44,11.21,83,NA,7,11137,37005,TRUE,"SustainedHotspot"
"Brown","MN","High",63,53.6066849517839,7.98,4.32,85,NA,18,25008,27015,TRUE,"SustainedHotspot"
"Alleghany","VA","High",39,31.5498959941351,5.74,3.94,75,39,20,14860,51005,TRUE,"Hotspot"
"Nacogdoches","TX","High",44.8,37.8860836909806,12.5,8.36,90,68,3,65204,48347,TRUE,"SustainedHotspot"
"Jackson","KS","High",60,54.4351062540275,14.59,8.92,80,NA,21,13171,20085,TRUE,"SustainedHotspot"
"Washington","OK","High",41,33.8993171997768,19.59,13.73,85,98,26,51527,40147,TRUE,"SustainedHotspot"
"Wayne","IL","High",37.7,29.1218845922249,10.55,6.57,73,0,6,16215,17191,TRUE,"SustainedHotspot"
"White","IL","High",47.2,35.8144734522476,10.39,6.52,73,NA,6,13537,17193,TRUE,"SustainedHotspot"
"Coffey","KS","High",50.6,42.3838069953887,14.48,8.85,80,NA,21,8179,20031,TRUE,"SustainedHotspot"
"Oceana","MI","High",51.5,42.8754293184836,10.47,6.44,87,NA,27,26467,26127,TRUE,"SustainedHotspot"
"Ste. Genevieve","MO","High",43.2,35.1137584111444,16.38,9.85,87,NA,26,17894,29186,TRUE,"Hotspot"
"Becker","MN","High",51.6,41.6430137713026,8.92,4.76,85,94,18,34423,27005,TRUE,"SustainedHotspot"
"Sioux","IA","High",39.8,31.9714389591703,11.76,7.06,85,NA,7,34855,19167,TRUE,"SustainedHotspot"
"Wolfe","KY","High",50.6,43.9027320038385,21.81,14.63,90,NA,31,7157,21237,TRUE,"SustainedHotspot"
"Johnson","IL","High",48.7,41.4377776993536,10.39,6.52,73,NA,6,12417,17087,TRUE,"SustainedHotspot"
"Lewis and Clark","MT","High",56.7,49.4083859874255,22.68,15.37,69,61,9,69432,30049,TRUE,"SustainedHotspot"
"Santa Rosa","FL","Moderate",47.8,40.3330490224407,15.01,9.97,75,63,15,184313,12113,TRUE,"ModerateBurden"
"Colonial Heights city","VA","High",36.1,29.6866314240558,6.82,4.69,75,NA,20,17370,51570,TRUE,"Hotspot"
"Carroll","IN","High",32.7,26.9855979761415,13.9,8.73,86,NA,31,20257,18015,TRUE,"SustainedHotspot"
"Faribault","MN","High",55.1,44.3873048100612,7.88,4.28,85,7,18,13653,27043,TRUE,"SustainedHotspot"
"Taylor","WI","High",33.5,25.4690331288468,15.28,9.06,71,90,30,20343,55119,TRUE,"SustainedHotspot"
"Lawrence","AR","High",44.1,36.3618843093527,21.34,13.91,81,NA,19,16406,5075,TRUE,"Hotspot"
"Spencer","KY","High",27.8,25.3340752928346,17.57,11.33,90,NA,31,19351,21215,TRUE,"SustainedHotspot"
"Vernon","MO","High",33.4,27.0322747208596,15.76,9.58,87,100,26,20563,29217,TRUE,"SustainedHotspot"
"King William","VA","High",49.6,42.3660727063053,5.81,3.99,75,NA,20,17148,51101,TRUE,"SustainedHotspot"
"Meade","SD","High",51.8,45.9529192158424,10.46,7.64,69,33,2,28332,46093,TRUE,"SustainedHotspot"
"Weakley","TN","High",36.1,28.8507220830874,13.69,8.64,72,22,21,33328,47183,TRUE,"SustainedHotspot"
"Habersham","GA","High",21.6,19.4028675377213,16.56,10.61,83,79,28,45328,13137,TRUE,"SustainedHotspot"
"Terry","TX","High",40.1,34.6043329130143,11.43,7.66,90,NA,3,12337,48445,TRUE,"SustainedHotspot"
"Abbeville","SC","High",37.7,29.928210333336,14.06,7.9,75,21,40,24527,45001,TRUE,"SustainedHotspot"
"Colbert","AL","High",45.5,37.6483281242754,17.38,13.25,86,53,27,55241,1033,TRUE,"EmergingHotspot"
"Wasatch","UT","High",55.8,50.8691661754021,12.99,7.99,73,NA,2,34091,49051,TRUE,"SustainedHotspot"
"Monroe","KY","High",43.7,36.0409973994187,20.53,13.75,90,NA,31,10650,21171,TRUE,"Hotspot"
"Cibola","NM","High",65.3,60.0804246421103,13.5,7.07,90,100,46,26675,35006,TRUE,"SustainedHotspot"
"Bingham","ID","High",41.2,34.6359621120863,20.12,13.23,80,83,7,46811,16011,TRUE,"EmergingHotspot"
"O'Brien","IA","High",48.6,38.297602105729,11.76,7.06,85,NA,7,13753,19141,TRUE,"SustainedHotspot"
"Washington","IN","High",38.4,31.3321052044795,12.68,7.88,86,NA,31,28036,18175,TRUE,"SustainedHotspot"
"Greenwood","KS","High",47.2,36.0622690110875,14.48,8.85,80,NA,21,5982,20073,TRUE,"Hotspot"
"Henry","IA","High",51.2,43.618812685564,13.34,8.08,85,NA,7,19954,19087,TRUE,"HighBurdenResolving"
"Madison","NC","High",54.5,45.8724103273497,13.6,10.43,83,NA,7,21755,37115,TRUE,"SustainedHotspot"
"Burnet","TX","High",49.9,39.5961108144279,12.64,8.47,90,87,3,48155,48053,TRUE,"SustainedHotspot"
"Dougherty","GA","Substantial",28,27.8844476223709,15.52,9.82,83,83,28,87956,13095,TRUE,"ModerateBurden"
"Roscommon","MI","High",54.2,41.5525060410284,10.33,6.45,87,NA,27,24019,26143,TRUE,"SustainedHotspot"
"Laurens","GA","High",26.7,25.0295280644996,17.28,11.17,83,100,28,47546,13175,TRUE,"EmergingHotspot"
"Nemaha","KS","High",50.8,41.9565891723095,14.7,9.03,80,NA,21,10231,20131,TRUE,"SustainedHotspot"
"Chickasaw","MS","High",45.5,36.6801389775225,17.61,11.94,78,NA,10,17103,28017,TRUE,"SustainedHotspot"
"Buchanan","VA","High",45.7,39.2629377554112,8.04,5.56,75,52,20,21004,51027,TRUE,"SustainedHotspot"
"Stevens","WA","High",37.3,29.8233293438896,8.94,6.54,78,86,17,45723,53065,TRUE,"SustainedHotspot"
"Hardin","IA","High",53.8,43.9222771667301,12.85,7.69,85,NA,7,16846,19083,TRUE,"SustainedHotspot"
"Carter","OK","High",41.4,34.4318731001596,20.75,14.52,85,54,26,48111,40019,TRUE,"Hotspot"
"Chilton","AL","High",34,27.7281153476061,18.06,13.83,86,24,27,44428,1021,TRUE,"Hotspot"
"Morgan","OH","High",40,31.6638634523142,14.77,8.94,82,NA,18,14508,39115,TRUE,"SustainedHotspot"
"Taos","NM","High",78.7,72.5594388202613,6.1,3.14,90,100,46,32723,35055,TRUE,"SustainedHotspot"
"Miller","MO","High",31.5,25.329956834847,15.44,9.4,87,NA,26,25619,29131,TRUE,"SustainedHotspot"
"Newberry","SC","High",49.9,41.0405955408326,15.16,8.59,75,55,40,38440,45071,TRUE,"SustainedHotspot"
"Wabaunsee","KS","High",45,36.875944105803,14.59,8.92,80,NA,21,6931,20197,TRUE,"SustainedHotspot"
"Iowa","IA","High",60.3,52.2337710235167,12.93,7.81,85,NA,7,16184,19095,TRUE,"SustainedHotspot"
"Oconee","GA","High",30.5,25.8487543079915,15.03,9.53,83,NA,28,40280,13219,TRUE,"EmergingHotspot"
"Lauderdale","MS","High",47.7,40.7534423445561,18.14,12.56,78,81,10,74125,28075,TRUE,"ModerateBurdenResolving"
"Wilson","KS","High",41.1,32.345162518714,14.48,8.85,80,NA,21,8525,20205,TRUE,"Hotspot"
"Luna","NM","High",67.9,61.2962903126722,7.26,3.88,90,21,46,23709,35029,TRUE,"SustainedHotspot"
"Edgefield","SC","High",56.4,50.4001214533923,14.67,8.24,75,NA,40,27260,45037,TRUE,"EmergingHotspot"
"Douglas","MO","High",23.2,17.4086247178553,16.46,10.06,87,NA,26,13185,29067,TRUE,"Hotspot"
"Pulaski","MO","High",57.2,54.6548477028216,15.44,9.4,87,NA,26,52607,29169,TRUE,"SustainedHotspot"
"Doniphan","KS","High",45.6,35.8991258606018,16.37,10.1,80,NA,21,7600,20043,TRUE,"SustainedHotspot"
"Nassau","FL","Substantial",54.9,44.3514740937915,15.5,10.39,75,59,15,88625,12089,TRUE,"ModerateBurden"
"Powell","KY","High",49.5,42.3730485587175,18.21,11.93,90,NA,31,12359,21197,TRUE,"SustainedHotspot"
"Jefferson","AR","Substantial",41.4,36.2432564269198,20.41,13.4,81,83,19,66824,5069,TRUE,"EmergingHotspot"
"Lyon","MN","High",53.7,45.812145438112,7.98,4.32,85,68,18,25474,27083,TRUE,"SustainedHotspot"
"Osceola","MI","High",40.1,30.5516729859616,11.25,6.99,87,NA,27,23460,26133,TRUE,"SustainedHotspot"
"Monroe","MO","High",42.2,31.9080949482654,14.64,8.78,87,NA,26,8644,29137,TRUE,"Hotspot"
"Butts","GA","High",15.9,13.846127076927,16.83,10.72,83,NA,28,24936,13035,TRUE,"EmergingHotspot"
"Hubbard","MN","High",45.2,34.4780963664787,8.92,4.76,85,75,18,21491,27057,TRUE,"SustainedHotspot"
"Independence","AR","High",38.5,32.5795479360285,21.77,14.52,81,99,19,37825,5063,TRUE,"SustainedHotspot"
"Adams","WI","High",53.8,44.541708414003,15.31,9.18,71,NA,30,20220,55001,TRUE,"SustainedHotspot"
"Anderson","KS","High",40.7,32.4928494574115,15.6,9.63,80,NA,21,7858,20003,TRUE,"EmergingHotspot"
"Bates","MO","High",37,29.5344799399691,14.25,8.45,87,10,26,16172,29013,TRUE,"Hotspot"
"Accomack","VA","High",68.1,60.2398723464541,6.13,4.24,75,59,20,32316,51001,TRUE,"Hotspot"
"Webster Parish","LA","High",40.6,32.5397433873768,17.48,10.51,73,62,31,38340,22119,TRUE,"SustainedHotspot"
"Harrison","TX","Substantial",37.6,31.2798330217513,12.76,8.61,90,NA,3,66553,48203,TRUE,"SustainedHotspot"
"Bayfield","WI","High",78.1,70.4687785006384,15.28,9.06,71,NA,30,15036,55007,TRUE,"SustainedHotspot"
"Torrance","NM","High",45.3,39.1172893641557,7.26,3.88,90,NA,46,15461,35057,TRUE,"Hotspot"
"Clark","IL","High",45.9,37.2921412796385,10.55,6.57,73,NA,6,15441,17023,TRUE,"SustainedHotspot"
"Cumberland","IL","High",37.1,28.5560372614217,9.58,5.91,73,NA,6,10766,17035,TRUE,"SustainedHotspot"
"Roane","WV","High",45,37.1130186661585,10.72,8.22,78,NA,39,13688,54087,TRUE,"SustainedHotspot"
"Bay","FL","Moderate",48.9,42.4683676239513,15.53,10.3,75,81,15,174705,12005,TRUE,"ModerateBurden"
"Calaveras","CA","High",60.2,48.5631887172631,7.79,3.87,78,41,30,45905,6009,TRUE,"HighBurdenResolving"
"Hardeman","TN","High",43.6,36.3527048375667,14.52,9.18,72,NA,21,25050,47069,TRUE,"Hotspot"
"Dallas","MO","High",33.4,25.1170256493066,15.67,9.48,87,NA,26,16878,29059,TRUE,"SustainedHotspot"
"Newton","IN","High",30.1,23.4389576060549,13.16,8.25,86,NA,31,13984,18111,TRUE,"SustainedHotspot"
"Mercer","KY","High",51.9,44.0402535729274,17.76,11.41,90,NA,31,21933,21167,TRUE,"SustainedHotspot"
"Menard","IL","High",54.3,46.3923673868031,9.86,6.12,73,NA,6,12196,17129,TRUE,"SustainedHotspot"
"Vilas","WI","High",63.2,49.4931662989115,15.18,9.06,71,NA,30,22195,55125,TRUE,"SustainedHotspot"
"Gilmer","GA","High",15.9,14.4122555522273,16.88,10.8,83,NA,28,31369,13123,TRUE,"Hotspot"
"Lewis","WV","High",55.1,46.592523975888,10.21,7.83,78,92,39,15907,54041,TRUE,"SustainedHotspot"
"Washington","NE","High",53.1,46.2229179923191,8.54,5.28,88,NA,19,20729,31177,TRUE,"SustainedHotspot"
"Hardy","WV","High",52.4,44.0685021506843,10.21,7.83,78,NA,39,13776,54031,TRUE,"Hotspot"
"Macon","TN","High",30,23.1939125701237,15.19,9.68,72,NA,21,24602,47111,TRUE,"Hotspot"
"St. Martin Parish","LA","High",38.1,32.4288164461809,18.98,11.48,73,NA,31,53431,22099,TRUE,"EmergingHotspot"
"Umatilla","OR","Substantial",52.5,46.8951301787278,11.48,8.8,75,58,13,77950,41059,TRUE,"ModerateBurden"
"Redwood","MN","High",51.3,42.1979825665705,7.98,4.32,85,NA,18,15170,27127,TRUE,"SustainedHotspot"
"Mills","IA","High",51.1,43.6331908155683,13.23,7.95,85,NA,7,15109,19129,TRUE,"SustainedHotspot"
"Leelanau","MI","High",79.4,72.4676874825024,8.82,5.37,87,NA,27,21761,26089,TRUE,"SustainedHotspot"
"Pittsburg","OK","High",43.2,36.9793275653058,20.6,14.36,85,98,26,43654,40121,TRUE,"SustainedHotspot"
"Vernon Parish","LA","High",49.8,45.1316628182251,19.51,11.87,73,50,31,47429,22115,TRUE,"EmergingHotspot"
"Cedar","MO","High",30.8,22.311853536121,15.76,9.58,87,NA,26,14349,29039,TRUE,"SustainedHotspot"
"Harrison","KY","High",47.5,39.9937688727447,18.74,12.25,90,19,31,18886,21097,TRUE,"SustainedHotspot"
"Perry","IN","High",54.1,47.0561739737051,12.5,7.79,86,4,31,19169,18123,TRUE,"SustainedHotspot"
"Campbell","WY","High",27.8,22.6593129557068,22.83,16.87,44,46,29,46341,56005,TRUE,"SustainedHotspot"
"Falls Church city","VA","High",54.8,51.7826183666741,2.69,1.86,75,NA,20,14617,51610,TRUE,"EmergingHotspot"
"Overton","TN","High",33.9,25.5758359054854,12.99,8.14,72,88,21,22241,47133,TRUE,"Hotspot"
"Tehama","CA","Substantial",38.9,33.0410207541161,8.21,4.1,78,70,30,65084,6103,TRUE,"ModerateBurden"
