"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Bingham","ID","Substantial",41.3,34.7120037111846,20.12,13.23,77,83,7,46811,16011,TRUE,"ModerateBurdenResolving"
"Cumberland","IL","High",37.3,28.7046182306067,9.58,5.91,72,NA,7,10766,17035,TRUE,"SustainedHotspot"
"Putnam","FL","Substantial",39.5,31.0019122477063,15.71,10.55,72,67,15,74521,12107,TRUE,"ModerateBurden"
"LaGrange","IN","High",21.8,15.2888850880602,14.83,9.76,86,NA,20,39614,18087,TRUE,"SustainedHotspot"
"Radford city","VA","High",34.6,31.0290348948279,6.34,4.32,73,NA,20,18249,51750,TRUE,"ModerateBurdenResolving"
"Lamoille","VT","High",59.7,53.9576242095936,4.17,2.24,70,NA,47,25362,50015,TRUE,"SustainedHotspot"
"Lee","VA","High",48.4,41.9022457333375,8.04,5.56,73,NA,20,23423,51105,TRUE,"ModerateBurden"
"Sanpete","UT","High",38.1,32.1698693784161,11.75,7.26,70,NA,2,30939,49039,TRUE,"ModerateBurdenResolving"
"Richland","WI","High",56,47.0102264863433,15.81,9.48,74,81,31,17252,55103,TRUE,"SustainedHotspot"
"Nacogdoches","TX","High",44.9,37.9813747483663,12.5,8.36,88,75,4,65204,48347,TRUE,"ModerateBurdenResolving"
"Morgan","GA","High",25.2,20.1217358006858,15.88,10.06,81,NA,28,19276,13211,TRUE,"ModerateBurden"
"Mingo","WV","High",38.6,31.7243708466365,11.63,9.03,79,NA,41,23424,54059,TRUE,"SustainedHotspot"
"Tillamook","OR","High",62.3,53.0442690600993,11.32,8.51,72,32,10,27036,41057,TRUE,"SustainedHotspot"
"Lawrence","AL","High",44.8,35.9623355623832,17.13,13.03,84,0,29,32924,1079,TRUE,"ModerateBurdenResolving"
"Barbour","WV","High",46.7,39.7038894102625,10.21,7.83,79,NA,41,16441,54001,TRUE,"Hotspot"
"Adair","OK","High",32.8,27.3181901199561,21.43,14.69,83,NA,28,22194,40001,TRUE,"ModerateBurden"
"Harrison","TX","High",37.9,31.5388679846335,12.76,8.61,88,NA,4,66553,48203,TRUE,"SustainedHotspot"
"Macon","MO","High",38.3,29.4752916239732,14.64,8.78,87,NA,23,15117,29121,TRUE,"SustainedHotspot"
"Hutchinson","TX","High",32.8,26.0604881990477,12.41,8.24,88,86,4,20938,48233,TRUE,"SustainedHotspot"
"White","TN","High",40.7,30.6131414315052,13.82,8.79,69,NA,21,27345,47185,TRUE,"ModerateBurden"
"Union","SC","High",39.3,30.5641639025901,15.16,8.59,74,NA,40,27316,45087,TRUE,"ModerateBurden"
"Chester","TN","High",33.8,27.4055813484873,13.07,8.17,69,NA,21,17297,47023,TRUE,"ModerateBurdenResolving"
"Amelia","VA","High",33.7,25.7723488503062,7.14,4.97,73,NA,20,13145,51007,TRUE,"ModerateBurden"
"Monroe","OH","High",44.4,34.4653726406758,14.77,8.94,80,NA,19,13654,39111,TRUE,"SustainedHotspot"
"White","GA","High",13.8,12.7546860851978,14.69,9.34,81,NA,28,30798,13311,TRUE,"ModerateBurden"
"Andrew","MO","High",35,29.5589389275278,15.45,9.22,87,NA,23,17712,29003,TRUE,"SustainedHotspot"
"Yazoo","MS","High",45.9,40.3614903209388,16.51,11.05,77,NA,10,29690,28163,TRUE,"EmergingHotspot"
"Dyer","TN","High",37.7,30.840539151918,14.07,8.84,69,45,21,37159,47045,TRUE,"ModerateBurdenResolving"
"Boone","WV","High",45.8,38.473946906472,10.32,7.96,79,NA,41,21457,54005,TRUE,"SustainedHotspot"
"Brooke","WV","High",48,40.594322823601,8.97,6.8,79,NA,41,21939,54009,TRUE,"SustainedHotspot"
"Johnson","TN","High",35.4,27.3854096837102,14,8.85,69,NA,21,17788,47091,TRUE,"HighBurdenResolving"
"McDuffie","GA","High",21,19.4560272161628,16.23,10.43,81,NA,28,21312,13189,TRUE,"ModerateBurden"
"Phillips","AR","High",46.6,39.7370825789937,22.79,15.2,79,NA,14,17782,5107,TRUE,"EmergingHotspot"
"Dillon","SC","High",42.6,35.2504082617671,14.37,8.07,74,77,40,30479,45033,TRUE,"EmergingHotspot"
"Currituck","NC","High",53,44.2529065035525,13.31,10.17,81,NA,7,27763,37053,TRUE,"HighBurdenResolving"
"Union","GA","High",17.9,15.2323929153241,14.69,9.34,81,46,28,24511,13291,TRUE,"ModerateBurden"
"Franklin","AL","High",41.3,33.6350971777479,17.38,13.25,84,40,29,31362,1059,TRUE,"ModerateBurden"
"Dade","GA","High",24.2,22.3807347436232,16.94,10.79,81,NA,28,16116,13083,TRUE,"ModerateBurdenResolving"
"Hamilton","IA","High",60,52.2196361738415,12.85,7.69,83,NA,9,14773,19079,TRUE,"ModerateBurdenResolving"
"Anderson","KS","High",40.7,32.5252612773191,15.6,9.63,79,NA,19,7858,20003,TRUE,"ModerateBurden"
"Hubbard","MN","High",45.3,34.5244475486337,8.92,4.76,85,80,18,21491,27057,TRUE,"SustainedHotspot"
"Vernon","MO","High",33.5,27.05690483035,15.76,9.58,87,100,23,20563,29217,TRUE,"SustainedHotspot"
"Vernon Parish","LA","Substantial",50,45.3197358127292,19.51,11.87,71,61,31,47429,22115,TRUE,"ModerateBurden"
"Roscommon","MI","High",54.2,41.5836969328172,10.33,6.45,86,NA,25,24019,26143,TRUE,"SustainedHotspot"
"Lincoln","NM","High",56.1,46.1842561786559,8.63,4.68,89,78,50,19572,35027,TRUE,"SustainedHotspot"
"Houghton","MI","High",49.7,41.5882316935362,9.5,5.84,86,78,25,35684,26061,TRUE,"SustainedHotspot"
"Delaware","IA","High",51.8,42.5742177268041,12.19,7.24,83,50,9,17011,19055,TRUE,"HighBurdenResolving"
"Washington","MO","High",30,25.4643082454617,16.38,9.85,87,NA,23,24730,29221,TRUE,"SustainedHotspot"
"Washington","IL","High",55,47.2279183223995,10.02,6.18,72,NA,7,13887,17189,TRUE,"ModerateBurden"
"Dunklin","MO","High",35.1,29.4477734082537,16.75,10.18,87,NA,23,29131,29069,TRUE,"ModerateBurdenResolving"
"Braxton","WV","High",43,34.8462460575261,10.72,8.22,79,NA,41,13957,54007,TRUE,"SustainedHotspot"
"Pike","IN","High",55.1,44.3053837552868,12.5,7.79,86,NA,20,12389,18125,TRUE,"SustainedHotspot"
"Clatsop","OR","High",63.2,57.0400613780349,11.32,8.51,72,18,10,40224,41007,TRUE,"ModerateBurdenResolving"
"St. James Parish","LA","High",49,44.4781943003902,16.68,10.08,71,NA,31,21096,22093,TRUE,"EmergingHotspot"
"Lauderdale","MS","High",47.7,40.758364059746,18.14,12.56,77,79,10,74125,28075,TRUE,"ModerateBurdenResolving"
"Trigg","KY","High",44.9,35.9344261983566,20.48,13.64,88,NA,26,14651,21221,TRUE,"SustainedHotspot"
"Bayfield","WI","High",78.1,70.521578723318,15.28,9.06,74,NA,31,15036,55007,TRUE,"ModerateBurdenResolving"
"Effingham","GA","Substantial",24,20.3754270266644,15.76,9.86,81,NA,28,64296,13103,TRUE,"ModerateBurden"
"Grimes","TX","High",48.8,41.9608576480065,12.25,8.27,88,NA,4,28880,48185,TRUE,"Hotspot"
"Pike","MO","High",35.9,28.1825681528805,15.39,9.23,87,NA,23,18302,29163,TRUE,"SustainedHotspot"
"Delaware","OK","High",36.2,28.4377720041305,20.03,13.86,83,88,28,43009,40041,TRUE,"SustainedHotspot"
"Breckinridge","KY","High",40.9,33.64524203169,19.51,12.73,88,NA,26,20477,21027,TRUE,"SustainedHotspot"
"Coffey","KS","High",50.6,42.4085279147224,14.48,8.85,79,NA,19,8179,20031,TRUE,"SustainedHotspot"
"Perry","KY","High",58.9,52.314863198378,21.81,14.63,88,94,26,25758,21193,TRUE,"SustainedHotspot"
"Brown","MN","High",63,53.6790635407823,7.98,4.32,85,NA,18,25008,27015,TRUE,"SustainedHotspot"
"Deaf Smith","TX","High",40.3,34.9349380887867,12.41,8.24,88,100,4,18546,48117,TRUE,"ModerateBurden"
"Carroll","TN","High",45.8,35.4685662723428,13.69,8.64,69,7,21,27767,47017,TRUE,"ModerateBurdenResolving"
"Anderson","KY","High",52.3,45.8259744839086,17.76,11.41,88,NA,26,22747,21005,TRUE,"SustainedHotspot"
"Hickman","TN","High",40.5,32.4365591599299,14.08,8.84,69,NA,21,25178,47081,TRUE,"ModerateBurden"
"Lowndes","MS","High",48.1,41.169232027992,16.8,11.46,77,85,10,58595,28087,TRUE,"ModerateBurdenResolving"
"Adair","IA","High",47.2,38.2516105098834,13.62,8.41,83,NA,9,7152,19001,TRUE,"ModerateBurden"
"Bourbon","KS","High",35,27.6411463221664,15.6,9.63,79,NA,19,14534,20011,TRUE,"SustainedHotspot"
"Leelanau","MI","High",79.5,72.5876998684179,8.82,5.37,86,NA,25,21761,26089,TRUE,"SustainedHotspot"
"Chattahoochee","GA","High",95,445.056349482979,14.96,9.27,81,NA,28,10907,13053,TRUE,"ModerateBurden"
"Dakota","NE","High",59.8,54.9731234773193,8.48,5.21,86,NA,18,20026,31043,TRUE,"ModerateBurden"
"Craig","OK","High",50.4,40.3877741407144,20.03,13.86,83,NA,28,14142,40035,TRUE,"SustainedHotspot"
"Washington Parish","LA","Substantial",39.5,32.2906151939908,19.41,12,71,53,31,46194,22117,TRUE,"ModerateBurden"
"Dallas","MO","High",33.5,25.1527051011212,15.67,9.48,87,NA,23,16878,29059,TRUE,"SustainedHotspot"
"Bryan","GA","High",35.6,31.2483701119002,16.45,10.16,81,NA,28,39627,13029,TRUE,"ModerateBurden"
"Avoyelles Parish","LA","High",43.3,37.3453553851317,21.74,13.85,71,29,31,40144,22009,TRUE,"ModerateBurden"
"Scotts Bluff","NE","High",38.8,33.5608161256952,8.42,5.16,86,92,18,35618,31157,TRUE,"ModerateBurdenResolving"
"Conway","AR","High",51.1,44.8938438116563,20.91,13.78,79,NA,14,20846,5029,TRUE,"ModerateBurdenResolving"
"Menominee","MI","High",67.7,55.9470273130084,10.87,6.65,86,NA,25,22780,26109,TRUE,"SustainedHotspot"
"Oceana","MI","High",51.6,42.9186505173933,10.47,6.44,86,NA,25,26467,26127,TRUE,"SustainedHotspot"
"Ohio","KY","High",37.8,30.9987676321824,19.24,12.67,88,NA,26,23994,21183,TRUE,"SustainedHotspot"
"Nez Perce","ID","High",50.2,39.2828016482909,18.68,12.25,77,81,7,40408,16069,TRUE,"ModerateBurdenResolving"
"Vinton","OH","High",37.6,30.420669253661,16.86,10.43,80,NA,19,13085,39163,TRUE,"ModerateBurdenResolving"
"Warren","TN","Substantial",39.2,31.5074974148797,15.19,9.68,69,77,21,41277,47177,TRUE,"ModerateBurdenResolving"
"Stone","MO","High",36.3,28.0359409419113,14.3,8.63,87,NA,23,31952,29209,TRUE,"HighBurdenResolving"
"McNairy","TN","High",45.4,34.9628984410051,14.52,9.18,69,NA,21,25694,47109,TRUE,"ModerateBurden"
"Washington","IN","High",38.5,31.3728137496249,12.68,7.88,86,NA,20,28036,18175,TRUE,"SustainedHotspot"
"De Soto Parish","LA","High",40.4,33.6007620379829,18.74,11.57,71,NA,31,27463,22031,TRUE,"ModerateBurden"
"Lincoln","TN","High",39.8,29.9411935015378,13.58,8.64,69,61,21,34366,47103,TRUE,"ModerateBurden"
"Lincoln Parish","LA","Substantial",40.5,33.7581105411557,18.74,11.57,71,86,31,46742,22061,TRUE,"ModerateBurden"
"Wright","IA","High",54.8,45.9458894402354,12.85,7.69,83,43,9,12562,19197,TRUE,"ModerateBurdenResolving"
"Iberville Parish","LA","High",52.2,45.6331464190732,18.98,11.74,71,NA,31,32511,22047,TRUE,"ModerateBurden"
"Noble","OH","High",41.2,39.261124328505,14.77,8.94,80,NA,19,14424,39121,TRUE,"ModerateBurden"
"Tishomingo","MS","High",36.7,27.6511968946776,19.59,13.57,77,NA,10,19383,28141,TRUE,"SustainedHotspot"
"Woodward","OK","High",36.2,28.6835865171583,19.71,13.92,83,83,28,20211,40153,TRUE,"ModerateBurden"
"Terry","TX","High",40.2,34.690223424933,11.43,7.66,88,NA,4,12337,48445,TRUE,"SustainedHotspot"
"Buckingham","VA","High",38.4,32.4890033718099,7.14,4.97,73,NA,20,17148,51029,TRUE,"ModerateBurden"
"Charlotte","VA","High",37.6,29.7580448726623,7.14,4.97,73,NA,20,11880,51037,TRUE,"ModerateBurden"
"Allamakee","IA","High",50.7,40.232731847309,12.54,7.45,83,NA,9,13687,19005,TRUE,"ModerateBurdenResolving"
"Bates","MO","High",37.1,29.5873029677533,14.25,8.45,87,5,23,16172,29013,TRUE,"SustainedHotspot"
"Cleburne","AR","High",41.6,31.6344235495052,21.77,14.52,79,NA,14,24919,5023,TRUE,"SustainedHotspot"
"Lee","GA","High",21.6,21.5041608837712,15.52,9.82,81,NA,28,29992,13177,TRUE,"ModerateBurden"
"Benzie","MI","High",64.4,56.3750064214287,8.82,5.37,86,NA,25,17766,26019,TRUE,"SustainedHotspot"
"Dallas","AL","High",42.2,35.624281177994,18.08,13.9,84,60,29,37196,1047,TRUE,"EmergingHotspot"
"Orange","VT","High",50,46.0292399770253,3.83,2.07,70,NA,47,28892,50017,TRUE,"SustainedHotspot"
"Nemaha","KS","High",50.9,42.023628668802,14.7,9.03,79,NA,19,10231,20131,TRUE,"SustainedHotspot"
"Campbell","WY","Substantial",27.8,22.6827296177322,22.83,16.87,42,55,32,46341,56005,TRUE,"SustainedHotspot"
"Rolette","ND","High",62.8,59.4351591047643,13.95,9.63,73,NA,27,14176,38079,TRUE,"SustainedHotspot"
"Crawford","IA","High",51.1,43.7610191448563,11.75,7.04,83,NA,9,16820,19047,TRUE,"ModerateBurdenResolving"
"Pepin","WI","High",47.2,37.5604525986473,16.11,9.59,74,NA,31,7287,55091,TRUE,"ModerateBurden"
"Jackson","KS","High",60.1,54.5104880871644,14.59,8.92,79,NA,19,13171,20085,TRUE,"SustainedHotspot"
"Clark","IL","High",46,37.4172793660345,10.55,6.57,72,NA,7,15441,17023,TRUE,"SustainedHotspot"
"Wharton","TX","High",46.6,40.8257230896432,11.14,7.38,88,NA,4,41556,48481,TRUE,"Hotspot"
"Ashland","WI","High",66.8,59.2685082683281,15.28,9.06,74,88,31,15562,55003,TRUE,"EmergingHotspot"
"Marion","AL","High",34.7,27.1663316711655,18.33,14.12,84,79,29,29709,1093,TRUE,"ModerateBurden"
"Hancock","WV","High",63.7,53.6843883485774,8.97,6.8,79,63,41,28810,54029,TRUE,"SustainedHotspot"
"Prince Edward","VA","High",30.6,23.5287187279095,7.14,4.97,73,75,20,22802,51147,TRUE,"ModerateBurden"
"Tift","GA","Substantial",22.8,19.3535523604865,17.47,11.21,81,79,28,40644,13277,TRUE,"ModerateBurden"
"Sabine Parish","LA","High",35.5,27.5722485358815,18.74,11.57,71,NA,31,23884,22085,TRUE,"ModerateBurden"
"Perry","IN","High",54.2,47.1533100872737,12.5,7.79,86,11,20,19169,18123,TRUE,"ModerateBurdenResolving"
"Ralls","MO","High",27.2,20.5106472304131,14.64,8.78,87,NA,23,10309,29173,TRUE,"ModerateBurdenResolving"
"Assumption Parish","LA","High",40.5,33.9732395121205,20.43,12.72,71,NA,31,21891,22007,TRUE,"EmergingHotspot"
"Hardin","TN","High",38.8,30.5940172901085,14.52,9.18,69,NA,21,25652,47071,TRUE,"ModerateBurden"
"Hempstead","AR","High",36.9,32.6043131386959,21.12,13.77,79,32,14,21532,5057,TRUE,"ModerateBurden"
"Orleans","VT","High",55.8,48.8689469387404,4.17,2.24,70,NA,47,27037,50019,TRUE,"ModerateBurden"
"Scott","MO","High",41.7,32.6525857893217,14.34,8.58,87,NA,23,38280,29201,TRUE,"SustainedHotspot"
"St. Francis","AR","High",47.2,41.2478943189299,22.79,15.2,79,0,14,24994,5123,TRUE,"ModerateBurden"
"Carroll","KY","High",43.9,37.063093779711,16.9,11.03,88,NA,26,10631,21041,TRUE,"SustainedHotspot"
"Howell","MO","High",31.6,25.55093080095,16.46,10.06,87,79,23,40117,29091,TRUE,"SustainedHotspot"
"Lake","SD","High",47.7,42.4978948629895,10.18,7.53,68,0,2,12797,46079,TRUE,"ModerateBurden"
"Letcher","KY","High",50.8,45.0341401133103,21.81,14.63,88,100,26,21553,21133,TRUE,"SustainedHotspot"
"Teller","CO","High",51.7,43.5110331823489,8.24,4.94,77,NA,25,25388,8119,TRUE,"ModerateBurdenResolving"
"Nottoway","VA","High",42.5,34.8807789956307,7.14,4.97,73,NA,20,15232,51135,TRUE,"ModerateBurden"
"Taos","NM","High",78.8,72.6641746457977,6.1,3.14,89,100,50,32723,35055,TRUE,"SustainedHotspot"
"Harlan","KY","High",44.2,37.8007457776415,22.1,14.9,88,105,26,26010,21095,TRUE,"SustainedHotspot"
"McCreary","KY","High",37.1,32.3152771459974,20.59,13.64,88,NA,26,17231,21147,TRUE,"SustainedHotspot"
"Stephens","GA","High",16.5,15.6494821451458,16.56,10.61,81,29,28,25925,13257,TRUE,"ModerateBurden"
"Ellis","KS","High",47.1,39.6460140689991,15.04,9.19,79,60,19,28553,20051,TRUE,"SustainedHotspot"
"Carroll","IN","High",32.7,26.9977585872145,13.9,8.73,86,NA,20,20257,18015,TRUE,"SustainedHotspot"
"Dawson","NE","High",45.2,43.2099913947485,8.7,5.37,86,86,18,23595,31047,TRUE,"HighBurdenResolving"
"Banks","GA","High",15.7,13.9502562770406,16.56,10.61,81,NA,28,19234,13011,TRUE,"ModerateBurden"
"Morgan","TN","High",49.4,39.7977142043721,15.01,9.68,69,NA,21,21403,47129,TRUE,"ModerateBurden"
"Hancock","TN","High",31.4,25.6775822380634,15.01,9.68,69,NA,21,6620,47067,TRUE,"EmergingHotspot"
"Floyd","IA","High",50.8,42.0417007857729,11.72,6.95,83,NA,9,15642,19067,TRUE,"ModerateBurdenResolving"
"Yell","AR","High",46.2,41.5796901957737,20.91,13.78,79,NA,14,21341,5149,TRUE,"ModerateBurden"
"Lawrence","SD","High",52.7,43.4347589592976,10.46,7.64,68,29,2,25844,46081,TRUE,"ModerateBurdenResolving"
"Marion","TN","High",43,34.6295839976227,14.91,9.55,69,NA,21,28907,47115,TRUE,"ModerateBurden"
"Okeechobee","FL","High",44.1,32.9499500795876,15.07,10.15,72,70,15,42168,12093,TRUE,"ModerateBurden"
"Humboldt","IA","High",47.6,39.171838770141,12.85,7.69,83,NA,9,9558,19091,TRUE,"ModerateBurdenResolving"
"Edgefield","SC","High",56.5,50.5620966193232,14.67,8.24,74,NA,40,27260,45037,TRUE,"ModerateBurdenResolving"
"La Paz","AZ","High",46,39.5016474858741,15.37,11.91,79,94,37,21108,4012,TRUE,"ModerateBurdenResolving"
"Johnson","AR","High",46.5,41.91032271311,20.91,13.78,79,38,14,26578,5071,TRUE,"ModerateBurden"
"Pasquotank","NC","Substantial",50.9,42.2094620286359,13.31,10.17,81,74,7,39824,37139,TRUE,"ModerateBurdenResolving"
"West Baton Rouge Parish","LA","High",51,45.7755445387648,18.98,11.74,71,NA,31,26465,22121,TRUE,"ModerateBurden"
"Stevens","MN","High",54.9,48.0860442563696,7.19,3.85,85,20,18,9805,27149,TRUE,"ModerateBurdenResolving"
"Calhoun","WV","High",32.7,26.2137843975832,10.72,8.22,79,NA,41,7109,54013,TRUE,"ModerateBurden"
"Lincoln","AR","High",33.2,27.0860336195359,22.37,14.95,79,NA,14,13024,5079,TRUE,"ModerateBurden"
"Richland","ND","High",49.2,42.141439627153,13.95,9.63,73,NA,27,16177,38077,TRUE,"ModerateBurdenResolving"
"Chickasaw","MS","High",45.5,36.6801389775225,17.61,11.94,77,NA,10,17103,28017,TRUE,"SustainedHotspot"
"Newton","IN","High",30.1,23.474783295938,13.16,8.25,86,NA,20,13984,18111,TRUE,"SustainedHotspot"
"Marshall","MS","High",50,42.6317613346438,19.59,13.57,77,NA,10,35294,28093,TRUE,"SustainedHotspot"
"Logan","KY","High",48.3,40.0529509474021,20.53,13.75,88,10,26,27102,21141,TRUE,"SustainedHotspot"
"Miller","AR","Substantial",29,23.7419423581654,21.12,13.77,79,NA,14,43257,5091,TRUE,"ModerateBurden"
"Renville","MN","High",52.2,42.8778684255096,8.01,4.33,85,NA,18,14548,27129,TRUE,"ModerateBurdenResolving"
"Phelps","NE","High",37.2,29.903072266119,8.93,5.49,86,4,18,9034,31137,TRUE,"ModerateBurden"
"Neosho","KS","High",25.8,23.1881907196356,16.75,10.35,79,91,19,16007,20133,TRUE,"SustainedHotspot"
"Richardson","NE","High",48.5,39.6441627199222,8.91,5.55,86,0,18,7865,31147,TRUE,"ModerateBurdenResolving"
"Mineral","WV","High",48.6,39.8951262261904,9.39,7.12,79,96,41,26868,54057,TRUE,"SustainedHotspot"
"Nobles","MN","High",58,51.9215722605774,7.88,4.28,85,53,18,21629,27105,TRUE,"ModerateBurdenResolving"
"Saline","NE","High",48.8,42.7876081088749,8.91,5.55,86,NA,18,14224,31151,TRUE,"ModerateBurdenResolving"
"Navarro","TX","High",42.3,36.0478719992486,12.48,8.5,88,84,4,50113,48349,TRUE,"SustainedHotspot"
"Doniphan","KS","High",45.6,35.9483252107991,16.37,10.1,79,NA,19,7600,20043,TRUE,"ModerateBurdenResolving"
"Putnam","GA","High",15.9,15.1081358345197,14.78,9.35,81,NA,28,22119,13237,TRUE,"ModerateBurden"
"Pearl River","MS","Substantial",44.6,35.4725661787618,19.13,13.1,77,95,10,55535,28109,TRUE,"ModerateBurden"
"McDowell","WV","High",49.4,43.85131242426,11.63,9.03,79,2,41,17624,54047,TRUE,"SustainedHotspot"
"Dickenson","VA","High",44.7,36.7925678631362,8.04,5.56,73,NA,20,14318,51051,TRUE,"HighBurdenResolving"
"Carroll","MO","High",47.3,36.701709370299,15.12,9.03,87,NA,23,8679,29033,TRUE,"SustainedHotspot"
"Warren","NC","High",52.5,45.8039111652089,13.69,10.67,81,NA,7,19731,37185,TRUE,"ModerateBurdenResolving"
"Appomattox","VA","High",32.1,24.37339341082,6.09,4.17,73,NA,20,15911,51011,TRUE,"ModerateBurden"
"Union","IN","High",47,37.1492270274237,13.8,8.66,86,NA,20,7054,18161,TRUE,"ModerateBurdenResolving"
"Rowan","KY","High",49.1,43.1569852769817,21.05,13.91,88,89,26,24460,21205,TRUE,"SustainedHotspot"
"Wadena","MN","High",47.4,35.5719264749588,8.13,4.38,85,70,18,13682,27159,TRUE,"HighBurdenResolving"
"Dickinson","IA","High",55.6,44.1135137486551,11.76,7.06,83,71,9,17258,19059,TRUE,"ModerateBurdenResolving"
"Cherokee","AL","High",30,22.8743174568849,17.83,13.68,84,NA,29,26196,1019,TRUE,"ModerateBurden"
"Madison","AR","High",40.8,34.5725251907082,20.42,13.46,79,NA,14,16576,5087,TRUE,"ModerateBurdenResolving"
"Gage","NE","High",41.5,33.4976268198825,8.91,5.55,86,33,18,21513,31067,TRUE,"HighBurdenResolving"
"Pulaski","IL","High",37.9,31.1677592535106,10.39,6.52,72,NA,7,5335,17153,TRUE,"ModerateBurden"
"Rice","KS","High",41.6,33.1833483679335,15.42,9.56,79,NA,19,9537,20159,TRUE,"ModerateBurdenResolving"
"Jones","MS","High",40.3,32.6698689009004,19.3,13.49,77,74,10,68098,28067,TRUE,"ModerateBurdenResolving"
"Koochiching","MN","High",56.3,47.1044033632564,7.96,4.3,85,NA,18,12229,27071,TRUE,"SustainedHotspot"
"Russell","KY","High",43.8,36.4941745629415,20.81,13.71,88,36,26,17923,21207,TRUE,"SustainedHotspot"
"Sheridan","WY","High",48.6,37.9703547480615,20.5,14.72,42,36,32,30485,56033,TRUE,"ModerateBurdenResolving"
"Palo Pinto","TX","High",35.5,27.8786510565837,11.34,7.62,88,100,4,29189,48363,TRUE,"ModerateBurdenResolving"
"York","NE","High",50,42.2412895922598,8.91,5.55,86,0,18,13679,31185,TRUE,"ModerateBurdenResolving"
"Rockbridge","VA","High",45.1,37.9957191741591,6.78,4.67,73,NA,20,22573,51163,TRUE,"ModerateBurden"
"St. Clair","MO","High",33,25.0091735593981,15.76,9.58,87,NA,23,9397,29185,TRUE,"ModerateBurden"
"Wabaunsee","KS","High",45.1,36.9489296458442,14.59,8.92,79,NA,19,6931,20197,TRUE,"SustainedHotspot"
"Sibley","MN","High",46.4,38.8101025266816,8.01,4.33,85,NA,18,14865,27143,TRUE,"HighBurdenResolving"
"Burnet","TX","Substantial",50,39.7157987889961,12.64,8.47,88,87,4,48155,48053,TRUE,"SustainedHotspot"
"Henry","TN","High",44.6,34.5957266991805,13.69,8.64,69,89,21,32345,47079,TRUE,"ModerateBurden"
"Montgomery","NC","High",40.4,32.1323973753401,12.39,9.46,81,NA,7,27173,37123,TRUE,"ModerateBurdenResolving"
"Muhlenberg","KY","High",48.8,41.9255671854624,19.72,13.14,88,94,26,30622,21177,TRUE,"SustainedHotspot"
"Richland","MT","High",37.8,29.9043474505502,26.39,17.99,66,83,8,10803,30083,TRUE,"ModerateBurden"
"Piscataquis","ME","High",59.1,50.5623273746792,10.5,8.63,74,29,6,16785,23021,TRUE,"SustainedHotspot"
"Pendleton","KY","High",41.8,33.7412803461834,16.9,11.03,88,NA,26,14590,21191,TRUE,"ModerateBurdenResolving"
"Fentress","TN","High",32.2,23.1776874751278,13.82,8.79,69,NA,21,18523,47049,TRUE,"ModerateBurdenResolving"
"Lewis","KY","High",36.5,30.2594070221254,21.05,13.91,88,NA,26,13275,21135,TRUE,"SustainedHotspot"
"Smith","TN","High",31.3,24.8627657371952,15.19,9.68,69,0,21,20157,47159,TRUE,"ModerateBurden"
"Sequatchie","TN","High",33.2,25.9807128008216,14.91,9.55,69,NA,21,15026,47153,TRUE,"ModerateBurden"
"Humphreys","TN","High",39.9,31.0936466212471,13.69,8.64,69,NA,21,18582,47085,TRUE,"ModerateBurden"
"Wabash","IL","High",45.6,36.5009658976707,10.39,6.52,72,NA,7,11520,17185,TRUE,"ModerateBurden"
"Benton","MO","High",45.3,33.8349789878628,15.67,9.48,87,NA,23,19443,29015,TRUE,"SustainedHotspot"
"Seward","NE","High",47.7,38.968841693447,8.91,5.55,86,NA,18,17284,31159,TRUE,"ModerateBurdenResolving"
"Jasper","GA","High",18.1,15.4564191905579,15.88,10.06,81,NA,28,14219,13159,TRUE,"ModerateBurden"
"Union","MS","High",37.3,29.8511318828235,18.25,12.51,77,32,10,28815,28145,TRUE,"SustainedHotspot"
"Harper","KS","High",44.8,35.7716412571861,15.67,9.71,79,NA,19,5436,20077,TRUE,"ModerateBurdenResolving"
"Texas","MO","High",31.1,25.1759617507446,16.46,10.06,87,60,23,25398,29215,TRUE,"SustainedHotspot"
"Galax city","VA","High",67.9,63.6972658187359,7.17,4.95,73,57,20,6347,51640,FALSE,"ModerateBurden"
"Douglas","WA","Substantial",58.4,54.0903440047962,7.53,5.48,77,NA,16,43429,53017,TRUE,"ModerateBurdenResolving"
"Fremont","WY","Substantial",60.3,54.0443391167923,21.84,15.84,42,34,32,39261,56013,TRUE,"ModerateBurden"
"Sevier","UT","High",41,33.0865865365522,11.75,7.26,70,NA,2,21620,49041,TRUE,"ModerateBurden"
"Unicoi","TN","High",51.8,42.7151551186437,14,8.85,69,NA,21,17883,47171,TRUE,"ModerateBurden"
"Grayson","KY","High",48.5,40.3225472180389,19.51,12.73,88,100,26,26427,21085,TRUE,"SustainedHotspot"
"Pulaski","MO","Substantial",57.3,54.7022372748498,15.44,9.4,87,NA,23,52607,29169,TRUE,"SustainedHotspot"
"Seward","KS","High",42.6,38.9248390892103,15.14,9.32,79,86,19,21428,20175,TRUE,"HighBurdenResolving"
