"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Tishomingo","MS","High",36.2,27.0564729463695,19.59,13.57,76,NA,7,19383,28141,TRUE,"ModerateBurdenResolving"
"Monroe","MO","High",41.3,30.9217824989937,14.64,8.78,80,NA,24,8644,29137,TRUE,"ModerateBurden"
"Lake","MN","High",62.4,54.4840298882779,7.96,4.3,83,NA,17,10641,27075,TRUE,"ModerateBurdenResolving"
"Stone","AR","High",34.2,26.3667051583454,21.77,14.52,76,NA,17,12506,5137,TRUE,"ModerateBurdenResolving"
"Crawford","MO","High",30.7,24.2781571678705,13.8,8.31,80,69,24,23920,29055,TRUE,"ModerateBurdenResolving"
"Webster Parish","LA","High",39.9,31.7314295056951,17.48,10.51,74,65,31,38340,22119,TRUE,"ModerateBurden"
"Merrick","NE","High",40.2,31.6916776528008,9.03,5.58,85,NA,19,7755,31121,TRUE,"ModerateBurden"
"Kossuth","IA","High",48.9,38.2877223846735,11.72,6.95,81,NA,9,14813,19109,TRUE,"ModerateBurden"
"Mills","IA","High",50.3,42.6856070178682,13.23,7.95,81,NA,9,15109,19129,TRUE,"ModerateBurden"
"Carter","OK","Substantial",40.4,33.4161998077154,20.75,14.52,82,63,28,48111,40019,TRUE,"ModerateBurden"
"Greene","VA","High",45,39.802107587042,5.09,3.49,70,NA,20,19819,51079,TRUE,"ModerateBurden"
"Doniphan","KS","High",44.6,34.7251525634547,16.37,10.1,74,NA,17,7600,20043,TRUE,"ModerateBurden"
"Chattahoochee","GA","High",99.9,428.779581923037,14.96,9.27,77,NA,28,10907,13053,TRUE,"ModerateBurden"
"Dent","MO","High",29.3,23.4930522408557,13.8,8.31,80,NA,24,15573,29065,TRUE,"ModerateBurdenResolving"
"Lamar","MS","Substantial",54.6,47.0472096110213,18.36,12.56,76,NA,7,63343,28073,TRUE,"ModerateBurden"
"Appomattox","VA","High",32.1,24.3415119282682,6.09,4.17,70,NA,20,15911,51011,TRUE,"ModerateBurden"
"Chickasaw","MS","High",44.9,36.0845210238956,17.61,11.94,76,NA,7,17103,28017,TRUE,"ModerateBurden"
"Colusa","CA","High",53.5,49.1374209330536,8.21,4.1,75,NA,30,21547,6011,TRUE,"ModerateBurden"
"Staunton city","VA","High",46.4,39.0030586100332,6.78,4.67,70,NA,20,24932,51790,TRUE,"ModerateBurden"
"McDowell","NC","Substantial",48.5,40.4923376130865,14.44,11.23,78,26,7,45756,37111,TRUE,"ModerateBurden"
"Montmorency","MI","High",51.9,37.0326641831158,9.76,6,87,NA,19,9328,26119,TRUE,"HighBurdenResolving"
"Johnson","IL","High",45.8,38.1735201097267,10.39,6.52,67,NA,6,12417,17087,TRUE,"ModerateBurden"
"Jefferson","MT","High",46,36.5895011690474,22.68,15.37,72,NA,14,12221,30043,TRUE,"ModerateBurden"
"Petersburg Borough","AK","High",68.8,62.9416643161754,23.61,17.04,80,NA,4,3266,2195,TRUE,"SustainedHotspot"
"McKenzie","ND","High",19.9,16.8995911977939,14.47,9.88,74,NA,27,15024,38053,TRUE,"ModerateBurden"
"Abbeville","SC","High",37.1,29.248414447676,14.06,7.9,70,5,41,24527,45001,TRUE,"ModerateBurden"
"Bath","KY","High",49.4,41.4157359851382,21.05,13.91,86,NA,30,12500,21011,TRUE,"SustainedHotspot"
"Gilmer","GA","High",14.6,13.8142428434285,16.88,10.8,77,NA,28,31369,13123,TRUE,"ModerateBurden"
"Webster","WV","High",39.4,30.7534804351248,10.42,7.98,78,NA,44,8114,54101,TRUE,"SustainedHotspot"
"Buffalo","WI","High",46.9,37.3220881399102,16.11,9.59,69,NA,33,13031,55011,TRUE,"SustainedHotspot"
"Sevier","AR","High",41.6,36.8548614644805,21.54,14.29,76,NA,17,17007,5133,TRUE,"ModerateBurdenResolving"
"Washington","ME","High",66.5,58.5377091532957,10.1,8.31,74,NA,6,31379,23029,TRUE,"ModerateBurdenResolving"
"Giles","TN","High",36.1,27.5567573910583,14.9,9.47,68,100,23,29464,47055,TRUE,"ModerateBurden"
"Linn","KS","High",33.1,25.4270241353678,15.6,9.63,74,NA,17,9703,20107,TRUE,"ModerateBurden"
"Martin","NC","High",48.5,39.6179713122249,12.53,9.69,78,67,7,22440,37117,TRUE,"ModerateBurden"
"Phelps","NE","High",36.2,28.8265282505316,8.93,5.49,85,93,19,9034,31137,TRUE,"ModerateBurdenResolving"
"Manassas city","VA","High",46.8,44.1741442221194,5.69,3.83,70,38,20,41085,51683,TRUE,"ModerateBurdenResolving"
"Trimble","KY","High",39.9,34.2549186464053,17.03,11.15,86,NA,30,8471,21223,TRUE,"ModerateBurden"
"Alcona","MI","High",55.8,42.7166736042955,9.76,6,87,NA,19,10405,26001,TRUE,"ModerateBurdenResolving"
"Wilson","KS","High",40.1,31.1969916112236,14.48,8.85,74,NA,17,8525,20205,TRUE,"ModerateBurden"
"Pickens","GA","High",16.1,12.4472757418274,16.88,10.8,77,97,28,32591,13227,TRUE,"ModerateBurden"
"Gage","NE","High",40.1,32.0417847811106,8.91,5.55,85,33,19,21513,31067,TRUE,"ModerateBurden"
"Lac qui Parle","MN","High",54.4,46.5001046828111,7.98,4.32,83,NA,17,6623,27073,TRUE,"HighBurdenResolving"
"Benton","TN","High",41.3,31.2332543475463,13.69,8.64,68,NA,23,16160,47005,TRUE,"ModerateBurden"
"Amherst","VA","High",44.4,36.9071053519092,6.09,4.17,70,NA,20,31605,51009,TRUE,"ModerateBurden"
"Burnet","TX","Substantial",48.6,38.2048176557664,12.64,8.47,87,70,4,48155,48053,TRUE,"ModerateBurden"
"Pittsburg","OK","High",41.9,35.5729823587362,20.6,14.36,82,98,28,43654,40121,TRUE,"Hotspot"
"Marshall","AL","Moderate",41.8,34.1291363779692,16.18,12.25,84,60,29,96774,1095,TRUE,"ModerateBurden"
"Macon","TN","High",29.4,22.6204227580618,15.19,9.68,68,NA,23,24602,47111,TRUE,"ModerateBurden"
"Atchison","MO","High",52.3,42.289217121371,14.82,9,80,NA,24,5143,29005,TRUE,"ModerateBurdenResolving"
"Alleghany","NC","High",54.5,45.6253050967916,14.44,11.21,78,NA,7,11137,37005,TRUE,"SustainedHotspot"
"Dukes","MA","High",3.8,3.70731243613204,4.25,3.1,82,0,20,17332,25007,TRUE,"ModerateBurden"
"Carroll","AR","High",43.3,36.8413056795816,20.42,13.46,76,NA,17,28380,5015,TRUE,"ModerateBurden"
"Jackson","AL","Substantial",45.1,35.6263979073876,18.98,14.6,84,76,29,51626,1071,TRUE,"ModerateBurden"
"Montgomery","MO","High",45.7,35.5588626575571,15.39,9.23,80,NA,24,11551,29139,TRUE,"ModerateBurden"
"Dallam","TX","High",40.4,36.628373832587,12.41,8.24,87,NA,4,7287,48111,TRUE,"ModerateBurden"
"Todd","KY","High",38.8,31.9533686109611,20.48,13.64,86,NA,30,12294,21219,TRUE,"ModerateBurden"
"Ransom","ND","High",55.3,44.4627631533418,13.95,9.63,74,NA,27,5218,38073,TRUE,"ModerateBurden"
"Ravalli","MT","Substantial",45.8,35.3753090137786,23.97,16.22,72,70,14,43806,30081,TRUE,"ModerateBurdenResolving"
"Meade","KY","High",34.7,29.2849086994587,19.51,12.73,86,NA,30,28572,21163,TRUE,"ModerateBurden"
"Medina","TX","Substantial",50.8,45.2983332561926,11.46,7.56,87,NA,4,51584,48325,TRUE,"ModerateBurden"
"Ida","IA","High",46.3,37.1644393346984,11.75,7.04,81,NA,9,6860,19093,TRUE,"ModerateBurden"
"Kit Carson","CO","High",35.6,27.3111991612653,9.45,5.82,78,NA,26,7097,8063,TRUE,"ModerateBurden"
"Osage","MO","High",37.6,30.9357003782331,14.2,8.46,80,NA,24,13615,29151,TRUE,"ModerateBurdenResolving"
"Washington","IA","High",53.1,44.753069593191,13.68,8.18,81,NA,9,21965,19183,TRUE,"SustainedHotspot"
"Hood","TX","Substantial",44.9,33.8662382958003,11.34,7.62,87,82,4,61643,48221,TRUE,"ModerateBurden"
"Bingham","ID","Substantial",40.5,33.8375539324383,20.12,13.23,83,77,7,46811,16011,TRUE,"ModerateBurdenResolving"
"Prowers","CO","High",39.3,32.9299292986459,7.96,4.79,78,NA,26,12172,8099,TRUE,"ModerateBurdenResolving"
"Claiborne","TN","High",41.4,33.070932204723,15.01,9.68,68,77,23,31959,47025,TRUE,"HighBurdenResolving"
"Gloucester","VA","High",56,48.3771131682761,6.13,4.24,70,79,20,37348,51073,TRUE,"ModerateBurden"
"Grayson","VA","High",38.8,32.2508989684936,7.17,4.95,70,NA,20,15550,51077,TRUE,"ModerateBurdenResolving"
"Kingman","KS","High",44.5,34.755352337661,15.67,9.71,74,0,17,7152,20095,TRUE,"ModerateBurden"
"Overton","TN","High",33.4,25.0108412134671,12.99,8.14,68,50,23,22241,47133,TRUE,"ModerateBurden"
"Lafayette","MS","Substantial",51.1,46.1484033138762,17.61,11.94,76,112,7,54019,28071,TRUE,"ModerateBurdenResolving"
"Uinta","WY","High",44.3,37.4023990006502,21.84,15.84,49,17,36,20226,56041,TRUE,"HighBurdenResolving"
"Dallas","MO","High",33.1,24.674076886787,15.67,9.48,80,NA,24,16878,29059,TRUE,"ModerateBurdenResolving"
"Daviess","MO","High",30.1,24.1610206403304,14.82,9,80,NA,24,8278,29061,TRUE,"ModerateBurden"
"Sherman","KS","High",40.5,31.9799568869586,15.04,9.19,74,NA,17,5917,20181,TRUE,"ModerateBurdenResolving"
"Cherokee","NC","High",52.2,37.3609278959631,13.7,10.67,78,14,7,28612,37039,TRUE,"ModerateBurden"
"Georgetown","SC","Substantial",51.1,41.9574447877775,14.37,8.07,70,60,41,62680,45043,TRUE,"ModerateBurden"
"Baker","OR","High",67.5,52.592417804573,11.48,8.8,74,57,10,16124,41001,TRUE,"ModerateBurden"
"Fayette","IA","High",51.3,40.6763180639585,12.54,7.45,81,NA,9,19650,19065,TRUE,"SustainedHotspot"
"Cedar","IA","High",56,47.8473894090389,13.24,7.96,81,NA,9,18627,19031,TRUE,"ModerateBurden"
"Adair","IA","High",46,36.8038117801112,13.62,8.41,81,NA,9,7152,19001,TRUE,"EmergingHotspot"
"Wright","MO","High",33.9,25.3574552696476,16.46,10.06,80,NA,24,18289,29229,TRUE,"ModerateBurdenResolving"
"Warren","IN","High",42.7,34.7593690678675,14.07,8.9,76,NA,16,8265,18171,TRUE,"ModerateBurden"
"North Slope Borough","AK","High",35.2,33.1337582858472,23.61,17.04,80,NA,4,9832,2185,TRUE,"ModerateBurdenResolving"
"Vermilion Parish","LA","Substantial",35.1,29.6075390829803,18.68,11.35,74,40,31,59511,22113,TRUE,"ModerateBurden"
"Bandera","TX","High",42.6,33.9803527927646,11.46,7.56,87,NA,4,23112,48019,TRUE,"ModerateBurden"
"Jasper","IL","High",39.5,29.7545413454043,10.55,6.57,67,NA,6,9610,17079,TRUE,"ModerateBurden"
"Gregg","TX","Moderate",41.7,35.0288271405792,12.65,8.51,87,80,4,123945,48183,TRUE,"ModerateBurden"
"Rock","MN","High",50.4,39.9821689211452,7.88,4.28,83,NA,17,9315,27133,TRUE,"ModerateBurden"
"Franklin","GA","High",15.7,15.1468954137578,16.56,10.61,77,47,28,23349,13119,TRUE,"ModerateBurden"
"Ellsworth","KS","High",51,43.8842070948814,14.7,9.03,74,NA,17,6102,20053,TRUE,"ModerateBurden"
"Mecklenburg","VA","High",41,33.1816531714031,7.14,4.97,70,83,20,30587,51117,TRUE,"ModerateBurden"
"Washita","OK","High",36.5,28.8598877988501,17.6,12.16,82,NA,28,10916,40149,TRUE,"ModerateBurden"
"Monroe","WV","High",35.1,27.6614848280033,10.42,7.98,78,NA,44,13275,54063,TRUE,"ModerateBurden"
"Wright","IA","High",53.4,44.2400971786849,12.85,7.69,81,83,9,12562,19197,TRUE,"ModerateBurdenResolving"
"DeKalb","TN","High",38.3,30.4521358539335,15.19,9.68,68,NA,23,20490,47041,TRUE,"ModerateBurden"
"Johnson","AR","High",45.6,40.8328752241892,20.91,13.78,76,34,17,26578,5071,TRUE,"ModerateBurden"
"Howard","IA","High",48.5,38.3484384459243,12.54,7.45,81,NA,9,9158,19089,TRUE,"Hotspot"
"Clay","KS","High",53.6,43.4881128316676,14.7,9.03,74,NA,17,8002,20027,TRUE,"ModerateBurden"
"Hardy","WV","High",29.1,24.3363253451437,10.21,7.83,78,NA,44,13776,54031,TRUE,"SustainedHotspot"
"Calhoun","AL","Moderate",43.6,35.9620057399747,17.95,13.72,84,99,29,113605,1015,TRUE,"ModerateBurden"
"Garrard","KY","High",44.5,37.4889676545092,18.89,12.51,86,NA,30,17666,21079,TRUE,"ModerateBurdenResolving"
"Clay","NE","High",39.1,29.664511555321,8.93,5.49,85,NA,19,6203,31035,TRUE,"ModerateBurden"
"Roberts","SD","High",63.5,57.694088274927,10.18,7.47,65,NA,2,10394,46109,TRUE,"ModerateBurden"
"Owen","KY","High",34.8,29.0293962659338,16.9,11.03,86,NA,30,10901,21187,TRUE,"ModerateBurden"
"Moody","SD","High",44,37.9715461045674,10.18,7.53,65,NA,2,6576,46101,TRUE,"ModerateBurden"
"Fulton","AR","High",30.1,25.0074430400011,21.77,14.52,76,21,17,12477,5049,TRUE,"ModerateBurdenResolving"
"Murray","GA","Substantial",17.1,16.4127819928335,16.88,10.8,77,NA,28,40096,13213,TRUE,"ModerateBurden"
"Howard","TX","High",35.5,31.63764472281,12.35,8.22,87,59,4,36664,48227,TRUE,"ModerateBurden"
"Crittenden","AR","Substantial",39.8,35.8757233883131,21.68,14.17,76,NA,17,47955,5035,TRUE,"ModerateBurdenResolving"
"Elmore","ID","High",39.8,34.2525417819932,20.13,13.38,83,NA,7,27511,16039,TRUE,"HighBurdenResolving"
"Garland","AR","Moderate",42.1,33.2719529194482,20.31,13.3,76,97,17,99386,5051,TRUE,"ModerateBurden"
"Izard","AR","High",35.1,30.0156157384981,21.77,14.52,76,0,17,13629,5065,TRUE,"ModerateBurdenResolving"
"Washington","MO","High",29.3,24.7662485746864,16.38,9.85,80,NA,24,24730,29221,TRUE,"ModerateBurdenResolving"
"Hood River","OR","High",77.7,73.9026980752541,11.46,8.69,74,100,10,23382,41027,TRUE,"ModerateBurden"
"Starr","TX","Substantial",66.3,62.7833157973206,11.46,7.42,87,NA,4,64633,48427,TRUE,"ModerateBurden"
"Lincoln","MT","High",32.8,23.7083023208607,24.61,16.69,72,0,14,19980,30053,TRUE,"ModerateBurden"
"Routt","CO","High",70.2,66.1971533273506,8.32,5.01,78,NA,26,25638,8107,TRUE,"SustainedHotspot"
"Calhoun","WV","High",17.2,13.9604607087662,10.72,8.22,78,NA,44,7109,54013,TRUE,"ModerateBurden"
"Scott","IL","High",39.1,31.1892663735961,10.42,6.46,67,NA,6,4951,17171,TRUE,"ModerateBurden"
"Cherokee","KS","High",42.4,35.536855205041,16.75,10.35,74,NA,17,19939,20021,TRUE,"ModerateBurden"
"Transylvania","NC","High",51,42.9255983051549,12.37,9.48,78,33,7,34385,37175,TRUE,"ModerateBurden"
"Marshall","MN","High",46.9,38.450195102445,7.62,4.11,83,NA,17,9336,27089,TRUE,"ModerateBurden"
"Caswell","NC","High",46.6,37.6389606524924,14.67,11.6,78,NA,7,22604,37033,TRUE,"ModerateBurden"
"Lyon","IA","High",38.3,28.7920834525072,11.76,7.06,81,NA,9,11755,19119,TRUE,"ModerateBurden"
"Fannin","GA","High",22.2,18.7148959314919,16.88,10.8,77,47,28,26188,13111,TRUE,"ModerateBurden"
"Mercer","ND","High",36.4,27.2151760571067,14.47,9.88,74,NA,27,8187,38057,TRUE,"ModerateBurden"
"Hancock","TN","High",30.7,24.8604090287993,15.01,9.68,68,NA,23,6620,47067,TRUE,"ModerateBurden"
"McClain","OK","Substantial",44.7,38.1393576004574,18.95,13.17,82,NA,28,40474,40087,TRUE,"SustainedHotspot"
"Van Buren","AR","High",39.7,30.5384411636361,21.77,14.52,76,NA,17,16545,5141,TRUE,"ModerateBurden"
"Crane","TX","High",33.3,28.9299946469993,11.66,7.89,87,NA,4,4797,48103,TRUE,"ModerateBurden"
"Butte","SD","High",36.8,27.066787403628,10.46,7.64,65,NA,2,10429,46019,TRUE,"ModerateBurden"
"Shoshone","ID","High",39.2,26.5710523887776,18.5,12.03,83,NA,7,12882,16079,TRUE,"ModerateBurden"
"Mitchell","NC","High",45.7,37.4328485173507,13.95,10.89,78,89,7,14964,37121,TRUE,"ModerateBurden"
"Bates","MO","High",36.4,28.8217104588786,14.25,8.45,80,5,24,16172,29013,TRUE,"ModerateBurdenResolving"
"Panola","MS","High",43.1,35.6107701494632,18.57,12.62,76,0,7,34192,28107,TRUE,"ModerateBurden"
"Custer","NE","High",35.9,26.2003787858255,9.03,5.58,85,NA,19,10777,31041,TRUE,"ModerateBurdenResolving"
"Powhatan","VA","High",38.6,31.6772412162396,5.81,3.99,70,NA,20,29652,51145,TRUE,"ModerateBurden"
"Mayes","OK","High",39.8,32.7245828433127,20.03,13.86,82,NA,28,41100,40097,TRUE,"ModerateBurdenResolving"
"Pocahontas","WV","High",30.6,22.9056056782958,10.42,7.98,78,NA,44,8247,54075,TRUE,"ModerateBurden"
"Lincoln","OK","High",36.9,29.9761352128308,19.05,13.24,82,NA,28,34877,40081,TRUE,"ModerateBurden"
"West Carroll Parish","LA","High",38.2,27.8345912198206,20.15,12.68,74,NA,31,10830,22123,TRUE,"ModerateBurden"
"Schuyler","MO","High",26.5,19.8894045620618,14.64,8.78,80,NA,24,4660,29197,TRUE,"ModerateBurden"
"Latah","ID","Substantial",51.2,44.4445742610379,18.5,12.03,83,43,7,40108,16057,TRUE,"ModerateBurden"
"St. Bernard Parish","LA","Substantial",44.7,39.9949446612814,18.33,11.01,74,19,31,47244,22087,TRUE,"ModerateBurdenResolving"
"Glacier","MT","High",75.6,70.2377407325503,24.61,16.69,72,NA,14,13753,30035,TRUE,"ModerateBurdenResolving"
"Bell","TX","Moderate",54.5,49.7949761020094,12.44,8.15,87,93,4,362924,48027,TRUE,"LowBurden"
"McNairy","TN","High",44.4,34.0581986004872,14.52,9.18,68,NA,23,25694,47109,TRUE,"ModerateBurden"
"Houston","TN","High",39.1,30.9253319297016,13.69,8.64,68,NA,23,8201,47083,TRUE,"ModerateBurden"
"Page","IA","High",49.7,40.404447877087,13.23,7.95,81,21,9,15107,19145,TRUE,"ModerateBurdenResolving"
"Clearwater","MN","High",39.4,29.0307878067993,8.92,4.76,83,NA,17,8818,27029,TRUE,"ModerateBurden"
"Clay","WV","High",30.1,25.7271856244125,9.52,7.23,78,NA,44,8508,54015,TRUE,"ModerateBurden"
"Whitman","WA","Substantial",43.6,39.061505307798,7.12,5.17,77,38,18,50104,53075,TRUE,"ModerateBurden"
"Doddridge","WV","High",12,11.2118584171446,9.91,7.55,78,NA,44,8448,54017,TRUE,"ModerateBurden"
"Patrick","VA","High",37.6,30.177986649118,6.72,4.61,70,NA,20,17608,51141,TRUE,"ModerateBurdenResolving"
"Henry","TN","High",43.8,33.7227754822602,13.69,8.64,68,59,23,32345,47079,TRUE,"ModerateBurden"
"Pendleton","WV","High",43.3,32.7404689153097,10.21,7.83,78,NA,44,6969,54071,TRUE,"ModerateBurdenResolving"
"Lamar","TX","Substantial",36.6,28.8825116455467,12.83,8.66,87,95,4,49859,48277,TRUE,"ModerateBurden"
"Prince George","VA","Substantial",55.4,53.5934388269216,6.82,4.69,70,NA,20,38353,51149,TRUE,"ModerateBurdenResolving"
"Titus","TX","High",34.5,29.5692710259109,12.83,8.66,87,54,4,32750,48449,TRUE,"ModerateBurden"
"Oconee","GA","Substantial",28.8,24.0971517611248,15.03,9.53,77,NA,28,40280,13219,TRUE,"ModerateBurdenResolving"
"Switzerland","IN","High",29.1,21.7907103078173,12.87,8.06,76,NA,16,10751,18155,TRUE,"ModerateBurden"
"Kent","MD","High",63.1,52.1886260589474,7.53,3.99,69,NA,4,19422,24029,TRUE,"ModerateBurden"
"Tallapoosa","AL","Substantial",36.4,28.3497889090192,18.06,13.83,84,56,29,40367,1123,TRUE,"ModerateBurdenResolving"
"Madison","MO","High",36,28.6331468734383,16.66,10.1,80,NA,24,12088,29123,TRUE,"ModerateBurden"
"Stillwater","MT","High",39.6,28.5468776928101,21.95,14.6,72,NA,14,9642,30095,TRUE,"ModerateBurden"
"Sanders","MT","High",36.3,25.467889634081,23.97,16.22,72,0,14,12113,30089,TRUE,"ModerateBurden"
"Baraga","MI","High",57,49.9934650903957,9.5,5.84,87,NA,19,8209,26013,TRUE,"ModerateBurdenResolving"
"Green","KY","High",40.2,32.5925778563718,20.81,13.71,86,NA,30,10941,21087,TRUE,"ModerateBurden"
"Gallatin","KY","High",38,31.9613657294716,16.9,11.03,86,NA,30,8869,21077,TRUE,"ModerateBurden"
"Humboldt","NV","High",38.6,32.530988953395,13.9,7.55,80,47,0,16831,32013,TRUE,"ModerateBurdenResolving"
"Knox","NE","High",45.9,39.5499831693088,8.48,5.21,85,NA,19,8332,31107,TRUE,"ModerateBurden"
"Plumas","CA","High",63.6,59.7616279155517,9.23,4.65,75,NA,30,18807,6063,FALSE,"ModerateBurden"
"Jefferson","AR","Substantial",39.8,34.3450401510771,20.41,13.4,76,73,17,66824,5069,TRUE,"ModerateBurden"
"Warren","MS","Substantial",53.1,46.4018754157731,16.65,11.33,76,81,7,45381,28149,TRUE,"ModerateBurden"
"Etowah","AL","Substantial",38.2,30.7819161051933,17.97,13.64,84,95,29,102268,1055,TRUE,"ModerateBurden"
"Morris","KS","High",52,43.2064165838151,14.48,8.85,74,NA,17,5620,20127,TRUE,"ModerateBurden"
"Randolph","AR","High",37.4,30.5583290135484,21.34,13.91,76,14,17,17958,5121,TRUE,"ModerateBurden"
"Luce","MI","High",42,31.9129462015662,10.87,6.65,87,NA,19,6229,26095,TRUE,"ModerateBurden"
"Perquimans","NC","High",44.2,32.3283460165957,13.31,10.17,78,NA,7,13463,37143,TRUE,"ModerateBurden"
"Chariton","MO","High",35.5,28.2003769094284,15.12,9.03,80,NA,24,7426,29041,TRUE,"ModerateBurdenResolving"
"Carroll","TN","High",44.8,34.4623850403431,13.69,8.64,68,0,23,27767,47017,TRUE,"ModerateBurden"
"Deaf Smith","TX","High",39.2,33.861752185557,12.41,8.24,87,44,4,18546,48117,TRUE,"ModerateBurden"
"Richland Parish","LA","High",39.9,31.9158015633028,20.15,12.68,74,0,31,20122,22083,TRUE,"ModerateBurden"
"Broadwater","MT","High",30.7,20.7902061681664,22.68,15.37,72,NA,14,6237,30007,TRUE,"ModerateBurden"
"Henderson","TN","High",38.9,30.5059171790545,14.52,9.18,68,NA,23,28117,47077,TRUE,"ModerateBurden"
"Washington","IL","High",53.8,45.8710074630006,10.02,6.18,67,NA,6,13887,17189,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK","High",54.2,50.5114268083137,18.97,13.62,80,NA,4,9202,2261,TRUE,"ModerateBurden"
"Angelina","TX","Moderate",43.1,36.1120051042302,12.5,8.36,87,91,4,86715,48005,TRUE,"ModerateBurden"
"Harrison","TX","High",37,30.6321510771453,12.76,8.61,87,NA,4,66553,48203,TRUE,"ModerateBurden"
"Franklin","ID","High",37.6,29.3751197060316,20.22,13.15,83,100,7,13876,16041,TRUE,"ModerateBurdenResolving"
"Willacy","TX","High",58.3,54.5498862856859,9.92,6.42,87,NA,4,21358,48489,TRUE,"ModerateBurden"
"Livingston","MO","High",41,32.5274408770748,14.82,9,80,75,24,15227,29117,TRUE,"ModerateBurdenResolving"
"Pierce","NE","High",35.1,27.7780570150157,8.48,5.21,85,NA,19,7148,31139,TRUE,"ModerateBurden"
"Randolph","AL","High",31.3,23.504155091766,17.83,13.68,84,NA,29,22722,1111,TRUE,"ModerateBurden"
"Jefferson","WA","High",72.6,61.0001858846087,7.23,5.24,77,100,18,32221,53031,TRUE,"ModerateBurden"
"Tillamook","OR","High",61.2,51.685978791542,11.32,8.51,74,25,10,27036,41057,TRUE,"ModerateBurden"
"Richland","MT","High",36.9,28.9211168426376,26.39,17.99,72,81,14,10803,30083,TRUE,"ModerateBurdenResolving"
"Gasconade","MO","High",48.6,37.8578446195006,13.8,8.31,80,NA,24,14706,29073,TRUE,"ModerateBurdenResolving"
"Bryan","OK","Substantial",39,31.7709676455778,20.29,14.11,82,88,28,47995,40013,TRUE,"ModerateBurdenResolving"
"St. John the Baptist Parish","LA","Substantial",54.4,48.6176199020923,16.68,10.08,74,NA,31,42837,22095,TRUE,"ModerateBurden"
"Fredericksburg city","VA","High",38.2,33.6377674621443,5.76,3.95,70,69,20,29036,51630,TRUE,"ModerateBurden"
"Isle of Wight","VA","Substantial",46.3,39.3185072914296,6.38,4.34,70,NA,20,37109,51093,TRUE,"ModerateBurden"
"Bulloch","GA","High",27.2,22.1065846376466,15.76,9.86,77,57,28,79608,13031,TRUE,"ModerateBurden"
"Reeves","TX","High",45.4,41.0097201750337,11.66,7.89,87,NA,4,15976,48389,TRUE,"ModerateBurdenResolving"
"Gillespie","TX","High",50,38.1976998125402,10.08,6.69,87,97,4,26988,48171,TRUE,"ModerateBurdenResolving"
"Cass","IL","High",54.9,49.3225422611835,10.42,6.46,67,NA,6,12147,17017,TRUE,"ModerateBurden"
"Edwards","IL","High",36.4,27.0454956104752,10.39,6.52,67,NA,6,6395,17047,TRUE,"ModerateBurden"
"Chester","TN","High",33,26.7091582909138,13.07,8.17,68,NA,23,17297,47023,TRUE,"ModerateBurden"
"Hart","GA","High",28,21.5222876001057,16.56,10.61,77,NA,28,26205,13147,TRUE,"ModerateBurden"
"Halifax","VA","High",41.1,34.3028462703434,7.14,4.97,70,64,20,33911,51083,TRUE,"ModerateBurdenResolving"
"Hamlin","SD","High",41.9,33.6768855125108,10.18,7.47,65,NA,2,6164,46057,TRUE,"ModerateBurden"
"Wolfe","KY","High",49.9,43.0683908272258,21.81,14.63,86,NA,30,7157,21237,TRUE,"ModerateBurden"
"Stafford","KS","High",42.7,33.9445439841604,15.67,9.71,74,NA,17,4156,20185,TRUE,"ModerateBurden"
"Iberia Parish","LA","Moderate",42.6,35.9076462841852,18.98,11.48,74,88,31,69830,22045,TRUE,"ModerateBurden"
"Rice","KS","High",40.7,32.2081308178255,15.42,9.56,74,NA,17,9537,20159,TRUE,"ModerateBurden"
"Valley","NE","High",30.6,23.9815082346143,9.03,5.58,85,NA,19,4158,31175,TRUE,"ModerateBurden"
"Chattooga","GA","High",15.9,15.647642122306,16.94,10.79,77,68,28,24789,13055,TRUE,"ModerateBurden"
"Troup","GA","Moderate",22.5,18.6247084969166,16.96,10.76,77,75,28,69922,13285,TRUE,"ModerateBurden"
"Ochiltree","TX","High",36.4,31.3048687218165,12.41,8.24,87,NA,4,9836,48357,TRUE,"ModerateBurden"
"Radford city","VA","High",34.6,30.9745767602621,6.34,4.32,70,NA,20,18249,51750,TRUE,"ModerateBurden"
"Trigg","KY","High",44,34.8133282644868,20.48,13.64,86,NA,30,14651,21221,TRUE,"ModerateBurdenResolving"
"Clay","KY","High",40.9,35.9019981878926,22.1,15.03,86,83,30,19901,21051,TRUE,"ModerateBurden"
"Colleton","SC","Substantial",44.4,37.2841240207323,14.76,8.38,70,57,41,37677,45029,TRUE,"ModerateBurden"
"Wirt","WV","High",11,11.055558515325,9.86,7.47,78,NA,44,5821,54105,TRUE,"ModerateBurden"
"Ritchie","WV","High",27.2,21.7509637003705,10.72,8.22,78,NA,44,9554,54085,TRUE,"ModerateBurden"
"Ste. Genevieve","MO","High",42.4,34.1808972890195,16.38,9.85,80,NA,24,17894,29186,TRUE,"ModerateBurdenResolving"
