"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Grainger","TN","High",46.7,37.5658797473941,15.19,9.67,71,NA,22,23320,47057,TRUE,"SustainedHotspot"
"Henry","TN","High",44.2,34.1538759568883,13.69,8.64,71,74,22,32345,47079,TRUE,"EmergingHotspot"
"Miller","AR","High",28.6,23.3728168529185,21.12,13.77,79,NA,14,43257,5091,TRUE,"EmergingHotspot"
"Hughes","SD","High",66.8,60.1720005639363,13.65,9.67,65,62,2,17526,46065,TRUE,"SustainedHotspot"
"Bay","FL","Moderate",48.4,41.9586117302391,15.53,10.3,77,68,16,174705,12005,TRUE,"ModerateBurden"
"Nobles","MN","High",57.5,51.3805882012836,7.88,4.28,85,7,18,21629,27105,TRUE,"HighBurdenResolving"
"Leslie","KY","High",49,42.7655237558623,21.81,14.63,89,NA,26,9877,21131,TRUE,"EmergingHotspot"
"Webster","WV","High",61.2,48.0024507595553,10.42,7.98,79,NA,41,8114,54101,TRUE,"EmergingHotspot"
"Page","IA","High",50.2,40.9791226342014,13.23,7.95,85,0,8,15107,19145,TRUE,"EmergingHotspot"
"Benton","MO","High",45,33.5073145613979,15.67,9.48,86,NA,27,19443,29015,TRUE,"Hotspot"
"Schoolcraft","MI","High",53.5,43.0545469377663,10.87,6.65,87,NA,23,8094,26153,TRUE,"SustainedHotspot"
"Ida","IA","High",46.9,37.8790173711365,11.75,7.04,85,NA,8,6860,19093,TRUE,"Hotspot"
"Avery","NC","High",50.4,41.645272703766,13.95,10.89,83,NA,7,17557,37011,TRUE,"EmergingHotspot"
"Waynesboro city","VA","High",42.6,35.5549597548133,6.78,4.67,73,NA,21,22630,51820,TRUE,"Hotspot"
"Delta","CO","High",45,33.8043149478847,7.68,4.74,80,75,24,31162,8029,TRUE,"SustainedHotspot"
"St. Landry Parish","LA","Substantial",38.5,33.1518949964962,19.13,11.77,76,45,32,82124,22097,TRUE,"ModerateBurden"
"Caswell","NC","High",47,38.0703597724027,14.67,11.6,83,NA,7,22604,37033,TRUE,"Hotspot"
"Citrus","FL","Moderate",53.9,38.1233971092564,13.6,9.09,77,78,16,149657,12017,TRUE,"ModerateBurden"
"Cooper","MO","High",41.1,33.9781030446972,15.12,9.03,86,NA,27,17709,29053,TRUE,"SustainedHotspot"
"Fentress","TN","High",31.9,22.8096646134956,13.82,8.79,71,NA,22,18523,47049,TRUE,"SustainedHotspot"
"Harrison","MO","High",31.9,23.4102136038259,14.82,9,86,NA,27,8352,29081,TRUE,"SustainedHotspot"
"Orange","TX","Substantial",34.1,27.4443280975252,13.38,8.99,90,NA,3,83396,48361,TRUE,"ModerateBurden"
"Wyoming","WV","High",71.2,61.6936680101011,11.63,9.03,79,NA,41,20394,54109,TRUE,"Hotspot"
"New Kent","VA","High",49.4,41.4594879324959,5.81,3.99,73,NA,21,23091,51127,TRUE,"EmergingHotspot"
"Crawford","MI","High",48.8,40.6151244141337,9.76,6,87,69,23,14029,26039,TRUE,"SustainedHotspot"
"Garvin","OK","High",43.8,34.8135234035986,20.75,14.52,84,NA,28,27711,40049,TRUE,"ModerateBurdenResolving"
"Missaukee","MI","High",46.1,36.5290556227144,10.25,6.3,87,NA,23,15118,26113,TRUE,"EmergingHotspot"
"Swain","NC","High",52.8,44.8067093459643,13.6,10.43,83,NA,7,14271,37173,TRUE,"SustainedHotspot"
"Worth","IA","High",49.2,39.6520822329851,11.72,6.95,85,NA,8,7381,19195,TRUE,"ModerateBurden"
"Elbert","CO","High",35.1,30.6595575474775,6.81,4.12,80,NA,24,26729,8039,TRUE,"SustainedHotspot"
"Cottonwood","MN","High",52.6,43.4977641320477,7.88,4.28,85,NA,18,11196,27033,TRUE,"SustainedHotspot"
"Troup","GA","Substantial",23,19.1103539016902,16.96,10.76,82,88,27,69922,13285,TRUE,"ModerateBurden"
"Martin","KY","High",52.3,48.9434648005316,21.46,14.49,89,NA,26,11195,21159,TRUE,"ModerateBurden"
"Moniteau","MO","High",34.3,27.3280849385313,14.2,8.46,86,NA,27,16132,29135,TRUE,"ModerateBurdenResolving"
"Dawson","NE","High",44.6,42.5143306098845,8.7,5.37,88,100,18,23595,31047,TRUE,"SustainedHotspot"
"Colleton","SC","High",44.9,37.7958567795323,14.76,8.38,76,57,40,37677,45029,TRUE,"ModerateBurden"
"Jefferson","OR","High",58,51.7737374175163,11.46,8.69,75,NA,8,24658,41031,TRUE,"ModerateBurdenResolving"
"Linn","KS","High",33.5,25.8931010148356,15.6,9.63,81,NA,18,9703,20107,TRUE,"SustainedHotspot"
"Patrick","VA","High",37.9,30.6411830944752,6.72,4.61,73,NA,21,17608,51141,TRUE,"ModerateBurdenResolving"
"Harper","KS","High",44.6,35.6065522070189,15.67,9.71,81,NA,18,5436,20077,TRUE,"SustainedHotspot"
"Alamosa","CO","High",52.6,46.3519712773595,7.96,4.79,80,93,24,16233,8003,TRUE,"SustainedHotspot"
"Tippah","MS","High",39.2,30.6205531851941,19.59,13.57,80,NA,8,22015,28139,TRUE,"SustainedHotspot"
"Benton","IN","High",39.6,32.6766839362014,13.9,8.73,79,NA,17,8748,18007,TRUE,"SustainedHotspot"
"Hancock","KY","High",55.6,47.4484635727686,17.47,11.4,89,NA,26,8722,21091,TRUE,"ModerateBurdenResolving"
"Terry","TX","High",39.9,34.3256193757099,11.43,7.66,90,NA,3,12337,48445,TRUE,"ModerateBurdenResolving"
"Uvalde","TX","High",50,43.2361285484478,10.7,7.05,90,59,3,26741,48463,TRUE,"ModerateBurden"
"Wilson","KS","High",40.5,31.7543645874913,14.48,8.85,81,NA,18,8525,20205,TRUE,"ModerateBurdenResolving"
"Iberia Parish","LA","Substantial",43.1,36.4897250336911,18.98,11.48,76,92,32,69830,22045,TRUE,"ModerateBurden"
"Lincoln","NM","High",55.6,45.6813699140902,8.63,4.68,90,76,42,19572,35027,TRUE,"SustainedHotspot"
"Hamilton","NE","High",43,35.0593375989386,9.03,5.58,88,NA,18,9324,31081,TRUE,"ModerateBurdenResolving"
"Johnson","AR","High",46.2,41.5236865682264,20.91,13.78,79,68,14,26578,5071,TRUE,"ModerateBurden"
"Adair","IA","High",46.9,37.8761139929579,13.62,8.41,85,NA,8,7152,19001,TRUE,"ModerateBurden"
"Jasper","IL","High",40.1,30.3671132582765,10.55,6.57,73,NA,7,9610,17079,TRUE,"Hotspot"
"Phelps","NE","High",36.9,29.6016385568311,8.93,5.49,88,71,18,9034,31137,TRUE,"HighBurdenResolving"
"Magoffin","KY","High",48.1,42.189596057059,21.46,14.49,89,NA,26,12161,21153,TRUE,"SustainedHotspot"
"Yoakum","TX","High",37.7,32.6310603575479,11.43,7.66,90,NA,3,8713,48501,TRUE,"ModerateBurden"
"Beadle","SD","High",45.8,38.1750536289606,10.18,7.53,65,24,2,18453,46005,TRUE,"SustainedHotspot"
"Currituck","NC","High",51.7,42.8990429497143,13.31,10.17,83,NA,7,27763,37053,TRUE,"Hotspot"
"Noble","OH","High",40.8,38.7687209749061,14.77,8.94,82,NA,16,14424,39121,TRUE,"ModerateBurdenResolving"
"Bracken","KY","High",44.3,36.3166233454323,21.05,13.91,89,NA,26,8303,21023,TRUE,"Hotspot"
"Jackson","MN","High",48.3,40.241958544204,7.88,4.28,85,NA,18,9846,27063,TRUE,"ModerateBurden"
"Latah","ID","High",51.7,44.9598010475544,18.5,12.03,81,88,7,40108,16057,TRUE,"ModerateBurden"
"Mitchell","NC","High",46.5,38.2886882038133,13.95,10.89,83,43,7,14964,37121,TRUE,"Hotspot"
"Montgomery","MO","High",46.2,36.1183975172139,15.39,9.23,86,NA,27,11551,29139,TRUE,"ModerateBurden"
"Cass","IA","High",55.4,44.7074029015853,13.23,7.95,85,21,8,12836,19029,TRUE,"ModerateBurdenResolving"
"Shoshone","ID","High",39.5,26.9211970351888,18.5,12.03,81,NA,7,12882,16079,TRUE,"ModerateBurden"
"Sullivan","PA","High",46.1,35.6869426681123,12.35,8.18,86,NA,15,6066,42113,TRUE,"ModerateBurden"
"Lake","SD","High",47.2,41.9113657265115,10.18,7.53,65,0,2,12797,46079,TRUE,"ModerateBurdenResolving"
"Stoddard","MO","High",37.6,29.7464617796348,16.75,10.18,86,5,27,29025,29207,TRUE,"ModerateBurdenResolving"
"Panola","MS","High",43.5,36.0360786426403,18.57,12.62,80,0,8,34192,28107,TRUE,"Hotspot"
"Garrard","KY","High",45.1,38.1528137855111,18.89,12.51,89,NA,26,17666,21079,TRUE,"Hotspot"
"Summers","WV","High",56.5,44.7140288213897,10.42,7.98,79,NA,41,12573,54089,TRUE,"ModerateBurden"
"Lee","VA","High",47.9,41.4162716545875,8.04,5.56,73,NA,21,23423,51105,TRUE,"ModerateBurden"
"Karnes","TX","High",53.6,47.1307209646562,11.34,7.62,90,NA,3,15601,48255,TRUE,"SustainedHotspot"
"Russell","KS","High",40.7,32.3247337521118,15.04,9.19,81,NA,18,6856,20167,TRUE,"ModerateBurdenResolving"
"Luce","MI","High",42.5,32.4397260287834,10.87,6.65,87,NA,23,6229,26095,TRUE,"ModerateBurdenResolving"
"Nassau","FL","Substantial",54.7,44.0637292818237,15.5,10.39,77,80,16,88625,12089,TRUE,"ModerateBurden"
"Bosque","TX","High",43.2,33.9174515342371,12.48,8.5,90,NA,3,18685,48035,TRUE,"ModerateBurden"
"Union","GA","High",17.6,15.034837294416,14.69,9.34,82,97,27,24511,13291,TRUE,"ModerateBurden"
"Wood","TX","High",40.6,29.1390393985579,12.85,8.74,90,NA,3,45539,48499,TRUE,"ModerateBurdenResolving"
"Copiah","MS","High",49.7,42.9765798019438,16.65,11.33,80,NA,8,28065,28029,TRUE,"ModerateBurden"
"Hot Spring","AR","High",40.3,34.1704441148212,20.31,13.3,79,NA,14,33771,5059,TRUE,"ModerateBurden"
"Union","SD","High",48,41.8179308751816,10.25,7.42,65,NA,2,15932,46127,TRUE,"ModerateBurdenResolving"
"Colbert","AL","Substantial",45.2,37.3045238600027,17.38,13.25,87,43,31,55241,1033,TRUE,"ModerateBurden"
"Mountrail","ND","High",37.9,33.1859676101406,14.47,9.88,75,NA,19,10545,38061,TRUE,"SustainedHotspot"
"Van Buren","AR","High",40,30.8661866852739,21.77,14.52,79,NA,14,16545,5141,TRUE,"ModerateBurden"
"Woodward","OK","High",35.7,28.1381719787384,19.71,13.92,84,98,28,20211,40153,TRUE,"ModerateBurden"
"Covington","AL","High",35.8,27.9515128173982,17.58,13.43,87,96,31,37049,1039,TRUE,"ModerateBurden"
"Crawford","IN","High",35.6,28.5224816414522,12.5,7.79,79,NA,17,10577,18025,TRUE,"ModerateBurden"
"Richardson","NE","High",48.2,39.2717581170877,8.91,5.55,88,7,18,7865,31147,TRUE,"SustainedHotspot"
"Clay","IA","High",49.4,39.5095031140044,11.76,7.06,85,46,8,16016,19041,TRUE,"ModerateBurden"
"Henry","IA","High",50.8,43.1329014830548,13.34,8.08,85,NA,8,19954,19087,TRUE,"ModerateBurdenResolving"
"Gage","NE","High",41,32.9116204159912,8.91,5.55,88,52,18,21513,31067,TRUE,"SustainedHotspot"
"Wayne","IA","High",39.5,29.1012711224935,13.62,8.41,85,0,8,6441,19185,TRUE,"ModerateBurden"
"Caldwell","KY","High",48.5,39.9036914501515,19.72,13.14,89,NA,26,12747,21033,TRUE,"Hotspot"
"Green","KY","High",40.7,33.1356764429671,20.81,13.71,89,NA,26,10941,21087,TRUE,"ModerateBurden"
"Park","CO","High",44.9,40.052487194487,8.47,5.17,80,NA,24,18845,8093,TRUE,"HighBurdenResolving"
"Goochland","VA","High",63.3,56.7872849471261,5.81,3.99,73,NA,21,23753,51075,TRUE,"SustainedHotspot"
"Monona","IA","High",51.6,41.1273805171688,11.75,7.04,85,0,8,8615,19133,TRUE,"ModerateBurden"
"Pennington","MN","High",50.8,44.5667868899359,7.62,4.11,85,14,18,14119,27113,TRUE,"SustainedHotspot"
"Hockley","TX","High",39.6,33.8772180326851,11.43,7.66,90,NA,3,23021,48219,TRUE,"ModerateBurdenResolving"
"Rolette","ND","High",59,55.1791189888565,13.95,9.63,75,NA,19,14176,38079,TRUE,"SustainedHotspot"
"Barbour","WV","High",36.1,29.565061782791,10.21,7.83,79,NA,41,16441,54001,TRUE,"ModerateBurdenResolving"
"Roger Mills","OK","High",34.2,27.044676047508,17.6,12.16,84,NA,28,3583,40129,TRUE,"ModerateBurden"
"Washita","OK","High",36.9,29.1809900199396,17.6,12.16,84,NA,28,10916,40149,TRUE,"ModerateBurden"
"DeKalb","TN","High",38.8,30.9174330158635,15.19,9.68,71,NA,22,20490,47041,TRUE,"ModerateBurden"
"Rockbridge","VA","High",45,37.8191213112539,6.78,4.67,73,NA,21,22573,51163,TRUE,"ModerateBurden"
"Cedar","MO","High",30.6,22.0764683026898,15.76,9.58,86,NA,27,14349,29039,TRUE,"ModerateBurdenResolving"
"Morgan","KY","High",45.9,42.0475871014036,21.05,13.91,89,NA,26,13309,21175,TRUE,"ModerateBurdenResolving"
"Brown","KS","High",56.2,47.3636850176632,14.59,8.92,81,100,18,9564,20013,TRUE,"ModerateBurdenResolving"
"Fannin","GA","High",22.7,19.0099894993702,16.88,10.8,82,49,27,26188,13111,TRUE,"ModerateBurden"
"Yellow Medicine","MN","High",54,43.2471864703989,7.98,4.32,85,NA,18,9709,27173,TRUE,"ModerateBurdenResolving"
"Alleghany","VA","High",38.6,31.1291478214142,5.74,3.94,73,40,21,14860,51005,TRUE,"Hotspot"
"Cherokee","NC","High",52.8,37.8978339552645,13.7,10.67,83,36,7,28612,37039,TRUE,"ModerateBurden"
"Jackson","AR","High",35.9,28.6238218767026,22.65,15.09,79,NA,14,16719,5067,TRUE,"ModerateBurdenResolving"
"Custer","NE","High",36.3,26.7367437115533,9.03,5.58,88,NA,18,10777,31041,TRUE,"HighBurdenResolving"
"Montgomery","NC","High",39.6,31.5340233665179,12.39,9.46,83,NA,7,27173,37123,TRUE,"ModerateBurden"
"Keokuk","IA","High",44.4,34.3132075341627,13.68,8.18,85,NA,8,10246,19107,TRUE,"ModerateBurden"
"Hutchinson","SD","High",51.2,39.9424700187064,10.18,7.53,65,NA,2,7291,46067,TRUE,"ModerateBurdenResolving"
"San Jacinto","TX","High",32.2,25.4468441074523,13.65,9.3,90,NA,3,28859,48407,TRUE,"ModerateBurden"
"Jones","TX","High",41.2,37.0635558274928,12.78,8.6,90,NA,3,20083,48253,TRUE,"ModerateBurden"
"Cooke","TX","High",35.4,27.9241245693624,13.17,8.81,90,81,3,41257,48097,TRUE,"ModerateBurden"
"Fremont","ID","High",38.7,30.9526640508369,20.11,13.24,81,NA,7,13099,16043,TRUE,"ModerateBurden"
"Upshur","TX","High",32,25.1417769376182,12.76,8.61,90,NA,3,41753,48459,TRUE,"ModerateBurden"
"Otero","CO","High",45.6,37.9457988980336,7.96,4.79,80,93,24,18278,8089,TRUE,"SustainedHotspot"
"Butler","KY","High",42.1,35.5999649969781,20.53,13.75,89,NA,26,12879,21031,TRUE,"ModerateBurdenResolving"
"York","NE","High",49.6,41.7833204541568,8.91,5.55,88,0,18,13679,31185,TRUE,"ModerateBurdenResolving"
"Grant","KS","High",43.7,38.2480348775264,15.14,9.32,81,NA,18,7150,20067,TRUE,"ModerateBurden"
"Autauga","AL","Substantial",37.8,32.3828543062431,16.85,12.72,87,100,31,55869,1001,TRUE,"ModerateBurdenResolving"
"Thomas","KS","High",39.2,32.0350718426377,15.04,9.19,81,NA,18,7777,20193,TRUE,"SustainedHotspot"
"Clatsop","OR","High",62.5,56.2192705428743,11.32,8.51,75,34,8,40224,41007,TRUE,"ModerateBurdenResolving"
"Hopewell city","VA","High",29.5,23.8834755526425,6.82,4.69,73,90,21,22529,51670,TRUE,"ModerateBurden"
"Calhoun","WV","High",33.8,25.4689712320812,10.72,8.22,79,NA,41,7109,54013,TRUE,"ModerateBurden"
"Lumpkin","GA","High",13,11.4312075915321,14.69,9.34,82,NA,27,33610,13187,TRUE,"ModerateBurden"
"Gallatin","KY","High",38.7,32.6866652069192,16.9,11.03,89,NA,26,8869,21077,TRUE,"ModerateBurden"
"Del Norte","CA","High",39.5,32.67743179457,9.23,4.65,78,88,28,27812,6015,TRUE,"ModerateBurdenResolving"
"Lee","GA","High",21.1,21.0776693653829,15.52,9.82,82,NA,27,29992,13177,TRUE,"ModerateBurden"
"Anderson","KS","High",40.4,32.1877104938286,15.6,9.63,81,NA,18,7858,20003,TRUE,"ModerateBurden"
"Warren","NC","High",51.6,44.6514954020753,13.69,10.67,83,NA,7,19731,37185,TRUE,"ModerateBurden"
"Sweetwater","WY","Substantial",43.2,36.682230273875,21.84,15.84,51,26,29,42343,56037,TRUE,"SustainedHotspot"
"Medina","TX","Substantial",51.9,46.39943759355,11.46,7.56,90,NA,3,51584,48325,TRUE,"ModerateBurden"
"Monroe","IA","High",43.9,33.9114703689222,13.62,8.41,85,NA,8,7707,19135,TRUE,"ModerateBurden"
"Grundy","MO","High",33.4,25.2471963858623,14.82,9,86,NA,27,9850,29079,TRUE,"ModerateBurdenResolving"
"Bolivar","MS","High",54.3,46.9504864530736,19.13,13.34,80,76,8,30628,28011,TRUE,"ModerateBurden"
"Halifax","NC","Substantial",49.4,40.731698062442,14.56,11.43,83,45,7,50010,37083,TRUE,"ModerateBurden"
"Iron","MI","High",54,42.0036799218955,9.5,5.84,87,7,23,11066,26071,TRUE,"SustainedHotspot"
"Stone","MO","High",36.1,27.8023937028326,14.3,8.63,86,NA,27,31952,29209,TRUE,"SustainedHotspot"
"Union","IN","High",46.6,36.673778324578,13.8,8.66,79,NA,17,7054,18161,TRUE,"SustainedHotspot"
"Radford city","VA","High",34.6,30.9987803756247,6.34,4.32,73,NA,21,18249,51750,TRUE,"Hotspot"
"Clark","MO","High",28.7,22.2212650671169,14.64,8.78,86,NA,27,6797,29045,TRUE,"ModerateBurden"
"Sharp","AR","High",36.6,28.9269472564148,21.77,14.52,79,NA,14,17442,5135,TRUE,"ModerateBurdenResolving"
"Jefferson","WA","High",73.5,62.342392033333,7.23,5.24,77,81,15,32221,53031,TRUE,"ModerateBurden"
"Monroe","MO","High",41.8,31.398997515824,14.64,8.78,86,NA,27,8644,29137,TRUE,"ModerateBurdenResolving"
"Monroe","KY","High",43.4,35.6291502446056,20.53,13.75,89,NA,26,10650,21171,TRUE,"ModerateBurdenResolving"
"Palo Alto","IA","High",48.1,38.1886874994132,11.76,7.06,85,NA,8,8886,19147,TRUE,"ModerateBurden"
"Metcalfe","KY","High",37.7,31.156240819537,20.53,13.75,89,NA,26,10071,21169,TRUE,"SustainedHotspot"
"Doniphan","KS","High",45.1,35.3415655410383,16.37,10.1,81,NA,18,7600,20043,TRUE,"SustainedHotspot"
"Franklin","AL","High",40.9,33.2851085154736,17.38,13.25,87,71,31,31362,1059,TRUE,"ModerateBurdenResolving"
"Lucas","IA","High",43.5,34.4956546117185,13.62,8.41,85,NA,8,8600,19117,TRUE,"ModerateBurden"
"Estill","KY","High",48.1,40.6608855848641,18.21,11.93,89,100,26,14106,21065,TRUE,"SustainedHotspot"
"Rockcastle","KY","High",37.3,31.5754051772316,22.1,15.03,89,75,26,16695,21203,TRUE,"SustainedHotspot"
"Nemaha","NE","High",47.1,39.564627398466,8.91,5.55,88,NA,18,6972,31127,TRUE,"ModerateBurden"
"Cumberland","KY","High",41.4,33.7996647635744,20.81,13.71,89,NA,26,6614,21057,TRUE,"SustainedHotspot"
"Lincoln","AR","High",32.7,26.5943658942586,22.37,14.95,79,NA,14,13024,5079,TRUE,"ModerateBurden"
"Trimble","KY","High",40.6,34.9151886850546,17.03,11.15,89,NA,26,8471,21223,TRUE,"ModerateBurden"
"Unicoi","TN","High",51.2,42.1059633281927,14,8.85,71,NA,22,17883,47171,TRUE,"ModerateBurden"
"Carroll","AR","High",43.9,37.4992670199414,20.42,13.46,79,NA,14,28380,5015,TRUE,"ModerateBurden"
"Hickman","TN","High",40,31.880944786288,14.08,8.84,71,NA,22,25178,47081,TRUE,"ModerateBurdenResolving"
"West Carroll Parish","LA","High",38.6,28.2957062202504,20.15,12.68,76,NA,32,10830,22123,TRUE,"ModerateBurden"
"Red Willow","NE","High",34.9,28.2880422330688,8.7,5.37,88,NA,18,10724,31145,TRUE,"ModerateBurdenResolving"
"Union Parish","LA","High",42.6,34.9735616743651,20.15,12.68,76,NA,32,22108,22111,TRUE,"ModerateBurdenResolving"
"Morris","KS","High",53,44.5097292925448,14.48,8.85,81,NA,18,5620,20127,TRUE,"ModerateBurden"
"Clarendon","SC","High",44,36.0342055458227,15.24,8.63,76,80,40,33745,45027,TRUE,"ModerateBurden"
"Izard","AR","High",35.6,30.6194635201093,21.77,14.52,79,NA,14,13629,5065,TRUE,"ModerateBurdenResolving"
"Stark","IL","High",49.6,39.1198396373498,8.94,5.47,73,NA,7,5342,17175,TRUE,"ModerateBurden"
"Fulton","AR","High",30.4,25.3541076145299,21.77,14.52,79,29,14,12477,5049,TRUE,"ModerateBurdenResolving"
"Carroll","MO","High",47.1,36.463515964704,15.12,9.03,86,NA,27,8679,29033,TRUE,"ModerateBurden"
"Mecklenburg","VA","High",41.2,33.3141633056923,7.14,4.97,73,74,21,30587,51117,TRUE,"ModerateBurden"
"Washington","TX","High",47.8,38.9590959703819,12.25,8.27,90,NA,3,35882,48477,TRUE,"ModerateBurden"
"Swift","MN","High",54.4,44.9230980807302,7.19,3.85,85,NA,18,9266,27151,TRUE,"ModerateBurdenResolving"
"Tallapoosa","AL","Substantial",36.7,28.7237440622157,18.06,13.83,87,77,31,40367,1123,TRUE,"ModerateBurdenResolving"
"Hardin","TX","Substantial",35.5,28.1759357042727,13.38,8.99,90,NA,3,57602,48199,TRUE,"ModerateBurden"
"Mackinac","MI","High",71.7,64.8240415606508,10.87,6.65,87,NA,23,10799,26097,TRUE,"SustainedHotspot"
"Grimes","TX","High",48.3,41.440440979608,12.25,8.27,90,NA,3,28880,48185,TRUE,"ModerateBurden"
"Claiborne","TN","High",41.7,33.4085398633964,15.01,9.68,71,74,22,31959,47025,TRUE,"ModerateBurdenResolving"
"Bethel Census Area","AK","High",62.9,60.8373731989525,23.61,17.04,81,NA,4,18386,2050,TRUE,"SustainedHotspot"
"Polk","GA","Substantial",17.5,17.4328394531151,16.49,10.45,82,NA,27,42613,13233,TRUE,"ModerateBurden"
"Russell","AL","Substantial",36.9,30.2822144279947,16.76,12.74,87,91,31,57961,1113,TRUE,"ModerateBurden"
"Greene","VA","High",45.2,40.0477238017106,5.09,3.49,73,NA,21,19819,51079,TRUE,"ModerateBurden"
"Calhoun","IL","High",43.2,35.4761978313923,10.42,6.46,73,NA,7,4739,17013,TRUE,"ModerateBurdenResolving"
"Pawnee","OK","High",46.4,38.6842990155723,19.59,13.73,84,NA,28,16376,40117,TRUE,"ModerateBurden"
"Pepin","WI","High",46.7,37.0017175523597,16.11,9.59,72,NA,35,7287,55091,TRUE,"ModerateBurdenResolving"
"Giles","VA","High",43.5,36.5493439817456,6.34,4.32,73,64,21,16720,51071,TRUE,"ModerateBurden"
"Yazoo","MS","High",45.4,39.8453952155415,16.51,11.05,80,NA,8,29690,28163,TRUE,"ModerateBurden"
"Jerome","ID","High",37.7,31.5990265179436,20.13,13.38,81,NA,7,24412,16053,TRUE,"ModerateBurden"
"Young","TX","High",39.1,30.7940948687315,12.93,8.7,90,NA,3,18010,48503,TRUE,"ModerateBurden"
"Waller","TX","Substantial",38.7,34.1866378872698,11.14,7.38,90,NA,3,55246,48473,TRUE,"ModerateBurden"
"Dakota","NE","High",59.3,54.3749041028433,8.48,5.21,88,NA,18,20026,31043,TRUE,"ModerateBurden"
"Stafford","KS","High",43.5,34.7472067641603,15.67,9.71,81,NA,18,4156,20185,TRUE,"ModerateBurden"
"Oregon","MO","High",29.4,23.5584909033324,16.46,10.06,86,NA,27,10529,29149,TRUE,"ModerateBurden"
"Holt","NE","High",39.7,32.3235987665518,8.42,5.16,88,0,18,10067,31089,TRUE,"EmergingHotspot"
"Henderson","TN","High",39.2,30.8470018072445,14.52,9.18,71,NA,22,28117,47077,TRUE,"ModerateBurden"
"Iron","MO","High",36.6,28.5186787658802,16.66,10.1,86,NA,27,10125,29093,TRUE,"ModerateBurden"
"Hardin","TN","High",38.3,30.1366445059627,14.52,9.18,71,NA,22,25652,47071,TRUE,"ModerateBurdenResolving"
"Lamar","MS","Substantial",55.1,48.0690479149318,18.36,12.56,80,NA,8,63343,28073,TRUE,"ModerateBurden"
"Marion","TN","High",42.5,34.1228940276369,14.91,9.55,71,NA,22,28907,47115,TRUE,"ModerateBurden"
"Sierra","NM","High",62.4,52.8430496224439,7.26,3.88,90,NA,42,10791,35051,TRUE,"SustainedHotspot"
"Clearwater","MN","High",39.7,29.3270392854104,8.92,4.76,85,NA,18,8818,27029,TRUE,"ModerateBurden"
"Kerr","TX","Substantial",47.9,38.4736052020709,10.08,6.69,90,88,3,52600,48265,TRUE,"ModerateBurdenResolving"
"Willacy","TX","High",59.1,55.4400609030048,9.92,6.42,90,NA,3,21358,48489,TRUE,"ModerateBurdenResolving"
"Van Buren","IA","High",40.2,28.6187246532556,13.68,8.18,85,NA,8,7044,19177,TRUE,"ModerateBurden"
"Oconee","GA","Substantial",30,25.3404305377102,15.03,9.53,82,NA,27,40280,13219,TRUE,"ModerateBurden"
"Daviess","MO","High",30.5,24.5881906651687,14.82,9,86,NA,27,8278,29061,TRUE,"ModerateBurden"
"Hopkins","TX","High",36.9,29.8112524800396,12.83,8.66,90,57,3,37084,48223,TRUE,"ModerateBurden"
"Hamilton","IA","High",59.5,51.6517187854707,12.85,7.69,85,NA,8,14773,19079,TRUE,"HighBurdenResolving"
"Montague","TX","High",33,23.8677930095259,12.93,8.7,90,NA,3,19818,48337,TRUE,"ModerateBurden"
"Greene","NC","High",47.2,41.570683914029,14.38,11.26,83,NA,7,21069,37079,TRUE,"ModerateBurden"
"Rooks","KS","High",45.6,36.7148162709389,15.04,9.19,81,NA,18,4920,20163,TRUE,"ModerateBurden"
"Pope","MN","High",53.5,42.8653968158582,7.19,3.85,85,36,18,11249,27121,TRUE,"ModerateBurdenResolving"
"Washington","IL","High",54.7,46.8818766497247,10.02,6.18,73,NA,7,13887,17189,TRUE,"ModerateBurden"
"Kingman","KS","High",44.8,35.2045355573562,15.67,9.71,81,0,18,7152,20095,TRUE,"ModerateBurdenResolving"
"Buchanan","VA","High",45.5,39.0333900849572,8.04,5.56,73,93,21,21004,51027,TRUE,"SustainedHotspot"
"Chariton","MO","High",35.8,28.5951962514475,15.12,9.03,86,NA,27,7426,29041,TRUE,"ModerateBurden"
"Fannin","TX","High",40.9,32.9677660162113,13.17,8.81,90,NA,3,35514,48147,TRUE,"ModerateBurden"
"McLean","ND","High",44,35.1680772939332,14.47,9.88,75,NA,19,9450,38055,TRUE,"ModerateBurdenResolving"
"Overton","TN","High",33.6,25.2554227207914,12.99,8.14,71,93,22,22241,47133,TRUE,"ModerateBurden"
"Camp","TX","High",36.8,29.9243052038954,12.85,8.74,90,NA,3,13094,48063,TRUE,"ModerateBurden"
"Ouachita","AR","High",51.4,44.9103188430059,19.67,12.96,79,71,14,23382,5103,TRUE,"ModerateBurden"
"Pendleton","KY","High",41.4,33.3330404972357,16.9,11.03,89,NA,26,14590,21191,TRUE,"ModerateBurdenResolving"
"Iron","WI","High",63.4,51.3769152451872,15.28,9.06,72,NA,35,5687,55051,TRUE,"ModerateBurden"
"Chattooga","GA","High",17.1,16.2367527597914,16.94,10.79,82,78,27,24789,13055,TRUE,"ModerateBurden"
