"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Tama","IA","High",59.2,51.0904654111868,12.93,7.81,85,NA,7,16854,19171,TRUE,"SustainedHotspot"
"Crook","OR","High",48.3,37.8302432861903,11.46,8.69,74,0,6,24404,41013,TRUE,"SustainedHotspot"
"Swain","NC","High",53.2,45.1114346466056,13.6,10.43,83,NA,8,14271,37173,TRUE,"SustainedHotspot"
"Benton","IN","High",39.8,32.8820297483607,13.9,8.73,84,NA,27,8748,18007,TRUE,"SustainedHotspot"
"Owen","KY","High",35.6,29.8898061700505,16.9,11.03,91,NA,28,10901,21187,TRUE,"SustainedHotspot"
"Gilmer","WV","High",70,62.6058592148757,10.72,8.22,81,NA,41,7823,54021,TRUE,"ModerateBurden"
"Pope","IL","High",31.8,24.0235907822929,10.39,6.52,73,NA,6,4177,17151,TRUE,"ModerateBurden"
"Fayette","IA","High",52.1,41.6258840802879,12.54,7.45,85,NA,7,19650,19065,TRUE,"SustainedHotspot"
"Chattooga","GA","High",17.4,16.4602173212506,16.94,10.79,83,82,28,24789,13055,TRUE,"ModerateBurden"
"Nome Census Area","AK","High",66,63.8415622938111,23.61,17.04,80,NA,8,10004,2180,TRUE,"ModerateBurdenResolving"
"Dawson","NE","High",45.2,43.144578033069,8.7,5.37,87,100,21,23595,31047,TRUE,"HighBurdenResolving"
"Jim Wells","TX","High",50.8,45.2575673820843,9.92,6.42,90,90,3,40482,48249,TRUE,"ModerateBurdenResolving"
"Highlands","FL","Moderate",49.5,36.2894965768568,14.45,9.75,76,87,16,106221,12055,TRUE,"ModerateBurden"
"Colbert","AL","Substantial",45.4,37.5602179871732,17.38,13.25,86,49,28,55241,1033,TRUE,"ModerateBurden"
"Falls Church city","VA","High",54.7,51.7746579334126,2.69,1.86,75,NA,21,14617,51610,TRUE,"ModerateBurden"
"Vernon Parish","LA","Substantial",49.6,44.9315455250347,19.51,11.87,74,46,31,47429,22115,TRUE,"ModerateBurden"
"Summers","WV","High",56.9,45.2706985421625,10.42,7.98,81,NA,41,12573,54089,TRUE,"ModerateBurden"
"Blackford","IN","High",43.5,33.7787535077465,14.43,9.16,84,NA,27,11758,18009,TRUE,"SustainedHotspot"
"Montague","TX","High",33.2,24.1033253476083,12.93,8.7,90,NA,3,19818,48337,TRUE,"ModerateBurden"
"Jackson","OK","High",51,45.1883312199242,17.6,12.16,86,93,26,24530,40065,TRUE,"SustainedHotspot"
"Wright","MO","High",34.3,25.7876250320948,16.46,10.06,88,NA,25,18289,29229,TRUE,"ModerateBurden"
"Matagorda","TX","High",44.2,38.2508223933463,11.14,7.38,90,62,3,36643,48321,TRUE,"ModerateBurden"
"Lincoln","OK","High",37.7,30.8663433195147,19.05,13.24,86,NA,26,34877,40081,TRUE,"ModerateBurdenResolving"
"Clarendon","SC","High",44.3,36.3187295462068,15.24,8.63,75,77,35,33745,45027,TRUE,"Hotspot"
"Radford city","VA","High",34.6,31.0169330871467,6.34,4.32,75,NA,21,18249,51750,TRUE,"ModerateBurdenResolving"
"Camden","GA","Substantial",46,40.9124526131924,15.36,9.64,83,19,28,54666,13039,TRUE,"ModerateBurden"
"Allamakee","IA","High",50.6,40.0895208891435,12.54,7.45,85,NA,7,13687,19005,TRUE,"SustainedHotspot"
"Union","IA","High",49,39.4191624479409,13.62,8.41,85,50,7,12241,19175,TRUE,"SustainedHotspot"
"Daviess","MO","High",30.7,24.8504323045251,14.82,9,88,NA,25,8278,29061,TRUE,"ModerateBurden"
"Fentress","TN","High",32.1,23.0821646197949,13.82,8.79,72,NA,21,18523,47049,TRUE,"SustainedHotspot"
"Dinwiddie","VA","High",45.2,40.0068487801213,6.82,4.69,75,NA,21,28544,51053,TRUE,"ModerateBurdenResolving"
"Currituck","NC","High",52.4,43.6045780692471,13.31,10.17,83,NA,8,27763,37053,TRUE,"HighBurdenResolving"
"Wilson","TX","Substantial",49.5,43.7134599234999,11.34,7.62,90,56,3,51070,48493,TRUE,"EmergingHotspot"
"Dickenson","VA","High",44.5,36.5444131774011,8.04,5.56,75,NA,21,14318,51051,TRUE,"SustainedHotspot"
"Schuyler","IL","High",48.8,40.181228090605,9.91,6.11,73,NA,6,6768,17169,TRUE,"ModerateBurden"
"Putnam","IL","High",54.6,46.5061896872396,8.94,5.47,73,NA,6,5739,17155,TRUE,"ModerateBurden"
"Van Zandt","TX","Substantial",35.5,27.4648946017776,12.85,8.74,90,NA,3,56590,48467,TRUE,"ModerateBurdenResolving"
"Jones","IA","High",56,48.1049046746187,13.24,7.96,85,NA,7,20681,19105,TRUE,"SustainedHotspot"
"Acadia Parish","LA","Substantial",50,42.1618115636397,18.68,11.35,74,71,31,62045,22001,TRUE,"ModerateBurdenResolving"
"Churchill","NV","High",45.9,38.5901012491182,13.9,7.55,85,86,0,24909,32001,TRUE,"SustainedHotspot"
"Lauderdale","MS","Substantial",47.7,40.7534423445561,18.14,12.56,79,82,7,74125,28075,TRUE,"ModerateBurdenResolving"
"Lincoln","KY","High",38.7,32.0180917554854,18.89,12.51,91,NA,28,24549,21137,TRUE,"SustainedHotspot"
"Nelson","VA","High",54.5,44.9564149799652,6.11,4.23,75,NA,21,14930,51125,TRUE,"SustainedHotspot"
"Boone","IA","High",60.9,53.0147995800542,11.66,6.91,85,NA,7,26234,19015,TRUE,"SustainedHotspot"
"Iron","MO","High",36.8,28.7481981113895,16.66,10.1,88,NA,25,10125,29093,TRUE,"ModerateBurden"
"Teton","WY","High",88.4,87.1041680039369,20.5,14.72,46,12,29,23464,56039,TRUE,"ModerateBurden"
"Lee","VA","High",48.2,41.7579110433645,8.04,5.56,75,NA,21,23423,51105,TRUE,"ModerateBurden"
"Clay","KY","High",41.6,36.677248699281,22.1,15.03,91,42,28,19901,21051,TRUE,"ModerateBurden"
"Giles","TN","High",36.7,28.0147760235882,14.9,9.47,72,118,21,29464,47055,TRUE,"SustainedHotspot"
"Montezuma","CO","High",58.8,52.6217326867919,7.36,4.38,81,82,26,26183,8083,TRUE,"SustainedHotspot"
"Conway","AR","High",51,44.6910645756703,20.91,13.78,81,NA,14,20846,5029,TRUE,"ModerateBurdenResolving"
"Lincoln Parish","LA","Substantial",40.3,33.5592351228174,18.74,11.57,74,93,31,46742,22061,TRUE,"ModerateBurdenResolving"
"Elko","NV","Substantial",39,33.9332247484505,13.9,7.55,85,57,0,52778,32007,TRUE,"SustainedHotspot"
"White","TN","High",40.6,30.5307078468785,13.82,8.79,72,NA,21,27345,47185,TRUE,"ModerateBurdenResolving"
"Crawford","IN","High",35.7,28.6106061261818,12.5,7.79,84,NA,27,10577,18025,TRUE,"ModerateBurden"
"Madison","ID","High",46.2,42.9487613137741,20.11,13.24,81,25,4,39907,16065,TRUE,"SustainedHotspot"
"Grant","MN","High",52.2,42.1661883371422,7.19,3.85,85,NA,18,5972,27051,TRUE,"HighBurdenResolving"
"Hill","TX","High",38.6,30.489606824836,12.48,8.5,90,NA,3,36649,48217,TRUE,"ModerateBurdenResolving"
"Saunders","NE","High",49.3,43.0092771965268,8.54,5.28,87,NA,21,21578,31155,TRUE,"SustainedHotspot"
"Wadena","MN","High",47.2,35.4100373566804,8.13,4.38,85,36,18,13682,27159,TRUE,"SustainedHotspot"
"Cottonwood","MN","High",53,44.0383635312659,7.88,4.28,85,NA,18,11196,27033,TRUE,"HighBurdenResolving"
"Wright","IA","High",54.7,45.8367006041659,12.85,7.69,85,43,7,12562,19197,TRUE,"ModerateBurdenResolving"
"McKenzie","ND","High",20.7,17.6752075469125,14.47,9.88,77,NA,25,15024,38053,TRUE,"ModerateBurdenResolving"
"Vinton","OH","High",37.5,30.3080348719751,16.86,10.43,82,NA,18,13085,39163,TRUE,"ModerateBurdenResolving"
"Butler","IA","High",55,43.9716351384257,12.85,7.69,85,NA,7,14439,19023,TRUE,"SustainedHotspot"
"Bryan","OK","High",39.7,32.4914242154745,20.29,14.11,86,99,26,47995,40013,TRUE,"ModerateBurdenResolving"
"Carbon","WY","High",42.1,35.7760823444385,22.51,16.4,46,43,29,14800,56007,TRUE,"SustainedHotspot"
"Parke","IN","High",37.8,30.9016682499928,14.07,8.9,84,NA,27,16937,18121,TRUE,"ModerateBurdenResolving"
"Atascosa","TX","Substantial",47,41.9718458189882,11.46,7.56,90,93,3,51153,48013,TRUE,"ModerateBurdenResolving"
"Mackinac","MI","High",72.1,65.26315850658,10.87,6.65,87,NA,27,10799,26097,TRUE,"EmergingHotspot"
"Childress","TX","High",43.9,39.5581450746472,12.41,8.24,90,NA,3,7306,48075,TRUE,"ModerateBurdenResolving"
"Plymouth","IA","High",49.8,41.8853560375001,13.2,7.92,85,NA,7,25177,19149,TRUE,"SustainedHotspot"
"Haralson","GA","High",16.6,14.7333599979451,16.49,10.45,83,NA,28,29792,13143,TRUE,"ModerateBurden"
"Mitchell","NC","High",47,38.7935999514995,13.95,10.89,83,45,8,14964,37121,TRUE,"SustainedHotspot"
"Gadsden","FL","Substantial",54.9,47.5386664644972,16.81,11.51,76,NA,16,45660,12039,TRUE,"ModerateBurden"
"Mountrail","ND","High",38.5,33.7996291547233,14.47,9.88,77,NA,25,10545,38061,TRUE,"ModerateBurdenResolving"
"Russell","AL","Substantial",37.3,30.6517509667448,16.76,12.74,86,77,28,57961,1113,TRUE,"ModerateBurden"
"Union","SC","High",39.2,30.4085745304373,15.16,8.59,75,NA,35,27316,45087,TRUE,"ModerateBurden"
"Hamlin","SD","High",43.1,35.0212189656085,10.18,7.47,68,NA,2,6164,46057,TRUE,"ModerateBurden"
"Otoe","NE","High",52.9,45.3790556707728,8.91,5.55,87,NA,21,16012,31131,TRUE,"SustainedHotspot"
"Oktibbeha","MS","Substantial",48.8,43.4959330918349,16.8,11.46,79,95,7,49587,28105,TRUE,"EmergingHotspot"
"Phelps","NE","High",37.1,29.8263189253839,8.93,5.49,87,29,21,9034,31137,TRUE,"ModerateBurdenResolving"
"Pearl River","MS","Substantial",44.5,35.42838366395,19.13,13.1,79,73,7,55535,28109,TRUE,"ModerateBurden"
"Atchison","MO","High",53.3,43.3941466369997,14.82,9,88,NA,25,5143,29005,TRUE,"ModerateBurden"
"Jones","TX","High",41.3,37.0928391364387,12.78,8.6,90,NA,3,20083,48253,TRUE,"ModerateBurden"
"Butts","GA","High",15.9,13.8222816726431,16.83,10.72,83,NA,28,24936,13035,TRUE,"ModerateBurden"
"Garvin","OK","High",44.2,35.1825028772259,20.75,14.52,86,NA,26,27711,40049,TRUE,"ModerateBurdenResolving"
"Amador","CA","High",52.2,40.4724905614029,7.79,3.87,78,71,30,39752,6005,TRUE,"ModerateBurdenResolving"
"Marion","TN","High",42.9,34.504451995607,14.91,9.55,72,NA,21,28907,47115,TRUE,"ModerateBurden"
"Sioux","IA","High",39.7,31.8624990441592,11.76,7.06,85,NA,7,34855,19167,TRUE,"SustainedHotspot"
"Sequatchie","TN","High",33.1,25.8719068372945,14.91,9.55,72,NA,21,15026,47153,TRUE,"ModerateBurden"
"Laurens","GA","Substantial",26.7,24.9513519868853,17.28,11.17,83,100,28,47546,13175,TRUE,"ModerateBurden"
"Marshall","IA","High",61.6,54.0409588031216,12.93,7.81,85,NA,7,39369,19127,TRUE,"SustainedHotspot"
"Louisa","IA","High",49.7,42.0714948363923,13.34,8.08,85,NA,7,11035,19115,TRUE,"SustainedHotspot"
"Buckingham","VA","High",38.3,32.4069461011928,7.14,4.97,75,NA,21,17148,51029,TRUE,"ModerateBurden"
"Gallatin","IL","High",50.8,41.9517732717451,10.39,6.52,73,NA,6,4828,17059,TRUE,"ModerateBurden"
"Columbia","FL","Substantial",39.9,32.0236041856782,17.95,12.42,76,98,16,71686,12023,TRUE,"ModerateBurden"
"Winnebago","IA","High",50.1,42.1717602436132,11.72,6.95,85,NA,7,10354,19189,TRUE,"SustainedHotspot"
"Wharton","TX","Substantial",46.3,40.4308658956841,11.14,7.38,90,0,3,41556,48481,TRUE,"ModerateBurden"
"Westmoreland","VA","High",44.1,35.3949395733378,6.13,4.24,75,NA,21,18015,51193,TRUE,"ModerateBurden"
"Morris","TX","High",40,31.1520757697547,12.83,8.66,90,NA,3,12388,48343,TRUE,"ModerateBurden"
"Doddridge","WV","High",40.1,29.834246071173,9.91,7.55,81,NA,41,8448,54017,TRUE,"ModerateBurden"
"Appanoose","IA","High",44.8,34.5418974273565,13.62,8.41,85,NA,7,12426,19007,TRUE,"SustainedHotspot"
"Grimes","TX","High",48.5,41.707344770589,12.25,8.27,90,NA,3,28880,48185,TRUE,"ModerateBurden"
"Fremont","ID","High",38.9,31.1218416548533,20.11,13.24,81,NA,4,13099,16043,TRUE,"ModerateBurden"
"Charles Mix","SD","High",50.5,43.0953706768927,13.65,9.67,68,NA,2,9292,46023,TRUE,"SustainedHotspot"
"Marion","MS","High",43.1,35.9442615540606,18.36,12.56,79,100,7,24573,28091,TRUE,"ModerateBurden"
"Warren","MS","High",54.2,47.5339224985468,16.65,11.33,79,89,7,45381,28149,TRUE,"ModerateBurdenResolving"
"Douglas","NV","High",49.1,39.865295123622,12.33,6.62,85,29,0,48905,32005,TRUE,"ModerateBurdenResolving"
"Dickinson","IA","High",55.4,43.9750675253763,11.76,7.06,85,48,7,17258,19059,TRUE,"SustainedHotspot"
"Schoolcraft","MI","High",53.8,43.3232000020132,10.87,6.65,87,NA,27,8094,26153,TRUE,"ModerateBurdenResolving"
"Union","GA","High",17.9,15.1611002047938,14.69,9.34,83,109,28,24511,13291,TRUE,"ModerateBurden"
"Knox","MO","High",38.1,29.2956660173438,14.64,8.78,88,NA,25,3959,29103,TRUE,"ModerateBurden"
"Caswell","NC","High",47.4,38.4169588828683,14.67,11.6,83,NA,8,22604,37033,TRUE,"ModerateBurdenResolving"
"Ouachita","AR","High",51.6,45.1305769466707,19.67,12.96,81,64,14,23382,5103,TRUE,"ModerateBurden"
"Orange","TX","Moderate",34.3,27.6535779037015,13.38,8.99,90,NA,3,83396,48361,TRUE,"ModerateBurden"
"Red River","TX","High",39.2,29.4758691415457,12.83,8.66,90,NA,3,12023,48387,TRUE,"ModerateBurden"
"Howard","IA","High",49.2,39.301148333048,12.54,7.45,85,NA,7,9158,19089,TRUE,"SustainedHotspot"
"Prince Edward","VA","High",30.6,23.5268071138988,7.14,4.97,75,80,21,22802,51147,TRUE,"ModerateBurden"
"Montrose","CO","Substantial",45.7,36.4154485497127,7.68,4.74,81,95,26,42758,8085,TRUE,"SustainedHotspot"
"Macon","NC","High",56.4,45.4615375505462,13.7,10.67,83,68,8,35858,37113,TRUE,"ModerateBurdenResolving"
"Siskiyou","CA","Substantial",50.6,41.1053222328953,9.23,4.65,78,44,30,43539,6093,TRUE,"ModerateBurdenResolving"
"Hardin","TN","High",38.6,30.4343557577536,14.52,9.18,72,NA,21,25652,47071,TRUE,"ModerateBurdenResolving"
"Silver Bow","MT","High",59.1,51.8999294405012,22.68,15.37,69,75,9,34915,30093,TRUE,"ModerateBurdenResolving"
"Coahoma","MS","High",47.6,41.08842520933,18.57,12.62,79,48,7,22124,28027,TRUE,"ModerateBurdenResolving"
"Deaf Smith","TX","High",40.1,34.7472073728479,12.41,8.24,90,100,3,18546,48117,TRUE,"EmergingHotspot"
"Brown","KS","High",56.7,47.8653835503438,14.59,8.92,80,100,18,9564,20013,TRUE,"ModerateBurdenResolving"
"Lake","SD","High",47.5,42.2935318067705,10.18,7.53,68,0,2,12797,46079,TRUE,"ModerateBurdenResolving"
"DeKalb","MO","High",26.8,21.2055446253093,15.45,9.22,88,NA,25,12547,29063,TRUE,"ModerateBurden"
"Knott","KY","High",45.8,40.8196755748863,21.81,14.63,91,NA,28,14806,21119,TRUE,"ModerateBurden"
"Fannin","TX","High",41.3,33.3661471051703,13.17,8.81,90,NA,3,35514,48147,TRUE,"ModerateBurden"
"Yell","AR","High",46,41.4182393308845,20.91,13.78,81,NA,14,21341,5149,TRUE,"ModerateBurden"
"Montgomery","MO","High",46.6,36.6251004438315,15.39,9.23,88,NA,25,11551,29139,TRUE,"ModerateBurden"
"Elliott","KY","High",33.8,30.9787162978227,19.75,13.02,91,NA,28,7517,21063,TRUE,"ModerateBurden"
"St. Francis","AR","High",47.1,41.0817306154319,22.79,15.2,81,0,14,24994,5123,TRUE,"ModerateBurden"
"Woodson","KS","High",40.4,30.9170484852629,14.48,8.85,80,NA,18,3138,20207,TRUE,"ModerateBurden"
"Meriwether","GA","High",26.3,21.8408036858274,16.96,10.76,83,NA,28,21167,13199,TRUE,"ModerateBurden"
"Rockcastle","KY","High",37.5,31.8740857900558,22.1,15.03,91,71,28,16695,21203,TRUE,"ModerateBurdenResolving"
"Murray","OK","High",42.8,35.4012577621327,20.75,14.52,86,NA,26,14073,40099,TRUE,"ModerateBurden"
"Marshall","MN","High",48.3,40.0542329258204,7.62,4.11,85,NA,18,9336,27089,TRUE,"ModerateBurden"
"Jackson","AR","High",36.2,28.9308684707967,22.65,15.09,81,NA,14,16719,5067,TRUE,"ModerateBurdenResolving"
"Union","SD","High",48.4,42.2534067958251,10.25,7.42,68,NA,2,15932,46127,TRUE,"ModerateBurdenResolving"
"Lake","MN","High",64.2,56.8977757141014,7.96,4.3,85,NA,18,10641,27075,TRUE,"SustainedHotspot"
"Lincoln","TN","High",39.7,29.8616179675989,13.58,8.64,72,40,21,34366,47103,TRUE,"ModerateBurden"
"Pulaski","IL","High",37.8,31.1737146557043,10.39,6.52,73,NA,6,5335,17153,TRUE,"ModerateBurden"
"Morehouse Parish","LA","High",42.5,34.2619920851854,20.15,12.68,74,100,31,24874,22067,TRUE,"ModerateBurden"
"Lake","MI","High",55.2,50.1713674782369,10.47,6.44,87,NA,27,11853,26085,TRUE,"SustainedHotspot"
"Meigs","TN","High",65.6,55.0656509280889,14.91,9.55,72,NA,21,12422,47121,TRUE,"ModerateBurden"
"Marshall","KS","High",60.9,51.0686399698562,14.7,9.03,80,NA,18,9707,20117,TRUE,"ModerateBurdenResolving"
"Cloud","KS","High",45.3,35.5104037150238,14.7,9.03,80,NA,18,8786,20029,TRUE,"HighBurdenResolving"
"Green","KY","High",41,33.485294360979,20.81,13.71,91,NA,28,10941,21087,TRUE,"ModerateBurden"
"Ozark","MO","High",29.8,22.7186216666438,16.46,10.06,88,NA,25,9174,29153,TRUE,"ModerateBurden"
"Chambers","AL","High",29.3,23.9188709104415,18.06,13.83,86,NA,28,33254,1017,TRUE,"ModerateBurden"
"Colfax","NM","High",58.9,51.5443013441379,8.05,4.36,89,25,48,11941,35007,TRUE,"ModerateBurdenResolving"
"Stephens","OK","High",44.7,35.3968117735484,19.75,13.63,86,100,26,43143,40137,TRUE,"SustainedHotspot"
"DeKalb","TN","High",39.1,31.3213279334598,15.19,9.68,72,NA,21,20490,47041,TRUE,"ModerateBurden"
"White","GA","High",13.7,12.7271912178405,14.69,9.34,83,NA,28,30798,13311,TRUE,"ModerateBurden"
"St. Martin Parish","LA","Substantial",38,32.3244767739624,18.98,11.48,74,NA,31,53431,22099,TRUE,"ModerateBurdenResolving"
"Logan","AR","High",44.6,37.5700646665777,21.54,14.29,81,NA,14,21466,5083,TRUE,"ModerateBurden"
"Crawford","IA","High",51.1,43.6958015306314,11.75,7.04,85,NA,7,16820,19047,TRUE,"ModerateBurdenResolving"
"Carroll","IA","High",59,49.0060878992578,11.75,7.04,85,89,7,20165,19027,TRUE,"ModerateBurdenResolving"
"Calhoun","WV","High",34,25.6178855045719,10.72,8.22,81,NA,41,7109,54013,TRUE,"ModerateBurden"
"Brown","IN","High",47.9,39.4105081546957,13.43,8.45,84,NA,27,15092,18013,TRUE,"SustainedHotspot"
"Livingston","KY","High",46.8,37.1149933347365,19.72,13.14,91,86,28,9194,21139,TRUE,"ModerateBurdenResolving"
"Iowa","IA","High",60.3,52.1662255886111,12.93,7.81,85,NA,7,16184,19095,TRUE,"SustainedHotspot"
"Guthrie","IA","High",56,45.0151736978328,13.62,8.41,85,NA,7,10689,19077,TRUE,"ModerateBurdenResolving"
"Scott","MS","High",46.9,39.6978501387936,19.16,13.18,79,NA,7,28124,28123,TRUE,"ModerateBurden"
"Anderson","KS","High",40.6,32.4205943433023,15.6,9.63,80,NA,18,7858,20003,TRUE,"ModerateBurden"
"Livingston","MO","High",41.6,33.2447702253187,14.82,9,88,79,25,15227,29117,TRUE,"ModerateBurden"
"Calhoun","IL","High",43.3,35.7007135885443,10.42,6.46,73,NA,6,4739,17013,TRUE,"ModerateBurdenResolving"
"Robertson","KY","High",36.6,31.2499181362126,21.05,13.91,91,NA,28,2108,21201,TRUE,"ModerateBurden"
"Benton","TN","High",41.9,31.902579986656,13.69,8.64,72,NA,21,16160,47005,TRUE,"ModerateBurdenResolving"
"Tippah","MS","High",39.5,30.9645781250735,19.59,13.57,79,NA,7,22015,28139,TRUE,"ModerateBurdenResolving"
"Stewart","TN","High",40.2,31.8293298772701,13.36,8.11,72,NA,21,13715,47161,TRUE,"ModerateBurden"
"Grant","KS","High",44,38.6399272317755,15.14,9.32,80,NA,18,7150,20067,TRUE,"ModerateBurden"
"Mississippi","MO","High",41.3,34.266581098803,16.75,10.18,88,NA,25,13180,29133,TRUE,"ModerateBurdenResolving"
"Effingham","GA","Substantial",23.9,20.3411865754776,15.76,9.86,83,NA,28,64296,13103,TRUE,"ModerateBurden"
"Crawford","MI","High",49,40.7805143124112,9.76,6,87,81,27,14029,26039,TRUE,"HighBurdenResolving"
"Martinsville city","VA","High",67.5,63.32199515092,6.72,4.61,75,NA,21,12554,51690,FALSE,"ModerateBurdenResolving"
"Pipestone","MN","High",51.7,40.8918875642313,7.88,4.28,85,14,18,9126,27117,TRUE,"ModerateBurden"
"Bailey","TX","High",36.3,30.3627824019025,11.43,7.66,90,NA,3,7000,48017,TRUE,"ModerateBurden"
"Kerr","TX","Substantial",48.2,38.8022376886954,10.08,6.69,90,87,3,52600,48265,TRUE,"ModerateBurdenResolving"
"Asotin","WA","High",39.3,29.3358112131168,7.12,5.17,78,79,20,22582,53003,TRUE,"ModerateBurden"
"Anson","NC","High",43.2,36.1741955821004,14.93,11.55,83,NA,8,24446,37007,TRUE,"ModerateBurden"
"Mills","IA","High",51,43.5105497880044,13.23,7.95,85,NA,7,15109,19129,TRUE,"SustainedHotspot"
"Ritchie","WV","High",50.3,37.1567077110546,10.72,8.22,81,NA,41,9554,54085,TRUE,"ModerateBurden"
"Leslie","KY","High",49.2,43.0719686513575,21.81,14.63,91,NA,28,9877,21131,TRUE,"Hotspot"
"Brule","SD","High",51,43.0545789206625,10.18,7.53,68,NA,2,5297,46015,TRUE,"ModerateBurden"
"Dunklin","MO","High",35,29.3463450613926,16.75,10.18,88,NA,25,29131,29069,TRUE,"ModerateBurdenResolving"
"Chariton","MO","High",36,28.7731377340327,15.12,9.03,88,NA,25,7426,29041,TRUE,"ModerateBurden"
"Jefferson","OR","High",58.6,52.4685091837826,11.46,8.69,74,NA,6,24658,41031,TRUE,"ModerateBurdenResolving"
"Jones","MS","Substantial",40.3,32.6609844592326,19.3,13.49,79,84,7,68098,28067,TRUE,"ModerateBurdenResolving"
"Marlboro","SC","High",40.6,34.7831069022234,15.02,8.49,75,NA,35,26118,45069,TRUE,"ModerateBurden"
"Gentry","MO","High",41.2,32.6227013536058,14.82,9,88,NA,25,6571,29075,TRUE,"ModerateBurdenResolving"
"Lincoln","MS","High",36.3,29.5942453322392,17.52,12.11,79,21,7,34153,28085,TRUE,"ModerateBurden"
"Forest","WI","High",56.6,45.7679369051019,15.18,9.06,71,NA,35,9004,55041,TRUE,"SustainedHotspot"
"Barnes","ND","High",55.4,48.2627892140452,13.95,9.63,77,NA,25,10415,38003,TRUE,"ModerateBurden"
"Wabash","IL","High",45.4,36.2433951186782,10.39,6.52,73,NA,6,11520,17185,TRUE,"ModerateBurden"
"Presque Isle","MI","High",57.8,44.4686721744352,9.76,6,87,NA,27,12592,26141,TRUE,"ModerateBurdenResolving"
"Grand","UT","High",63.1,57.7512963008796,12.99,7.99,75,NA,2,9754,49019,TRUE,"ModerateBurden"
"Cherokee","AL","High",29.9,22.7477076797571,17.83,13.68,86,NA,28,26196,1019,TRUE,"ModerateBurden"
"Sevier","UT","High",40.7,32.7399307374026,11.75,7.26,75,NA,2,21620,49041,TRUE,"ModerateBurden"
"Pike","GA","High",16.4,14.5880109941158,16.83,10.72,83,NA,28,18962,13231,TRUE,"ModerateBurden"
"McNairy","TN","High",45.2,34.7889608464694,14.52,9.18,72,NA,21,25694,47109,TRUE,"ModerateBurden"
"Renville","MN","High",52,42.6776855272858,8.01,4.33,85,NA,18,14548,27129,TRUE,"HighBurdenResolving"
"Smith","TN","High",31.2,24.7499632480595,15.19,9.68,72,0,21,20157,47159,TRUE,"ModerateBurden"
"Perkins","SD","High",31.2,21.9492146750401,10.46,7.64,68,NA,2,2865,46105,TRUE,"ModerateBurden"
"Unicoi","TN","High",51.7,42.6092989986716,14,8.85,72,NA,21,17883,47171,TRUE,"ModerateBurden"
"Clay","MS","High",43.1,35.6086730969999,16.8,11.46,79,2,7,19316,28025,TRUE,"ModerateBurden"
"Henry","TN","High",44.5,34.4623391326204,13.69,8.64,72,89,21,32345,47079,TRUE,"ModerateBurden"
"Gregg","TX","Moderate",42.3,35.713469796555,12.65,8.51,90,84,3,123945,48183,TRUE,"ModerateBurden"
"Lake","MT","High",53.9,42.1706060638901,23.97,16.22,69,NA,9,30458,30047,TRUE,"ModerateBurdenResolving"
"Noble","OH","High",41,39.0996714313325,14.77,8.94,82,NA,18,14424,39121,TRUE,"ModerateBurdenResolving"
"Holt","MO","High",39.6,30.314492748871,14.82,9,88,NA,25,4403,29087,TRUE,"ModerateBurden"
"Carroll","AR","High",44.2,37.879234167894,20.42,13.46,81,NA,14,28380,5015,TRUE,"ModerateBurden"
"Covington","AL","Substantial",36,28.1527931507337,17.58,13.43,86,78,28,37049,1039,TRUE,"ModerateBurden"
"Clay","AR","High",43.1,34.8111200831882,21.34,13.91,81,NA,14,14551,5021,TRUE,"ModerateBurden"
"Scotts Bluff","NE","Substantial",38.7,33.4622291742442,8.42,5.16,87,91,21,35618,31157,TRUE,"SustainedHotspot"
"Phillips","AR","High",46.3,39.4886328521939,22.79,15.2,81,NA,14,17782,5107,TRUE,"ModerateBurden"
"Morgan","TN","High",49.3,39.6828946230171,15.01,9.68,72,NA,21,21403,47129,TRUE,"ModerateBurden"
"Pickens","GA","High",17.3,13.1885502037154,16.88,10.8,83,100,28,32591,13227,TRUE,"ModerateBurdenResolving"
"Bethel Census Area","AK","High",63.6,61.650384379379,23.61,17.04,80,NA,8,18386,2050,TRUE,"ModerateBurdenResolving"
"Henderson","TN","High",39.4,31.0399362070657,14.52,9.18,72,NA,21,28117,47077,TRUE,"ModerateBurden"
"Todd","KY","High",39.6,32.8079260522729,20.48,13.64,91,NA,28,12294,21219,TRUE,"ModerateBurden"
"Franklin","AL","High",41.1,33.4504507229568,17.38,13.25,86,33,28,31362,1059,TRUE,"ModerateBurden"
"Union","OR","High",47,39.0260778338412,11.48,8.8,74,43,6,26835,41061,TRUE,"ModerateBurden"
"Scott","IL","High",39.6,31.7924431608373,10.42,6.46,73,NA,6,4951,17171,TRUE,"ModerateBurden"
"Grand Isle","VT","High",76.3,70.1147755339242,3.87,2.08,75,NA,47,7235,50013,TRUE,"ModerateBurden"
"Fairfax city","VA","High",56.5,53.1565977110532,3.75,2.64,75,NA,21,24019,51600,TRUE,"ModerateBurden"
