"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Lawrence","AR","High",44.7,37.0257359925171,21.34,13.91,80,NA,22,16406,5075,TRUE,"SustainedHotspot"
"Wilkinson","MS","High",62,54.7001862197393,17.52,12.11,83,NA,11,8630,28157,TRUE,"SustainedHotspot"
"Spencer","IN","High",42.9,35.6410279862313,12.5,7.79,89,NA,30,20277,18147,TRUE,"SustainedHotspot"
"Orange","VT","High",50.6,46.7230624921533,3.83,2.07,73,NA,47,28892,50017,TRUE,"SustainedHotspot"
"Des Moines","IA","High",49.3,40.2588821792151,13.34,8.08,82,58,11,38967,19057,TRUE,"SustainedHotspot"
"Macon","GA","High",22.6,21.082698761179,15.56,9.91,82,NA,26,12947,13193,TRUE,"Hotspot"
"Lawrence","TN","High",35.3,27.2839357310509,14.9,9.47,71,98,25,44142,47099,TRUE,"SustainedHotspot"
"Breckinridge","KY","High",41.5,34.2841317143773,19.51,12.73,89,NA,33,20477,21027,TRUE,"SustainedHotspot"
"Randolph","AR","High",38.8,31.9733622294314,21.34,13.91,80,14,22,17958,5121,TRUE,"SustainedHotspot"
"Dodge","GA","High",14.3,14.3129642597972,17.28,11.17,82,45,26,20605,13091,TRUE,"SustainedHotspot"
"Russell","VA","High",45.4,38.2466827237798,8.04,5.56,76,100,20,26586,51167,TRUE,"SustainedHotspot"
"Moultrie","IL","High",41.2,32.2131175076403,9.86,6.12,74,NA,9,14501,17139,TRUE,"SustainedHotspot"
"Antrim","MI","High",56.2,46.3348136077548,10.25,6.3,83,NA,30,23324,26009,TRUE,"EmergingHotspot"
"Wells","IN","High",40.1,31.3399837560493,13.83,8.82,89,NA,30,28296,18179,TRUE,"SustainedHotspot"
"Morgan","GA","High",25.6,20.5230610072348,15.88,10.06,82,NA,26,19276,13211,TRUE,"SustainedHotspot"
"Benton","MN","High",40.6,36.4412405419697,8.62,4.63,83,NA,18,40889,27009,TRUE,"SustainedHotspot"
"Stone","MS","High",43.6,35.2707027051098,19.13,13.1,83,NA,11,18336,28131,TRUE,"Hotspot"
"Washington","IN","High",38.7,31.6047662273517,12.68,7.88,89,NA,30,28036,18175,TRUE,"SustainedHotspot"
"Logan","CO","High",36.5,29.7019993825703,9.45,5.82,76,39,25,22409,8075,TRUE,"Hotspot"
"Marion","TN","High",43.4,35.0481688282482,14.91,9.55,71,NA,25,28907,47115,TRUE,"SustainedHotspot"
"Lincoln","NM","High",56.4,46.5144147921788,8.63,4.68,90,86,54,19572,35027,TRUE,"EmergingHotspot"
"Knox","KY","High",35,29.8306385202285,22.1,14.9,89,87,33,31145,21121,TRUE,"SustainedHotspot"
"Chattooga","GA","High",17.9,16.8926679767666,16.94,10.79,82,69,26,24789,13055,TRUE,"SustainedHotspot"
"Jo Daviess","IL","High",74.7,64.2498259347773,9.09,5.48,74,NA,9,21235,17085,TRUE,"SustainedHotspot"
"Madison","TX","High",38.5,33.7774624363474,12.25,8.27,92,NA,4,14284,48313,TRUE,"Hotspot"
"Tehama","CA","High",39.6,33.7650818784657,8.21,4.1,78,95,38,65084,6103,TRUE,"Hotspot"
"Gilmer","GA","High",16.3,14.8200072730983,16.88,10.8,82,NA,26,31369,13123,TRUE,"Hotspot"
"Fayette","TX","High",48.2,38.3608547646065,12.4,8.27,92,NA,4,25346,48149,TRUE,"Hotspot"
"Los Alamos","NM","High",81.9,78.9429109471887,6.1,3.14,90,54,54,19369,35028,TRUE,"Hotspot"
"Vermillion","IN","High",44.9,35.8582363880119,14.07,8.9,89,7,30,15498,18165,TRUE,"SustainedHotspot"
"Lampasas","TX","High",44.8,36.2699059806068,12.64,8.47,92,NA,4,21428,48281,TRUE,"Hotspot"
"Howard","AR","High",52.1,45.7600758342071,21.54,14.29,80,57,22,13202,5061,TRUE,"Hotspot"
"Dakota","NE","High",60.5,55.7055386903667,8.48,5.21,84,NA,20,20026,31043,TRUE,"Hotspot"
"LaSalle Parish","LA","High",42.1,36.7730170841794,21.74,13.85,77,NA,33,14892,22059,TRUE,"Hotspot"
"Tillamook","OR","High",62.4,53.2257468259512,11.32,8.51,73,4,10,27036,41057,TRUE,"Hotspot"
"Ashley","AR","High",47.8,40.1235392449566,22.37,14.95,80,36,22,19657,5003,TRUE,"SustainedHotspot"
"Grant","AR","High",44.8,39.3773168790666,20.41,13.4,80,NA,22,18265,5053,TRUE,"Hotspot"
"Lincoln","TN","High",40.1,30.1903805846106,13.58,8.64,71,82,25,34366,47103,TRUE,"SustainedHotspot"
"Tyler","TX","High",34.7,27.9007046261059,14.28,9.83,92,NA,4,21672,48457,TRUE,"Hotspot"
"Richland","IL","High",45.1,36.6221713354771,10.55,6.57,74,27,9,15513,17159,TRUE,"SustainedHotspot"
"Mason","MI","High",58.5,48.6540277217315,10.47,6.44,83,100,30,29144,26105,TRUE,"SustainedHotspot"
"Van Wert","OH","High",41.5,32.3336142932474,13.41,7.98,85,100,21,28275,39161,TRUE,"SustainedHotspot"
"Sharp","AR","High",37.4,29.7440099803085,21.77,14.52,80,NA,22,17442,5135,TRUE,"Hotspot"
"Pendleton","KY","High",42.1,34.0551085391544,16.9,11.03,89,NA,33,14590,21191,TRUE,"SustainedHotspot"
"Isanti","MN","High",40.8,34.4337587223325,8.88,4.84,83,NA,18,40596,27059,TRUE,"SustainedHotspot"
"Iosco","MI","High",54.6,43.6638032429292,10.33,6.45,83,100,30,25127,26069,TRUE,"EmergingHotspot"
"DeWitt","TX","High",43.4,35.7400454450726,11.34,7.62,92,3,4,20160,48123,TRUE,"Hotspot"
"Swain","NC","High",53.8,45.8428666727208,13.6,10.43,83,NA,9,14271,37173,TRUE,"Hotspot"
"Fremont","WY","High",61.3,55.2008914598371,21.84,15.84,45,40,29,39261,56013,TRUE,"Hotspot"
"Holmes","FL","High",28.1,20.4620630963161,15.53,10.3,75,46,18,19617,12059,TRUE,"EmergingHotspot"
"Caledonia","VT","High",35.1,31.5039653036157,4.17,2.24,73,68,47,29993,50005,TRUE,"SustainedHotspot"
"Bullock","AL","High",48.1,42.1341948058445,16.76,12.74,85,NA,27,10101,1011,TRUE,"SustainedHotspot"
"Caswell","NC","High",48,39.0733715284099,14.67,11.6,83,NA,9,22604,37033,TRUE,"SustainedHotspot"
"Custer","OK","High",46.4,40.0215867280925,17.6,12.16,86,NA,31,29003,40039,TRUE,"HighBurdenResolving"
"Otter Tail","MN","High",48.6,38.6021257070638,7.19,3.85,83,57,18,58746,27111,TRUE,"SustainedHotspot"
"Clay","SD","High",65.1,59.2384446731397,10.25,7.42,68,NA,3,14070,46027,TRUE,"Hotspot"
"Sioux","IA","High",40.2,32.3553931365271,11.76,7.06,82,NA,11,34855,19167,TRUE,"SustainedHotspot"
"Monroe","WV","High",47.3,38.1019461327897,10.42,7.98,81,NA,41,13275,54063,TRUE,"SustainedHotspot"
"Wayne","GA","High",33,27.7036777738673,18.64,12.19,82,54,26,29927,13305,TRUE,"SustainedHotspot"
"Union","KY","High",39.7,31.0610915090019,19.24,12.67,89,NA,33,14381,21225,TRUE,"SustainedHotspot"
"Lawrence","MO","High",36.6,29.925853590858,15.76,9.58,86,NA,32,38355,29109,TRUE,"SustainedHotspot"
"Le Flore","OK","High",37.2,29.9113058039276,20.6,14.36,86,NA,31,49853,40079,TRUE,"SustainedHotspot"
"Perry","MO","High",38.3,30.0161218988771,16.38,9.85,86,NA,32,19136,29157,TRUE,"Hotspot"
"Wilbarger","TX","High",49.4,42.9550958933329,12.93,8.7,92,42,4,12769,48487,TRUE,"Hotspot"
"Webster","MS","High",46.4,36.2489661296701,16.8,11.46,83,NA,11,9689,28155,TRUE,"Hotspot"
"Calhoun","FL","High",33.5,25.628821445118,16.81,11.51,75,NA,18,14105,12013,TRUE,"Hotspot"
"Amite","MS","High",38.1,31.438911528043,17.52,12.11,83,NA,11,12297,28005,TRUE,"Hotspot"
"Adams","WI","High",54.3,45.2154414268327,15.31,9.18,82,NA,31,20220,55001,TRUE,"SustainedHotspot"
"Wetzel","WV","High",55.7,45.9835711197579,10.72,8.22,81,97,41,15065,54103,TRUE,"Hotspot"
"Orange","IN","High",53.5,43.6551584385532,13.51,8.53,89,NA,30,19646,18117,TRUE,"SustainedHotspot"
"Nez Perce","ID","High",50.7,39.791856602311,18.68,12.25,77,97,7,40408,16069,TRUE,"Hotspot"
"Sumner","KS","High",41.4,34.7326587390314,15.67,9.71,82,NA,25,22836,20191,TRUE,"SustainedHotspot"
"Grant","WV","High",42.9,35.0460372879474,10.21,7.83,81,93,41,11568,54023,TRUE,"EmergingHotspot"
"Polk","TX","High",45.2,33.345207504307,13.65,9.3,92,97,4,51353,48373,TRUE,"Hotspot"
"Powell","KY","High",50.2,43.1606046017594,18.21,11.93,89,NA,33,12359,21197,TRUE,"EmergingHotspot"
"Aransas","TX","High",54.6,44.4563040520075,11.83,7.72,92,NA,4,23510,48007,TRUE,"Hotspot"
"Meade","KY","High",36.1,30.8059821122056,19.51,12.73,89,NA,33,28572,21163,TRUE,"SustainedHotspot"
"Garfield","OK","High",47.9,41.0714881291463,18.46,12.65,86,75,31,61056,40047,TRUE,"SustainedHotspot"
"Massac","IL","High",38.2,28.8843227348478,10.39,6.52,74,NA,9,13772,17127,TRUE,"SustainedHotspot"
"Russell","KY","High",44.1,36.850979455673,20.81,13.71,89,64,33,17923,21207,TRUE,"SustainedHotspot"
"Lancaster","VA","High",58.9,46.5096251369845,6.13,4.24,76,NA,20,10603,51103,TRUE,"Hotspot"
"Appomattox","VA","High",32.1,24.4084693851239,6.09,4.17,76,NA,20,15911,51011,TRUE,"Hotspot"
"Bandera","TX","High",43.8,35.2540568704641,11.46,7.56,92,NA,4,23112,48019,TRUE,"Hotspot"
"Sheridan","WY","High",49.1,38.5353911517263,20.5,14.72,45,62,29,30485,56033,TRUE,"Hotspot"
"Amador","CA","High",52.8,41.068123969761,7.79,3.87,78,83,38,39752,6005,TRUE,"Hotspot"
"Menominee","WI","High",77,73.9420784568704,16.15,9.76,82,NA,31,4556,55078,TRUE,"Hotspot"
"Randolph","IN","High",43.3,33.2341928775376,14.43,9.16,89,NA,30,24665,18135,TRUE,"SustainedHotspot"
"San Miguel","CO","High",80.1,79.9375366052391,7.68,4.74,76,NA,25,8179,8113,TRUE,"SustainedHotspot"
"Fayette","IN","High",37.7,28.442717143181,13.8,8.66,89,NA,30,23102,18041,TRUE,"SustainedHotspot"
"Marion","KS","High",46.9,38.8167840217395,14.48,8.85,82,NA,25,11884,20115,TRUE,"SustainedHotspot"
"Washington","GA","High",17.8,16.1686101914567,16.23,10.43,82,2,26,20374,13303,TRUE,"Hotspot"
"Weakley","TN","High",36.5,29.3208970261302,13.69,8.64,71,44,25,33328,47183,TRUE,"SustainedHotspot"
"Washington","MO","High",30.2,25.7110327847855,16.38,9.85,86,NA,32,24730,29221,TRUE,"SustainedHotspot"
"Andrews","TX","High",42.2,37.6658178850872,11.66,7.89,92,NA,4,18705,48003,TRUE,"Hotspot"
"Cherokee","KS","High",43.4,36.7279139698126,16.75,10.35,82,NA,25,19939,20021,TRUE,"SustainedHotspot"
"Langlade","WI","High",52,41.1214784547476,15.18,9.06,82,36,31,19189,55067,TRUE,"SustainedHotspot"
"Franklin city","VA","High",68.4,64.2743563383583,6.38,4.34,76,77,20,7967,51620,FALSE,"Hotspot"
"Beadle","SD","High",46.8,39.3357992657187,10.18,7.53,68,20,3,18453,46005,TRUE,"EmergingHotspot"
"Carroll","MS","High",39.3,33.7264727020756,18.9,13.09,83,NA,11,9947,28015,TRUE,"Hotspot"
"Bosque","TX","High",44.4,34.962945254602,12.48,8.5,92,NA,4,18685,48035,TRUE,"Hotspot"
"Hillsdale","MI","High",36.9,28.4559160727827,10.73,6.68,83,93,30,45605,26059,TRUE,"SustainedHotspot"
"Cedar","IA","High",58,50.3298135221976,13.24,7.96,82,NA,11,18627,19031,TRUE,"SustainedHotspot"
"Calaveras","CA","High",60.9,49.339935345314,7.79,3.87,78,39,38,45905,6009,TRUE,"Hotspot"
"Claiborne Parish","LA","High",39.8,33.0787568540347,18.74,11.57,77,48,33,15670,22027,TRUE,"Hotspot"
"Freestone","TX","High",36.7,30.530637633749,12.48,8.5,92,NA,4,19717,48161,TRUE,"Hotspot"
"Giles","TN","High",37.1,28.5587748642135,14.9,9.47,71,69,25,29464,47055,TRUE,"SustainedHotspot"
"Hancock","ME","High",73.8,67.1191846523779,9.48,7.8,75,34,9,54987,23009,TRUE,"SustainedHotspot"
"Smith","MS","High",32.5,27.5333703759891,19.16,13.18,83,NA,11,15916,28129,TRUE,"Hotspot"
"Carroll","TN","High",46.1,35.8826949821,13.69,8.64,71,48,25,27767,47017,TRUE,"SustainedHotspot"
"Morgan","OH","High",40.4,32.2286156602774,14.77,8.94,85,NA,21,14508,39115,TRUE,"SustainedHotspot"
"Chicot","AR","High",52.7,44.0836766667916,22.37,14.95,80,NA,22,10118,5017,TRUE,"Hotspot"
"Vernon","MO","High",33.7,27.3560513406412,15.76,9.58,86,100,32,20563,29217,TRUE,"SustainedHotspot"
"Orleans","VT","High",56.3,49.4522363537404,4.17,2.24,73,NA,47,27037,50019,TRUE,"ModerateBurden"
"Bleckley","GA","High",14.1,14.2253716281941,17.28,11.17,82,NA,26,12873,13023,TRUE,"Hotspot"
"Franklin","GA","High",17.1,16.0157552599265,16.56,10.61,82,86,26,23349,13119,TRUE,"Hotspot"
"Mitchell","NC","High",47.9,39.7815376131722,13.95,10.89,83,78,9,14964,37121,TRUE,"Hotspot"
"Hart","GA","High",28.8,22.3585563004307,16.56,10.61,82,NA,26,26205,13147,TRUE,"Hotspot"
"Taylor","WI","High",34.1,26.1305471910064,15.28,9.06,82,86,31,20343,55119,TRUE,"SustainedHotspot"
"Oglethorpe","GA","High",28.6,23.578689889923,15.03,9.53,82,NA,26,15259,13221,TRUE,"SustainedHotspot"
"McNairy","TN","High",45.8,35.4193065197287,14.52,9.18,71,NA,25,25694,47109,TRUE,"SustainedHotspot"
"Barry","MO","High",42.7,35.3044556671063,14.3,8.63,86,NA,32,35789,29009,TRUE,"SustainedHotspot"
"McClain","OK","High",46,39.5600855005509,18.95,13.17,86,NA,31,40474,40087,TRUE,"SustainedHotspot"
"Sequoyah","OK","High",37.9,31.5227275213715,21.43,14.69,86,NA,31,41569,40135,TRUE,"SustainedHotspot"
"Bonner","ID","High",39.3,28.9680515642995,18.5,12.03,77,64,7,45739,16017,TRUE,"EmergingHotspot"
"Harrison","OH","High",41.6,31.8835022672713,15.8,9.7,85,NA,21,15040,39067,TRUE,"SustainedHotspot"
"Red River Parish","LA","High",34.6,28.8574004106548,18.74,11.57,77,NA,33,8442,22081,TRUE,"Hotspot"
"Reeves","TX","High",49.1,45.1219063805486,11.66,7.89,92,NA,4,15976,48389,TRUE,"Hotspot"
"Texas","OK","High",41.8,36.7658235678809,19.71,13.92,86,NA,31,19983,40139,TRUE,"EmergingHotspot"
"Crawford","WI","High",56.2,46.5327308866421,16.11,9.59,82,50,31,16131,55023,TRUE,"SustainedHotspot"
"Henry","AL","High",43.2,34.4950044918017,17.68,13.44,85,NA,27,17205,1067,TRUE,"Hotspot"
"Starke","IN","High",35.1,27.2234156820623,13.16,8.25,89,0,30,22995,18149,TRUE,"SustainedHotspot"
"Amelia","VA","High",33.8,25.810417312419,7.14,4.97,76,NA,20,13145,51007,TRUE,"SustainedHotspot"
"McDowell","WV","High",49.6,44.0618258446108,11.63,9.03,81,31,41,17624,54047,TRUE,"SustainedHotspot"
"Fannin","TX","High",42.2,34.267994422023,13.17,8.81,92,NA,4,35514,48147,TRUE,"Hotspot"
"Desha","AR","High",56.7,49.5606877254801,22.37,14.95,80,NA,22,11361,5041,TRUE,"Hotspot"
"Mingo","WV","High",38.9,32.0217531611972,11.63,9.03,81,NA,41,23424,54059,TRUE,"SustainedHotspot"
"Calhoun","IL","High",43.9,36.4065295133146,10.42,6.46,74,NA,9,4739,17013,TRUE,"Hotspot"
"Saline","NE","High",49.5,43.5713355775848,8.91,5.55,84,NA,20,14224,31151,TRUE,"Hotspot"
"Stutsman","ND","High",51.7,44.8376723803435,13.95,9.63,77,10,25,20704,38093,TRUE,"EmergingHotspot"
"Leon","TX","High",34.2,25.1270422652774,12.25,8.27,92,NA,4,17404,48289,TRUE,"Hotspot"
"Las Animas","CO","High",59.3,50.9138400186679,7.96,4.79,76,0,25,14506,8071,TRUE,"EmergingHotspot"
"Lincoln","KY","High",39.3,32.6470562194355,18.89,12.51,89,NA,33,24549,21137,TRUE,"SustainedHotspot"
"Chester","TN","High",34.1,27.7100826293968,13.07,8.17,71,NA,25,17297,47023,TRUE,"SustainedHotspot"
"Banks","GA","High",16,14.2065529879079,16.56,10.61,82,NA,26,19234,13011,TRUE,"Hotspot"
"Meigs","OH","High",44.8,36.9596062488693,14.8,8.93,85,NA,21,22907,39105,TRUE,"SustainedHotspot"
"Patrick","VA","High",38.5,31.2238402952353,6.72,4.61,76,NA,20,17608,51141,TRUE,"SustainedHotspot"
"Trigg","KY","High",45.2,36.1869878783915,20.48,13.64,89,NA,33,14651,21221,TRUE,"SustainedHotspot"
"Clinton","MO","High",45.5,39.3601021646453,14.41,8.58,86,69,32,20387,29049,TRUE,"SustainedHotspot"
"Elko","NV","High",39.8,34.7478870309115,13.9,7.55,85,59,0,52778,32007,TRUE,"EmergingHotspot"
"Washington","KY","High",48.9,41.9051206208649,19.41,12.77,89,NA,33,12095,21229,TRUE,"SustainedHotspot"
"Wilcox","AL","High",50.5,42.8664342210666,17.35,13.37,85,NA,27,10373,1131,TRUE,"Hotspot"
"Benton","MS","High",48.8,40.8054408934702,19.59,13.57,83,NA,11,8259,28009,TRUE,"Hotspot"
"Tishomingo","MS","High",37.2,28.0922699577018,19.59,13.57,83,NA,11,19383,28141,TRUE,"SustainedHotspot"
"Monroe","TN","High",41.8,32.6275997387716,12.6,7.86,71,82,25,46545,47123,TRUE,"SustainedHotspot"
"Coffey","KS","High",51,42.8940022003045,14.48,8.85,82,NA,25,8179,20031,TRUE,"SustainedHotspot"
"Washita","OK","High",37.6,29.8760543983474,17.6,12.16,86,NA,31,10916,40149,TRUE,"EmergingHotspot"
"Leelanau","MI","High",80.2,73.2741069090435,8.82,5.37,83,NA,30,21761,26089,TRUE,"SustainedHotspot"
"Izard","AR","High",36.2,31.3107330823425,21.77,14.52,80,NA,22,13629,5065,TRUE,"SustainedHotspot"
"Houston","TX","High",39.8,33.2601958815935,13.65,9.3,92,NA,4,22968,48225,TRUE,"Hotspot"
"Major","OK","High",47.6,36.2358312642253,19.71,13.92,86,NA,31,7629,40093,TRUE,"EmergingHotspot"
"Fulton","PA","High",34,26.1253309796999,13.04,8.76,84,NA,19,14530,42057,TRUE,"SustainedHotspot"
"Rockcastle","KY","High",38.3,32.757324421286,22.1,15.03,89,75,33,16695,21203,TRUE,"Hotspot"
"Marshall","TN","High",40.6,33.4953575853137,13.41,8.34,71,NA,25,34375,47117,TRUE,"SustainedHotspot"
"Holmes","OH","High",17.5,12.14690340618,17.53,11.3,85,100,21,43960,39075,TRUE,"SustainedHotspot"
"Stevens","WA","High",37.7,30.3077300624555,8.94,6.54,78,86,19,45723,53065,TRUE,"SustainedHotspot"
"Lewis","KY","High",36.9,30.6758061666384,21.05,13.91,89,NA,33,13275,21135,TRUE,"SustainedHotspot"
"Mono","CA","High",66.7,63.1654455474667,7.79,3.87,78,29,38,14444,6051,FALSE,"Hotspot"
"Menominee","MI","High",69,57.7213593521837,10.87,6.65,83,NA,30,22780,26109,TRUE,"SustainedHotspot"
"Sussex","VA","High",34.4,28.2873971971834,6.82,4.69,76,NA,20,11159,51183,TRUE,"Hotspot"
"Nobles","MN","High",58.6,52.6748114488054,7.88,4.28,83,7,18,21629,27105,TRUE,"Hotspot"
"Lincoln","AR","High",33.5,27.3685047520258,22.37,14.95,80,NA,22,13024,5079,TRUE,"SustainedHotspot"
"Lee","IA","High",48.8,38.7302022896816,13.34,8.08,82,100,11,33657,19111,TRUE,"SustainedHotspot"
"Todd","SD","High",59.3,57.2028123543186,13.65,9.67,68,NA,3,10177,46121,TRUE,"Hotspot"
"Panola","TX","High",36.1,28.3723504065078,12.82,8.71,92,NA,4,23194,48365,TRUE,"Hotspot"
"Polk","NC","High",42.7,34.5397306317608,13.39,10.37,83,61,9,20724,37149,TRUE,"Hotspot"
"Carroll","IL","High",60.3,51.4818818814418,9.09,5.48,74,NA,9,14305,17015,TRUE,"SustainedHotspot"
"Wilkinson","GA","High",25.1,22.9949573652965,14.78,9.35,82,NA,26,8954,13319,TRUE,"Hotspot"
"Lake","CA","High",56,49.1050734988606,8.59,4.22,78,68,38,64386,6033,TRUE,"Hotspot"
"Carbon","UT","High",46.1,38.112425388711,12.99,7.99,70,48,4,20463,49007,TRUE,"Hotspot"
"Lee","VA","High",48.7,42.2577834328912,8.04,5.56,76,NA,20,23423,51105,TRUE,"SustainedHotspot"
"Limestone","TX","High",35.7,29.5739678416535,12.48,8.5,92,75,4,23437,48293,TRUE,"Hotspot"
"Jackson","IA","High",51.2,42.0125123527761,12.19,7.24,82,NA,11,19439,19097,TRUE,"SustainedHotspot"
"Allen","KS","High",42.9,35.0849113530406,15.6,9.63,82,NA,25,12369,20001,TRUE,"SustainedHotspot"
"Wright","IA","High",55.4,46.7426547686621,12.85,7.69,82,14,11,12562,19197,TRUE,"SustainedHotspot"
"Bristol city","VA","High",65.9,56.3533173993787,7.17,4.95,76,NA,20,16762,51520,TRUE,"SustainedHotspot"
"Boone","IA","High",61.7,53.9090868559369,11.66,6.91,82,NA,11,26234,19015,TRUE,"SustainedHotspot"
"Bremer","IA","High",57.8,49.4999875515573,12.54,7.45,82,NA,11,25062,19017,TRUE,"SustainedHotspot"
"Garvin","OK","High",44.6,35.6374877927803,20.75,14.52,86,NA,31,27711,40049,TRUE,"SustainedHotspot"
"Cook","GA","High",36.6,30.3801088784533,17.47,11.21,82,NA,26,17270,13075,TRUE,"Hotspot"
"Barton","KS","High",41.1,33.7401201486385,15.67,9.71,82,NA,25,25779,20009,TRUE,"SustainedHotspot"
"Little River","AR","High",37.6,29.3077820402096,21.12,13.77,80,NA,22,12259,5081,TRUE,"Hotspot"
"Fannin","GA","High",23.3,19.527625124096,16.88,10.8,82,60,26,26188,13111,TRUE,"Hotspot"
"Teller","CO","High",52.1,43.9939702094067,8.24,4.94,76,NA,25,25388,8119,TRUE,"Hotspot"
"Miller","MO","High",31.7,25.5521552699376,15.44,9.4,86,NA,32,25619,29131,TRUE,"SustainedHotspot"
"Archer","TX","High",46,38.6256545928372,12.93,8.7,92,NA,4,8553,48009,TRUE,"Hotspot"
"Perry","AL","High",46.1,39.8938193936499,18.08,13.9,85,NA,27,8923,1105,TRUE,"Hotspot"
"Wayne","MS","High",37.1,31.3487175234567,19.3,13.49,83,69,11,20183,28153,TRUE,"Hotspot"
"Cheboygan","MI","High",54,44.0074729394704,9.76,6,83,NA,30,25276,26031,TRUE,"SustainedHotspot"
"Jefferson","ID","High",35.7,29.6446515113188,20.11,13.24,77,NA,7,29871,16051,TRUE,"EmergingHotspot"
"Claiborne","TN","High",42.3,34.0252342433344,15.01,9.68,71,80,25,31959,47025,TRUE,"SustainedHotspot"
"Overton","TN","High",34.2,25.8940311080321,12.99,8.14,71,93,25,22241,47133,TRUE,"SustainedHotspot"
"Lee","AR","High",31.7,23.6658294877372,22.79,15.2,80,NA,22,8857,5077,TRUE,"Hotspot"
"Marquette","WI","High",51.6,40.8543781701229,16.15,9.76,82,NA,31,15574,55077,TRUE,"EmergingHotspot"
"Union","OR","High",47.4,39.5086466058715,11.48,8.8,73,36,10,26835,41061,TRUE,"Hotspot"
"Perquimans","NC","High",45.4,33.584355529143,13.31,10.17,83,NA,9,13463,37143,TRUE,"Hotspot"
"Kent","MD","High",64.5,53.8975536215579,7.53,3.99,75,NA,12,19422,24029,TRUE,"SustainedHotspot"
"Edmonson","KY","High",33.2,27.766348229866,20.53,13.75,89,NA,33,12150,21061,TRUE,"Hotspot"
"Charlotte","VA","High",37.6,29.8283492701545,7.14,4.97,76,NA,20,11880,51037,TRUE,"Hotspot"
"Upshur","TX","High",32.6,25.7701017148115,12.76,8.61,92,NA,4,41753,48459,TRUE,"Hotspot"
"Carroll","AR","High",45.8,39.5302135775288,20.42,13.46,80,NA,22,28380,5015,TRUE,"Hotspot"
"Perry","IN","High",54.6,47.5689786612953,12.5,7.79,89,18,30,19169,18123,TRUE,"Hotspot"
"Graham","AZ","High",59.3,53.2544041262001,16.38,12.52,78,52,42,38837,4009,TRUE,"SustainedHotspot"
"Buffalo","WI","High",48.6,39.4244287366963,16.11,9.59,82,NA,31,13031,55011,TRUE,"SustainedHotspot"
"Willacy","TX","High",61.3,57.7417718940505,9.92,6.42,92,NA,4,21358,48489,TRUE,"Hotspot"
"Wabash","IL","High",45.6,36.5940313045815,10.39,6.52,74,NA,9,11520,17185,TRUE,"SustainedHotspot"
"McCormick","SC","High",57.3,40.8788885789732,14.06,7.9,78,NA,35,9463,45065,TRUE,"Hotspot"
"Henry","IA","High",51.8,44.2765818112058,13.34,8.08,82,NA,11,19954,19087,TRUE,"SustainedHotspot"
"Humphreys","MS","High",54.8,48.911525721367,19.13,13.34,83,NA,11,8064,28053,TRUE,"Hotspot"
"Johnson","KY","High",48.4,42.3686908970006,21.46,14.49,89,100,33,22188,21115,TRUE,"Hotspot"
"Wayne","KY","High",39.8,34.9156437771921,20.59,13.64,89,NA,33,20333,21231,TRUE,"HighBurdenResolving"
"Ogemaw","MI","High",43.7,32.6711182341586,10.33,6.45,83,90,30,20997,26129,TRUE,"EmergingHotspot"
"La Paz","AZ","High",46.6,40.3355301229865,15.37,11.91,78,61,42,21108,4012,TRUE,"Hotspot"
"Brooks","GA","High",33.3,27.4402330167172,17.47,11.21,82,NA,26,15457,13027,TRUE,"Hotspot"
"Hamilton","TX","High",50.5,40.0443314562198,12.64,8.47,92,NA,4,8461,48193,TRUE,"Hotspot"
"Northampton","VA","High",68.2,59.8361295357003,6.13,4.24,76,NA,20,11710,51131,TRUE,"Hotspot"
"Paulding","OH","High",40.7,31.724728343726,14.16,8.48,85,NA,21,18672,39125,TRUE,"SustainedHotspot"
"Lawrence","IL","High",40,32.6745061531734,10.55,6.57,74,NA,9,15678,17101,TRUE,"SustainedHotspot"
"Middlesex","VA","High",60.9,50.8451831861357,6.13,4.24,76,NA,20,10582,51119,TRUE,"Hotspot"
"Barbour","WV","High",47.2,40.3539756536011,10.21,7.83,81,NA,41,16441,54001,TRUE,"SustainedHotspot"
"Yell","AR","High",46.7,42.1281576881198,20.91,13.78,80,NA,22,21341,5149,TRUE,"Hotspot"
"Noxubee","MS","High",52.9,45.4377791646547,16.8,11.46,83,NA,11,10417,28103,TRUE,"Hotspot"
"Morgan","CO","High",45.6,40.3028574369708,9.45,5.82,76,9,25,29068,8087,TRUE,"EmergingHotspot"
"Glenn","CA","High",51.7,45.0161086133216,8.21,4.1,78,NA,38,28393,6021,TRUE,"Hotspot"
"Madison","VA","High",53,46.2534176432543,6.12,4.17,76,NA,20,13261,51113,TRUE,"SustainedHotspot"
"Poquoson city","VA","High",68.4,64.2743563383583,4.81,3.28,76,NA,20,12271,51735,FALSE,"Hotspot"
"Juniata","PA","High",38.6,29.6422740673168,13.56,9.25,84,NA,19,24763,42067,TRUE,"SustainedHotspot"
"Fountain","IN","High",44.6,33.2006726187321,14.07,8.9,89,NA,30,16346,18045,TRUE,"SustainedHotspot"
