"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Henry","MO","High",44.2,35.8302968788022,15.76,9.58,89,67,21,21824,29083,TRUE,"SustainedHotspot"
"Greene","IL","High",38.9,31.7297700710248,10.42,6.46,75,NA,6,12969,17061,TRUE,"SustainedHotspot"
"Newton","MS","High",50.6,41.3023472643503,18.14,12.56,85,NA,5,21018,28101,TRUE,"SustainedHotspot"
"Hale","AL","High",58.6,52.4176506490238,18.08,13.9,88,NA,27,14651,1065,TRUE,"SustainedHotspot"
"Montgomery","MS","High",53.3,45.5771590411447,18.9,13.09,85,NA,5,9775,28097,TRUE,"SustainedHotspot"
"Lincoln","ME","High",78.5,71.4937473758024,9.48,7.8,75,93,3,34634,23015,TRUE,"SustainedHotspot"
"Jefferson","KS","High",52,44.513060985213,16.37,10.1,84,NA,16,19043,20087,TRUE,"SustainedHotspot"
"Currituck","NC","High",54,45.2854222759745,13.31,10.17,85,NA,10,27763,37053,TRUE,"SustainedHotspot"
"Jefferson","WA","High",74.7,64.0220223765147,7.23,5.24,80,100,18,32221,53031,TRUE,"SustainedHotspot"
"Los Alamos","NM","High",81.9,79.0375152423323,6.1,3.14,92,79,54,19369,35028,TRUE,"SustainedHotspot"
"Prince Edward","VA","High",30.6,23.5642365484791,7.14,4.97,78,88,21,22802,51147,TRUE,"SustainedHotspot"
"Dimmit","TX","High",65.8,63.3866730355863,10.7,7.05,94,0,4,10124,48127,TRUE,"SustainedHotspot"
"Burnet","TX","High",50.7,40.3752299145037,12.64,8.47,94,96,4,48155,48053,TRUE,"SustainedHotspot"
"Ashley","AR","High",47.9,40.245808249873,22.37,14.95,80,52,12,19657,5003,TRUE,"SustainedHotspot"
"Page","VA","High",36.9,29.6551599180688,6.76,4.63,78,NA,21,23902,51139,TRUE,"SustainedHotspot"
"Itawamba","MS","High",33.2,25.7762505545481,17.61,11.94,85,NA,5,23390,28057,TRUE,"SustainedHotspot"
"DeSoto","FL","High",43.9,35.4919362634319,14.34,9.68,80,45,10,38001,12027,TRUE,"SustainedHotspot"
"Midland","TX","High",41.3,37.4568460431651,10.34,6.7,94,100,4,176832,48329,TRUE,"Hotspot"
"Harrison","KY","High",48.4,41.0144726557576,18.74,12.25,91,13,35,18886,21097,TRUE,"SustainedHotspot"
"Crisp","GA","High",22.1,21.8861447761308,15.56,9.91,86,102,22,22372,13081,TRUE,"SustainedHotspot"
"Washington","IL","High",55.7,48.0981063632817,10.02,6.18,75,NA,6,13887,17189,TRUE,"SustainedHotspot"
"Ashe","NC","High",51.3,45.3523912295048,13.95,10.89,85,NA,10,27203,37009,TRUE,"SustainedHotspot"
"Dodge","GA","High",14.5,14.5476442435134,17.28,11.17,86,57,22,20605,13091,TRUE,"SustainedHotspot"
"Bamberg","SC","High",48.9,42.2468848767589,14.76,8.38,79,NA,37,14066,45009,TRUE,"Hotspot"
"Sawyer","WI","High",58.2,47.074259500494,15.28,9.06,83,NA,33,16558,55113,TRUE,"SustainedHotspot"
"Saline","MO","High",44.9,37.9978025540806,15.12,9.03,89,96,21,22761,29195,TRUE,"SustainedHotspot"
"Crawford","IL","High",47.4,38.4362354845573,10.55,6.57,75,NA,6,18667,17033,TRUE,"SustainedHotspot"
"Mason","IL","High",51.4,42.9758138414322,9.91,6.11,75,NA,6,13359,17125,TRUE,"SustainedHotspot"
"Spencer","KY","High",28.4,25.9729202901528,17.57,11.33,91,NA,35,19351,21215,TRUE,"SustainedHotspot"
"Coos","NH","High",65,58.4763556485512,10.53,6.88,87,41,27,31563,33007,TRUE,"SustainedHotspot"
"Scurry","TX","High",45.4,39.6874032437518,12.78,8.6,94,NA,4,16703,48415,TRUE,"SustainedHotspot"
"Williams","ND","High",29.1,24.6590884361174,14.47,9.88,74,39,27,37589,38105,TRUE,"SustainedHotspot"
"Saluda","SC","High",29.2,25.8312104379954,15.12,8.62,79,NA,37,20473,45081,TRUE,"Hotspot"
"King William","VA","High",50.2,43.0093214389891,5.81,3.99,78,NA,21,17148,51101,TRUE,"SustainedHotspot"
"Schuyler","NY","High",60.4,52.465153821045,8.48,5.97,77,NA,5,17807,36097,TRUE,"SustainedHotspot"
"Union","IL","High",53.8,45.966899918084,10.39,6.52,75,NA,6,16653,17181,TRUE,"SustainedHotspot"
"Simpson","KY","High",48.1,40.7769429741729,20.53,13.75,91,NA,35,18572,21213,TRUE,"SustainedHotspot"
"Winn Parish","LA","High",44.3,38.2297166767452,21.74,13.85,80,0,34,13904,22127,TRUE,"SustainedHotspot"
"Sweetwater","WY","High",44.6,38.1931981161914,21.84,15.84,41,39,36,42343,56037,TRUE,"Hotspot"
"Crook","OR","High",48.9,38.4670226396161,11.46,8.69,77,0,6,24404,41013,TRUE,"SustainedHotspot"
"Greene","VA","High",45.3,40.2090462716163,5.09,3.49,78,NA,21,19819,51079,TRUE,"SustainedHotspot"
"Hill","TX","High",39.4,31.2232516106211,12.48,8.5,94,NA,4,36649,48217,TRUE,"SustainedHotspot"
"Franklin","GA","High",17.3,16.1707935800939,16.56,10.61,86,61,22,23349,13119,TRUE,"Hotspot"
"Decatur","GA","High",40.8,34.8551027274098,17.84,11.48,86,26,22,26404,13087,TRUE,"SustainedHotspot"
"Lawrence","MS","High",52.7,42.4678505817514,17.52,12.11,85,NA,5,12586,28077,TRUE,"SustainedHotspot"
"Berrien","GA","High",20.1,16.4214533213895,17.47,11.21,86,NA,22,19397,13019,TRUE,"SustainedHotspot"
"Hillsdale","MI","High",37,28.5995742475981,10.73,6.68,84,64,29,45605,26059,TRUE,"SustainedHotspot"
"Pulaski","KY","High",44.2,36.6120955298222,20.59,13.64,91,97,35,64979,21199,TRUE,"ModerateBurdenResolving"
"Warren","IL","High",47.3,39.2131078678872,9.65,5.93,75,NA,6,16844,17187,TRUE,"SustainedHotspot"
"Carroll","OH","High",42.2,32.7456417006922,13.94,8.38,85,NA,20,26914,39019,TRUE,"SustainedHotspot"
"Palo Pinto","TX","High",35.9,28.3984246094697,11.34,7.62,94,100,4,29189,48363,TRUE,"SustainedHotspot"
"Moultrie","IL","High",41.5,32.4739802892628,9.86,6.12,75,NA,6,14501,17139,TRUE,"SustainedHotspot"
"Grand","CO","High",61,56.5297366829399,6.52,3.82,77,NA,23,15734,8049,TRUE,"SustainedHotspot"
"San Jacinto","TX","High",32.9,26.1940936109643,13.65,9.3,94,NA,4,28859,48407,TRUE,"SustainedHotspot"
"Clark","IL","High",46.5,38.0291689486602,10.55,6.57,75,NA,6,15441,17023,TRUE,"SustainedHotspot"
"Lincoln","OK","High",38.2,31.4495983938139,19.05,13.24,86,NA,30,34877,40081,TRUE,"SustainedHotspot"
"Polk","TX","High",45.4,33.5611615304878,13.65,9.3,94,100,4,51353,48373,TRUE,"SustainedHotspot"
"Montour","PA","High",75.4,69.8264650143064,12.5,8.29,86,85,19,18230,42093,TRUE,"SustainedHotspot"
"Boyle","KY","High",54.8,48.4746842924914,18.89,12.51,91,100,35,30060,21021,TRUE,"SustainedHotspot"
"Howard","AR","High",52.3,45.8979387895091,21.54,14.29,80,50,12,13202,5061,TRUE,"SustainedHotspot"
"Cherokee","AL","High",30.3,23.2309279723073,17.83,13.68,88,NA,27,26196,1019,TRUE,"SustainedHotspot"
"Toombs","GA","High",23.6,22.4742424924727,18.64,12.19,86,86,22,26830,13279,TRUE,"SustainedHotspot"
"Winston","AL","High",21.3,16.2220053120083,18.05,13.79,88,NA,27,23629,1133,TRUE,"SustainedHotspot"
"Calhoun","MS","High",41.9,34.9840957968383,17.61,11.94,85,NA,5,14361,28013,TRUE,"SustainedHotspot"
"Pontotoc","OK","High",49.3,44.1278257453498,20.38,14.19,86,87,30,38284,40123,TRUE,"SustainedHotspot"
"Pike","OH","High",42.5,35.4958636301817,16.86,10.43,85,NA,20,27772,39131,TRUE,"SustainedHotspot"
"Goochland","VA","High",64,57.5395916259699,5.81,3.99,78,NA,21,23753,51075,TRUE,"SustainedHotspot"
"Bienville Parish","LA","High",45.9,37.1400742490299,18.74,11.57,80,NA,34,13241,22013,TRUE,"SustainedHotspot"
"Ohio","KY","High",38.3,31.5596306044328,19.24,12.67,91,NA,35,23994,21183,TRUE,"SustainedHotspot"
"Teller","CO","High",52.3,42.6238980183334,8.24,4.94,77,NA,23,25388,8119,TRUE,"Hotspot"
"Madison","NC","High",55.1,46.6580910155578,13.6,10.43,85,NA,10,21755,37115,TRUE,"SustainedHotspot"
"Sumner","KS","High",41.6,34.9169063329839,15.67,9.71,84,NA,16,22836,20191,TRUE,"SustainedHotspot"
"Swain","NC","High",54,46.0177876936196,13.6,10.43,85,NA,10,14271,37173,TRUE,"Hotspot"
"Whitman","WA","High",44.9,40.4090142786702,7.12,5.17,80,69,18,50104,53075,TRUE,"Hotspot"
"Claiborne Parish","LA","High",39.9,33.1619082414964,18.74,11.57,80,61,34,15670,22027,TRUE,"SustainedHotspot"
"Adams","IN","High",32,23.7746541529363,13.83,8.82,88,64,31,35777,18001,TRUE,"SustainedHotspot"
"Sheridan","WY","High",49.4,38.8251040234542,20.5,14.72,41,56,36,30485,56033,TRUE,"SustainedHotspot"
"Calhoun","TX","High",49.5,42.8528312564106,10.65,6.99,94,46,4,21290,48057,TRUE,"SustainedHotspot"
"Crawford","MO","High",31.6,25.3198692892326,13.8,8.31,89,81,21,23920,29055,TRUE,"SustainedHotspot"
"Marengo","AL","High",52.2,44.8526980449011,18.08,13.9,88,124,27,18863,1091,TRUE,"SustainedHotspot"
"Drew","AR","High",45.9,40.6428708161212,22.37,14.95,80,18,12,18219,5043,TRUE,"SustainedHotspot"
"Hardy","WV","High",53.5,45.2458902296856,10.21,7.83,79,NA,41,13776,54031,TRUE,"SustainedHotspot"
"Clay","AL","High",41.1,34.3128603901018,17.83,13.68,88,96,27,13235,1027,TRUE,"SustainedHotspot"
"Wayne","IL","High",38,29.5404109324736,10.55,6.57,75,61,6,16215,17191,TRUE,"SustainedHotspot"
"Lawrence","IL","High",40.1,32.7916699327375,10.55,6.57,75,NA,6,15678,17101,TRUE,"SustainedHotspot"
"Curry","OR","High",53.8,43.0571882011711,12.09,9.09,77,NA,6,22925,41015,TRUE,"Hotspot"
"Mono","CA","High",67,63.550590583014,7.79,3.87,79,21,38,14444,6051,FALSE,"SustainedHotspot"
"Smyth","VA","High",46.5,39.6218821782294,7.17,4.95,78,71,21,30104,51173,TRUE,"SustainedHotspot"
"Osage","KS","High",48.9,40.4207821206331,14.59,8.92,84,NA,16,15949,20139,TRUE,"SustainedHotspot"
"Anderson","KY","High",52.8,46.3658751652098,17.76,11.41,91,NA,35,22747,21005,TRUE,"SustainedHotspot"
"Radford city","VA","High",34.6,31.0471876063499,6.34,4.32,78,NA,21,18249,51750,TRUE,"SustainedHotspot"
"Grant","KY","High",46.9,39.6466701211076,16.9,11.03,91,NA,35,25069,21081,TRUE,"SustainedHotspot"
"Brown","TX","High",39.9,32.6866300664815,12.78,8.6,94,100,4,37864,48049,TRUE,"SustainedHotspot"
"Bingham","ID","High",41.8,35.2127431984368,20.12,13.23,80,71,4,46811,16011,TRUE,"SustainedHotspot"
"Caswell","NC","High",48.1,39.2267680947501,14.67,11.6,85,NA,10,22604,37033,TRUE,"SustainedHotspot"
"Stone","MS","High",43.6,35.2772585978059,19.13,13.1,85,NA,5,18336,28131,TRUE,"SustainedHotspot"
"Gladwin","MI","High",46.4,35.0307987330927,10.33,6.45,84,NA,29,25449,26051,TRUE,"SustainedHotspot"
"Union","SD","High",49.5,43.4029327512193,10.25,7.42,68,NA,3,15932,46127,TRUE,"Hotspot"
"Montezuma","CO","High",59.7,52.5516793518925,7.36,4.38,77,29,23,26183,8083,TRUE,"Hotspot"
"Jefferson Davis","MS","High",42.3,37.3885533505896,19.3,13.49,85,NA,5,11128,28065,TRUE,"SustainedHotspot"
"Little River","AR","High",37.8,29.4497592387256,21.12,13.77,80,NA,12,12259,5081,TRUE,"SustainedHotspot"
"Mecklenburg","VA","High",41.4,33.5856407939005,7.14,4.97,78,95,21,30587,51117,TRUE,"SustainedHotspot"
"Poquoson city","VA","High",68.7,64.627000121079,4.81,3.28,78,NA,21,12271,51735,FALSE,"SustainedHotspot"
"Antrim","MI","High",56.3,46.5184688220325,10.25,6.3,84,NA,29,23324,26009,TRUE,"Hotspot"
"Fairfax city","VA","High",56.8,53.5251957190067,3.75,2.64,78,NA,21,24019,51600,TRUE,"SustainedHotspot"
"Richmond","VA","High",40.2,34.2308541260412,6.13,4.24,78,NA,21,9023,51159,TRUE,"SustainedHotspot"
"Jackson","KS","High",61.4,56.1366016156395,14.59,8.92,84,NA,16,13171,20085,TRUE,"SustainedHotspot"
"Green Lake","WI","High",53.6,43.3170258555646,16.15,9.76,83,90,33,18913,55047,TRUE,"SustainedHotspot"
"Rowan","KY","High",49.7,43.8573927306262,21.05,13.91,91,96,35,24460,21205,TRUE,"SustainedHotspot"
"Kay","OK","High",40.7,32.5594729625659,18.46,12.65,86,100,30,43538,40071,TRUE,"SustainedHotspot"
"Adams","WI","High",54.4,45.3576352092731,15.31,9.18,83,NA,33,20220,55001,TRUE,"SustainedHotspot"
"Boone","WV","High",46.4,39.1957056587609,10.32,7.96,79,NA,41,21457,54005,TRUE,"SustainedHotspot"
"Westmoreland","VA","High",44.3,35.731058633036,6.13,4.24,78,NA,21,18015,51193,TRUE,"SustainedHotspot"
"Bourbon","KY","High",54.7,49.2429567104945,18.74,12.25,91,61,35,19788,21017,TRUE,"SustainedHotspot"
"Jo Daviess","IL","High",75,64.6339764705882,9.09,5.48,75,NA,6,21235,17085,TRUE,"SustainedHotspot"
"Stephens","GA","High",17.1,16.2350112383043,16.56,10.61,86,31,22,25925,13257,TRUE,"Hotspot"
"Knox","KY","High",35.1,29.9087964907986,22.1,14.9,91,85,35,31145,21121,TRUE,"SustainedHotspot"
"Barry","MO","High",42.8,35.4336621406026,14.3,8.63,89,NA,21,35789,29009,TRUE,"SustainedHotspot"
"Randolph","MO","High",36.4,29.5109375770923,15.12,9.03,89,100,21,24748,29175,TRUE,"SustainedHotspot"
"Adams","OH","High",33.6,26.4015263388751,17.02,10.5,85,NA,20,27698,39001,TRUE,"SustainedHotspot"
"Allen","KY","High",37.8,31.832848564956,20.53,13.75,91,NA,35,21315,21003,TRUE,"SustainedHotspot"
"Emanuel","GA","High",31.5,27.4191001595921,17.28,11.17,86,86,22,22646,13107,TRUE,"SustainedHotspot"
"Mercer","IL","High",56.2,47.537589794772,9.65,5.93,75,NA,6,15437,17131,TRUE,"SustainedHotspot"
"Buchanan","VA","High",46.2,39.7530447465902,8.04,5.56,78,100,21,21004,51027,TRUE,"SustainedHotspot"
"Shelby","TX","High",34.3,28.3842223129749,14.28,9.83,94,NA,4,25274,48419,TRUE,"SustainedHotspot"
"Wayne","GA","High",33.2,27.838930208411,18.64,12.19,86,53,22,29927,13305,TRUE,"SustainedHotspot"
"Jackson Parish","LA","High",40.1,34.7367172675522,20.15,12.68,80,NA,34,15744,22049,TRUE,"SustainedHotspot"
"Cass","TX","High",33.8,25.3578601573616,13.56,9.26,94,NA,4,30026,48067,TRUE,"SustainedHotspot"
"Wyandot","OH","High",45.8,36.8695035337851,14.68,8.8,85,25,20,21772,39175,TRUE,"SustainedHotspot"
"Madison","FL","High",44.5,35.5506654568252,17.25,11.75,80,NA,10,18493,12079,TRUE,"SustainedHotspot"
"Mercer","KY","High",52.5,44.7138619857814,17.76,11.41,91,NA,35,21933,21167,TRUE,"SustainedHotspot"
"Park","CO","High",45.8,39.7009636059568,8.47,5.17,77,NA,23,18845,8093,TRUE,"SustainedHotspot"
"Taylor","WI","High",34.2,26.2198635873505,15.28,9.06,83,90,33,20343,55119,TRUE,"SustainedHotspot"
"Austin","TX","High",45.5,37.6279759078,11.14,7.38,94,NA,4,30032,48015,TRUE,"SustainedHotspot"
"Grant","AR","High",45,39.5811948225107,20.41,13.4,80,NA,12,18265,5053,TRUE,"SustainedHotspot"
"Claiborne","MS","High",51.7,45.9897559144223,17.52,12.11,85,NA,5,8988,28021,TRUE,"SustainedHotspot"
"Wells","IN","High",40.2,31.486280213898,13.83,8.82,88,NA,31,28296,18179,TRUE,"SustainedHotspot"
"Muscatine","IA","High",58.7,52.3247480113762,13.24,7.96,85,100,11,42664,19139,TRUE,"SustainedHotspot"
"Henry","KY","High",51.6,44.454833581176,17.03,11.15,91,NA,35,16126,21103,TRUE,"SustainedHotspot"
"Banks","GA","High",16.1,14.3224818854839,16.56,10.61,86,NA,22,19234,13011,TRUE,"SustainedHotspot"
"Wythe","VA","High",37.9,32.1020898004639,7.17,4.95,78,100,21,28684,51197,TRUE,"SustainedHotspot"
"Hancock","ME","High",74,67.4102055253114,9.48,7.8,75,29,3,54987,23009,TRUE,"SustainedHotspot"
"Crawford","WI","High",56.4,46.7892516248721,16.11,9.59,83,NA,33,16131,55023,TRUE,"SustainedHotspot"
"Stark","ND","High",35.4,29.5317095495343,14.47,9.88,74,62,27,31489,38089,TRUE,"SustainedHotspot"
"Yates","NY","High",51.1,42.5573369008282,6.63,4.65,77,NA,5,24913,36123,TRUE,"SustainedHotspot"
"Hardin","OH","High",37,28.9086874818786,14.74,8.85,85,0,20,31365,39065,TRUE,"SustainedHotspot"
"Yell","AR","High",46.9,42.4303375408849,20.91,13.78,80,NA,12,21341,5149,TRUE,"SustainedHotspot"
"Carroll","AR","High",46,39.7085516984524,20.42,13.46,80,NA,12,28380,5015,TRUE,"SustainedHotspot"
"Warren","NC","High",53,46.4629473907959,13.69,10.67,85,NA,10,19731,37185,TRUE,"SustainedHotspot"
"Oxford","ME","High",65.7,58.6919702801898,10.5,8.63,75,57,3,57975,23017,TRUE,"SustainedHotspot"
"Sumter","AL","High",48,40.3835583835789,18.08,13.9,88,NA,27,12427,1119,TRUE,"SustainedHotspot"
"Neosho","KS","High",26.4,23.823986628202,16.75,10.35,84,94,16,16007,20133,TRUE,"SustainedHotspot"
"Jasper","MS","High",47.6,40.4812117224842,19.16,13.18,85,NA,5,16383,28061,TRUE,"SustainedHotspot"
"Somerset","ME","High",59.4,51.6391081518409,10.5,8.63,75,89,3,50484,23025,TRUE,"SustainedHotspot"
"Lee","TX","High",45.5,37.6143949800414,12.4,8.27,94,NA,4,17239,48287,TRUE,"SustainedHotspot"
"Polk","MN","High",55.8,48.7772510629374,7.62,4.11,84,4,18,31364,27119,TRUE,"EmergingHotspot"
"Brooks","GA","High",33.5,27.6419636016743,17.47,11.21,86,NA,22,15457,13027,TRUE,"SustainedHotspot"
"Sanpete","UT","High",38.7,32.8024993615023,11.75,7.26,79,NA,0,30939,49039,TRUE,"Hotspot"
"White","IL","High",47.9,36.5433292339633,10.39,6.52,75,NA,6,13537,17193,TRUE,"SustainedHotspot"
"Lake","CO","High",57.7,54.3724486862531,8.47,5.17,77,NA,23,8127,8065,TRUE,"Hotspot"
"Ravalli","MT","High",47.1,36.8696261772652,23.97,16.22,64,100,8,43806,30081,TRUE,"Hotspot"
"Nicollet","MN","High",60.6,55.5654389150422,7.38,3.89,84,NA,18,34274,27103,TRUE,"SustainedHotspot"
"Crenshaw","AL","High",32.9,25.6166396925523,17.58,13.43,88,NA,27,13772,1041,TRUE,"SustainedHotspot"
"Lincoln","WV","High",49.2,42.2534953677382,10.32,7.96,79,NA,41,20409,54043,TRUE,"SustainedHotspot"
"Elmore","ID","High",40.7,35.2025580359083,20.13,13.38,80,NA,4,27511,16039,TRUE,"Hotspot"
"Lampasas","TX","High",45,36.4836059427788,12.64,8.47,94,NA,4,21428,48281,TRUE,"SustainedHotspot"
"Marshall","IL","High",54.9,45.9010742984843,8.94,5.47,75,NA,6,11438,17123,TRUE,"SustainedHotspot"
"Burleson","TX","High",47.3,38.2962456453116,12.25,8.27,94,NA,4,18443,48051,TRUE,"SustainedHotspot"
"Waldo","ME","High",68.6,60.4489254075816,9.48,7.8,75,82,3,39715,23027,TRUE,"SustainedHotspot"
"Elko","NV","High",40,34.9498005150641,13.9,7.55,89,53,0,52778,32007,TRUE,"Hotspot"
"Dodge","MN","High",58.5,53.2615098004394,7.72,4.13,84,NA,18,20934,27039,TRUE,"SustainedHotspot"
"New Madrid","MO","High",32.1,25.8176738214588,16.75,10.18,89,100,21,17076,29143,TRUE,"Hotspot"
"Muskogee","OK","High",49,41.8178118062516,19.82,13.76,86,69,30,67997,40101,TRUE,"SustainedHotspot"
"Andrew","MO","High",35.5,30.2126480191024,15.45,9.22,89,NA,21,17712,29003,TRUE,"SustainedHotspot"
"Cook","GA","High",36.9,30.6238779818754,17.47,11.21,86,NA,22,17270,13075,TRUE,"SustainedHotspot"
"Washington","NE","High",54.1,47.3891654297179,8.54,5.28,85,NA,20,20729,31177,TRUE,"SustainedHotspot"
"Washington","IN","High",38.8,31.7355646971365,12.68,7.88,88,NA,31,28036,18175,TRUE,"SustainedHotspot"
"Oglethorpe","GA","High",28.8,23.7826467473748,15.03,9.53,86,NA,22,15259,13221,TRUE,"SustainedHotspot"
"Silver Bow","MT","High",59.9,52.8355740825616,22.68,15.37,64,30,8,34915,30093,TRUE,"Hotspot"
"Wood","TX","High",41.4,29.9234737060434,12.85,8.74,94,NA,4,45539,48499,TRUE,"SustainedHotspot"
"Baker","FL","High",34.4,28.2077056173495,15.5,10.39,80,NA,10,29210,12003,TRUE,"SustainedHotspot"
"Robertson","TX","High",42.7,35.6995567516719,12.25,8.27,94,NA,4,17074,48395,TRUE,"SustainedHotspot"
"Mason","MI","High",58.7,48.914758703959,10.47,6.44,84,100,29,29144,26105,TRUE,"SustainedHotspot"
"Perquimans","NC","High",45.6,33.7462406243831,13.31,10.17,85,NA,10,13463,37143,TRUE,"SustainedHotspot"
"Malheur","OR","High",45.5,37.6144958015866,12.22,9.19,77,58,6,30571,41045,TRUE,"SustainedHotspot"
"Carbon","UT","High",46.1,38.1541564973801,12.99,7.99,79,55,0,20463,49007,TRUE,"SustainedHotspot"
"Taylor","KY","High",46.3,39.0360516404054,20.81,13.71,91,80,35,25769,21217,TRUE,"SustainedHotspot"
"Todd","MN","High",41,32.683057478379,8.13,4.38,84,96,18,24664,27153,TRUE,"SustainedHotspot"
"Hood River","OR","High",81.4,78.6136706723876,11.46,8.69,77,77,6,23382,41027,TRUE,"SustainedHotspot"
"Randolph","IN","High",43.6,33.475520040311,14.43,9.16,88,NA,31,24665,18135,TRUE,"SustainedHotspot"
"Clare","MI","High",44.9,34.4696426173531,11.02,6.88,84,NA,29,30950,26035,TRUE,"SustainedHotspot"
"Franklin","IN","High",36.1,28.8231778963869,12.87,8.06,88,NA,31,22758,18047,TRUE,"SustainedHotspot"
"Scott","VA","High",54.2,44.177568912156,8.04,5.56,78,NA,21,21566,51169,TRUE,"SustainedHotspot"
"Lowndes","AL","High",46.5,38.8601368627385,16.85,12.72,88,NA,27,9726,1085,TRUE,"SustainedHotspot"
"Cherokee","OK","High",45.4,40.173628228648,21.43,14.69,86,96,30,48657,40021,TRUE,"SustainedHotspot"
"Desha","AR","High",56.9,49.762640833254,22.37,14.95,80,NA,12,11361,5041,TRUE,"SustainedHotspot"
"Gillespie","TX","High",51.9,40.3491666142457,10.08,6.69,94,100,4,26988,48171,TRUE,"SustainedHotspot"
"Cherokee","KS","High",43.7,37.084247051835,16.75,10.35,84,NA,16,19939,20021,TRUE,"SustainedHotspot"
"Bleckley","GA","High",14.2,14.3613679697574,17.28,11.17,86,NA,22,12873,13023,TRUE,"SustainedHotspot"
"Rush","IN","High",45.3,36.4468562505027,13.8,8.66,88,NA,31,16581,18139,TRUE,"SustainedHotspot"
"Mingo","WV","High",39,32.113387157759,11.63,9.03,79,NA,41,23424,54059,TRUE,"SustainedHotspot"
"Hopkins","TX","High",37.7,30.7587903752706,12.83,8.66,94,55,4,37084,48223,TRUE,"SustainedHotspot"
"Saunders","NE","High",50.2,44.1008081056013,8.54,5.28,85,NA,20,21578,31155,TRUE,"SustainedHotspot"
"Fountain","IN","High",44.7,33.4136387762731,14.07,8.9,88,NA,31,16346,18045,TRUE,"SustainedHotspot"
"Mason","KY","High",49,41.5718562079239,21.05,13.91,91,83,35,17070,21161,TRUE,"SustainedHotspot"
"Leelanau","MI","High",80.2,73.3738811612185,8.82,5.37,84,NA,29,21761,26089,TRUE,"SustainedHotspot"
"Roosevelt","NM","High",36,32.0080460388318,8.05,4.36,92,NA,54,18500,35041,TRUE,"SustainedHotspot"
"Marshall","IA","High",63.1,55.852697194287,12.93,7.81,85,NA,11,39369,19127,TRUE,"SustainedHotspot"
"Yalobusha","MS","High",62.9,53.7461123665898,18.9,13.09,85,NA,5,12108,28161,TRUE,"SustainedHotspot"
"Van Wert","OH","High",41.6,32.5014486373949,13.41,7.98,85,100,20,28275,39161,TRUE,"SustainedHotspot"
"Morgan","CO","High",45.7,39.5831555672815,9.45,5.82,77,5,23,29068,8087,TRUE,"Hotspot"
"Cerro Gordo","IA","High",61.1,52.5901485081612,11.72,6.95,85,83,11,42450,19033,TRUE,"EmergingHotspot"
"Atchison","KS","High",43.9,36.1272343433889,16.37,10.1,84,25,16,16073,20005,TRUE,"SustainedHotspot"
"Houston","MN","High",57.8,47.1023513139696,7.55,4.04,84,NA,18,18600,27055,TRUE,"SustainedHotspot"
"Lawrence","MO","High",36.7,30.0324091792097,15.76,9.58,89,NA,21,38355,29109,TRUE,"SustainedHotspot"
"Teton","ID","High",55.9,51.3812386164681,20.11,13.24,80,NA,4,12142,16081,TRUE,"SustainedHotspot"
"Calhoun","SC","High",37.6,32.8155870952408,13.75,7.61,79,NA,37,14553,45017,TRUE,"SustainedHotspot"
"Cherokee","TX","High",37.4,31.2883945066041,12.82,8.71,94,100,4,52646,48073,TRUE,"SustainedHotspot"
"Johnson","AR","High",47.2,42.6089730995073,20.91,13.78,80,95,12,26578,5071,TRUE,"SustainedHotspot"
"Fluvanna","VA","High",60.4,54.0160173747794,6.11,4.23,78,NA,21,27270,51065,TRUE,"SustainedHotspot"
"McIntosh","OK","High",52.7,42.0031253743731,19.82,13.76,86,NA,30,19596,40091,TRUE,"Hotspot"
"Conecuh","AL","High",40.8,33.6881121487586,17.35,13.37,88,NA,27,12067,1035,TRUE,"SustainedHotspot"
"Washington","GA","High",17.9,16.2799550973929,16.23,10.43,86,24,22,20374,13303,TRUE,"SustainedHotspot"
"Greene","GA","High",42.2,31.8365219560718,15.03,9.53,86,NA,22,18324,13133,TRUE,"SustainedHotspot"
"Carter","OK","High",42.1,35.1935527328984,20.75,14.52,86,73,30,48111,40019,TRUE,"SustainedHotspot"
"Jefferson","ID","High",35.8,29.7992327278844,20.11,13.24,80,NA,4,29871,16051,TRUE,"Hotspot"
"Marion","KY","High",48.1,41.3356614171086,19.41,12.77,91,88,35,19273,21155,TRUE,"Hotspot"
"Adams","WA","High",55.9,51.6047099446774,7.12,5.17,80,NA,18,19983,53001,TRUE,"Hotspot"
"Otter Tail","MN","High",48.7,38.7664527801702,7.19,3.85,84,56,18,58746,27111,TRUE,"SustainedHotspot"
"Taylor","WV","High",46.3,40.5334699140369,9.91,7.55,79,64,41,16695,54091,TRUE,"SustainedHotspot"
"Marquette","WI","High",51.7,40.9789422088134,16.15,9.76,83,NA,33,15574,55077,TRUE,"Hotspot"
"Menominee","MI","High",69.3,58.0194568032406,10.87,6.65,84,NA,29,22780,26109,TRUE,"SustainedHotspot"
"Reeves","TX","High",49.7,45.7613171448384,11.66,7.89,94,70,4,15976,48389,TRUE,"SustainedHotspot"
