"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cass","TX","High",33.5,25.0850862122197,13.56,9.26,89,NA,4,30026,48067,TRUE,"SustainedHotspot"
"Claiborne","TN","High",42,33.7425932213077,15.01,9.68,68,66,22,31959,47025,TRUE,"EmergingHotspot"
"Cherokee","KS","High",43.2,36.4465804330863,16.75,10.35,79,NA,16,19939,20021,TRUE,"EmergingHotspot"
"Le Flore","OK","High",36.8,29.4311690673014,20.6,14.36,83,NA,27,49853,40079,TRUE,"SustainedHotspot"
"Angelina","TX","High",44.5,37.5052375369092,12.5,8.36,89,98,4,86715,48005,TRUE,"ModerateBurden"
"Upshur","WV","High",48.5,40.0442821223755,10.21,7.83,79,86,39,24176,54097,TRUE,"SustainedHotspot"
"Carroll","MO","High",47.4,36.716496521536,15.12,9.03,87,NA,23,8679,29033,TRUE,"SustainedHotspot"
"Hancock","IL","High",45.9,35.9741816224534,9.65,5.93,71,NA,8,17708,17067,TRUE,"SustainedHotspot"
"Giles","VA","High",43.9,37.0244464902606,6.34,4.32,73,82,21,16720,51071,TRUE,"SustainedHotspot"
"Effingham","GA","High",24.1,20.4768830066626,15.76,9.86,81,NA,27,64296,13103,TRUE,"ModerateBurden"
"Lincoln","WV","High",48.8,41.7483558205906,10.32,7.96,79,NA,39,20409,54043,TRUE,"SustainedHotspot"
"Adams","NE","High",39.8,33.82357381718,8.93,5.49,86,79,19,31363,31001,TRUE,"SustainedHotspot"
"Harper","KS","High",44.8,35.8197214201662,15.67,9.71,79,NA,16,5436,20077,TRUE,"ModerateBurdenResolving"
"Burke","NC","Substantial",44.5,38.0958796841602,14.44,11.23,80,73,8,90485,37023,TRUE,"Hotspot"
"East Feliciana Parish","LA","High",38.2,31.4773065225455,18.98,11.74,71,NA,31,19135,22037,TRUE,"EmergingHotspot"
"Lawrence","AR","High",44.2,36.4627918253572,21.34,13.91,79,NA,16,16406,5075,TRUE,"SustainedHotspot"
"Brown","KS","High",57,48.149500639489,14.59,8.92,79,100,16,9564,20013,TRUE,"EmergingHotspot"
"Hardy","WV","High",52.6,44.2084727995929,10.21,7.83,79,NA,39,13776,54031,TRUE,"SustainedHotspot"
"Johnson","TN","High",35.4,27.4118112716786,14,8.85,68,NA,22,17788,47091,TRUE,"HighBurdenResolving"
"Putnam","GA","High",16.1,15.2607228535374,14.78,9.35,81,NA,27,22119,13237,TRUE,"EmergingHotspot"
"Sumter","GA","High",41.3,37.7098659294154,15.56,9.91,81,75,27,29524,13261,TRUE,"Hotspot"
"Lyon","MN","High",53.9,45.9531203445787,7.98,4.32,84,93,18,25474,27083,TRUE,"SustainedHotspot"
"Holmes","MS","High",54.3,47.3614206891512,18.9,13.09,77,NA,8,17010,28051,TRUE,"EmergingHotspot"
"Kanabec","MN","High",40.5,32.1959347344238,8.88,4.84,84,90,18,16337,27065,TRUE,"SustainedHotspot"
"Tishomingo","MS","High",36.7,27.6577076544833,19.59,13.57,77,NA,8,19383,28141,TRUE,"SustainedHotspot"
"Sharp","AR","High",37.1,29.4487370714397,21.77,14.52,79,NA,16,17442,5135,TRUE,"EmergingHotspot"
"Cass","NE","High",56.4,49.5434198527177,8.54,5.28,86,NA,19,26248,31025,TRUE,"SustainedHotspot"
"Escambia","AL","High",34.4,26.4343367920802,17.35,13.37,83,31,29,36633,1053,TRUE,"EmergingHotspot"
"Jim Wells","TX","High",51,45.4822476503554,9.92,6.42,89,88,4,40482,48249,TRUE,"EmergingHotspot"
"Wolfe","KY","High",50.7,43.9823309974612,21.81,14.63,88,NA,25,7157,21237,TRUE,"SustainedHotspot"
"Cumberland","IL","High",37.3,28.7046182306067,9.58,5.91,71,NA,8,10766,17035,TRUE,"SustainedHotspot"
"Randolph","AR","High",38.3,31.471074575067,21.34,13.91,79,0,16,17958,5121,TRUE,"SustainedHotspot"
"Meade","SD","High",51.8,46.015943243294,10.46,7.64,68,21,2,28332,46093,TRUE,"SustainedHotspot"
"Evangeline Parish","LA","High",36.3,30.8789941257801,19.13,11.77,71,39,31,33395,22039,TRUE,"EmergingHotspot"
"Faribault","MN","High",55.2,44.559089692147,7.88,4.28,84,36,18,13653,27043,TRUE,"SustainedHotspot"
"Benton","MO","High",45.3,33.8424596376501,15.67,9.48,87,NA,23,19443,29015,TRUE,"SustainedHotspot"
"Logan","CO","High",36.4,29.5139665568811,9.45,5.82,75,11,24,22409,8075,TRUE,"HighBurdenResolving"
"Leake","MS","High",44.7,38.1816355047563,19.16,13.18,77,NA,8,22786,28079,TRUE,"EmergingHotspot"
"Sutter","CA","Substantial",55.5,50.3302987866234,8.21,4.1,76,NA,32,96971,6101,TRUE,"ModerateBurdenResolving"
"Ketchikan Gateway Borough","AK","High",61.1,56.439984067759,18.97,13.62,73,100,4,13901,2130,TRUE,"HighBurdenResolving"
"Louisa","IA","High",50,42.38072409811,13.34,8.08,83,NA,8,11035,19115,TRUE,"Hotspot"
"Lincoln","NM","High",56.1,46.1986887587117,8.63,4.68,88,79,50,19572,35027,TRUE,"SustainedHotspot"
"Darlington","SC","High",45.8,37.6919635773786,14.29,8.07,73,74,40,66618,45031,TRUE,"SustainedHotspot"
"Scotts Bluff","NE","High",39,33.7626683978256,8.42,5.16,86,92,19,35618,31157,TRUE,"HighBurdenResolving"
"Teller","CO","High",51.7,43.5474617612485,8.24,4.94,75,NA,24,25388,8119,TRUE,"HighBurdenResolving"
"Taos","NM","High",78.8,72.689494643932,6.1,3.14,88,100,50,32723,35055,TRUE,"SustainedHotspot"
"Beadle","SD","High",46.4,38.8283681141924,10.18,7.53,68,14,2,18453,46005,TRUE,"SustainedHotspot"
"Radford city","VA","High",34.6,31.0290348948279,6.34,4.32,73,NA,21,18249,51750,TRUE,"EmergingHotspot"
"Hockley","TX","High",40.1,34.4680445110018,11.43,7.66,89,NA,4,23021,48219,TRUE,"ModerateBurdenResolving"
"Yates","NY","High",50.5,41.9611501664402,6.63,4.65,73,NA,6,24913,36123,TRUE,"SustainedHotspot"
"Scurry","TX","High",44.8,39.0248137980657,12.78,8.6,89,NA,4,16703,48415,TRUE,"EmergingHotspot"
"Jackson","OK","High",51.3,45.4901010954397,17.6,12.16,83,100,27,24530,40065,TRUE,"EmergingHotspot"
"Clark","IL","High",46,37.4335054195323,10.55,6.57,71,NA,8,15441,17023,TRUE,"SustainedHotspot"
"LaGrange","IN","High",21.8,15.2888850880602,14.83,9.76,86,NA,19,39614,18087,TRUE,"SustainedHotspot"
"Stephens","OK","High",44.9,35.6356322284735,19.75,13.63,83,100,27,43143,40137,TRUE,"HighBurdenResolving"
"Tuolumne","CA","High",56.9,44.3806523434913,7.79,3.87,76,83,32,54478,6109,TRUE,"ModerateBurden"
"Madison","IA","High",51.7,43.7107210233538,12.39,7.43,83,NA,8,16338,19121,TRUE,"Hotspot"
"Fayette","IA","High",52.3,41.8068802492792,12.54,7.45,83,NA,8,19650,19065,TRUE,"Hotspot"
"Covington","MS","High",47.3,39.3560507903602,19.3,13.49,77,NA,8,18636,28031,TRUE,"EmergingHotspot"
"Cibola","NM","High",65.4,60.1886407705798,13.5,7.07,88,100,50,26675,35006,TRUE,"SustainedHotspot"
"Union","IA","High",49.2,39.7446595053437,13.62,8.41,83,50,8,12241,19175,TRUE,"HighBurdenResolving"
"Val Verde","TX","High",62.4,59.5282518557049,10.7,7.05,89,0,4,49025,48465,TRUE,"ModerateBurdenResolving"
"Lincoln","OK","High",37.9,31.0536041664538,19.05,13.24,83,NA,27,34877,40081,TRUE,"Hotspot"
"Wabash","IL","High",45.6,36.5009658976707,10.39,6.52,71,NA,8,11520,17185,TRUE,"EmergingHotspot"
"Hickman","TN","High",40.6,32.472207268941,14.08,8.84,68,NA,22,25178,47081,TRUE,"ModerateBurden"
"Kossuth","IA","High",50.1,39.4026612843709,11.72,6.95,83,NA,8,14813,19109,TRUE,"ModerateBurdenResolving"
"Tama","IA","High",59.4,51.3524078330713,12.93,7.81,83,NA,8,16854,19171,TRUE,"EmergingHotspot"
"Sequoyah","OK","High",37.3,30.9056805482378,21.43,14.69,83,NA,27,41569,40135,TRUE,"SustainedHotspot"
"Harrison","IA","High",49.4,39.9461134959044,13.23,7.95,83,NA,8,14049,19085,TRUE,"ModerateBurdenResolving"
"Attala","MS","High",50.2,41.4599659510827,18.9,13.09,77,NA,8,18174,28007,TRUE,"EmergingHotspot"
"Barton","MO","High",31.9,24.4020617032882,15.76,9.58,87,NA,23,11754,29011,TRUE,"ModerateBurden"
"Antrim","MI","High",55.8,45.8925274543029,10.25,6.3,86,NA,26,23324,26009,TRUE,"SustainedHotspot"
"Vilas","WI","High",63.3,49.6076777850767,15.18,9.06,75,NA,30,22195,55125,TRUE,"SustainedHotspot"
"White","TN","High",40.8,30.6747354866507,13.82,8.79,68,NA,22,27345,47185,TRUE,"EmergingHotspot"
"Mendocino","CA","Substantial",63.7,57.4908034415444,8.59,4.22,76,88,32,86749,6045,TRUE,"ModerateBurdenResolving"
"Warren","TN","High",39.2,31.5660787315834,15.19,9.68,68,73,22,41277,47177,TRUE,"ModerateBurdenResolving"
"Dunklin","MO","High",35.1,29.4646876951051,16.75,10.18,87,NA,23,29131,29069,TRUE,"ModerateBurdenResolving"
"Otoe","NE","High",53.2,45.7711063870776,8.91,5.55,86,NA,19,16012,31131,TRUE,"SustainedHotspot"
"Texas","OK","High",41.4,36.3761575538006,19.71,13.92,83,NA,27,19983,40139,TRUE,"SustainedHotspot"
"Buffalo","WI","High",48.3,39.0715772323789,16.11,9.59,75,NA,30,13031,55011,TRUE,"SustainedHotspot"
"Garvin","OK","High",44.4,35.3393497311189,20.75,14.52,83,NA,27,27711,40049,TRUE,"ModerateBurden"
"Starr","TX","High",70.2,67.1322395242407,11.46,7.42,89,NA,4,64633,48427,TRUE,"ModerateBurdenResolving"
"Wabasha","MN","High",69.9,61.2455034054428,7.55,4.04,84,NA,18,21627,27157,TRUE,"SustainedHotspot"
"Lincoln","TN","High",39.9,29.9909792629621,13.58,8.64,68,67,22,34366,47103,TRUE,"EmergingHotspot"
"Morgan","CO","High",44.9,39.5555297776482,9.45,5.82,75,7,24,29068,8087,TRUE,"ModerateBurdenResolving"
"White","GA","High",13.9,12.8620920148987,14.69,9.34,81,NA,27,30798,13311,TRUE,"EmergingHotspot"
"Lawrence","AL","High",44.8,35.994012511612,17.13,13.03,83,0,29,32924,1079,TRUE,"ModerateBurdenResolving"
"Plymouth","IA","High",50,42.1535393415819,13.2,7.92,83,NA,8,25177,19149,TRUE,"HighBurdenResolving"
"Bryan","GA","High",35.8,31.4142110620364,16.45,10.16,81,NA,27,39627,13029,TRUE,"EmergingHotspot"
"Pike","MO","High",35.9,28.1825681528805,15.39,9.23,87,NA,23,18302,29163,TRUE,"SustainedHotspot"
"Cherokee","OK","High",44.3,39.0105356555605,21.43,14.69,83,87,27,48657,40021,TRUE,"ModerateBurdenResolving"
"Wilson","KS","High",41.1,32.4053395652605,14.48,8.85,79,NA,16,8525,20205,TRUE,"SustainedHotspot"
"Grenada","MS","High",49.3,41.8311683780401,18.9,13.09,77,43,8,20758,28043,TRUE,"ModerateBurden"
"Phillips","AR","High",46.6,39.7650270815105,22.79,15.2,79,NA,16,17782,5107,TRUE,"EmergingHotspot"
"Jackson","KY","High",34.5,29.3268799728587,22.1,15.03,88,NA,25,13329,21109,TRUE,"ModerateBurdenResolving"
"Caldwell","KY","High",48.8,40.3189268864552,19.72,13.14,88,NA,25,12747,21033,TRUE,"ModerateBurdenResolving"
"Chickasaw","IA","High",52.2,42.9361641726204,12.54,7.45,83,NA,8,11933,19037,TRUE,"ModerateBurdenResolving"
"Pike","MS","High",46.7,38.6763133752137,17.52,12.11,77,88,8,39288,28113,TRUE,"EmergingHotspot"
"Jackson","WI","High",47.8,40.115623727176,16.11,9.59,75,NA,30,20643,55053,TRUE,"SustainedHotspot"
"Douglas","WA","High",58.5,54.1654434919582,7.53,5.48,76,NA,18,43429,53017,TRUE,"ModerateBurden"
"Rice","KS","High",41.6,33.2021054466938,15.42,9.56,79,NA,16,9537,20159,TRUE,"ModerateBurdenResolving"
"Morgan","OH","High",40.1,31.8316028749742,14.77,8.94,80,NA,19,14508,39115,TRUE,"ModerateBurdenResolving"
"Franklin","AL","High",41.3,33.6658844520525,17.38,13.25,83,38,29,31362,1059,TRUE,"EmergingHotspot"
"Dodge","MN","High",57.8,52.4310035155774,7.72,4.13,84,NA,18,20934,27039,TRUE,"SustainedHotspot"
"Doniphan","KS","High",45.6,35.9811247775973,16.37,10.1,79,NA,16,7600,20043,TRUE,"ModerateBurdenResolving"
"Washington","MS","High",46.5,38.8652973575686,19.13,13.34,77,87,8,43909,28151,TRUE,"EmergingHotspot"
"Clay","WV","High",53.2,43.0956079065949,9.52,7.23,79,NA,39,8508,54015,TRUE,"SustainedHotspot"
"Sanpete","UT","High",38.2,32.2412392595591,11.75,7.26,68,NA,2,30939,49039,TRUE,"ModerateBurdenResolving"
"Banks","GA","High",15.8,14.0289134283065,16.56,10.61,81,NA,27,19234,13011,TRUE,"EmergingHotspot"
"Lamar","TX","High",37.5,29.8019099406814,12.83,8.66,89,85,4,49859,48277,TRUE,"EmergingHotspot"
"Jasper","IL","High",40.3,30.586152603627,10.55,6.57,71,NA,8,9610,17079,TRUE,"EmergingHotspot"
"Benzie","MI","High",64.5,56.4738567781391,8.82,5.37,86,NA,26,17766,26019,TRUE,"SustainedHotspot"
"Estill","KY","High",48.9,41.5863784914799,18.21,11.93,88,0,25,14106,21065,TRUE,"SustainedHotspot"
"Izard","AR","High",35.9,30.9468307290598,21.77,14.52,79,NA,16,13629,5065,TRUE,"ModerateBurden"
"Stanly","NC","High",39.8,32.0726114718698,13.52,10.44,80,82,8,62806,37167,TRUE,"SustainedHotspot"
"Mecklenburg","VA","High",41.3,33.4642853668296,7.14,4.97,73,96,21,30587,51117,TRUE,"Hotspot"
"Carroll","TN","High",45.8,35.5016029427693,13.69,8.64,68,8,22,27767,47017,TRUE,"EmergingHotspot"
"Rusk","TX","High",36,30.2355371492123,12.82,8.71,89,NA,4,54406,48401,TRUE,"ModerateBurdenResolving"
"Wabaunsee","KS","High",45.2,37.1140310830605,14.59,8.92,79,NA,16,6931,20197,TRUE,"SustainedHotspot"
"Lewis","WV","High",55.3,46.7583728631023,10.21,7.83,79,93,39,15907,54041,TRUE,"SustainedHotspot"
"Independence","AR","High",38.6,32.7155621421851,21.77,14.52,79,85,16,37825,5063,TRUE,"SustainedHotspot"
"St. Clair","MO","High",33,25.0091735593981,15.76,9.58,87,NA,23,9397,29185,TRUE,"EmergingHotspot"
"Texas","MO","High",31.1,25.1859900167278,16.46,10.06,87,62,23,25398,29215,TRUE,"HighBurdenResolving"
"Atascosa","TX","High",47.2,42.2371818915013,11.46,7.56,89,57,4,51153,48013,TRUE,"ModerateBurdenResolving"
"Ste. Genevieve","MO","High",43.3,35.2182282154106,16.38,9.85,87,NA,23,17894,29186,TRUE,"SustainedHotspot"
"Mississippi","MO","High",41.4,34.2926836681966,16.75,10.18,87,NA,23,13180,29133,TRUE,"ModerateBurdenResolving"
"Sunflower","MS","High",49.6,43.5204735805839,19.13,13.34,77,19,8,25110,28133,TRUE,"ModerateBurden"
"Ogemaw","MI","High",43.3,32.285858534651,10.33,6.45,86,97,26,20997,26129,TRUE,"HighBurdenResolving"
"Luna","NM","High",68,61.47476095221,7.26,3.88,88,0,50,23709,35029,TRUE,"SustainedHotspot"
"Pender","NC","High",48.5,41.5735659513231,12.46,9.47,80,NA,8,63060,37141,TRUE,"SustainedHotspot"
"Sweetwater","WY","High",43.9,37.4151478130638,21.84,15.84,42,59,29,42343,56037,TRUE,"HighBurdenResolving"
"Madison","VA","High",52.7,45.8699251323643,6.12,4.17,73,NA,21,13261,51113,TRUE,"SustainedHotspot"
"Lee","GA","High",21.8,21.7502782195062,15.52,9.82,81,NA,27,29992,13177,TRUE,"ModerateBurden"
"Summers","WV","High",61.1,52.5551161322345,10.42,7.98,79,NA,39,12573,54089,TRUE,"ModerateBurden"
"Nemaha","KS","High",51.1,42.2128903510161,14.7,9.03,79,NA,16,10231,20131,TRUE,"SustainedHotspot"
"Palo Pinto","TX","High",35.5,27.9070692562882,11.34,7.62,89,100,4,29189,48363,TRUE,"ModerateBurdenResolving"
"Clay","KY","High",41.8,36.878966390817,22.1,15.03,88,68,25,19901,21051,TRUE,"ModerateBurden"
"Dent","MO","High",30,24.3385315958924,13.8,8.31,87,NA,23,15573,29065,TRUE,"ModerateBurdenResolving"
"Putnam","FL","Substantial",39.6,31.071043805723,15.71,10.55,71,61,15,74521,12107,TRUE,"ModerateBurden"
"Dallas","AL","High",42.2,35.6922071030231,18.08,13.9,83,60,29,37196,1047,TRUE,"EmergingHotspot"
"Lee","VA","High",48.4,41.9054912253647,8.04,5.56,73,NA,21,23423,51105,TRUE,"ModerateBurden"
"Newton","IN","High",30.1,23.474783295938,13.16,8.25,86,NA,19,13984,18111,TRUE,"SustainedHotspot"
"Sampson","NC","High",48.2,42.3527845742025,13.83,10.61,80,63,8,63531,37163,TRUE,"SustainedHotspot"
"Jay","IN","High",36.6,26.8873176739961,14.43,9.16,86,NA,19,20436,18075,TRUE,"SustainedHotspot"
"Clay","MS","High",43.1,35.6086730969999,16.8,11.46,77,0,8,19316,28025,TRUE,"EmergingHotspot"
"Parke","IN","High",38,31.020946369609,14.07,8.9,86,NA,19,16937,18121,TRUE,"ModerateBurdenResolving"
"Vernon Parish","LA","Substantial",50,45.3234815856049,19.51,11.87,71,61,31,47429,22115,TRUE,"ModerateBurden"
"Howell","MO","High",31.6,25.5571695827351,16.46,10.06,87,74,23,40117,29091,TRUE,"SustainedHotspot"
"Stephens","GA","High",16.6,15.7725318038003,16.56,10.61,81,29,27,25925,13257,TRUE,"ModerateBurden"
"Wetzel","WV","High",55.4,45.570767136885,10.72,8.22,79,63,39,15065,54103,TRUE,"HighBurdenResolving"
"Adair","OK","High",32.8,27.3122417320082,21.43,14.69,83,NA,27,22194,40001,TRUE,"ModerateBurden"
"Hubbard","MN","High",45.4,34.6352949826395,8.92,4.76,84,68,18,21491,27057,TRUE,"SustainedHotspot"
"Nottoway","VA","High",42.5,34.8807789956307,7.14,4.97,73,NA,21,15232,51135,TRUE,"ModerateBurden"
"Monroe","KY","High",43.8,36.1514667807199,20.53,13.75,88,NA,25,10650,21171,TRUE,"ModerateBurdenResolving"
"Baxter","AR","High",45.2,35.0089412582699,20.42,13.46,79,80,16,41932,5005,TRUE,"SustainedHotspot"
"Anderson","TX","High",37.7,33.2794045023512,13.98,9.48,89,62,4,57735,48001,TRUE,"EmergingHotspot"
"Elko","NV","High",39.4,34.3504354458071,13.9,7.55,83,39,2,52778,32007,TRUE,"ModerateBurdenResolving"
"Hamilton","IA","High",60.2,52.4796344024186,12.85,7.69,83,NA,8,14773,19079,TRUE,"ModerateBurdenResolving"
"Wayne","KY","High",39.4,34.426751511679,20.59,13.64,88,NA,25,20333,21231,TRUE,"SustainedHotspot"
"McNairy","TN","High",45.4,35.009382944455,14.52,9.18,68,NA,22,25694,47109,TRUE,"ModerateBurden"
"Hardin","TX","High",35.9,28.5584272799337,13.38,8.99,89,NA,4,57602,48199,TRUE,"ModerateBurden"
"Cedar","MO","High",30.8,22.3702038692433,15.76,9.58,87,NA,23,14349,29039,TRUE,"ModerateBurdenResolving"
"Wadena","MN","High",47.5,35.7056764940448,8.13,4.38,84,43,18,13682,27159,TRUE,"HighBurdenResolving"
"Chattahoochee","GA","High",95,445.192125396757,14.96,9.27,81,NA,27,10907,13053,TRUE,"ModerateBurden"
"Osceola","MI","High",40.1,30.5800981769634,11.25,6.99,86,NA,26,23460,26133,TRUE,"SustainedHotspot"
"Winn Parish","LA","High",42.7,36.3239447653892,21.74,13.85,71,0,31,13904,22127,TRUE,"ModerateBurden"
"Liberty","GA","High",44.2,42.2084272796923,16.45,10.16,81,NA,27,61435,13179,TRUE,"ModerateBurden"
"Leelanau","MI","High",79.6,72.6484879300924,8.82,5.37,86,NA,26,21761,26089,TRUE,"SustainedHotspot"
"Cooke","TX","High",35.8,28.3473338552173,13.17,8.81,89,88,4,41257,48097,TRUE,"ModerateBurdenResolving"
"St. Francis","AR","High",47.3,41.271048718924,22.79,15.2,79,0,16,24994,5123,TRUE,"EmergingHotspot"
"Washington","IL","High",55.1,47.2551704391464,10.02,6.18,71,NA,8,13887,17189,TRUE,"ModerateBurden"
"Johnson","IL","High",49.5,42.345842350564,10.39,6.52,71,NA,8,12417,17087,TRUE,"SustainedHotspot"
"Grant","WV","High",42.6,34.647675459599,10.21,7.83,79,100,39,11568,54023,TRUE,"ModerateBurdenResolving"
"White","IL","High",47.3,35.9618173936525,10.39,6.52,71,NA,8,13537,17193,TRUE,"SustainedHotspot"
"Chester","SC","High",43.3,35.5410160831526,15.16,8.59,73,NA,40,32244,45023,TRUE,"SustainedHotspot"
"Richland","WI","High",56.1,47.1660698786654,15.81,9.48,75,76,30,17252,55103,TRUE,"SustainedHotspot"
"Colquitt","GA","High",22.8,21.9930370773205,16.24,10.34,81,73,27,45600,13071,TRUE,"ModerateBurden"
"Medina","TX","High",52.4,46.9570918579779,11.46,7.56,89,NA,4,51584,48325,TRUE,"ModerateBurden"
"Bell","KY","High",43.7,37.7614032322527,22.1,14.9,88,88,25,26032,21013,TRUE,"ModerateBurdenResolving"
"Sequatchie","TN","High",33.2,26.0467751683048,14.91,9.55,68,NA,22,15026,47153,TRUE,"ModerateBurden"
"Cooper","MO","High",41.5,34.4393166705163,15.12,9.03,87,NA,23,17709,29053,TRUE,"SustainedHotspot"
"Davie","NC","High",53.9,46.4026884139094,13.7,10.56,80,NA,8,42846,37059,TRUE,"SustainedHotspot"
"Benton","TN","High",42.1,32.2547338271954,13.69,8.64,68,NA,22,16160,47005,TRUE,"ModerateBurden"
"Fleming","KY","High",48.9,40.6884075662082,21.05,13.91,88,NA,25,14581,21069,TRUE,"SustainedHotspot"
"Morgan","TN","High",49.4,39.8518538958199,15.01,9.68,68,NA,22,21403,47129,TRUE,"ModerateBurden"
"Beauregard Parish","LA","High",32.1,25.8598253531849,20.04,12.38,71,31,31,37497,22011,TRUE,"ModerateBurden"
"Albany","WY","High",51.5,46.6133452114002,19.49,14.05,42,46,29,38880,56001,TRUE,"ModerateBurden"
"Delaware","IA","High",52,42.7743246105923,12.19,7.24,83,43,8,17011,19055,TRUE,"HighBurdenResolving"
"Oktibbeha","MS","High",48.8,43.507392055187,16.8,11.46,77,69,8,49587,28105,TRUE,"ModerateBurden"
"Neshoba","MS","High",38,32.9850105709133,19.16,13.18,77,NA,8,29118,28099,TRUE,"ModerateBurden"
"Adair","IA","High",47.4,38.4333283745384,13.62,8.41,83,NA,8,7152,19001,TRUE,"ModerateBurden"
"Lincoln","OR","Substantial",68,59.8196734191622,11.32,8.51,72,81,8,49962,41041,TRUE,"ModerateBurdenResolving"
"Hancock","KY","High",56.2,48.0745753872776,17.47,11.4,88,NA,25,8722,21091,TRUE,"ModerateBurdenResolving"
"Spencer","KY","High",27.9,25.5028649049042,17.57,11.33,88,NA,25,19351,21215,TRUE,"SustainedHotspot"
"Blackford","IN","High",43.7,34.0074297887467,14.43,9.16,86,NA,19,11758,18009,TRUE,"HighBurdenResolving"
"Redwood","MN","High",51.5,42.4111641045789,7.98,4.32,84,NA,18,15170,27127,TRUE,"SustainedHotspot"
"Pulaski","MO","Substantial",57.3,54.7126949939893,15.44,9.4,87,NA,23,52607,29169,TRUE,"SustainedHotspot"
"Granville","NC","Substantial",58.6,54.1545592494173,14.67,11.6,80,36,8,60443,37077,TRUE,"SustainedHotspot"
"Kittitas","WA","Substantial",51.5,44.7855726782964,8.49,6.21,76,24,18,47935,53037,TRUE,"ModerateBurdenResolving"
"Livingston","KY","High",46.9,37.3175393182948,19.72,13.14,88,93,25,9194,21139,TRUE,"ModerateBurdenResolving"
"Marquette","WI","High",51.2,40.4024744889254,16.15,9.76,75,NA,30,15574,55077,TRUE,"SustainedHotspot"
"Lincoln","KY","High",38.9,32.2223183532252,18.89,12.51,88,NA,25,24549,21137,TRUE,"ModerateBurdenResolving"
"Marion","KY","High",47.5,40.6087318595294,19.41,12.77,88,72,25,19273,21155,TRUE,"SustainedHotspot"
"Jasper","GA","High",18.2,15.6292142525278,15.88,10.06,81,NA,27,14219,13159,TRUE,"ModerateBurden"
"Montgomery","KY","High",43.8,37.7530378690357,21.05,13.91,88,100,25,28157,21173,TRUE,"SustainedHotspot"
"Nez Perce","ID","High",50.2,39.3089184352086,18.68,12.25,75,90,7,40408,16069,TRUE,"ModerateBurdenResolving"
"Oceana","MI","High",51.6,42.9739509617875,10.47,6.44,86,NA,26,26467,26127,TRUE,"SustainedHotspot"
"Arenac","MI","High",49.5,37.9356095377821,10.33,6.45,86,94,26,14883,26011,TRUE,"ModerateBurdenResolving"
"Johnson","KY","High",48,41.9365681809045,21.46,14.49,88,100,25,22188,21115,TRUE,"ModerateBurdenResolving"
"Georgetown","SC","Substantial",52.2,43.1881704904518,14.37,8.07,73,86,40,62680,45043,TRUE,"Hotspot"
"Union","GA","High",18.1,15.3747557393872,14.69,9.34,81,49,27,24511,13291,TRUE,"ModerateBurden"
"Craig","OK","High",50.5,40.3966252856061,20.03,13.86,83,NA,27,14142,40035,TRUE,"SustainedHotspot"
"Delaware","OK","High",36.2,28.4454762313078,20.03,13.86,83,85,27,43009,40041,TRUE,"SustainedHotspot"
"Moore","TX","High",42.3,37.8916023118457,12.41,8.24,89,NA,4,20940,48341,TRUE,"ModerateBurdenResolving"
"Smith","TN","High",31.3,24.8747622465979,15.19,9.68,68,0,22,20157,47159,TRUE,"ModerateBurden"
"Ralls","MO","High",27.2,20.5106472304131,14.64,8.78,87,NA,23,10309,29173,TRUE,"ModerateBurdenResolving"
"Marion","AL","High",34.7,27.2496909419418,18.33,14.12,83,68,29,29709,1093,TRUE,"ModerateBurden"
"Vinton","OH","High",37.7,30.5426898338207,16.86,10.43,80,NA,19,13085,39163,TRUE,"ModerateBurdenResolving"
"Perry","MO","High",37.9,29.6341930559551,16.38,9.85,87,NA,23,19136,29157,TRUE,"ModerateBurdenResolving"
"Conway","AR","High",51.2,44.9033221626152,20.91,13.78,79,NA,16,20846,5029,TRUE,"ModerateBurdenResolving"
"Heard","GA","High",15.3,14.2127343091962,16.96,10.76,81,NA,27,11923,13149,TRUE,"ModerateBurden"
"Amelia","VA","High",33.7,25.7723488503062,7.14,4.97,73,NA,21,13145,51007,TRUE,"ModerateBurden"
"Donley","TX","High",32.5,23.3594848306199,12.41,8.24,89,NA,4,3278,48129,TRUE,"ModerateBurden"
"Vance","NC","High",52.9,45.6586549905268,13.28,10.32,80,91,8,44535,37181,TRUE,"SustainedHotspot"
"Terry","TX","High",40.2,34.690223424933,11.43,7.66,89,NA,4,12337,48445,TRUE,"SustainedHotspot"
"Floyd","VA","High",37,29.7427710665768,6.34,4.32,73,NA,21,15749,51063,TRUE,"ModerateBurdenResolving"
"Wright","IA","High",55,46.2146646483517,12.85,7.69,83,57,8,12562,19197,TRUE,"ModerateBurdenResolving"
"Gilmer","GA","High",16.1,14.5277932303479,16.88,10.8,81,NA,27,31369,13123,TRUE,"ModerateBurdenResolving"
"Noble","OH","High",41.2,39.3660763836335,14.77,8.94,80,NA,19,14424,39121,TRUE,"ModerateBurden"
"Webster","KY","High",44.1,36.3955545401214,19.24,12.67,88,NA,25,12942,21233,TRUE,"ModerateBurden"
