"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"San Benito","CA","Substantial",57,53.7933628577802,7.72,3.81,76,82,29,62808,6069,TRUE,"ModerateBurdenResolving"
"Marshall","IA","High",59.4,51.4546433578659,12.93,7.81,82,NA,8,39369,19127,TRUE,"HighBurdenResolving"
"Washington","OK","Substantial",39,31.9016240935832,19.59,13.73,84,91,27,51527,40147,TRUE,"ModerateBurdenResolving"
"Anderson","KY","High",50.3,43.548330185048,17.76,11.41,89,NA,29,22747,21005,TRUE,"SustainedHotspot"
"Richland","ND","High",47,39.683061970419,13.95,9.63,75,NA,25,16177,38077,TRUE,"SustainedHotspot"
"Goshen","WY","High",35.4,26.0189179322409,22.83,16.87,53,NA,39,13211,56015,TRUE,"SustainedHotspot"
"Chattahoochee","GA","High",99.9,415.691606732062,14.96,9.27,80,NA,28,10907,13053,TRUE,"ModerateBurdenResolving"
"Lafayette","MS","Substantial",50.6,45.6964819303668,17.61,11.94,80,111,10,54019,28071,TRUE,"ModerateBurden"
"Frio","TX","High",50.3,47.7889550211555,11.46,7.56,87,NA,3,20306,48163,TRUE,"ModerateBurden"
"Pasquotank","NC","High",48.2,39.5865555641482,13.31,10.17,81,67,8,39824,37139,TRUE,"SustainedHotspot"
"Prentiss","MS","High",39.6,30.8479370150907,19.59,13.57,80,0,10,25126,28117,TRUE,"SustainedHotspot"
"Darlington","SC","Substantial",44.2,35.8931075015932,14.29,8.07,73,75,40,66618,45031,TRUE,"ModerateBurdenResolving"
"Valdez-Cordova Census Area","AK","High",53.7,49.9016643295533,18.97,13.62,80,NA,0,9202,2261,TRUE,"ModerateBurdenResolving"
"Amador","CA","High",50.6,38.9482473080115,7.79,3.87,76,102,29,39752,6005,TRUE,"ModerateBurden"
"Fayette","IN","High",36.3,26.8683058992381,13.8,8.66,73,NA,18,23102,18041,TRUE,"ModerateBurdenResolving"
"Piatt","IL","High",53.6,45.1265616437406,9.86,6.12,68,NA,6,16344,17147,TRUE,"EmergingHotspot"
"Caroline","MD","High",52.1,44.6798172557502,7.53,3.99,72,NA,10,33406,24011,TRUE,"ModerateBurdenResolving"
"Jones","MS","Substantial",39.3,31.6176084591545,19.3,13.49,80,85,10,68098,28067,TRUE,"ModerateBurden"
"Johnson","WY","High",38.8,28.0356358562255,22.83,16.87,53,0,39,8445,56019,TRUE,"ModerateBurden"
"Grand","CO","High",57.8,54.4832610226717,6.52,3.82,79,NA,16,15734,8049,TRUE,"ModerateBurden"
"Miller","AR","High",27.8,22.5491438101415,21.12,13.77,76,NA,17,43257,5091,TRUE,"ModerateBurdenResolving"
"Adams","OH","High",31.4,23.9432602222609,17.02,10.5,79,NA,18,27698,39001,TRUE,"SustainedHotspot"
"Essex","VT","High",35.8,30.8650373046611,4.17,2.24,78,NA,47,6163,50009,TRUE,"SustainedHotspot"
"Elmore","ID","High",39.3,33.7011820752996,20.13,13.38,82,NA,7,27511,16039,TRUE,"SustainedHotspot"
"Clay","NE","High",38.8,29.336657851548,8.93,5.49,87,NA,18,6203,31035,TRUE,"ModerateBurden"
"Buchanan","IA","High",49.8,41.094128753719,12.19,7.24,82,NA,8,21175,19019,TRUE,"ModerateBurden"
"Stone","AR","High",33.9,25.9456074927888,21.77,14.52,76,NA,17,12506,5137,TRUE,"ModerateBurden"
"McDowell","NC","High",47.9,39.9164397729011,14.44,11.23,81,17,8,45756,37111,TRUE,"ModerateBurdenResolving"
"Holt","NE","High",38.8,31.3447136782647,8.42,5.16,87,43,18,10067,31089,TRUE,"SustainedHotspot"
"Chippewa","MN","High",48.4,38.7016150005201,7.98,4.32,84,175,14,11800,27023,TRUE,"ModerateBurdenResolving"
"Alcona","MI","High",55.3,42.13512649076,9.76,6,84,NA,9,10405,26001,TRUE,"HighBurdenResolving"
"Clay","IL","High",36,26.4961673669594,10.55,6.57,68,NA,6,13184,17025,TRUE,"ModerateBurden"
"Mayes","OK","High",39.2,32.0474389499652,20.03,13.86,84,NA,27,41100,40097,TRUE,"SustainedHotspot"
"Butler","NE","High",46.7,37.7648217313159,8.91,5.55,87,NA,18,8016,31023,TRUE,"SustainedHotspot"
"Stevens","KS","High",32.6,27.7920258433536,15.14,9.32,74,NA,16,5485,20189,TRUE,"SustainedHotspot"
"Monroe","TN","High",40.2,31.0221230272372,12.6,7.86,68,94,20,46545,47123,TRUE,"ModerateBurdenResolving"
"Rio Blanco","CO","High",35.5,27.7912977719497,8.32,5.01,79,NA,16,6324,8103,TRUE,"ModerateBurdenResolving"
"Butte","SD","High",36,26.5611524432552,10.46,7.64,69,NA,2,10429,46019,TRUE,"ModerateBurdenResolving"
"Sevier","AR","High",41.1,36.2500581934222,21.54,14.29,76,NA,17,17007,5133,TRUE,"HighBurdenResolving"
"Fall River","SD","High",56,40.9323517403762,13.65,9.67,69,NA,2,6713,46047,TRUE,"ModerateBurden"
"Taney","MO","Substantial",37.5,31.1395195437941,14.3,8.63,82,81,26,55928,29213,TRUE,"ModerateBurden"
"Union","SC","High",37.7,28.9251755611023,15.16,8.59,73,NA,40,27316,45087,TRUE,"SustainedHotspot"
"Carbon","MT","High",44.4,35.5520246503383,21.95,14.6,75,NA,20,10725,30009,TRUE,"ModerateBurdenResolving"
"Goochland","VA","High",62.2,55.3996042647931,5.81,3.99,71,NA,18,23753,51075,TRUE,"ModerateBurden"
"Harrison","OH","High",39.5,29.4568425599309,15.8,9.7,79,NA,18,15040,39067,TRUE,"ModerateBurden"
"Gillespie","TX","High",49.4,37.5442792697327,10.08,6.69,87,100,3,26988,48171,TRUE,"ModerateBurden"
"Rusk","WI","High",37.9,28.9735410020642,15.28,9.06,68,NA,31,14178,55107,TRUE,"ModerateBurden"
"Bates","MO","High",35.9,28.2692480804811,14.25,8.45,82,0,26,16172,29013,TRUE,"ModerateBurden"
"Knox","IN","High",46.4,37.6871898249861,12.5,7.79,73,51,18,36594,18083,TRUE,"ModerateBurdenResolving"
"Lincoln","WY","High",37.5,29.724730950192,20.5,14.72,53,0,39,19830,56023,TRUE,"SustainedHotspot"
"Wayne","TN","High",38.1,30.2242281763677,14.9,9.47,68,NA,20,16673,47181,TRUE,"ModerateBurden"
"Pulaski","IN","High",41.8,31.908065203291,13.16,8.25,73,NA,18,12353,18131,TRUE,"ModerateBurden"
"Kusilvak Census Area","AK","High",59.4,57.2356777586536,23.61,17.04,80,NA,0,8314,2158,TRUE,"ModerateBurdenResolving"
"Hill","MT","High",56.6,50.5688779975494,26.7,18.24,75,33,20,16484,30041,TRUE,"HighBurdenResolving"
"Inyo","CA","High",62.4,58.572306396777,7.79,3.87,76,50,29,18039,6027,FALSE,"SustainedHotspot"
"Vernon Parish","LA","Substantial",47.2,42.3021259596281,19.51,11.87,75,32,31,47429,22115,TRUE,"ModerateBurden"
"Adair","MO","High",41.6,35.4337195034255,14.64,8.78,82,85,26,25343,29001,TRUE,"ModerateBurden"
"Anson","NC","High",41.6,34.3983300735092,14.93,11.55,81,NA,8,24446,37007,TRUE,"ModerateBurdenResolving"
"Jefferson","IA","High",44.6,36.2770091987261,13.68,8.18,82,60,8,18295,19101,TRUE,"ModerateBurden"
"Colfax","NE","High",41.2,36.1230007259965,8.48,5.21,87,NA,18,10709,31037,TRUE,"ModerateBurden"
"Monona","IA","High",50.2,39.5407374860832,11.75,7.04,82,0,8,8615,19133,TRUE,"ModerateBurden"
"Pike","OH","High",40.2,32.892303776126,16.86,10.43,79,NA,18,27772,39131,TRUE,"ModerateBurdenResolving"
"Lee","IA","High",47,36.6174553466409,13.34,8.08,82,NA,8,33657,19111,TRUE,"ModerateBurdenResolving"
"Edgecombe","NC","Substantial",43.2,35.5056998775101,13.8,10.65,81,91,8,51472,37065,TRUE,"ModerateBurden"
"Casey","KY","High",32.8,26.0910460284672,20.81,13.71,89,NA,29,16159,21045,TRUE,"ModerateBurden"
"Lee","NC","Substantial",50.5,43.6609966930625,11.91,9.15,81,97,8,61779,37105,TRUE,"ModerateBurden"
"Marquette","WI","High",49.4,38.2991699615267,16.15,9.76,68,NA,31,15574,55077,TRUE,"SustainedHotspot"
"Wayne","IL","High",36.6,28.0182585969935,10.55,6.57,68,11,6,16215,17191,TRUE,"ModerateBurden"
"Marshall","MS","High",48.5,41.067044522159,19.59,13.57,80,NA,10,35294,28093,TRUE,"ModerateBurden"
"McMinn","TN","Substantial",36.6,28.6380724760775,14.13,8.91,68,55,20,53794,47107,TRUE,"ModerateBurdenResolving"
"Gilmer","GA","High",14.3,13.5317777584547,16.88,10.8,80,NA,28,31369,13123,TRUE,"ModerateBurdenResolving"
"Wise","TX","Substantial",35.5,29.4209512438896,12.93,8.7,87,63,3,69984,48497,TRUE,"ModerateBurdenResolving"
"Brookings","SD","High",45.9,40.6764410735086,10.18,7.53,69,50,2,35077,46011,TRUE,"ModerateBurden"
"Spalding","GA","Substantial",17.2,15.6455259004977,16.83,10.72,80,88,28,66703,13255,TRUE,"ModerateBurden"
"Norman","MN","High",55.7,46.5157735933397,7.62,4.11,84,NA,14,6375,27107,TRUE,"ModerateBurden"
"Crawford","MO","High",30.4,23.9756311786362,13.8,8.31,82,83,26,23920,29055,TRUE,"ModerateBurden"
"Moore","TX","High",40.2,35.8253750131577,12.41,8.24,87,NA,3,20940,48341,TRUE,"ModerateBurden"
"Grant","MN","High",50.7,40.3333755427872,7.19,3.85,84,NA,14,5972,27051,TRUE,"ModerateBurden"
"Prowers","CO","High",38.9,32.5187378397391,7.96,4.79,79,NA,16,12172,8099,TRUE,"SustainedHotspot"
"Medina","TX","Substantial",50.1,44.5958413012886,11.46,7.56,87,NA,3,51584,48325,TRUE,"ModerateBurden"
"Moffat","CO","High",39,33.3506126080309,8.32,5.01,79,14,16,13283,8081,TRUE,"ModerateBurdenResolving"
"Schoolcraft","MI","High",52.7,42.1070931996693,10.87,6.65,84,NA,9,8094,26153,TRUE,"ModerateBurden"
"Pontotoc","MS","High",38.4,30.809611475504,18.25,12.51,80,NA,10,32174,28115,TRUE,"ModerateBurdenResolving"
"McCurtain","OK","High",32.6,25.8454509359373,20.6,14.36,84,NA,27,32832,40089,TRUE,"ModerateBurdenResolving"
"Lincoln","OK","High",36.3,29.3923671691997,19.05,13.24,84,NA,27,34877,40081,TRUE,"ModerateBurden"
"Perry","IN","High",52.8,45.4993347109212,12.5,7.79,73,0,18,19169,18123,TRUE,"ModerateBurden"
"Newton","MS","High",47.8,38.1034288278702,18.14,12.56,80,NA,10,21018,28101,TRUE,"Hotspot"
"Craig","OK","High",48.3,38.2893009016783,20.03,13.86,84,NA,27,14142,40035,TRUE,"ModerateBurden"
"Page","VA","High",36,28.654425906921,6.76,4.63,71,NA,18,23902,51139,TRUE,"HighBurdenResolving"
"Hockley","TX","High",38.5,32.922390419201,11.43,7.66,87,NA,3,23021,48219,TRUE,"ModerateBurdenResolving"
"Tipton","IN","High",42.2,34.0236035347394,13.65,8.57,73,6,18,15148,18159,TRUE,"ModerateBurden"
"Columbus","NC","Substantial",40.2,33.8211994976211,15.34,11.96,81,50,8,55508,37047,TRUE,"ModerateBurdenResolving"
"Oconee","GA","High",28.2,23.5306118353723,15.03,9.53,80,NA,28,40280,13219,TRUE,"ModerateBurdenResolving"
"Chatham","NC","Substantial",51.2,44.3729941234959,11.91,9.15,81,NA,8,74470,37037,TRUE,"ModerateBurden"
"Hickman","TN","High",38.7,30.646305485139,14.08,8.84,68,NA,20,25178,47081,TRUE,"ModerateBurden"
"Howard","IA","High",47.9,37.6977317938543,12.54,7.45,82,NA,8,9158,19089,TRUE,"ModerateBurden"
"Marshall","OK","High",40.9,32.743767713056,20.29,14.11,84,NA,27,16931,40095,TRUE,"ModerateBurden"
"Rockcastle","KY","High",36,30.1489818489363,22.1,15.03,89,64,29,16695,21203,TRUE,"ModerateBurdenResolving"
"Asotin","WA","High",38.4,28.2955242589014,7.12,5.17,77,68,17,22582,53003,TRUE,"HighBurdenResolving"
"Washington","IN","High",37.5,30.3031738239224,12.68,7.88,73,NA,18,28036,18175,TRUE,"HighBurdenResolving"
"Muhlenberg","KY","High",47.1,40.0142882199188,19.72,13.14,89,48,29,30622,21177,TRUE,"ModerateBurdenResolving"
"Cass","IA","High",54.1,43.0875089128565,13.23,7.95,82,36,8,12836,19029,TRUE,"SustainedHotspot"
"Vance","NC","Substantial",50.7,43.2109927237063,13.28,10.32,81,82,8,44535,37181,TRUE,"ModerateBurdenResolving"
"Clark","MO","High",27.9,21.3914318187829,14.64,8.78,82,NA,26,6797,29045,TRUE,"ModerateBurden"
"Russell","AL","Substantial",35.1,28.4816138990182,16.76,12.74,85,82,29,57961,1113,TRUE,"ModerateBurdenResolving"
"Gregg","TX","Moderate",41.2,34.5046044935057,12.65,8.51,87,88,3,123945,48183,TRUE,"ModerateBurden"
"Kossuth","IA","High",48.5,37.79125211816,11.72,6.95,82,NA,8,14813,19109,TRUE,"ModerateBurden"
"Green","KY","High",39.5,31.8641281407593,20.81,13.71,89,NA,29,10941,21087,TRUE,"ModerateBurdenResolving"
"Malheur","OR","High",42.7,34.8031094244804,12.22,9.19,75,60,10,30571,41045,TRUE,"HighBurdenResolving"
"Webster Parish","LA","High",39.5,31.3136845734236,17.48,10.51,75,68,31,38340,22119,TRUE,"ModerateBurden"
"Hart","KY","High",32.5,25.7178434603983,20.53,13.75,89,NA,29,19035,21099,TRUE,"ModerateBurden"
"Gloucester","VA","High",55.2,47.5152433858434,6.13,4.24,71,58,18,37348,51073,TRUE,"ModerateBurden"
"Bay","FL","Moderate",46.2,39.6019422716423,15.53,10.3,74,75,17,174705,12005,TRUE,"ModerateBurden"
"Greene","VA","High",44.9,39.6908798368913,5.09,3.49,71,NA,18,19819,51079,TRUE,"ModerateBurden"
"Stone","MO","High",35.6,27.1674631071197,14.3,8.63,82,NA,26,31952,29209,TRUE,"ModerateBurden"
"Alleghany","VA","High",37.5,29.911321822214,5.74,3.94,71,41,18,14860,51005,TRUE,"ModerateBurden"
"Letcher","KY","High",49.4,43.3527333477359,21.81,14.63,89,100,29,21553,21133,TRUE,"SustainedHotspot"
"Peach","GA","High",15.7,15.4028768944238,14.78,9.35,80,NA,28,27546,13225,TRUE,"ModerateBurden"
"Appomattox","VA","High",32,24.3096304457165,6.09,4.17,71,NA,18,15911,51011,TRUE,"ModerateBurden"
"Latah","ID","High",50.2,43.3981711767625,18.5,12.03,82,50,7,40108,16057,TRUE,"HighBurdenResolving"
"Edgar","IL","High",44.1,34.4129349530346,9.58,5.91,68,NA,6,17161,17045,TRUE,"ModerateBurdenResolving"
"Union Parish","LA","High",41.7,33.8390499189648,20.15,12.68,75,NA,31,22108,22111,TRUE,"ModerateBurden"
"Cocke","TN","High",46.1,37.124867449339,15.19,9.67,68,100,20,36004,47029,TRUE,"ModerateBurdenResolving"
"Kit Carson","CO","High",35.2,26.9472314127796,9.45,5.82,79,NA,16,7097,8063,TRUE,"ModerateBurden"
"Grayson","KY","High",46.5,38.0306900706096,19.51,12.73,89,90,29,26427,21085,TRUE,"HighBurdenResolving"
"Macon","NC","High",54.6,43.5587669047856,13.7,10.67,81,28,8,35858,37113,TRUE,"HighBurdenResolving"
"Pembina","ND","High",50.7,41.3852673203939,11.99,8.1,75,NA,25,6801,38067,TRUE,"ModerateBurden"
"Sublette","WY","High",30.3,24.1535514250204,21.84,15.84,53,NA,39,9831,56035,TRUE,"ModerateBurden"
"Union","SD","High",46.4,40.0774438722854,10.25,7.42,69,NA,2,15932,46127,TRUE,"ModerateBurdenResolving"
"Lincoln","TN","High",38.7,28.7596730796298,13.58,8.64,68,17,20,34366,47103,TRUE,"ModerateBurden"
"Monroe","GA","High",13.2,12.2633982825212,14.78,9.35,80,NA,28,27578,13207,TRUE,"ModerateBurden"
"Rock","MN","High",49.6,39.110289548482,7.88,4.28,84,100,14,9315,27133,TRUE,"ModerateBurden"
"Lincoln Parish","LA","Substantial",39,32.1662068368395,18.74,11.57,75,100,31,46742,22061,TRUE,"ModerateBurden"
"Alger","MI","High",59.4,50.7839899201296,10.87,6.65,84,NA,9,9108,26003,TRUE,"ModerateBurden"
"Sampson","NC","Substantial",46.4,40.4544051368514,13.83,10.61,81,38,8,63531,37163,TRUE,"ModerateBurdenResolving"
"Georgetown","SC","Substantial",50.6,41.4065931057975,14.37,8.07,73,78,40,62680,45043,TRUE,"ModerateBurden"
"Marshall","KY","High",49.8,39.9707710924831,17.92,11.71,89,40,29,31100,21157,TRUE,"ModerateBurden"
"Marshall","MN","High",46.5,37.9906264056764,7.62,4.11,84,NA,14,9336,27089,TRUE,"ModerateBurdenResolving"
"Mahnomen","MN","High",54.6,44.2272339684483,8.92,4.76,84,NA,14,5527,27087,TRUE,"ModerateBurden"
"Laurens","GA","Substantial",25.5,23.8935565959106,17.28,11.17,80,97,28,47546,13175,TRUE,"ModerateBurden"
"Blackford","IN","High",42.4,32.3971598726327,14.43,9.16,73,NA,18,11758,18009,TRUE,"ModerateBurdenResolving"
"San Patricio","TX","Substantial",50.4,44.6574126857981,11.83,7.72,87,NA,3,66730,48409,TRUE,"ModerateBurden"
"Hancock","IL","High",44.7,34.6642378889327,9.65,5.93,68,NA,6,17708,17067,TRUE,"SustainedHotspot"
"Mineral","NV","High",51.8,42.2664761897657,13.9,7.55,83,NA,0,4505,32021,TRUE,"ModerateBurden"
"Cherokee","OK","Substantial",41.7,36.1674162472641,21.43,14.69,84,91,27,48657,40021,TRUE,"ModerateBurdenResolving"
"Bracken","KY","High",42.8,34.7965077108221,21.05,13.91,89,NA,29,8303,21023,TRUE,"ModerateBurden"
"Mackinac","MI","High",70.8,63.7982373997216,10.87,6.65,84,NA,9,10799,26097,TRUE,"ModerateBurdenResolving"
"Rockbridge","VA","High",44.6,37.3316248844673,6.78,4.67,71,NA,18,22573,51163,TRUE,"ModerateBurden"
"Lawrence","AL","High",43.1,34.2676093389842,17.13,13.03,85,0,29,32924,1079,TRUE,"SustainedHotspot"
"Gage","NE","High",39.7,31.5215468961858,8.91,5.55,87,33,18,21513,31067,TRUE,"ModerateBurden"
"Lowndes","MS","Substantial",46.7,39.706037685734,16.8,11.46,80,87,10,58595,28087,TRUE,"ModerateBurdenResolving"
"Saline","MO","High",43.3,36.068781994923,15.12,9.03,82,47,26,22761,29195,TRUE,"ModerateBurden"
"Habersham","GA","Substantial",20.1,18.202661315383,16.56,10.61,80,71,28,45328,13137,TRUE,"ModerateBurdenResolving"
"Jefferson","KS","High",49.5,41.5496470710443,16.37,10.1,74,NA,16,19043,20087,TRUE,"ModerateBurden"
"Cherokee","KS","High",41.9,35.0396687281911,16.75,10.35,74,NA,16,19939,20021,TRUE,"ModerateBurden"
"Morgan","OH","High",38.4,29.7717489964281,14.77,8.94,79,NA,18,14508,39115,TRUE,"ModerateBurdenResolving"
"Madison","NC","High",51.6,43.278196553493,13.6,10.43,81,NA,8,21755,37115,TRUE,"ModerateBurden"
"Montgomery","IA","High",51.9,40.951162925429,13.23,7.95,82,84,8,9917,19137,TRUE,"HighBurdenResolving"
"Westmoreland","VA","High",43.7,34.8994988853616,6.13,4.24,71,NA,18,18015,51193,TRUE,"ModerateBurdenResolving"
"Plumas","CA","High",62.4,58.572306396777,9.23,4.65,76,NA,29,18807,6063,FALSE,"ModerateBurdenResolving"
"Harrison","IA","High",47.8,38.2485394571159,13.23,7.95,82,NA,8,14049,19085,TRUE,"ModerateBurden"
"Dickinson","IA","High",54.1,42.3813161335636,11.76,7.06,82,76,8,17258,19059,TRUE,"ModerateBurden"
"Walton","FL","Substantial",43.5,35.111541130014,15.53,10.3,74,110,17,74071,12131,TRUE,"ModerateBurden"
"Acadia Parish","LA","Substantial",48.6,40.5971283346423,18.68,11.35,75,61,31,62045,22001,TRUE,"ModerateBurden"
"Lamar","TX","Substantial",36.1,28.2757002275592,12.83,8.66,87,99,3,49859,48277,TRUE,"ModerateBurden"
"Humboldt","IA","High",46,37.2271173342965,12.85,7.69,82,NA,8,9558,19091,TRUE,"ModerateBurden"
"York","VA","Substantial",53.2,46.7337555947443,4.81,3.28,71,NA,18,68280,51199,TRUE,"ModerateBurden"
"Crawford","IL","High",45.1,35.9731278438332,10.55,6.57,68,NA,6,18667,17033,TRUE,"ModerateBurden"
"Fleming","KY","High",46.7,38.2964041244499,21.05,13.91,89,NA,29,14581,21069,TRUE,"ModerateBurden"
"Ohio","KY","High",36.4,29.4811642360507,19.24,12.67,89,0,29,23994,21183,TRUE,"ModerateBurdenResolving"
"Pickens","GA","High",15.6,12.1041574895836,16.88,10.8,80,100,28,32591,13227,TRUE,"ModerateBurden"
"Hardin","TN","High",37.5,29.3501521047136,14.52,9.18,68,NA,20,25652,47071,TRUE,"ModerateBurden"
"Jefferson","TN","Substantial",46.3,37.3055740130127,14.11,8.84,68,81,20,54495,47089,TRUE,"ModerateBurdenResolving"
"Mercer","ND","High",35.7,26.5689686469362,14.47,9.88,75,NA,25,8187,38057,TRUE,"ModerateBurden"
"Johnson","KY","High",46.4,40.2113755812428,21.46,14.49,89,100,29,22188,21115,TRUE,"ModerateBurden"
"Forest","WI","High",55.2,44.2343593987504,15.18,9.06,68,NA,31,9004,55041,TRUE,"ModerateBurden"
"Clay","WV","High",24.1,19.7270975504713,9.52,7.23,80,NA,37,8508,54015,TRUE,"ModerateBurden"
"Yancey","NC","High",46.7,36.4399083615375,13.95,10.89,81,NA,8,18069,37199,TRUE,"ModerateBurden"
"Clark","AR","High",45,37.5818793415369,20.31,13.3,76,NA,17,22320,5019,TRUE,"ModerateBurden"
"Panola","MS","High",42.6,35.0624621688881,18.57,12.62,80,0,10,34192,28107,TRUE,"ModerateBurden"
"Osage","MO","High",37.2,30.5365776041691,14.2,8.46,82,NA,26,13615,29151,TRUE,"ModerateBurden"
"Pierce","NE","High",34.8,27.4837062680101,8.48,5.21,87,NA,18,7148,31139,TRUE,"ModerateBurden"
"King George","VA","High",43.6,39.8613031127045,6.17,4.21,71,NA,18,26836,51099,TRUE,"HighBurdenResolving"
"Grundy","IA","High",57.7,48.6756740906958,12.85,7.69,82,NA,8,12232,19075,TRUE,"ModerateBurden"
"Jefferson","MT","High",45.4,35.9714856486717,22.68,15.37,75,NA,20,12221,30043,TRUE,"ModerateBurdenResolving"
"Effingham","GA","Substantial",23,19.4798513433151,15.76,9.86,80,NA,28,64296,13103,TRUE,"ModerateBurden"
"Carroll","KY","High",42.2,35.2143713911127,16.9,11.03,89,NA,29,10631,21041,TRUE,"ModerateBurden"
"Wayne","MO","High",33.5,24.2516101832847,16.66,10.1,82,NA,26,12873,29223,TRUE,"ModerateBurden"
"Powhatan","VA","High",38.6,31.6689138657621,5.81,3.99,71,NA,18,29652,51145,TRUE,"ModerateBurden"
"Texas","OK","High",39.5,34.3235945096184,19.71,13.92,84,NA,27,19983,40139,TRUE,"HighBurdenResolving"
"Monroe","WV","High",30.1,24.6060606060606,10.42,7.98,80,NA,37,13275,54063,TRUE,"ModerateBurden"
"Mason","KY","High",46.5,38.6939865658372,21.05,13.91,89,86,29,17070,21161,TRUE,"ModerateBurden"
"Kittson","MN","High",54.5,44.2574851299509,7.62,4.11,84,NA,14,4298,27069,TRUE,"ModerateBurden"
"Clearwater","MN","High",39,28.5461126638954,8.92,4.76,84,NA,14,8818,27029,TRUE,"ModerateBurdenResolving"
"Hernando","FL","Moderate",50.1,39.165351905683,14.38,9.51,74,62,17,193920,12053,TRUE,"ModerateBurden"
"Waynesboro city","VA","High",42.4,35.3077171224775,6.78,4.67,71,NA,18,22630,51820,TRUE,"ModerateBurdenResolving"
"Garrard","KY","High",43.7,36.5882857119675,18.89,12.51,89,NA,29,17666,21079,TRUE,"ModerateBurdenResolving"
"Ford","IL","High",51.1,42.4699455158755,10.6,6.53,68,0,6,12961,17053,TRUE,"ModerateBurden"
"Clarke","IA","High",50,40.5731425108332,13.62,8.41,82,NA,8,9395,19039,TRUE,"ModerateBurden"
"Logan","KY","High",47,38.6589249656372,20.53,13.75,89,43,29,27102,21141,TRUE,"ModerateBurden"
"Wharton","TX","Substantial",44.4,38.5757531499229,11.14,7.38,87,50,3,41556,48481,TRUE,"ModerateBurden"
"Staunton city","VA","High",46.3,38.932845915354,6.78,4.67,71,NA,18,24932,51790,TRUE,"ModerateBurden"
"Tucker","WV","High",31,25.9602147316678,10.21,7.83,80,NA,37,6839,54093,TRUE,"ModerateBurden"
"Maries","MO","High",35.3,28.9083627763746,13.8,8.31,82,NA,26,8697,29125,TRUE,"ModerateBurden"
"Moultrie","IL","High",40.2,30.7867634197149,9.86,6.12,68,NA,6,14501,17139,TRUE,"ModerateBurdenResolving"
"Boundary","ID","High",30.2,20.8077849947655,18.5,12.03,82,NA,7,12245,16021,TRUE,"HighBurdenResolving"
"Cuming","NE","High",48.2,42.8484816876801,8.48,5.21,87,0,18,8846,31039,TRUE,"SustainedHotspot"
"Hardin","IA","High",51.7,41.4062369047004,12.85,7.69,82,NA,8,16846,19083,TRUE,"ModerateBurden"
"Hood River","OR","High",76,72.0922881316115,11.46,8.69,75,80,10,23382,41027,TRUE,"ModerateBurden"
"Major","OK","High",45.9,34.301196370976,19.71,13.92,84,NA,27,7629,40093,TRUE,"ModerateBurden"
"Gunnison","CO","High",63.5,58.8244901103008,7.36,4.38,79,NA,16,17462,8051,TRUE,"ModerateBurden"
"McNairy","TN","High",43.9,33.5864169641334,14.52,9.18,68,NA,20,25694,47109,TRUE,"ModerateBurden"
"Cooper","MO","High",40.3,33.1133094768786,15.12,9.03,82,NA,26,17709,29053,TRUE,"ModerateBurden"
"Seminole","OK","High",47.7,40.2434565720687,18.7,13.07,84,NA,27,24258,40133,TRUE,"ModerateBurdenResolving"
"Orange","TX","Moderate",33.3,26.5967304856031,13.38,8.99,87,NA,3,83396,48361,TRUE,"ModerateBurden"
"Bent","CO","High",24.1,20.910931447076,9.45,5.82,79,NA,16,5577,8011,TRUE,"ModerateBurden"
"Wright","IA","High",52.9,43.6592612700797,12.85,7.69,82,71,8,12562,19197,TRUE,"Hotspot"
"Worth","IA","High",48.2,38.5668331662255,11.72,6.95,82,NA,8,7381,19195,TRUE,"ModerateBurden"
"Knott","KY","High",44.4,39.2952856182023,21.81,14.63,89,NA,29,14806,21119,TRUE,"ModerateBurden"
"Allen","KS","High",41.1,33.1694189348975,15.6,9.63,74,NA,16,12369,20001,TRUE,"SustainedHotspot"
"Brown","TX","Substantial",36.9,29.3588238057684,12.78,8.6,87,88,3,37864,48049,TRUE,"ModerateBurdenResolving"
"Randolph","IL","High",47.7,39.3003860563206,10.02,6.18,68,0,6,31782,17157,TRUE,"ModerateBurden"
"Starr","TX","Substantial",65,61.4358479876402,11.46,7.42,87,NA,3,64633,48427,TRUE,"ModerateBurden"
"Lamar","MS","Substantial",54.1,46.5110124915129,18.36,12.56,80,NA,10,63343,28073,TRUE,"ModerateBurden"
"Clay","IA","High",48.3,38.1609903487389,11.76,7.06,82,39,8,16016,19041,TRUE,"ModerateBurden"
"Russell","KS","High",39.8,31.293124633736,15.04,9.19,74,NA,16,6856,20167,TRUE,"ModerateBurden"
"Anderson","TX","Substantial",36.2,31.9871748780819,13.98,9.48,87,50,3,57735,48001,TRUE,"ModerateBurdenResolving"
"Union","AR","Substantial",43.7,36.9871977522462,19.67,12.96,76,100,17,38682,5139,TRUE,"ModerateBurdenResolving"
"Henderson","TN","High",38.6,30.1881664878514,14.52,9.18,68,NA,20,28117,47077,TRUE,"ModerateBurdenResolving"
