"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Lafayette","MS","Substantial",51.5,46.6222272532198,17.61,11.94,78,114,9,54019,28071,TRUE,"ModerateBurdenResolving"
"Bates","MO","High",36.6,29.0518023325106,14.25,8.45,85,32,28,16172,29013,TRUE,"ModerateBurdenResolving"
"Silver Bow","MT","High",58.2,50.728584868013,22.68,15.37,72,56,8,34915,30093,TRUE,"SustainedHotspot"
"Webster","WV","High",59.1,45.5548014930438,10.42,7.98,82,NA,39,8114,54101,TRUE,"HighBurdenResolving"
"Monroe","OH","High",44.4,34.3679585599712,14.77,8.94,82,NA,18,13654,39111,TRUE,"Hotspot"
"Pipestone","MN","High",51.1,40.1847255699957,7.88,4.28,85,71,18,9126,27117,TRUE,"ModerateBurden"
"White","TN","High",40.1,30.0302934299651,13.82,8.79,71,NA,22,27345,47185,TRUE,"Hotspot"
"Woodward","OK","High",35.6,28.016834532902,19.71,13.92,84,93,27,20211,40153,TRUE,"ModerateBurden"
"Howard","IA","High",48.5,38.3980793553564,12.54,7.45,84,NA,8,9158,19089,TRUE,"ModerateBurdenResolving"
"Webster","KY","High",43.3,35.5603350755903,19.24,12.67,89,NA,31,12942,21233,TRUE,"ModerateBurden"
"Hardin","TN","High",38.1,29.958228382797,14.52,9.18,71,NA,22,25652,47071,TRUE,"ModerateBurdenResolving"
"White","IL","High",46.6,35.2419150554868,10.39,6.52,72,NA,5,13537,17193,TRUE,"ModerateBurden"
"Miller","AR","High",28.5,23.2263570762972,21.12,13.77,80,NA,18,43257,5091,TRUE,"ModerateBurdenResolving"
"Macon","TN","High",29.6,22.7932659226923,15.19,9.68,71,NA,22,24602,47111,TRUE,"Hotspot"
"Crawford","MO","High",30.9,24.4414927167356,13.8,8.31,85,76,28,23920,29055,TRUE,"ModerateBurdenResolving"
"Chattooga","GA","High",16.9,16.022662491673,16.94,10.79,80,73,28,24789,13055,TRUE,"ModerateBurden"
"Morris","KS","High",52.6,43.9680765022123,14.48,8.85,80,NA,19,5620,20127,TRUE,"ModerateBurden"
"Overton","TN","High",33.5,25.1455698415703,12.99,8.14,71,61,22,22241,47133,TRUE,"ModerateBurden"
"Walsh","ND","High",52.5,45.1621384179478,11.99,8.1,75,NA,25,10641,38099,TRUE,"ModerateBurden"
"Troup","GA","Substantial",22.9,18.9389470690629,16.96,10.76,80,92,28,69922,13285,TRUE,"ModerateBurden"
"Calhoun","IL","High",42.8,34.9757498996015,10.42,6.46,72,NA,5,4739,17013,TRUE,"Hotspot"
"Accomack","VA","High",67.1,59.1025287721146,6.13,4.24,75,51,18,32316,51001,TRUE,"ModerateBurden"
"Colleton","SC","High",44.8,37.6263555114394,14.76,8.38,77,38,40,37677,45029,TRUE,"ModerateBurden"
"Cedar","MO","High",30.4,21.9731281113562,15.76,9.58,85,NA,28,14349,29039,TRUE,"Hotspot"
"Navarro","TX","High",41.6,35.3262829774965,12.48,8.5,90,98,3,50113,48349,TRUE,"Hotspot"
"Sullivan","PA","High",45.5,35.3046918077271,12.35,8.18,86,NA,16,6066,42113,TRUE,"ModerateBurden"
"Dunklin","MO","High",34.6,28.9033935533633,16.75,10.18,85,NA,28,29131,29069,TRUE,"ModerateBurdenResolving"
"Cherokee","NC","High",52.6,37.7342009184965,13.7,10.67,83,26,8,28612,37039,TRUE,"ModerateBurden"
"Green","KY","High",40.4,32.7976724848383,20.81,13.71,89,NA,31,10941,21087,TRUE,"ModerateBurden"
"Lake","SD","High",46.7,41.3042833540136,10.18,7.53,67,0,2,12797,46079,TRUE,"ModerateBurdenResolving"
"Greene","VA","High",45.1,39.9924601534102,5.09,3.49,75,NA,18,19819,51079,TRUE,"ModerateBurden"
"Clay","KY","High",41.2,36.2434270309513,22.1,15.03,89,64,31,19901,21051,TRUE,"ModerateBurden"
"Unicoi","TN","High",51,41.9342794236543,14,8.85,71,NA,22,17883,47171,TRUE,"ModerateBurden"
"Routt","CO","High",71,67.1058059971043,8.32,5.01,79,NA,25,25638,8107,TRUE,"ModerateBurdenResolving"
"Coffey","KS","High",49.8,41.3483856172044,14.48,8.85,80,NA,19,8179,20031,TRUE,"ModerateBurdenResolving"
"Ritchie","WV","High",47.8,34.8143314834996,10.72,8.22,82,NA,39,9554,54085,TRUE,"ModerateBurden"
"Washita","OK","High",36.7,29.0574474830227,17.6,12.16,84,NA,27,10916,40149,TRUE,"ModerateBurden"
"Henderson","TN","High",39.1,30.7389156087277,14.52,9.18,71,NA,22,28117,47077,TRUE,"ModerateBurden"
"Lincoln","KY","High",38.1,31.2474565310707,18.89,12.51,89,NA,31,24549,21137,TRUE,"ModerateBurden"
"Tillamook","OR","High",61.5,52.0248408069141,11.32,8.51,76,46,11,27036,41057,TRUE,"ModerateBurden"
"Seward","NE","High",46.9,38.0366369121716,8.91,5.55,89,NA,21,17284,31159,TRUE,"ModerateBurden"
"Macon","NC","High",55.8,44.7815915805546,13.7,10.67,83,30,8,35858,37113,TRUE,"ModerateBurden"
"New Kent","VA","High",49.2,41.2780622396699,5.81,3.99,75,NA,18,23091,51127,TRUE,"ModerateBurdenResolving"
"Chattahoochee","GA","High",95,438.449055291527,14.96,9.27,80,NA,28,10907,13053,TRUE,"ModerateBurden"
"Jasper","IL","High",39.9,30.1791205474759,10.55,6.57,72,NA,5,9610,17079,TRUE,"ModerateBurden"
"Indian River","FL","Moderate",63.2,48.7123679265585,12.54,8.29,76,43,16,159923,12061,TRUE,"ModerateBurden"
"Coryell","TX","Substantial",44.1,37.6558978915125,12.64,8.47,90,100,3,75951,48099,TRUE,"ModerateBurden"
"Hood River","OR","High",78.4,75.063084579265,11.46,8.69,76,61,11,23382,41027,TRUE,"Hotspot"
"Montgomery","KY","High",43.1,36.9240907687582,21.05,13.91,89,100,31,28157,21173,TRUE,"HighBurdenResolving"
"Miller","MO","High",31.1,24.9844812683457,15.44,9.4,85,NA,28,25619,29131,TRUE,"SustainedHotspot"
"Washington","KY","High",47.7,40.5230346447777,19.41,12.77,89,NA,31,12095,21229,TRUE,"ModerateBurdenResolving"
"Presque Isle","MI","High",57.4,43.9990251448451,9.76,6,88,NA,23,12592,26141,TRUE,"HighBurdenResolving"
"Yellow Medicine","MN","High",53.8,42.9218239480516,7.98,4.32,85,NA,18,9709,27173,TRUE,"HighBurdenResolving"
"Roger Mills","OK","High",34,26.8231973251212,17.6,12.16,84,NA,27,3583,40129,TRUE,"ModerateBurden"
"Louisa","IA","High",49.2,41.4615139268401,13.34,8.08,84,NA,8,11035,19115,TRUE,"ModerateBurden"
"St. Landry Parish","LA","Substantial",38.3,32.8793022458394,19.13,11.77,77,49,31,82124,22097,TRUE,"ModerateBurden"
"Benton","MO","High",44.8,33.3615688326175,15.67,9.48,85,NA,28,19443,29015,TRUE,"ModerateBurdenResolving"
"Union","SD","High",47.7,41.4357391348562,10.25,7.42,67,NA,2,15932,46127,TRUE,"Hotspot"
"Ravalli","MT","Substantial",46.2,35.8026225840532,23.97,16.22,72,100,8,43806,30081,TRUE,"ModerateBurden"
"Bracken","KY","High",44,36.0748159822846,21.05,13.91,89,NA,31,8303,21023,TRUE,"ModerateBurden"
"Albany","WY","High",50.4,45.3885470120418,19.49,14.05,53,49,36,38880,56001,TRUE,"SustainedHotspot"
"Gloucester","VA","High",56.4,48.8328598751924,6.13,4.24,75,88,18,37348,51073,TRUE,"ModerateBurden"
"Livingston","KY","High",46.3,36.6102705195604,19.72,13.14,89,100,31,9194,21139,TRUE,"ModerateBurden"
"Sheridan","WY","High",47.3,36.4776505244711,20.5,14.72,53,47,36,30485,56033,TRUE,"SustainedHotspot"
"Chaffee","CO","High",61.2,53.2274275658628,8.47,5.17,79,50,25,20356,8015,TRUE,"ModerateBurdenResolving"
"Colusa","CA","High",54.1,49.6670258912739,8.21,4.1,77,NA,30,21547,6011,TRUE,"ModerateBurden"
"Carroll","IA","High",58.5,48.3556918359525,11.75,7.04,84,68,8,20165,19027,TRUE,"Hotspot"
"Johnson","KY","High",47.4,41.2493022783782,21.46,14.49,89,100,31,22188,21115,TRUE,"ModerateBurdenResolving"
"Moody","SD","High",44.4,38.4150280006804,10.18,7.53,67,NA,2,6576,46101,TRUE,"ModerateBurden"
"Rooks","KS","High",45.4,36.4522433599078,15.04,9.19,80,NA,19,4920,20163,TRUE,"ModerateBurden"
"Pope","MN","High",53.2,42.5510726808631,7.19,3.85,85,50,18,11249,27121,TRUE,"SustainedHotspot"
"Lee","VA","High",47.6,41.062054678368,8.04,5.56,75,NA,18,23423,51105,TRUE,"ModerateBurdenResolving"
"McLean","ND","High",41.8,33.1557534662484,14.47,9.88,75,NA,25,9450,38055,TRUE,"ModerateBurdenResolving"
"Pleasants","WV","High",41.3,31.4374428029808,9.86,7.47,82,NA,39,7460,54073,TRUE,"ModerateBurden"
"Montgomery","NC","High",39.5,31.3477649589051,12.39,9.46,83,NA,8,27173,37123,TRUE,"ModerateBurden"
"Franklin","GA","High",16.4,15.4290327037896,16.56,10.61,80,61,28,23349,13119,TRUE,"ModerateBurden"
"Buena Vista","IA","High",62.9,58.299914321155,11.75,7.04,84,0,8,19620,19021,TRUE,"ModerateBurden"
"Dent","MO","High",29.4,23.5738504362624,13.8,8.31,85,NA,28,15573,29065,TRUE,"ModerateBurdenResolving"
"Estill","KY","High",47.6,40.1580578188368,18.21,11.93,89,NA,31,14106,21065,TRUE,"SustainedHotspot"
"Butler","KY","High",41.9,35.3464045208171,20.53,13.75,89,NA,31,12879,21031,TRUE,"Hotspot"
"Daviess","MO","High",30.3,24.4097094692123,14.82,9,85,NA,28,8278,29061,TRUE,"ModerateBurden"
"Ste. Genevieve","MO","High",42.6,34.4130404365468,16.38,9.85,85,NA,28,17894,29186,TRUE,"ModerateBurdenResolving"
"Teton","WY","High",86,84.2775448367101,20.5,14.72,53,17,36,23464,56039,TRUE,"ModerateBurden"
"Butte","SD","High",36.9,27.1753924355641,10.46,7.64,67,NA,2,10429,46019,TRUE,"ModerateBurden"
"Carroll","TN","High",45.1,34.7695812267653,13.69,8.64,71,0,22,27767,47017,TRUE,"ModerateBurden"
"Benton","TN","High",41.5,31.4381886571767,13.69,8.64,71,NA,22,16160,47005,TRUE,"ModerateBurdenResolving"
"Merrick","NE","High",40.6,32.1619151085785,9.03,5.58,89,NA,21,7755,31121,TRUE,"ModerateBurden"
"Grand","CO","High",59.6,56.555381876167,6.52,3.82,79,NA,25,15734,8049,TRUE,"ModerateBurden"
"Hot Spring","AR","High",40.1,33.9781843213789,20.31,13.3,80,NA,18,33771,5059,TRUE,"ModerateBurden"
"Grant","KS","High",43.5,38.1508568933523,15.14,9.32,80,NA,19,7150,20067,TRUE,"ModerateBurden"
"Clay","SD","High",63.3,57.0789932495865,10.25,7.42,67,NA,2,14070,46027,TRUE,"ModerateBurden"
"Dyer","TN","High",37.2,30.3383906786485,14.07,8.84,71,46,22,37159,47045,TRUE,"Hotspot"
"Emmet","IA","High",48.7,39.5484741097959,11.76,7.06,84,0,8,9208,19063,TRUE,"ModerateBurden"
"Carroll","MO","High",46.7,36.0690141405941,15.12,9.03,85,NA,28,8679,29033,TRUE,"ModerateBurden"
"Marlboro","SC","High",40.2,34.3565362307155,15.02,8.49,77,NA,40,26118,45069,TRUE,"ModerateBurden"
"Oglala Lakota","SD","High",64.3,62.6078491654194,13.65,9.67,67,NA,2,14177,46102,TRUE,"Hotspot"
"Lyon","IA","High",38.5,28.9999019865773,11.76,7.06,84,NA,8,11755,19119,TRUE,"ModerateBurden"
"Monroe","KY","High",43.1,35.3969180212068,20.53,13.75,89,NA,31,10650,21171,TRUE,"Hotspot"
"Atascosa","TX","Substantial",46.3,41.3148817472414,11.46,7.56,90,57,3,51153,48013,TRUE,"ModerateBurdenResolving"
"Jefferson","WA","High",73.4,62.1348776666688,7.23,5.24,77,100,14,32221,53031,TRUE,"ModerateBurden"
"Anson","NC","High",42.7,35.6148555541938,14.93,11.55,83,NA,8,24446,37007,TRUE,"ModerateBurden"
"Clatsop","OR","High",62.3,55.9366352656764,11.32,8.51,76,30,11,40224,41007,TRUE,"ModerateBurdenResolving"
"Bastrop","TX","Moderate",52.7,48.6023138431112,12.4,8.27,90,NA,3,88723,48021,TRUE,"ModerateBurden"
"Hempstead","AR","High",36.4,32.0862322063782,21.12,13.77,80,25,18,21532,5057,TRUE,"ModerateBurden"
"DeKalb","TN","High",38.6,30.6911706781102,15.19,9.68,71,NA,22,20490,47041,TRUE,"ModerateBurden"
"Carroll","AR","High",43.6,37.1414934698659,20.42,13.46,80,NA,18,28380,5015,TRUE,"ModerateBurden"
"Henry","TN","High",44.1,33.9627456254132,13.69,8.64,71,78,22,32345,47079,TRUE,"ModerateBurden"
"Wasco","OR","High",61.3,54.0048247090733,11.46,8.69,76,8,11,26682,41065,TRUE,"ModerateBurden"
"Clark","MO","High",28.6,22.100914448837,14.64,8.78,85,NA,28,6797,29045,TRUE,"ModerateBurden"
"Edmonson","KY","High",32.7,27.1633810638213,20.53,13.75,89,NA,31,12150,21061,TRUE,"ModerateBurden"
"Acadia Parish","LA","Substantial",49.5,41.6203373425093,18.68,11.35,77,96,31,62045,22001,TRUE,"ModerateBurdenResolving"
"Bon Homme","SD","High",54.2,43.9590541759606,10.18,7.53,67,NA,2,6901,46009,TRUE,"ModerateBurden"
"Bay","FL","Moderate",48,41.5192404637721,15.53,10.3,76,61,16,174705,12005,TRUE,"ModerateBurden"
"Jackson","MN","High",48.1,39.9514028868451,7.88,4.28,85,NA,18,9846,27063,TRUE,"ModerateBurden"
"Colonial Heights city","VA","High",36,29.665098567607,6.82,4.69,75,NA,18,17370,51570,TRUE,"ModerateBurden"
"Moniteau","MO","High",34,27.0134960249093,14.2,8.46,85,NA,28,16132,29135,TRUE,"ModerateBurdenResolving"
"Grayson","VA","High",39,32.5063638982663,7.17,4.95,75,NA,18,15550,51077,TRUE,"HighBurdenResolving"
"Lassen","CA","High",35.3,28.2829607455442,9.23,4.65,77,NA,30,30573,6035,TRUE,"ModerateBurden"
"Ida","IA","High",46.6,37.4588302101079,11.75,7.04,84,NA,8,6860,19093,TRUE,"ModerateBurden"
"Warren","NC","High",51.4,44.4917332703819,13.69,10.67,83,NA,8,19731,37185,TRUE,"ModerateBurden"
"Mountrail","ND","High",36.6,31.8991416309013,14.47,9.88,75,NA,25,10545,38061,TRUE,"SustainedHotspot"
"Buffalo","WI","High",47.6,38.2112327328955,16.11,9.59,72,NA,32,13031,55011,TRUE,"HighBurdenResolving"
"Hernando","FL","Moderate",51.5,40.6174017058162,14.38,9.51,76,66,16,193920,12053,TRUE,"ModerateBurden"
"Fulton","AR","High",30.2,25.2132322761137,21.77,14.52,80,33,18,12477,5049,TRUE,"ModerateBurdenResolving"
"Franklin","IA","High",50.5,40.8173371713391,12.85,7.69,84,NA,8,10070,19069,TRUE,"SustainedHotspot"
"Los Alamos","NM","High",79.6,76.2204207054233,6.1,3.14,92,32,42,19369,35028,TRUE,"ModerateBurden"
"Union","GA","High",17.4,14.8852848912308,14.69,9.34,80,108,28,24511,13291,TRUE,"ModerateBurden"
"Randolph","AL","High",31.4,23.5761256177977,17.83,13.68,88,NA,30,22722,1111,TRUE,"ModerateBurden"
"Guthrie","IA","High",55.2,44.0329544284677,13.62,8.41,84,NA,8,10689,19077,TRUE,"ModerateBurden"
"Perry","MO","High",37.5,29.1045641968477,16.38,9.85,85,NA,28,19136,29157,TRUE,"HighBurdenResolving"
"Pendleton","KY","High",41.2,33.0589400258336,16.9,11.03,89,NA,31,14590,21191,TRUE,"ModerateBurdenResolving"
"Martin","KY","High",52.1,48.727359318487,21.46,14.49,89,NA,31,11195,21159,TRUE,"ModerateBurden"
"Kingman","KS","High",44.7,34.9728095005229,15.67,9.71,80,0,19,7152,20095,TRUE,"ModerateBurdenResolving"
"Halifax","NC","Substantial",49.2,40.526191682159,14.56,11.43,83,42,8,50010,37083,TRUE,"ModerateBurden"
"Page","IA","High",50,40.7316309950787,13.23,7.95,84,7,8,15107,19145,TRUE,"ModerateBurdenResolving"
"Sharp","AR","High",36.3,28.6823848790218,21.77,14.52,80,NA,18,17442,5135,TRUE,"SustainedHotspot"
"Decatur","KS","High",38.3,27.2731356021021,15.04,9.19,80,NA,19,2827,20039,TRUE,"ModerateBurden"
"DeKalb","MO","High",26.6,20.9251847156984,15.45,9.22,85,NA,28,12547,29063,TRUE,"ModerateBurden"
"Pawnee","OK","High",46.2,38.4082321929142,19.59,13.73,84,NA,27,16376,40117,TRUE,"ModerateBurden"
"Menifee","KY","High",41.8,35.4222202331589,21.05,13.91,89,NA,31,6489,21165,TRUE,"ModerateBurden"
"Fredericksburg city","VA","High",38.3,33.6651374926262,5.76,3.95,75,88,18,29036,51630,TRUE,"ModerateBurden"
"Lincoln Parish","LA","Substantial",39.8,33.0205124386709,18.74,11.57,77,88,31,46742,22061,TRUE,"Hotspot"
"Sevier","AR","High",42,37.271053044687,21.54,14.29,80,NA,18,17007,5133,TRUE,"ModerateBurdenResolving"
"Clarendon","SC","High",43.7,35.7690873410603,15.24,8.63,77,69,40,33745,45027,TRUE,"ModerateBurden"
"Clay","AR","High",42.9,34.5048022660729,21.34,13.91,80,NA,18,14551,5021,TRUE,"ModerateBurden"
"Cass","IA","High",55,44.1876678781112,13.23,7.95,84,32,8,12836,19029,TRUE,"ModerateBurdenResolving"
"Ringgold","IA","High",49.2,37.6581635909009,13.62,8.41,84,NA,8,4894,19159,TRUE,"ModerateBurden"
"Clearwater","MN","High",39.6,29.1691912891614,8.92,4.76,85,NA,18,8818,27029,TRUE,"ModerateBurden"
"Stillwater","MT","High",39.9,28.8340572073081,21.95,14.6,72,NA,8,9642,30095,TRUE,"ModerateBurden"
"Bolivar","MS","High",54.3,46.9426834804206,19.13,13.34,78,50,9,30628,28011,TRUE,"ModerateBurden"
"Marion","AL","High",34.2,26.720103946693,18.33,14.12,88,68,30,29709,1093,TRUE,"ModerateBurden"
"Fannin","GA","High",22.5,18.8500553064147,16.88,10.8,80,60,28,26188,13111,TRUE,"ModerateBurden"
"Claiborne","TN","High",41.6,33.2898507182553,15.01,9.68,71,100,22,31959,47025,TRUE,"ModerateBurdenResolving"
"Barnes","ND","High",54.9,47.5387380539522,13.95,9.63,75,NA,25,10415,38003,TRUE,"ModerateBurden"
"West Carroll Parish","LA","High",38.5,28.1890078579654,20.15,12.68,77,NA,31,10830,22123,TRUE,"ModerateBurden"
"Wright","MO","High",34.1,25.5338654490503,16.46,10.06,85,NA,28,18289,29229,TRUE,"ModerateBurdenResolving"
"Gallatin","KY","High",38.4,32.4253742535584,16.9,11.03,89,NA,31,8869,21077,TRUE,"ModerateBurden"
"Worth","IA","High",49.1,39.5321321138707,11.72,6.95,84,NA,8,7381,19195,TRUE,"ModerateBurden"
"Edwards","IL","High",36.5,27.12093952881,10.39,6.52,72,NA,5,6395,17047,TRUE,"ModerateBurden"
"Hopewell city","VA","High",29.5,23.8676796032029,6.82,4.69,75,91,18,22529,51670,TRUE,"ModerateBurden"
"Dallas","MO","High",33.2,24.796929049398,15.67,9.48,85,NA,28,16878,29059,TRUE,"ModerateBurdenResolving"
"Switzerland","IN","High",29.2,21.8920624487839,12.87,8.06,78,NA,18,10751,18155,TRUE,"ModerateBurden"
"Terry","TX","High",39.7,34.1564899881325,11.43,7.66,90,NA,3,12337,48445,TRUE,"ModerateBurdenResolving"
"Pearl River","MS","Substantial",43.9,34.745392928799,19.13,13.1,78,14,9,55535,28109,TRUE,"ModerateBurden"
"York","NE","High",49.3,41.3902434504229,8.91,5.55,89,0,21,13679,31185,TRUE,"Hotspot"
"Gregg","TX","Moderate",41.9,35.2792693562102,12.65,8.51,90,84,3,123945,48183,TRUE,"ModerateBurden"
"Martin","NC","High",48.8,39.8894199302881,12.53,9.69,83,78,8,22440,37117,TRUE,"ModerateBurden"
"Avery","NC","High",50.3,41.4863735286555,13.95,10.89,83,NA,8,17557,37011,TRUE,"ModerateBurden"
"Westmoreland","VA","High",43.9,35.1285707813488,6.13,4.24,75,NA,18,18015,51193,TRUE,"ModerateBurden"
"Russell","AL","Substantial",36.6,29.9401399541979,16.76,12.74,88,72,30,57961,1113,TRUE,"ModerateBurden"
"Simpson","MS","High",41.6,34.3753631216566,17.5,11.89,78,NA,9,26658,28127,TRUE,"ModerateBurden"
"Scott","IL","High",39.3,31.3403674268727,10.42,6.46,72,NA,5,4951,17171,TRUE,"ModerateBurden"
"Turner","SD","High",49.7,40.4242244325619,10.25,7.42,67,NA,2,8384,46125,TRUE,"ModerateBurden"
"Coahoma","MS","High",47,40.3555348269862,18.57,12.62,78,43,9,22124,28027,TRUE,"ModerateBurden"
"Crawford","IN","High",35.3,28.1912375576859,12.5,7.79,78,NA,18,10577,18025,TRUE,"ModerateBurden"
"Nemaha","NE","High",46.5,38.844288256027,8.91,5.55,89,NA,21,6972,31127,TRUE,"ModerateBurden"
"Union","OR","High",46.4,38.3291259393753,11.48,8.8,76,24,11,26835,41061,TRUE,"ModerateBurden"
"Brown","TX","High",38.3,30.8988653119701,12.78,8.6,90,100,3,37864,48049,TRUE,"ModerateBurden"
"Adair","OK","High",31.6,26.1019596548172,21.43,14.69,84,NA,27,22194,40001,TRUE,"ModerateBurden"
"Calhoun","MS","High",41,33.928858247773,17.61,11.94,78,NA,9,14361,28013,TRUE,"ModerateBurden"
"Monona","IA","High",51,40.3351475618707,11.75,7.04,84,0,8,8615,19133,TRUE,"ModerateBurden"
"East Carroll Parish","LA","High",41.7,34.1218236648895,20.15,12.68,77,NA,31,6861,22035,TRUE,"ModerateBurden"
"Franklin Parish","LA","High",34.5,27.5347667839809,20.15,12.68,77,0,31,20015,22041,TRUE,"ModerateBurden"
"Montmorency","MI","High",52,37.1743270784471,9.76,6,88,NA,23,9328,26119,TRUE,"HighBurdenResolving"
"Klickitat","WA","High",45.1,36.3101665709362,8.53,6.23,77,NA,14,22425,53039,TRUE,"HighBurdenResolving"
"Elmore","ID","High",40,34.4665672560243,20.13,13.38,83,NA,7,27511,16039,TRUE,"ModerateBurdenResolving"
"Sac","IA","High",50,39.3421531434286,11.75,7.04,84,NA,8,9721,19161,TRUE,"ModerateBurden"
"Cherokee","AL","High",29.6,22.4781795381825,17.83,13.68,88,NA,30,26196,1019,TRUE,"ModerateBurden"
"Madison","IA","High",50.6,42.4643122869841,12.39,7.43,84,NA,8,16338,19121,TRUE,"ModerateBurden"
"Cassia","ID","High",33.3,26.9536619218718,20.16,13.17,83,31,7,24030,16031,TRUE,"ModerateBurden"
"Stafford","KS","High",43.1,34.3387772499038,15.67,9.71,80,NA,19,4156,20185,TRUE,"ModerateBurden"
"Sherman","KS","High",41.2,32.7340195255555,15.04,9.19,80,NA,19,5917,20181,TRUE,"HighBurdenResolving"
"Fall River","SD","High",58.7,42.8322091727003,13.65,9.67,67,NA,2,6713,46047,TRUE,"ModerateBurden"
"Laurens","GA","Substantial",26.3,24.5827165423088,17.28,11.17,80,99,28,47546,13175,TRUE,"ModerateBurden"
"McNairy","TN","High",44.7,34.3340236684641,14.52,9.18,71,NA,22,25694,47109,TRUE,"ModerateBurden"
"Gilmer","GA","High",15.6,14.0998759039754,16.88,10.8,80,NA,28,31369,13123,TRUE,"ModerateBurden"
"Union","SC","High",38.7,29.906563483487,15.16,8.59,77,NA,40,27316,45087,TRUE,"ModerateBurden"
"Dawson","MT","High",35.8,26.7175685158346,26.39,17.99,72,5,8,8613,30021,TRUE,"ModerateBurdenResolving"
"Clark","AR","High",45.7,38.336919573006,20.31,13.3,80,50,18,22320,5019,TRUE,"ModerateBurden"
"Mahnomen","MN","High",55.5,45.7578883711003,8.92,4.76,85,NA,18,5527,27087,TRUE,"ModerateBurden"
"Kit Carson","CO","High",35.8,27.55522874532,9.45,5.82,79,NA,25,7097,8063,TRUE,"ModerateBurden"
"Missaukee","MI","High",45.9,36.3798186571731,10.25,6.3,88,NA,23,15118,26113,TRUE,"ModerateBurdenResolving"
"Trimble","KY","High",40.1,34.4415399565977,17.03,11.15,89,NA,31,8471,21223,TRUE,"ModerateBurden"
"Red Willow","NE","High",34.7,27.9879118852345,8.7,5.37,89,NA,21,10724,31145,TRUE,"ModerateBurdenResolving"
"Southampton","VA","High",35.7,29.8921059718492,6.38,4.34,75,NA,18,17631,51175,TRUE,"ModerateBurden"
"Inyo","CA","High",64.4,60.6256055639166,7.79,3.87,77,8,30,18039,6027,FALSE,"ModerateBurdenResolving"
"Yell","AR","High",45.4,40.7540916074585,20.91,13.78,80,NA,18,21341,5149,TRUE,"ModerateBurden"
"Harrison","TX","Substantial",37.3,30.894704418433,12.76,8.61,90,NA,3,66553,48203,TRUE,"ModerateBurden"
"Stone","AR","High",34.4,26.5082682081244,21.77,14.52,80,NA,18,12506,5137,TRUE,"Hotspot"
"Clay","WV","High",58.9,46.6303016256663,9.52,7.23,82,NA,39,8508,54015,TRUE,"ModerateBurden"
"Hale","TX","High",39,33.1453473042809,11.43,7.66,90,93,3,33406,48189,TRUE,"ModerateBurden"
"Natchitoches Parish","LA","Substantial",39.8,33.0557071177157,18.74,11.57,77,66,31,38158,22069,TRUE,"ModerateBurden"
"Hopkins","TX","High",36.6,29.565129260275,12.83,8.66,90,80,3,37084,48223,TRUE,"ModerateBurden"
"Colfax","NE","High",42.3,37.2346239678414,8.48,5.21,89,NA,21,10709,31037,TRUE,"ModerateBurden"
"Smith","TN","High",30.8,24.331152728794,15.19,9.68,71,0,22,20157,47159,TRUE,"ModerateBurden"
"Madison","VA","High",52,44.9825573181379,6.12,4.17,75,NA,18,13261,51113,TRUE,"ModerateBurden"
"Phillips","KS","High",41.5,31.1965558794892,15.04,9.19,80,NA,19,5234,20147,TRUE,"ModerateBurden"
"Martinsville city","VA","High",39.2,30.6941404483623,6.72,4.61,75,NA,18,12554,51690,TRUE,"HighBurdenResolving"
"Newton","AR","High",31.7,23.8067484415413,20.42,13.46,80,NA,18,7753,5101,TRUE,"ModerateBurden"
"Grant","MN","High",51.5,41.3275749978732,7.19,3.85,85,NA,18,5972,27051,TRUE,"Hotspot"
"Erath","TX","High",35.2,28.8144624010016,11.34,7.62,90,85,3,42698,48143,TRUE,"ModerateBurden"
"Wabash","IL","High",45,35.9990058799939,10.39,6.52,72,NA,5,11520,17185,TRUE,"ModerateBurden"
"Jerome","ID","High",37.6,31.4908824557054,20.13,13.38,83,NA,7,24412,16053,TRUE,"ModerateBurden"
"Oktibbeha","MS","Substantial",48.4,43.1027723537538,16.8,11.46,78,64,9,49587,28105,TRUE,"ModerateBurden"
"Neshoba","MS","High",37.3,32.2193087264855,19.16,13.18,78,NA,9,29118,28099,TRUE,"ModerateBurden"
"Mariposa","CA","High",64.4,60.6256055639166,7.79,3.87,77,NA,30,17203,6043,FALSE,"ModerateBurden"
"Wright","IA","High",53.8,44.6656510227928,12.85,7.69,84,43,8,12562,19197,TRUE,"ModerateBurdenResolving"
"Sumter","FL","Moderate",77.1,52.5391203790112,11.38,7.67,76,91,16,132420,12119,TRUE,"ModerateBurden"
"Galax city","VA","High",37.2,29.5892922392301,7.17,4.95,75,75,18,6347,51640,TRUE,"ModerateBurden"
"Pepin","WI","High",46.6,36.795905179121,16.11,9.59,72,NA,32,7287,55091,TRUE,"ModerateBurdenResolving"
"Pend Oreille","WA","High",37.6,29.2532703705029,8.94,6.54,77,NA,14,13724,53051,TRUE,"ModerateBurden"
"Lake","CA","Substantial",54.9,47.9586434918109,8.59,4.22,77,95,30,64386,6033,TRUE,"ModerateBurden"
