"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Lyon","NV","High",39.6,34.2755228601251,12.33,6.62,82,NA,0,57510,32019,TRUE,"SustainedHotspot"
"Radford city","VA","High",34.6,31.0290348948279,6.34,4.32,75,NA,21,18249,51750,TRUE,"Hotspot"
"Johnson","IL","High",49,41.6978862347482,10.39,6.52,73,NA,7,12417,17087,TRUE,"SustainedHotspot"
"Russell","VA","High",45.4,38.2060371254809,8.04,5.56,75,100,21,26586,51167,TRUE,"SustainedHotspot"
"Attala","MS","High",51,42.2965325864587,18.9,13.09,81,NA,11,18174,28007,TRUE,"Hotspot"
"Mitchell","GA","High",24.7,23.8168496669426,17.84,11.48,82,NA,26,21863,13205,TRUE,"Hotspot"
"Daviess","IN","High",31.8,24.8734180928522,13.51,8.53,88,86,20,33351,18027,TRUE,"SustainedHotspot"
"Boone","WV","High",46.2,38.9850982582396,10.32,7.96,80,NA,39,21457,54005,TRUE,"SustainedHotspot"
"Labette","KS","High",47.3,41.7526603957027,16.75,10.35,81,71,23,19618,20099,TRUE,"SustainedHotspot"
"Scott","TN","High",35.1,28.3149256234415,15.01,9.68,70,NA,21,22068,47151,TRUE,"EmergingHotspot"
"Crisp","GA","High",21.9,21.6021426715052,15.56,9.91,82,90,26,22372,13081,TRUE,"Hotspot"
"Itasca","MN","High",54.5,45.1710328379282,8.06,4.38,83,93,18,45130,27061,TRUE,"SustainedHotspot"
"Gallia","OH","High",44.6,36.0782581743165,14.8,8.93,83,100,21,29898,39053,TRUE,"SustainedHotspot"
"Jefferson","KS","High",51.7,44.1672458718849,16.37,10.1,81,NA,23,19043,20087,TRUE,"SustainedHotspot"
"Harrison","KY","High",48.1,40.6184036556795,18.74,12.25,91,16,32,18886,21097,TRUE,"SustainedHotspot"
"Edgar","IL","High",45.7,36.1489920105497,9.58,5.91,73,NA,7,17161,17045,TRUE,"SustainedHotspot"
"Brookings","SD","High",49.2,44.0983148406749,10.18,7.53,69,58,3,35077,46011,TRUE,"SustainedHotspot"
"Atchison","KS","High",43.6,35.759491493262,16.37,10.1,81,50,23,16073,20005,TRUE,"SustainedHotspot"
"Winn Parish","LA","High",42.9,36.5241666895619,21.74,13.85,74,0,31,13904,22127,TRUE,"Hotspot"
"Platte","MO","High",53.6,48.9813222434905,12.28,7.22,86,100,28,104418,29165,TRUE,"SustainedHotspot"
"Pike","GA","High",16.7,14.8137792674777,16.83,10.72,82,NA,26,18962,13231,TRUE,"SustainedHotspot"
"Spencer","KY","High",28.1,25.6734920535267,17.57,11.33,91,NA,32,19351,21215,TRUE,"SustainedHotspot"
"Grayson","KY","High",48.9,40.7456351007462,19.51,12.73,91,100,32,26427,21085,TRUE,"SustainedHotspot"
"Scott","VA","High",54,44.0658861761018,8.04,5.56,75,NA,21,21566,51169,TRUE,"SustainedHotspot"
"Marshall","IA","High",62.3,54.8091028713833,12.93,7.81,82,NA,7,39369,19127,TRUE,"SustainedHotspot"
"Neosho","KS","High",26.1,23.4755454821592,16.75,10.35,81,80,23,16007,20133,TRUE,"SustainedHotspot"
"Madison","FL","High",44,35.0968224034595,17.25,11.75,73,NA,18,18493,12079,TRUE,"Hotspot"
"Schuyler","NY","High",60.1,52.0499552983182,8.48,5.97,73,NA,5,17807,36097,TRUE,"SustainedHotspot"
"Wayne","IL","High",37.8,29.3349784315427,10.55,6.57,73,7,7,16215,17191,TRUE,"SustainedHotspot"
"Isanti","MN","High",40.6,34.2390297852953,8.88,4.84,83,NA,18,40596,27059,TRUE,"SustainedHotspot"
"Montrose","CO","High",46.2,37.0231124807396,7.68,4.74,75,70,25,42758,8085,TRUE,"SustainedHotspot"
"Emmet","MI","High",70.2,62.9050059688921,10.25,6.3,83,99,27,33415,26047,TRUE,"SustainedHotspot"
"LaSalle Parish","LA","High",41.9,36.5865577823857,21.74,13.85,74,NA,31,14892,22059,TRUE,"Hotspot"
"Bond","IL","High",51.7,45.1278076003687,10.17,6.33,73,NA,7,16426,17005,TRUE,"SustainedHotspot"
"Yates","NY","High",50.8,42.2615303019602,6.63,4.65,73,NA,5,24913,36123,TRUE,"SustainedHotspot"
"Polk","TX","High",45.1,33.2246570167844,13.65,9.3,91,97,3,51353,48373,TRUE,"EmergingHotspot"
"Green Lake","WI","High",53.2,42.8808695321557,16.15,9.76,80,92,29,18913,55047,TRUE,"SustainedHotspot"
"Macon","GA","High",22.4,20.9556267758024,15.56,9.91,82,NA,26,12947,13193,TRUE,"Hotspot"
"Kenai Peninsula Borough","AK","High",44.3,37.3933612217539,18.6,13.73,78,NA,4,58708,2122,TRUE,"EmergingHotspot"
"Washington","NC","High",47.2,37.2293054119321,12.53,9.69,82,NA,8,11580,37187,TRUE,"EmergingHotspot"
"Monroe","WV","High",47.2,38.0006475116808,10.42,7.98,80,NA,39,13275,54063,TRUE,"SustainedHotspot"
"Ellis","KS","High",47.3,39.9265270828112,15.04,9.19,81,85,23,28553,20051,TRUE,"SustainedHotspot"
"Habersham","GA","High",22,19.7792765720951,16.56,10.61,82,96,26,45328,13137,TRUE,"SustainedHotspot"
"Clay","IL","High",37.1,27.703422717198,10.55,6.57,73,NA,7,13184,17025,TRUE,"SustainedHotspot"
"Logan","CO","High",36.5,29.6718382017589,9.45,5.82,75,43,25,22409,8075,TRUE,"Hotspot"
"Amite","MS","High",38,31.3688983021599,17.52,12.11,81,NA,11,12297,28005,TRUE,"Hotspot"
"Hale","AL","High",58.2,52.1034953786539,18.08,13.9,85,NA,28,14651,1065,TRUE,"Hotspot"
"Creek","OK","High",41.5,35.1543823683115,18.21,12.64,85,NA,28,71522,40037,TRUE,"SustainedHotspot"
"Los Alamos","NM","High",81.7,78.7725305638495,6.1,3.14,89,25,52,19369,35028,TRUE,"EmergingHotspot"
"Hillsdale","MI","High",36.8,28.3341557840329,10.73,6.68,83,100,27,45605,26059,TRUE,"SustainedHotspot"
"Braxton","WV","High",43.3,35.1545307161026,10.72,8.22,80,NA,39,13957,54007,TRUE,"SustainedHotspot"
"Lafayette","MO","High",43.8,36.5971255608931,14.41,8.58,86,NA,28,32708,29107,TRUE,"SustainedHotspot"
"Covington","AL","High",36.4,28.6493696201999,17.58,13.43,85,70,28,37049,1039,TRUE,"Hotspot"
"Jasper","GA","High",18.3,15.7253557258127,15.88,10.06,82,NA,26,14219,13159,TRUE,"Hotspot"
"Klamath","OR","High",48.7,40.7349739429973,12.22,9.19,70,70,8,68238,41035,TRUE,"Hotspot"
"Mason","MI","High",58.2,48.3708455415991,10.47,6.44,83,100,27,29144,26105,TRUE,"SustainedHotspot"
"Winston","AL","High",21.2,16.1426895035698,18.05,13.79,85,NA,28,23629,1133,TRUE,"Hotspot"
"Burke","GA","High",45,40.0288117165348,16.23,10.43,82,NA,26,22383,13033,TRUE,"Hotspot"
"Rogers","OK","High",44.3,37.6250473213332,17.7,12.07,85,71,28,92459,40131,TRUE,"SustainedHotspot"
"Boyle","KY","High",54.5,48.2267246825496,18.89,12.51,91,93,32,30060,21021,TRUE,"SustainedHotspot"
"Harrison","OH","High",41.4,31.7224951847624,15.8,9.7,83,NA,21,15040,39067,TRUE,"SustainedHotspot"
"Hill","TX","High",39.1,30.9118660859884,12.48,8.5,91,NA,3,36649,48217,TRUE,"EmergingHotspot"
"Colleton","SC","High",45.6,38.4587730650037,14.76,8.38,78,74,40,37677,45029,TRUE,"Hotspot"
"Douglas","WI","High",41.8,35.524968024715,15.28,9.06,80,NA,29,43150,55031,TRUE,"SustainedHotspot"
"Edgefield","SC","High",56.8,50.9466229055105,14.67,8.24,78,NA,40,27260,45037,TRUE,"Hotspot"
"Camden","GA","High",46.5,41.3303303106258,15.36,9.64,82,64,26,54666,13039,TRUE,"Hotspot"
"DeKalb","TN","High",39.5,31.6573224684449,15.19,9.68,70,NA,21,20490,47041,TRUE,"Hotspot"
"Randolph","IN","High",43.2,33.0685373924221,14.43,9.16,88,NA,20,24665,18135,TRUE,"SustainedHotspot"
"Anderson","KY","High",52.6,46.1476565948052,17.76,11.41,91,NA,32,22747,21005,TRUE,"SustainedHotspot"
"Jefferson","WA","High",74.4,63.6835030603056,7.23,5.24,77,100,20,32221,53031,TRUE,"Hotspot"
"Charlevoix","MI","High",62.3,53.9834148399905,10.25,6.3,83,NA,27,26143,26029,TRUE,"SustainedHotspot"
"Rush","IN","High",44.9,36.0726076846987,13.8,8.66,88,NA,20,16581,18139,TRUE,"SustainedHotspot"
"Kleberg","TX","High",58.4,53.5400872550422,9.92,6.42,91,90,3,30680,48273,TRUE,"EmergingHotspot"
"Rhea","TN","High",41.4,32.755476582934,14.91,9.55,70,54,21,33167,47143,TRUE,"SustainedHotspot"
"Brooke","WV","High",48.3,40.9188742315482,8.97,6.8,80,NA,39,21939,54009,TRUE,"SustainedHotspot"
"Marshall","IL","High",54.2,45.2113334646856,8.94,5.47,73,NA,7,11438,17123,TRUE,"SustainedHotspot"
"Effingham","GA","High",24.2,20.6691677521719,15.76,9.86,82,NA,26,64296,13103,TRUE,"Hotspot"
"Clare","MI","High",44.6,34.1053047428835,11.02,6.88,83,NA,27,30950,26035,TRUE,"SustainedHotspot"
"Phelps","MO","High",41.8,36.2003604913114,13.8,8.31,86,93,28,44573,29161,TRUE,"SustainedHotspot"
"Jefferson","FL","High",57.8,44.0669653240568,16.81,11.51,73,NA,18,14246,12065,TRUE,"Hotspot"
"Washington","NE","High",53.8,46.9566482327106,8.54,5.28,84,NA,16,20729,31177,TRUE,"SustainedHotspot"
"Waushara","WI","High",42.9,33.5972627354995,16.15,9.76,80,NA,29,24443,55137,TRUE,"SustainedHotspot"
"Cape Girardeau","MO","High",46.3,38.8786259893417,14.34,8.58,86,68,28,78871,29031,TRUE,"SustainedHotspot"
"Washington","IA","High",54.7,46.6865199355368,13.68,8.18,82,NA,7,21965,19183,TRUE,"SustainedHotspot"
"Ray","MO","High",38.2,32.9213445011071,14.41,8.58,86,NA,28,23018,29177,TRUE,"SustainedHotspot"
"Lewis","WV","High",55.7,47.2851479959216,10.21,7.83,80,93,39,15907,54041,TRUE,"SustainedHotspot"
"Greene","IL","High",38.6,31.3326675350081,10.42,6.46,73,NA,7,12969,17061,TRUE,"SustainedHotspot"
"Cerro Gordo","IA","High",60.8,52.2061521946685,11.72,6.95,82,84,7,42450,19033,TRUE,"HighBurdenResolving"
"Lavaca","TX","High",40,30.2325539151468,11.34,7.62,91,NA,3,20154,48285,TRUE,"EmergingHotspot"
"Arkansas","AR","High",53.2,46.8317244043734,21.19,14.02,80,NA,16,17486,5001,TRUE,"Hotspot"
"Clark","IL","High",46.1,37.6004964156456,10.55,6.57,73,NA,7,15441,17023,TRUE,"SustainedHotspot"
"Itawamba","MS","High",33.1,25.7056761389813,17.61,11.94,81,NA,11,23390,28057,TRUE,"Hotspot"
"Bourbon","KS","High",35.3,27.9474414832642,15.6,9.63,81,NA,23,14534,20011,TRUE,"SustainedHotspot"
"Union","SC","High",39.5,30.7784696936394,15.16,8.59,78,NA,40,27316,45087,TRUE,"Hotspot"
"Fayette","TX","High",48,38.1895126729521,12.4,8.27,91,NA,3,25346,48149,TRUE,"EmergingHotspot"
"Marion","MO","High",40,31.016999784637,14.64,8.78,86,93,28,28530,29127,TRUE,"SustainedHotspot"
"Sumner","KS","High",41.3,34.6496769091836,15.67,9.71,81,NA,23,22836,20191,TRUE,"SustainedHotspot"
"Patrick","VA","High",38.4,31.1647583633606,6.72,4.61,75,NA,21,17608,51141,TRUE,"SustainedHotspot"
"Washington","IL","High",55.3,47.5803363797676,10.02,6.18,73,NA,7,13887,17189,TRUE,"Hotspot"
"Bell","KY","High",43.9,38.0008435229747,22.1,14.9,91,76,32,26032,21013,TRUE,"EmergingHotspot"
"Johnson","MO","High",38.8,34.7342067412274,14.41,8.58,86,100,28,54062,29101,TRUE,"SustainedHotspot"
"Franklin","AL","High",41.5,33.8536364692349,17.38,13.25,85,76,28,31362,1059,TRUE,"Hotspot"
"Emanuel","GA","High",31.2,27.1764390528208,17.28,11.17,82,60,26,22646,13107,TRUE,"Hotspot"
"McKean","PA","High",46.5,40.4665296304395,12.96,8.6,83,54,16,40625,42083,TRUE,"SustainedHotspot"
"Lancaster","VA","High",58.9,46.4202408478039,6.13,4.24,75,NA,21,10603,51103,TRUE,"Hotspot"
"Adams","NE","High",40.1,34.1596953753407,8.93,5.49,84,66,16,31363,31001,TRUE,"SustainedHotspot"
"Orleans","VT","High",56.1,49.3193839810189,4.17,2.24,76,NA,47,27037,50019,TRUE,"ModerateBurden"
"Taylor","FL","High",38.4,29.7401174619785,17.25,11.75,73,NA,18,21569,12123,TRUE,"Hotspot"
"Milam","TX","High",42.9,35.120667524015,12.25,8.27,91,NA,3,24823,48331,TRUE,"EmergingHotspot"
"Wells","IN","High",39.9,31.1818994859182,13.83,8.82,88,0,20,28296,18179,TRUE,"SustainedHotspot"
"Clay","AL","High",40.9,34.1012943017107,17.83,13.68,85,55,28,13235,1027,TRUE,"Hotspot"
"Ohio","KY","High",38.1,31.3185456869381,19.24,12.67,91,NA,32,23994,21183,TRUE,"SustainedHotspot"
"Breckinridge","KY","High",41.2,34.0074901976267,19.51,12.73,91,NA,32,20477,21027,TRUE,"SustainedHotspot"
"Lawrence","AR","High",44.5,36.7355848094425,21.34,13.91,80,NA,16,16406,5075,TRUE,"SustainedHotspot"
"Steele","MN","High",58.2,51.5090377432759,7.72,4.13,83,NA,18,36649,27147,TRUE,"SustainedHotspot"
"Randolph","AR","High",38.5,31.7272072361866,21.34,13.91,80,14,16,17958,5121,TRUE,"SustainedHotspot"
"Lincoln","WV","High",49.1,42.0876090103856,10.32,7.96,80,NA,39,20409,54043,TRUE,"SustainedHotspot"
"Sullivan","IN","High",47.6,39.9721129053649,14.07,8.9,88,61,20,20669,18153,TRUE,"SustainedHotspot"
"Jones","GA","High",26.9,23.9224459358688,14.78,9.35,82,NA,26,28735,13169,TRUE,"SustainedHotspot"
"Lee","GA","High",22.1,22.0042833120628,15.52,9.82,82,NA,26,29992,13177,TRUE,"Hotspot"
"Iosco","MI","High",54.6,43.5975623407618,10.33,6.45,83,100,27,25127,26069,TRUE,"EmergingHotspot"
"Marion","IA","High",51.1,42.4309381121698,12.39,7.43,82,79,7,33253,19125,TRUE,"SustainedHotspot"
"Wetzel","WV","High",55.7,45.8884565499351,10.72,8.22,80,83,39,15065,54103,TRUE,"Hotspot"
"Garrard","KY","High",45.9,39.0506750857111,18.89,12.51,91,NA,32,17666,21079,TRUE,"SustainedHotspot"
"Crockett","TN","High",46,38.2410783058036,14.07,8.84,70,NA,21,14230,47033,TRUE,"EmergingHotspot"
"Lee","SC","High",39.5,32.1754066449585,15.24,8.63,78,NA,40,16828,45061,TRUE,"Hotspot"
"Appomattox","VA","High",32.1,24.384555143401,6.09,4.17,75,NA,21,15911,51011,TRUE,"Hotspot"
"McDowell","WV","High",49.5,44.0299314985058,11.63,9.03,80,31,39,17624,54047,TRUE,"SustainedHotspot"
"Taylor","WV","High",46,40.1945564295966,9.91,7.55,80,42,39,16695,54091,TRUE,"SustainedHotspot"
"Tallahatchie","MS","High",39.5,33.8045767007762,18.57,12.62,81,NA,11,13809,28135,TRUE,"Hotspot"
"Wood","TX","High",41.2,29.7051075421985,12.85,8.74,91,NA,3,45539,48499,TRUE,"SustainedHotspot"
"Wapello","IA","High",47.6,40.2448958141735,13.68,8.18,82,98,7,34969,19179,TRUE,"SustainedHotspot"
"Rowan","KY","High",49.4,43.474959441469,21.05,13.91,91,94,32,24460,21205,TRUE,"SustainedHotspot"
"Lincoln","AR","High",33.4,27.2903949496531,22.37,14.95,80,NA,16,13024,5079,TRUE,"Hotspot"
"Fentress","TN","High",32.4,23.383482495271,13.82,8.79,70,NA,21,18523,47049,TRUE,"Hotspot"
"Vilas","WI","High",63.6,49.93157267373,15.18,9.06,80,NA,29,22195,55125,TRUE,"SustainedHotspot"
"Bradford","FL","High",40.7,33.2934128670809,17.95,12.42,73,NA,18,28201,12007,TRUE,"Hotspot"
"Pickens","AL","High",46.7,40.461708614969,16.87,12.74,85,NA,28,19930,1107,TRUE,"Hotspot"
"Houston","MN","High",57.5,46.8052826893691,7.55,4.04,83,NA,18,18600,27055,TRUE,"SustainedHotspot"
"Grady","GA","High",21.8,21.1376206955859,17.84,11.48,82,29,26,24633,13131,TRUE,"Hotspot"
"Grant Parish","LA","High",40.4,35.0821702548356,21.74,13.85,74,NA,31,22389,22043,TRUE,"Hotspot"
"Clay","KY","High",42,37.0996241160914,22.1,15.03,91,70,32,19901,21051,TRUE,"EmergingHotspot"
"Campbell","WY","High",28,22.8784623953483,22.83,16.87,45,59,29,46341,56005,TRUE,"SustainedHotspot"
"Sagadahoc","ME","High",76.2,70.4204181115015,8.23,6.76,73,NA,6,35856,23023,TRUE,"SustainedHotspot"
"Dodge","GA","High",14.2,14.205572281191,17.28,11.17,82,48,26,20605,13091,TRUE,"Hotspot"
"Fountain","IN","High",44.3,32.9357925881564,14.07,8.9,88,NA,20,16346,18045,TRUE,"SustainedHotspot"
"Marion","KY","High",47.9,41.0428924388241,19.41,12.77,91,86,32,19273,21155,TRUE,"EmergingHotspot"
"Spencer","IN","High",42.7,35.351519031983,12.5,7.79,88,NA,20,20277,18147,TRUE,"SustainedHotspot"
"Juniata","PA","High",38.4,29.4114171518186,13.56,9.25,83,NA,16,24763,42067,TRUE,"SustainedHotspot"
"Williamsburg","SC","High",54.1,47.6496523777777,15.24,8.63,78,96,40,30368,45089,TRUE,"Hotspot"
"Yankton","SD","High",61.4,54.0758482090867,10.25,7.42,69,81,3,22814,46135,TRUE,"SustainedHotspot"
"Morgan","CO","High",45.4,40.1573320293916,9.45,5.82,75,12,25,29068,8087,TRUE,"EmergingHotspot"
"Taney","MO","High",38.9,32.673940705193,14.3,8.63,86,91,28,55928,29213,TRUE,"SustainedHotspot"
"Stewart","TN","High",40.8,32.4235477138537,13.36,8.11,70,NA,21,13715,47161,TRUE,"EmergingHotspot"
"Taylor","WI","High",34,26.0144385856207,15.28,9.06,80,90,29,20343,55119,TRUE,"SustainedHotspot"
"Luna","NM","High",68.5,62.0116030182694,7.26,3.88,89,53,52,23709,35029,TRUE,"SustainedHotspot"
"Lowndes","AL","High",45.9,38.3125715647022,16.85,12.72,85,NA,28,9726,1085,TRUE,"Hotspot"
"Lewis","KY","High",36.7,30.479271991911,21.05,13.91,91,NA,32,13275,21135,TRUE,"SustainedHotspot"
"Noble","OH","High",41.6,39.783841538588,14.77,8.94,83,NA,21,14424,39121,TRUE,"Hotspot"
"Lincoln","NM","High",56.3,46.3586367098768,8.63,4.68,89,81,52,19572,35027,TRUE,"EmergingHotspot"
"Fannin","TX","High",42.1,34.0728443721671,13.17,8.81,91,NA,3,35514,48147,TRUE,"Hotspot"
"Antrim","MI","High",56,46.2097942086016,10.25,6.3,83,NA,27,23324,26009,TRUE,"EmergingHotspot"
"Humphreys","TN","High",40.1,31.2707762069509,13.69,8.64,70,NA,21,18582,47085,TRUE,"Hotspot"
"Red River Parish","LA","High",34.6,28.7541802763295,18.74,11.57,74,NA,31,8442,22081,TRUE,"Hotspot"
"Calhoun","MS","High",41.8,34.8923935014539,17.61,11.94,81,NA,11,14361,28013,TRUE,"Hotspot"
"Jackson","KS","High",60.9,55.4712390242312,14.59,8.92,81,NA,23,13171,20085,TRUE,"SustainedHotspot"
"Calhoun","TX","High",49.2,42.5097870500263,10.65,6.99,91,44,3,21290,48057,TRUE,"EmergingHotspot"
"Leelanau","MI","High",79.8,73.0319556655889,8.82,5.37,83,NA,27,21761,26089,TRUE,"SustainedHotspot"
"Sutter","CA","High",56,50.7893292821118,8.21,4.1,77,NA,36,96971,6101,TRUE,"SustainedHotspot"
"Barton","KS","High",41,33.5927532472638,15.67,9.71,81,NA,23,25779,20009,TRUE,"SustainedHotspot"
"LaGrange","IN","High",21.8,15.3163990124318,14.83,9.76,88,NA,20,39614,18087,TRUE,"SustainedHotspot"
"Sawyer","WI","High",57.7,46.4930532000307,15.28,9.06,80,NA,29,16558,55113,TRUE,"SustainedHotspot"
"Vernon","WI","High",53.2,44.2040562188369,16.11,9.59,80,NA,29,30822,55123,TRUE,"SustainedHotspot"
"Perquimans","NC","High",45.3,33.4909716993399,13.31,10.17,82,NA,8,13463,37143,TRUE,"EmergingHotspot"
"Cross","AR","High",49.1,42.9006228758461,22.79,15.2,80,NA,16,16419,5037,TRUE,"Hotspot"
"Holmes","OH","High",17.5,12.1033142436579,17.53,11.3,83,100,21,43960,39075,TRUE,"SustainedHotspot"
"Worth","GA","High",19.9,19.0801741206499,16.24,10.34,82,NA,26,20247,13321,TRUE,"Hotspot"
"Madison","TX","High",38.4,33.6621534155973,12.25,8.27,91,NA,3,14284,48313,TRUE,"EmergingHotspot"
"Moultrie","IL","High",41.2,32.2010607996033,9.86,6.12,73,NA,7,14501,17139,TRUE,"SustainedHotspot"
"Wayne","TN","High",39.5,31.6384544104206,14.9,9.47,70,NA,21,16673,47181,TRUE,"Hotspot"
"Robertson","TX","High",42,35.0695957453679,12.25,8.27,91,NA,3,17074,48395,TRUE,"EmergingHotspot"
"Benton","MS","High",48.7,40.6976683413499,19.59,13.57,81,NA,11,8259,28009,TRUE,"Hotspot"
"Teller","CO","High",52,43.849801889193,8.24,4.94,75,NA,25,25388,8119,TRUE,"EmergingHotspot"
"Oceana","MI","High",51.9,43.37863225318,10.47,6.44,83,NA,27,26467,26127,TRUE,"HighBurdenResolving"
"Stephens","OK","High",45.1,35.9132213408686,19.75,13.63,85,100,28,43143,40137,TRUE,"EmergingHotspot"
"Mason","KY","High",48.7,41.2093508558368,21.05,13.91,91,100,32,17070,21161,TRUE,"SustainedHotspot"
"Starke","IN","High",35,27.0998925886144,13.16,8.25,88,0,20,22995,18149,TRUE,"SustainedHotspot"
"Muskogee","OK","High",48.6,41.3889447565345,19.82,13.76,85,73,28,67997,40101,TRUE,"SustainedHotspot"
"Webster","MS","High",46.3,36.085455873013,16.8,11.46,81,NA,11,9689,28155,TRUE,"Hotspot"
"Knox","KY","High",34.9,29.7282658572876,22.1,14.9,91,93,32,31145,21121,TRUE,"SustainedHotspot"
"Carlton","MN","High",61.8,55.5296387559469,8.06,4.38,83,46,18,35871,27017,TRUE,"SustainedHotspot"
"Crook","OR","High",48.6,38.1552770775215,11.46,8.69,70,0,8,24404,41013,TRUE,"EmergingHotspot"
"Coffey","KS","High",50.9,42.7687185137027,14.48,8.85,81,NA,23,8179,20031,TRUE,"SustainedHotspot"
"Warren","MO","High",40.1,33.0758071886024,15.39,9.23,86,NA,28,35649,29219,TRUE,"SustainedHotspot"
"Cherokee","KS","High",43.4,36.627974067854,16.75,10.35,81,NA,23,19939,20021,TRUE,"Hotspot"
"Hart","KY","High",34,27.2936942831439,20.53,13.75,91,NA,32,19035,21099,TRUE,"SustainedHotspot"
"Grant","AR","High",44.6,39.1840125875874,20.41,13.4,80,NA,16,18265,5053,TRUE,"Hotspot"
"Carroll","MS","High",39.2,33.6368365368695,18.9,13.09,81,NA,11,9947,28015,TRUE,"Hotspot"
"Oglethorpe","GA","High",28.6,23.4734427054177,15.03,9.53,82,NA,26,15259,13221,TRUE,"Hotspot"
"Izard","AR","High",36.1,31.1618234449819,21.77,14.52,80,NA,16,13629,5065,TRUE,"Hotspot"
"Morgan","TN","High",49.7,40.0782150372243,15.01,9.68,70,NA,21,21403,47129,TRUE,"Hotspot"
"Llano","TX","High",49.2,38.4590863962587,12.64,8.47,91,NA,3,21795,48299,TRUE,"Hotspot"
"DeWitt","TX","High",43.3,35.7184389988136,11.34,7.62,91,18,3,20160,48123,TRUE,"EmergingHotspot"
"Nicollet","MN","High",60.3,55.1700699232795,7.38,3.89,83,NA,18,34274,27103,TRUE,"SustainedHotspot"
"Otter Tail","MN","High",48.5,38.4794770454192,7.19,3.85,83,57,18,58746,27111,TRUE,"SustainedHotspot"
"Fremont","WY","High",61.1,55.0130654797922,21.84,15.84,45,43,29,39261,56013,TRUE,"EmergingHotspot"
"Madison","ID","High",46.6,43.2927999529945,20.11,13.24,75,11,7,39907,16065,TRUE,"EmergingHotspot"
"Carson City","NV","High",61,52.5915177542021,12.33,6.62,82,89,0,55916,32510,TRUE,"SustainedHotspot"
"Howard","AR","High",51.9,45.5124737206133,21.54,14.29,80,79,16,13202,5061,TRUE,"Hotspot"
"Union","KY","High",39.6,30.8983140348658,19.24,12.67,91,NA,32,14381,21225,TRUE,"SustainedHotspot"
"Amelia","VA","High",33.7,25.7818659658344,7.14,4.97,75,NA,21,13145,51007,TRUE,"Hotspot"
"Fulton","PA","High",33.9,25.9539398770212,13.04,8.76,83,NA,16,14530,42057,TRUE,"SustainedHotspot"
"Orange","IN","High",53.3,43.4266970773397,13.51,8.53,88,NA,20,19646,18117,TRUE,"SustainedHotspot"
"Newton","MS","High",50.3,40.9990860172749,18.14,12.56,81,NA,11,21018,28101,TRUE,"Hotspot"
"Rolette","ND","High",63.7,60.4315035320985,13.95,9.63,75,0,25,14176,38079,TRUE,"EmergingHotspot"
"Clarke","AL","High",48.8,41.2150352037667,17.35,13.37,85,NA,28,23622,1025,TRUE,"Hotspot"
"Burleson","TX","High",46.7,37.6835209948358,12.25,8.27,91,NA,3,18443,48051,TRUE,"EmergingHotspot"
"Hopkins","TX","High",37.5,30.508085680654,12.83,8.66,91,40,3,37084,48223,TRUE,"SustainedHotspot"
"Van Wert","OH","High",41.4,32.2177528438699,13.41,7.98,83,97,21,28275,39161,TRUE,"SustainedHotspot"
"Baker","FL","High",34.2,28.0205799978142,15.5,10.39,73,NA,18,29210,12003,TRUE,"Hotspot"
"Perry","IN","High",54.5,47.4208889876069,12.5,7.79,88,11,20,19169,18123,TRUE,"HighBurdenResolving"
"Polk","NC","High",42.6,34.442935330296,13.39,10.37,82,81,8,20724,37149,TRUE,"EmergingHotspot"
"Allen","KS","High",42.7,34.8905067698654,15.6,9.63,81,NA,23,12369,20001,TRUE,"SustainedHotspot"
"Colorado","TX","High",50.8,41.6877468067239,11.14,7.38,91,NA,3,21493,48089,TRUE,"EmergingHotspot"
"Gilmer","GA","High",16.2,14.7173032358059,16.88,10.8,82,NA,26,31369,13123,TRUE,"Hotspot"
"Washington","FL","High",31.2,23.8869631486208,15.53,10.3,73,NA,18,25473,12133,TRUE,"Hotspot"
"Sharp","AR","High",37.3,29.6684987953765,21.77,14.52,80,NA,16,17442,5135,TRUE,"Hotspot"
"Dickinson","KS","High",50.7,43.9347030281949,14.7,9.03,81,NA,23,18466,20041,TRUE,"SustainedHotspot"
"Crawford","WI","High",56.1,46.4016860128044,16.11,9.59,80,50,29,16131,55023,TRUE,"SustainedHotspot"
"Stone","MS","High",43.5,35.1538170421912,19.13,13.1,81,NA,11,18336,28131,TRUE,"Hotspot"
"Unicoi","TN","High",52.1,43.0637800079021,14,8.85,70,NA,21,17883,47171,TRUE,"Hotspot"
"Tipton","IN","High",43.4,35.3619677351076,13.65,8.57,88,100,20,15148,18159,TRUE,"Hotspot"
"Grady","OK","High",35.9,30.2626094668967,18.95,13.17,85,100,28,55834,40051,TRUE,"SustainedHotspot"
"George","MS","High",38.5,30.4059375086948,19.13,13.1,81,81,11,24500,28039,TRUE,"Hotspot"
"Richland","IL","High",44.9,36.3987856180142,10.55,6.57,73,20,7,15513,17159,TRUE,"SustainedHotspot"
"Tillamook","OR","High",62.3,53.0995653982022,11.32,8.51,70,4,8,27036,41057,TRUE,"EmergingHotspot"
