"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Lincoln","WV","High",48.8,41.8279464681441,10.32,7.96,81,NA,39,20409,54043,TRUE,"SustainedHotspot"
"Madison","IA","High",51.8,43.7515112956295,12.39,7.43,83,NA,8,16338,19121,TRUE,"Hotspot"
"Stephens","OK","High",44.9,35.7212684531653,19.75,13.63,84,100,26,43143,40137,TRUE,"HighBurdenResolving"
"Montrose","CO","High",45.9,36.665845092119,7.68,4.74,75,86,26,42758,8085,TRUE,"SustainedHotspot"
"Bingham","ID","High",41.3,34.760563447067,20.12,13.23,74,87,7,46811,16011,TRUE,"EmergingHotspot"
"Union","IA","High",49.3,39.799093853782,13.62,8.41,83,58,8,12241,19175,TRUE,"HighBurdenResolving"
"Perry","IN","High",54.3,47.1726246599473,12.5,7.79,86,14,23,19169,18123,TRUE,"ModerateBurdenResolving"
"Grayson","VA","High",39.4,32.9241470685658,7.17,4.95,73,NA,20,15550,51077,TRUE,"SustainedHotspot"
"Patrick","VA","High",38.3,31.0435881899718,6.72,4.61,73,NA,20,17608,51141,TRUE,"Hotspot"
"Jackson","OK","High",51.4,45.5552417785645,17.6,12.16,84,100,26,24530,40065,TRUE,"EmergingHotspot"
"Barbour","WV","High",46.9,39.9109201198178,10.21,7.83,81,NA,39,16441,54001,TRUE,"SustainedHotspot"
"Lincoln","OR","High",68,59.8479917648445,11.32,8.51,70,84,8,49962,41041,TRUE,"HighBurdenResolving"
"Fayette","IA","High",52.3,41.8585624450025,12.54,7.45,83,NA,8,19650,19065,TRUE,"Hotspot"
"Hickman","TN","High",40.6,32.5177895548794,14.08,8.84,69,NA,23,25178,47081,TRUE,"ModerateBurden"
"Adams","MS","High",50.6,42.4392163216183,17.52,12.11,78,88,9,30693,28001,TRUE,"EmergingHotspot"
"Beadle","SD","High",46.5,38.9206283235608,10.18,7.53,68,10,2,18453,46005,TRUE,"SustainedHotspot"
"Conway","AR","High",51.2,44.9332019351483,20.91,13.78,81,NA,20,20846,5029,TRUE,"EmergingHotspot"
"Wayne","GA","High",32.8,27.5155841444379,18.64,12.19,80,40,24,29927,13305,TRUE,"EmergingHotspot"
"Jo Daviess","IL","High",74.7,64.0740531480121,9.09,5.48,72,NA,8,21235,17085,TRUE,"SustainedHotspot"
"Pasquotank","NC","High",50.9,42.2684569038425,13.31,10.17,80,78,8,39824,37139,TRUE,"ModerateBurdenResolving"
"Lincoln","OK","High",37.9,31.0782694596758,19.05,13.24,84,NA,26,34877,40081,TRUE,"Hotspot"
"Giles","VA","High",43.9,37.0517746692009,6.34,4.32,73,82,20,16720,51071,TRUE,"SustainedHotspot"
"Lewis","WV","High",55.4,46.8779391080642,10.21,7.83,81,96,39,15907,54041,TRUE,"SustainedHotspot"
"Lee","GA","High",21.8,21.7890399266327,15.52,9.82,80,NA,24,29992,13177,TRUE,"EmergingHotspot"
"Radford city","VA","High",34.6,31.0290348948279,6.34,4.32,73,NA,20,18249,51750,TRUE,"EmergingHotspot"
"Benton","TN","High",42.2,32.3014543978325,13.69,8.64,69,NA,23,16160,47005,TRUE,"ModerateBurden"
"Hockley","TX","High",40.2,34.5320291271363,11.43,7.66,89,NA,3,23021,48219,TRUE,"ModerateBurdenResolving"
"Otoe","NE","High",53.3,45.8411642029761,8.91,5.55,85,NA,20,16012,31131,TRUE,"HighBurdenResolving"
"Adams","WI","High",53.9,44.7240791826741,15.31,9.18,76,NA,29,20220,55001,TRUE,"SustainedHotspot"
"Vernon Parish","LA","High",50,45.3500416142364,19.51,11.87,71,66,31,47429,22115,TRUE,"EmergingHotspot"
"Antrim","MI","High",55.8,45.8958894427509,10.25,6.3,86,NA,26,23324,26009,TRUE,"SustainedHotspot"
"Warren","NC","High",52.5,45.8289303205342,13.69,10.67,80,NA,8,19731,37185,TRUE,"EmergingHotspot"
"Scotts Bluff","NE","High",39,33.8484683141207,8.42,5.16,85,92,20,35618,31157,TRUE,"HighBurdenResolving"
"Todd","SD","High",56.6,54.2391011849862,13.65,9.67,68,NA,2,10177,46121,TRUE,"HighBurdenResolving"
"Tama","IA","High",59.6,51.5746484901677,12.93,7.81,83,NA,8,16854,19171,TRUE,"EmergingHotspot"
"Buffalo","WI","High",48.4,39.1311981538932,16.11,9.59,76,NA,29,13031,55011,TRUE,"SustainedHotspot"
"Mercer","KY","High",52.1,44.2871372752651,17.76,11.41,89,NA,33,21933,21167,TRUE,"ModerateBurdenResolving"
"Sequoyah","OK","High",37.4,30.9974321269611,21.43,14.69,84,NA,26,41569,40135,TRUE,"SustainedHotspot"
"Teller","CO","High",51.8,43.5913245755156,8.24,4.94,75,NA,26,25388,8119,TRUE,"ModerateBurdenResolving"
"Webster","KY","High",44.1,36.4521572687997,19.24,12.67,89,NA,33,12942,21233,TRUE,"ModerateBurden"
"Barton","MO","High",32,24.4452511930285,15.76,9.58,87,NA,28,11754,29011,TRUE,"EmergingHotspot"
"Pulaski","IN","High",42.8,33.0894236702149,13.16,8.25,86,NA,23,12353,18131,TRUE,"SustainedHotspot"
"Wabasha","MN","High",70,61.3055982789662,7.55,4.04,84,NA,18,21627,27157,TRUE,"SustainedHotspot"
"Knott","KY","High",46,40.995932934243,21.81,14.63,89,NA,33,14806,21119,TRUE,"EmergingHotspot"
"Ste. Genevieve","MO","High",43.3,35.2307163697176,16.38,9.85,87,NA,28,17894,29186,TRUE,"SustainedHotspot"
"Harrison","IA","High",49.4,39.9638791679062,13.23,7.95,83,NA,8,14049,19085,TRUE,"HighBurdenResolving"
"Kossuth","IA","High",50.1,39.4919085352982,11.72,6.95,83,NA,8,14813,19109,TRUE,"ModerateBurdenResolving"
"Laurens","SC","High",36.6,28.79347692887,14.61,8.23,74,32,40,67493,45059,TRUE,"SustainedHotspot"
"Oconee","SC","High",43.1,32.9414404311709,14.53,8.26,74,64,40,79546,45073,TRUE,"SustainedHotspot"
"Polk","MN","High",55.2,48.1006948882812,7.62,4.11,84,4,18,31364,27119,TRUE,"SustainedHotspot"
"Garvin","OK","High",44.4,35.372081539936,20.75,14.52,84,NA,26,27711,40049,TRUE,"ModerateBurden"
"Howell","MO","High",31.6,25.5665277554128,16.46,10.06,87,69,28,40117,29091,TRUE,"SustainedHotspot"
"Chowan","NC","High",52.7,42.82896242021,13.31,10.17,80,100,8,13943,37041,TRUE,"EmergingHotspot"
"Parke","IN","High",38,31.020946369609,14.07,8.9,86,NA,23,16937,18121,TRUE,"ModerateBurdenResolving"
"Sheridan","WY","High",48.8,38.1242327428375,20.5,14.72,42,39,32,30485,56033,TRUE,"ModerateBurden"
"Madison","VA","High",52.8,45.8992599810953,6.12,4.17,73,NA,20,13261,51113,TRUE,"SustainedHotspot"
"Grant","WV","High",42.6,34.6592131470647,10.21,7.83,81,100,39,11568,54023,TRUE,"ModerateBurdenResolving"
"Texas","OK","High",41.5,36.4272317219729,19.71,13.92,84,NA,26,19983,40139,TRUE,"SustainedHotspot"
"Macon","MO","High",38.3,29.4838575326114,14.64,8.78,87,NA,28,15117,29121,TRUE,"SustainedHotspot"
"Cooper","MO","High",41.5,34.4738873557909,15.12,9.03,87,NA,28,17709,29053,TRUE,"SustainedHotspot"
"Lincoln","KY","High",39,32.2598187896042,18.89,12.51,89,NA,33,24549,21137,TRUE,"EmergingHotspot"
"Wolfe","KY","High",50.7,44.0172099276733,21.81,14.63,89,NA,33,7157,21237,TRUE,"SustainedHotspot"
"Elko","NV","High",39.4,34.369525682455,13.9,7.55,83,33,0,52778,32007,TRUE,"ModerateBurdenResolving"
"Donley","TX","High",32.6,23.4029589557755,12.41,8.24,89,NA,3,3278,48129,TRUE,"ModerateBurden"
"Medina","TX","High",52.5,47.0084646771572,11.46,7.56,89,NA,3,51584,48325,TRUE,"ModerateBurden"
"Cibola","NM","High",65.5,60.2952008176815,13.5,7.07,86,100,54,26675,35006,TRUE,"SustainedHotspot"
"Plymouth","IA","High",50.1,42.2169281225466,13.2,7.92,83,NA,8,25177,19149,TRUE,"HighBurdenResolving"
"Bryan","GA","High",35.8,31.467969678657,16.45,10.16,80,NA,24,39627,13029,TRUE,"EmergingHotspot"
"Lee","VA","High",48.4,41.9252129391792,8.04,5.56,73,NA,20,23423,51105,TRUE,"EmergingHotspot"
"Sevier","UT","High",41.1,33.2325870816865,11.75,7.26,68,NA,2,21620,49041,TRUE,"EmergingHotspot"
"Banks","GA","High",15.9,14.0905950434294,16.56,10.61,80,NA,24,19234,13011,TRUE,"EmergingHotspot"
"Scurry","TX","High",44.9,39.0990170691229,12.78,8.6,89,NA,3,16703,48415,TRUE,"EmergingHotspot"
"Cleburne","AR","High",41.7,31.7719552239785,21.77,14.52,81,NA,20,24919,5023,TRUE,"HighBurdenResolving"
"Johnson","TN","High",35.4,27.4370586119178,14,8.85,69,NA,23,17788,47091,TRUE,"HighBurdenResolving"
"Luna","NM","High",68.1,61.542473261465,7.26,3.88,86,0,54,23709,35029,TRUE,"SustainedHotspot"
"Val Verde","TX","High",62.6,59.7191991518537,10.7,7.05,89,0,3,49025,48465,TRUE,"ModerateBurdenResolving"
"Hubbard","MN","High",45.4,34.6726376187394,8.92,4.76,84,61,18,21491,27057,TRUE,"SustainedHotspot"
"Lake","SD","High",47.8,42.5898379394034,10.18,7.53,68,21,2,12797,46079,TRUE,"EmergingHotspot"
"Yates","NY","High",50.6,42.0019733698127,6.63,4.65,73,NA,7,24913,36123,TRUE,"SustainedHotspot"
"Chickasaw","IA","High",52.2,43.0105769354846,12.54,7.45,83,NA,8,11933,19037,TRUE,"ModerateBurdenResolving"
"Jackson","KY","High",34.5,29.3543481713971,22.1,15.03,89,NA,33,13329,21109,TRUE,"ModerateBurdenResolving"
"Washington","IL","High",55.2,47.4647187384778,10.02,6.18,72,NA,8,13887,17189,TRUE,"EmergingHotspot"
"Cherokee","OK","High",44.5,39.1816322172741,21.43,14.69,84,87,26,48657,40021,TRUE,"ModerateBurdenResolving"
"Rice","KS","High",41.6,33.2362657362829,15.42,9.56,79,NA,18,9537,20159,TRUE,"ModerateBurdenResolving"
"Bell","KY","High",43.8,37.7948966208267,22.1,14.9,89,76,33,26032,21013,TRUE,"ModerateBurdenResolving"
"Lawrence","AR","High",44.3,36.5425871915191,21.34,13.91,81,NA,20,16406,5075,TRUE,"SustainedHotspot"
"Stephens","GA","High",16.6,15.7762583683128,16.56,10.61,80,28,24,25925,13257,TRUE,"EmergingHotspot"
"Perry","MO","High",38,29.7247779255584,16.38,9.85,87,NA,28,19136,29157,TRUE,"EmergingHotspot"
"Wilson","KS","High",41.2,32.4294955260883,14.48,8.85,79,NA,18,8525,20205,TRUE,"SustainedHotspot"
"Teton","ID","High",55.5,50.9495121211229,20.11,13.24,74,NA,7,12142,16081,TRUE,"ModerateBurden"
"Sweetwater","WY","High",43.9,37.4391779746297,21.84,15.84,42,57,32,42343,56037,TRUE,"ModerateBurdenResolving"
"Mono","CA","High",66,62.4678752914206,7.79,3.87,75,0,32,14444,6051,FALSE,"ModerateBurden"
"Marquette","WI","High",51.3,40.4796275274147,16.15,9.76,76,NA,29,15574,55077,TRUE,"SustainedHotspot"
"Tishomingo","MS","High",36.7,27.6577076544833,19.59,13.57,78,NA,9,19383,28141,TRUE,"SustainedHotspot"
"Sequatchie","TN","High",33.3,26.0643010270872,14.91,9.55,69,NA,23,15026,47153,TRUE,"ModerateBurden"
"Decatur","GA","High",40.2,34.2815640192493,17.84,11.48,80,29,24,26404,13087,TRUE,"ModerateBurden"
"Wadena","MN","High",47.5,35.7428505455742,8.13,4.38,84,29,18,13682,27159,TRUE,"HighBurdenResolving"
"Doniphan","KS","High",45.7,36.0467239111936,16.37,10.1,79,NA,18,7600,20043,TRUE,"ModerateBurdenResolving"
"Douglas","WA","High",58.6,54.2113204902801,7.53,5.48,76,NA,19,43429,53017,TRUE,"ModerateBurden"
"Wilson","TX","High",49.9,44.1009935110946,11.34,7.62,89,52,3,51070,48493,TRUE,"EmergingHotspot"
"Alleghany","VA","High",39,31.5732959295079,5.74,3.94,73,37,20,14860,51005,TRUE,"SustainedHotspot"
"Wabaunsee","KS","High",45.3,37.1870183614933,14.59,8.92,79,NA,18,6931,20197,TRUE,"SustainedHotspot"
"Anderson","TX","High",37.7,33.2641815991058,13.98,9.48,89,64,3,57735,48001,TRUE,"EmergingHotspot"
"Baxter","AR","High",45.2,35.0620850248113,20.42,13.46,81,81,20,41932,5005,TRUE,"SustainedHotspot"
"Union","GA","High",18.2,15.4049566447328,14.69,9.34,80,49,24,24511,13291,TRUE,"EmergingHotspot"
"Benzie","MI","High",64.6,56.5737756332155,8.82,5.37,86,NA,26,17766,26019,TRUE,"SustainedHotspot"
"Blackford","IN","High",43.7,34.0400978288896,14.43,9.16,86,NA,23,11758,18009,TRUE,"HighBurdenResolving"
"Henderson","TN","High",39.6,31.2238008505398,14.52,9.18,69,NA,23,28117,47077,TRUE,"EmergingHotspot"
"Haywood","TN","High",48.9,41.476645384283,14.52,9.18,69,NA,23,17304,47075,TRUE,"ModerateBurden"
"Summers","WV","High",61.1,52.5658812113276,10.42,7.98,81,NA,39,12573,54089,TRUE,"EmergingHotspot"
"Nez Perce","ID","High",50.3,39.3668736494552,18.68,12.25,74,100,7,40408,16069,TRUE,"ModerateBurdenResolving"
"Fentress","TN","High",32.3,23.260111478617,13.82,8.79,69,NA,23,18523,47049,TRUE,"ModerateBurdenResolving"
"Bibb","AL","High",32.5,27.0486092502278,18.08,13.9,83,NA,28,22394,1007,TRUE,"ModerateBurden"
"Ogemaw","MI","High",43.4,32.3015794744716,10.33,6.45,86,94,26,20997,26129,TRUE,"HighBurdenResolving"
"Crook","OR","High",48.6,38.0924262921899,11.46,8.69,70,0,8,24404,41013,TRUE,"ModerateBurdenResolving"
"Putnam","FL","Substantial",39.6,31.1139478189141,15.71,10.55,71,56,15,74521,12107,TRUE,"ModerateBurden"
"Amador","CA","High",52.5,40.6967101357946,7.79,3.87,75,71,32,39752,6005,TRUE,"ModerateBurden"
"Mitchell","NC","High",47.5,39.3403074777444,13.95,10.89,80,67,8,14964,37121,TRUE,"ModerateBurdenResolving"
"Hempstead","AR","High",37,32.6783879500911,21.12,13.77,81,23,20,21532,5057,TRUE,"ModerateBurden"
"Sawyer","WI","High",57.4,46.2061575376416,15.28,9.06,76,NA,29,16558,55113,TRUE,"SustainedHotspot"
"Monroe","KY","High",43.9,36.1979638441035,20.53,13.75,89,NA,33,10650,21171,TRUE,"ModerateBurdenResolving"
"Pulaski","MO","Substantial",57.3,54.7245300747787,15.44,9.4,87,NA,28,52607,29169,TRUE,"SustainedHotspot"
"Palo Pinto","TX","High",35.5,27.9602052321148,11.34,7.62,89,91,3,29189,48363,TRUE,"ModerateBurdenResolving"
"Jasper","IL","High",40.4,30.6904193880611,10.55,6.57,72,NA,8,9610,17079,TRUE,"ModerateBurdenResolving"
"Alleghany","NC","High",56.3,47.6926286225985,14.44,11.21,80,NA,8,11137,37005,TRUE,"SustainedHotspot"
"Nemaha","KS","High",51.1,42.237326177558,14.7,9.03,79,NA,18,10231,20131,TRUE,"SustainedHotspot"
"Moniteau","MO","High",34.4,27.5157161256011,14.2,8.46,87,NA,28,16132,29135,TRUE,"ModerateBurdenResolving"
"Newton","IN","High",30.1,23.4948664671845,13.16,8.25,86,NA,23,13984,18111,TRUE,"SustainedHotspot"
"Lauderdale","TN","High",35.7,28.5079168119944,13.37,8.37,69,NA,23,25633,47097,TRUE,"ModerateBurden"
"Carroll","KY","High",43.9,37.1077212255626,16.9,11.03,89,NA,33,10631,21041,TRUE,"SustainedHotspot"
"Washington","KY","High",48.5,41.5120829492794,19.41,12.77,89,NA,33,12095,21229,TRUE,"ModerateBurdenResolving"
"Fremont","WY","High",60.5,54.2321522526824,21.84,15.84,42,36,32,39261,56013,TRUE,"ModerateBurden"
"Chattahoochee","GA","High",95,445.296704237584,14.96,9.27,80,NA,24,10907,13053,TRUE,"ModerateBurden"
"Adair","OK","High",32.9,27.4240499551686,21.43,14.69,84,NA,26,22194,40001,TRUE,"ModerateBurden"
"McNairy","TN","High",45.5,35.0439430460783,14.52,9.18,69,NA,23,25694,47109,TRUE,"ModerateBurden"
"Smith","TN","High",31.3,24.9131620246649,15.19,9.68,69,0,23,20157,47159,TRUE,"ModerateBurden"
"Leelanau","MI","High",79.6,72.6822590754671,8.82,5.37,86,NA,26,21761,26089,TRUE,"SustainedHotspot"
"Montgomery","KY","High",43.9,37.7912322643618,21.05,13.91,89,100,33,28157,21173,TRUE,"SustainedHotspot"
"Osceola","MI","High",40.1,30.6235898721484,11.25,6.99,86,NA,26,23460,26133,TRUE,"SustainedHotspot"
"York","NE","High",50.1,42.3756990538614,8.91,5.55,85,0,20,13679,31185,TRUE,"HighBurdenResolving"
"Union","TN","High",33.4,27.1906596494063,13.94,8.76,69,NA,23,19972,47173,TRUE,"HighBurdenResolving"
"Beauregard Parish","LA","High",32.1,25.872509510317,20.04,12.38,71,36,31,37497,22011,TRUE,"ModerateBurden"
"Jefferson","OR","High",59.5,53.4574914386973,11.46,8.69,70,NA,8,24658,41031,TRUE,"ModerateBurden"
"Macon","AL","High",44.7,37.963923693834,16.76,12.74,83,NA,28,18068,1087,TRUE,"ModerateBurden"
"Fayette","TX","High",47.8,37.9654474669252,12.4,8.27,89,NA,3,25346,48149,TRUE,"ModerateBurden"
"Tallahatchie","MS","High",39.1,33.2756281559019,18.57,12.62,78,NA,9,13809,28135,TRUE,"ModerateBurden"
"Caldwell","KY","High",48.9,40.3701414020962,19.72,13.14,89,NA,33,12747,21033,TRUE,"ModerateBurden"
"Hancock","KY","High",56.3,48.1720614903225,17.47,11.4,89,NA,33,8722,21091,TRUE,"ModerateBurdenResolving"
"Brown","MN","High",63.3,53.9515365272199,7.98,4.32,84,NA,18,25008,27015,TRUE,"SustainedHotspot"
"Hamilton","IA","High",60.3,52.5103506419001,12.85,7.69,83,NA,8,14773,19079,TRUE,"ModerateBurdenResolving"
"Vermillion","IN","High",44.7,35.6808109056732,14.07,8.9,86,0,23,15498,18165,TRUE,"SustainedHotspot"
"Miller","MO","High",31.5,25.4049000768114,15.44,9.4,87,NA,28,25619,29131,TRUE,"SustainedHotspot"
"Calhoun","IL","High",43.7,36.1005922905136,10.42,6.46,72,NA,8,4739,17013,TRUE,"ModerateBurden"
"Waseca","MN","High",54.4,47.0428470528545,7.38,3.89,84,NA,18,18612,27161,TRUE,"SustainedHotspot"
"Delaware","IA","High",52,42.806173114578,12.19,7.24,83,43,8,17011,19055,TRUE,"HighBurdenResolving"
"Dunklin","MO","High",35.1,29.4816019819564,16.75,10.18,87,NA,28,29131,29069,TRUE,"ModerateBurdenResolving"
"Morgan","OH","High",40.2,31.8845379130146,14.77,8.94,79,NA,19,14508,39115,TRUE,"ModerateBurdenResolving"
"Vinton","OH","High",37.7,30.5836671132177,16.86,10.43,79,NA,19,13085,39163,TRUE,"ModerateBurdenResolving"
"Mississippi","MO","High",41.4,34.3144485163013,16.75,10.18,87,NA,28,13180,29133,TRUE,"ModerateBurdenResolving"
"Vilas","WI","High",63.4,49.6599238912221,15.18,9.06,76,NA,29,22195,55125,TRUE,"SustainedHotspot"
"Grady","GA","High",21.6,20.9422043739945,17.84,11.48,80,4,24,24633,13131,TRUE,"EmergingHotspot"
"Marion","AL","High",34.8,27.2711338841373,18.33,14.12,83,57,28,29709,1093,TRUE,"ModerateBurden"
"Cherokee","NC","High",53.6,38.6342637766899,13.7,10.67,80,0,8,28612,37039,TRUE,"ModerateBurden"
"Ashley","AR","High",47.4,39.7701253197336,22.37,14.95,81,38,20,19657,5003,TRUE,"ModerateBurden"
"Winn Parish","LA","High",42.8,36.3950635999764,21.74,13.85,71,0,31,13904,22127,TRUE,"ModerateBurden"
"Prince Edward","VA","High",30.6,23.5287187279095,7.14,4.97,73,73,20,22802,51147,TRUE,"ModerateBurden"
"Morgan","TN","High",49.5,39.906000378181,15.01,9.68,69,NA,23,21403,47129,TRUE,"ModerateBurden"
"Heard","GA","High",15.3,14.2332581132528,16.96,10.76,80,NA,24,11923,13149,TRUE,"ModerateBurden"
"Sibley","MN","High",46.5,38.9676985831054,8.01,4.33,84,NA,18,14865,27143,TRUE,"HighBurdenResolving"
"Lawrence","KY","High",45.9,39.2823913025256,19.75,13.02,89,100,33,15317,21127,TRUE,"SustainedHotspot"
"Calhoun","MS","High",41.4,34.4106540229152,17.61,11.94,78,NA,9,14361,28013,TRUE,"ModerateBurden"
"Clay","WV","High",53.2,43.1105198816491,9.52,7.23,81,NA,39,8508,54015,TRUE,"SustainedHotspot"
"Elmore","ID","High",40.4,34.8568354735174,20.13,13.38,74,NA,7,27511,16039,TRUE,"ModerateBurden"
"La Paz","AZ","High",46.1,39.5544180400463,15.37,11.91,79,100,38,21108,4012,TRUE,"ModerateBurdenResolving"
"Ochiltree","TX","High",36.9,31.7792919773776,12.41,8.24,89,NA,3,9836,48357,TRUE,"ModerateBurden"
"Johnson","IL","High",49.7,42.5347242483936,10.39,6.52,72,NA,8,12417,17087,TRUE,"SustainedHotspot"
"Houston","TX","High",39.6,33.0649015744183,13.65,9.3,89,NA,3,22968,48225,TRUE,"ModerateBurden"
"Fannin","TX","High",41.8,33.7787718160293,13.17,8.81,89,NA,3,35514,48147,TRUE,"ModerateBurden"
"St. Clair","MO","High",33,25.0238675509136,15.76,9.58,87,NA,28,9397,29185,TRUE,"ModerateBurden"
"White","IL","High",47.4,36.0599633375247,10.39,6.52,72,NA,8,13537,17193,TRUE,"SustainedHotspot"
"Blanco","TX","High",50.6,40.1856873559128,10.08,6.69,89,NA,3,11931,48031,TRUE,"ModerateBurden"
"Richland","WI","High",56.2,47.238520925874,15.81,9.48,76,62,29,17252,55103,TRUE,"SustainedHotspot"
"Adair","IA","High",47.4,38.4456349236196,13.62,8.41,83,NA,8,7152,19001,TRUE,"ModerateBurden"
"Oceana","MI","High",51.7,43.065358219131,10.47,6.44,86,NA,26,26467,26127,TRUE,"SustainedHotspot"
"Arenac","MI","High",49.5,37.9627710720573,10.33,6.45,86,100,26,14883,26011,TRUE,"HighBurdenResolving"
"Chester","TN","High",33.9,27.4684702399041,13.07,8.17,69,NA,23,17297,47023,TRUE,"ModerateBurdenResolving"
"Poquoson city","VA","High",67.9,63.7319880240564,4.81,3.28,73,NA,20,12271,51735,FALSE,"EmergingHotspot"
"Lincoln","WY","High",39.6,31.8786590103413,20.5,14.72,42,0,32,19830,56023,TRUE,"ModerateBurden"
"Switzerland","IN","High",29.5,22.3283301606844,12.87,8.06,86,NA,23,10751,18155,TRUE,"ModerateBurden"
"Monroe","AL","High",41.4,35.3628493500195,17.35,13.37,83,45,28,20733,1099,TRUE,"ModerateBurden"
"Craig","OK","High",50.6,40.5205413140895,20.03,13.86,84,NA,26,14142,40035,TRUE,"SustainedHotspot"
"Delaware","OK","High",36.3,28.5675074837879,20.03,13.86,84,86,26,43009,40041,TRUE,"SustainedHotspot"
"Sussex","VA","High",34.4,28.243387244329,6.82,4.69,73,NA,20,11159,51183,TRUE,"ModerateBurden"
"Madison","TX","High",38.1,33.3483180095303,12.25,8.27,89,NA,3,14284,48313,TRUE,"EmergingHotspot"
"Montezuma","CO","High",59.2,53.1305220372907,7.36,4.38,75,79,26,26183,8083,TRUE,"SustainedHotspot"
"Butler","AL","High",37.1,30.1673504112693,17.58,13.43,83,29,28,19448,1013,TRUE,"ModerateBurden"
"Upshur","TX","High",32.3,25.5233032860261,12.76,8.61,89,NA,3,41753,48459,TRUE,"ModerateBurdenResolving"
"Amelia","VA","High",33.7,25.7723488503062,7.14,4.97,73,NA,20,13145,51007,TRUE,"ModerateBurden"
"Wright","IA","High",55,46.2353701432658,12.85,7.69,83,71,8,12562,19197,TRUE,"ModerateBurdenResolving"
"Quitman","MS","High",49.5,43.6070384830315,18.57,12.62,78,NA,9,6792,28119,TRUE,"ModerateBurden"
"Fleming","KY","High",49,40.7385885416239,21.05,13.91,89,NA,33,14581,21069,TRUE,"SustainedHotspot"
"Cedar","MO","High",30.8,22.3799969131039,15.76,9.58,87,NA,28,14349,29039,TRUE,"ModerateBurdenResolving"
"Jay","IN","High",36.6,26.917325841043,14.43,9.16,86,NA,23,20436,18075,TRUE,"SustainedHotspot"
"Middlesex","VA","High",60.6,50.5182840020067,6.13,4.24,73,NA,20,10582,51119,TRUE,"ModerateBurden"
"Wayne","KY","High",39.4,34.4644863507492,20.59,13.64,89,NA,33,20333,21231,TRUE,"SustainedHotspot"
"Crawford","IA","High",51.4,44.0397945580763,11.75,7.04,83,NA,8,16820,19047,TRUE,"ModerateBurdenResolving"
"Carroll","AR","High",44.6,38.3165567760312,20.42,13.46,81,NA,20,28380,5015,TRUE,"ModerateBurden"
"Sanpete","UT","High",38.2,32.2882722064206,11.75,7.26,68,NA,2,30939,49039,TRUE,"ModerateBurdenResolving"
"Van Zandt","TX","High",35.9,27.9257436393511,12.85,8.74,89,NA,3,56590,48467,TRUE,"ModerateBurdenResolving"
"Woodward","OK","High",36.3,28.7095290797533,19.71,13.92,84,90,26,20211,40153,TRUE,"ModerateBurden"
"Johnson","KY","High",48.1,41.961877915816,21.46,14.49,89,100,33,22188,21115,TRUE,"ModerateBurdenResolving"
"Howard","AR","High",51.7,45.3162598929437,21.54,14.29,81,79,20,13202,5061,TRUE,"ModerateBurden"
"Livingston","MO","High",41.8,33.38359250245,14.82,9,87,86,28,15227,29117,TRUE,"ModerateBurden"
"Faribault","MN","High",55.2,44.5877205058279,7.88,4.28,84,43,18,13653,27043,TRUE,"SustainedHotspot"
"Nobles","MN","High",58,51.9882309603877,7.88,4.28,84,29,18,21629,27105,TRUE,"ModerateBurdenResolving"
"Darlington","SC","High",45.9,37.7197486302748,14.29,8.07,74,79,40,66618,45031,TRUE,"SustainedHotspot"
"Kittitas","WA","Substantial",51.6,44.8294922724291,8.49,6.21,76,19,19,47935,53037,TRUE,"ModerateBurdenResolving"
"Wilkinson","MS","High",60.9,53.45384214833,17.52,12.11,78,NA,9,8630,28157,TRUE,"ModerateBurden"
"Clay","KS","High",55,45.2231681874697,14.7,9.03,79,NA,18,8002,20027,TRUE,"ModerateBurden"
"Lincoln","AR","High",33.3,27.2084925472861,22.37,14.95,81,NA,20,13024,5079,TRUE,"ModerateBurden"
"Camden","GA","Substantial",46.4,41.1730122308925,15.36,9.64,80,33,24,54666,13039,TRUE,"ModerateBurden"
"Clay","AL","High",40.8,33.9463018374065,17.83,13.68,83,29,28,13235,1027,TRUE,"ModerateBurden"
"Washburn","WI","High",60.9,47.3799943857023,15.28,9.06,76,NA,29,15720,55129,TRUE,"SustainedHotspot"
"Allamakee","IA","High",50.9,40.4045849971077,12.54,7.45,83,NA,8,13687,19005,TRUE,"ModerateBurdenResolving"
"Roane","WV","High",45,37.2021383771464,10.72,8.22,81,NA,39,13688,54087,TRUE,"ModerateBurdenResolving"
"Izard","AR","High",36,31.002616583243,21.77,14.52,81,NA,20,13629,5065,TRUE,"ModerateBurden"
"Uvalde","TX","High",50.8,44.1467905193066,10.7,7.05,89,90,3,26741,48463,TRUE,"ModerateBurdenResolving"
"Spencer","KY","High",28,25.5451983301673,17.57,11.33,89,NA,33,19351,21215,TRUE,"SustainedHotspot"
"Metcalfe","KY","High",38.4,31.9641382791558,20.53,13.75,89,NA,33,10071,21169,TRUE,"ModerateBurdenResolving"
"Cottonwood","MN","High",53.4,44.4359820123539,7.88,4.28,84,NA,18,11196,27033,TRUE,"HighBurdenResolving"
