"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Union","OR","High",45.6,37.5569176301587,11.48,8.8,73,55,13,26835,41061,TRUE,"ModerateBurden"
"Butler","MO","Substantial",31.4,24.6989214489016,16.66,10.1,79,98,24,42478,29023,TRUE,"ModerateBurdenResolving"
"Chickasaw","MS","High",44.8,35.9911588220693,17.61,11.94,76,NA,10,17103,28017,TRUE,"ModerateBurden"
"Bates","MO","High",36.2,28.6190990619449,14.25,8.45,79,24,24,16172,29013,TRUE,"ModerateBurdenResolving"
"Washington","ME","High",66.2,58.1574338596839,10.1,8.31,75,NA,6,31379,23029,TRUE,"SustainedHotspot"
"Halifax","VA","High",41,34.204418901994,7.14,4.97,70,69,20,33911,51083,TRUE,"ModerateBurdenResolving"
"Currituck","NC","High",50.7,41.6391170889986,13.31,10.17,77,NA,8,27763,37053,TRUE,"ModerateBurdenResolving"
"Lincoln","WV","High",16.9,13.8178755356691,10.32,7.96,78,NA,37,20409,54043,TRUE,"HighBurdenResolving"
"North Slope Borough","AK","High",34.9,32.7819731945575,23.61,17.04,81,NA,4,9832,2185,TRUE,"ModerateBurdenResolving"
"Lewis","WV","High",29.9,24.0801897741165,10.21,7.83,78,88,37,15907,54041,TRUE,"SustainedHotspot"
"Darlington","SC","Substantial",44.6,36.3929096513132,14.29,8.07,69,60,38,66618,45031,TRUE,"ModerateBurden"
"O'Brien","IA","High",47.7,37.262837302592,11.76,7.06,80,NA,7,13753,19141,TRUE,"ModerateBurden"
"Columbus","NC","Substantial",40.6,34.2532682817877,15.34,11.96,77,62,8,55508,37047,TRUE,"ModerateBurden"
"Barbour","WV","High",7.1,6.54749784215008,10.21,7.83,78,NA,37,16441,54001,TRUE,"ModerateBurdenResolving"
"Mercer","IL","High",54.4,44.8957573379619,9.65,5.93,67,NA,5,15437,17131,TRUE,"ModerateBurdenResolving"
"Calhoun","AL","Moderate",43.3,35.7140945190644,17.95,13.72,82,99,30,113605,1015,TRUE,"ModerateBurden"
"Jefferson","TX","Moderate",46.2,41.0237345080396,12.31,8.27,86,75,4,251565,48245,TRUE,"ModerateBurden"
"Roane","WV","High",5.3,4.79977279182051,10.72,8.22,78,NA,37,13688,54087,TRUE,"HighBurdenResolving"
"Dewey","SD","High",59.6,54.8396161900287,13.65,9.67,64,NA,2,5892,46041,TRUE,"ModerateBurdenResolving"
"Nez Perce","ID","Substantial",48.7,37.5890795190223,18.68,12.25,80,100,7,40408,16069,TRUE,"ModerateBurdenResolving"
"Houston","AL","Moderate",39.6,32.3068428895223,17.68,13.44,82,100,30,105882,1069,TRUE,"ModerateBurden"
"Madison","AR","High",39.7,33.3817330912664,20.42,13.46,73,NA,12,16576,5087,TRUE,"ModerateBurdenResolving"
"Lafayette","MS","Substantial",50.9,45.940729249126,17.61,11.94,76,114,10,54019,28071,TRUE,"Hotspot"
"Lac qui Parle","MN","High",54.2,46.1232465629144,7.98,4.32,83,NA,16,6623,27073,TRUE,"HighBurdenResolving"
"Pendleton","KY","High",40.5,32.3867847685802,16.9,11.03,86,NA,27,14590,21191,TRUE,"ModerateBurden"
"Baker","OR","High",67.4,52.4512610154513,11.48,8.8,73,64,13,16124,41001,TRUE,"ModerateBurden"
"Deaf Smith","TX","High",39.1,33.7992995352766,12.41,8.24,86,40,4,18546,48117,TRUE,"ModerateBurden"
"Murray","GA","Substantial",17.1,16.3588069658101,16.88,10.8,77,NA,26,40096,13213,TRUE,"ModerateBurden"
"Custer","NE","High",35.8,26.0831397851943,9.03,5.58,83,NA,19,10777,31041,TRUE,"SustainedHotspot"
"Marshall","AL","Moderate",41.6,33.9453456252172,16.18,12.25,82,69,30,96774,1095,TRUE,"ModerateBurden"
"Carroll","IN","High",32.1,26.238899753615,13.9,8.73,75,NA,16,20257,18015,TRUE,"SustainedHotspot"
"Bristol city","VA","High",63.4,52.5388588507784,7.17,4.95,70,NA,20,16762,51520,TRUE,"ModerateBurden"
"Kaufman","TX","Substantial",46.8,41.963730802485,12.36,8.39,86,53,4,136154,48257,TRUE,"ModerateBurden"
"York","NE","High",48.7,40.7412303844089,8.91,5.55,83,0,19,13679,31185,TRUE,"ModerateBurdenResolving"
"Taylor","IA","High",43.8,32.0372756879047,13.62,8.41,80,NA,7,6121,19173,TRUE,"ModerateBurden"
"Petersburg Borough","AK","High",68.2,62.2100429465888,23.61,17.04,81,NA,4,3266,2195,TRUE,"SustainedHotspot"
"Cuming","NE","High",48.7,43.396611908312,8.48,5.21,83,0,19,8846,31039,TRUE,"ModerateBurdenResolving"
"Pepin","WI","High",46.3,36.407162602742,16.11,9.59,68,NA,32,7287,55091,TRUE,"ModerateBurden"
"Jackson","WV","High",18.1,14.5635419934599,10.72,8.22,78,NA,37,28576,54035,TRUE,"SustainedHotspot"
"Dakota","NE","High",58.3,53.2241759334449,8.48,5.21,83,NA,19,20026,31043,TRUE,"ModerateBurdenResolving"
"Van Zandt","TX","Substantial",34.8,26.7354180527833,12.85,8.74,86,NA,4,56590,48467,TRUE,"ModerateBurden"
"Prince George","VA","Substantial",55.4,53.5812515753408,6.82,4.69,70,NA,20,38353,51149,TRUE,"ModerateBurdenResolving"
"Union","SC","High",38.2,29.4644078304338,15.16,8.59,69,NA,38,27316,45087,TRUE,"ModerateBurdenResolving"
"Hutchinson","SD","High",50.6,39.3047523430814,10.18,7.53,64,NA,2,7291,46067,TRUE,"ModerateBurden"
"Abbeville","SC","High",36.9,29.062417484158,14.06,7.9,69,0,38,24527,45001,TRUE,"ModerateBurden"
"Mariposa","CA","High",63.2,59.3296427986097,7.79,3.87,75,NA,30,17203,6043,FALSE,"ModerateBurdenResolving"
"Duplin","NC","Substantial",38.4,33.0239990038747,13.83,10.61,77,33,8,58741,37061,TRUE,"ModerateBurden"
"Siskiyou","CA","Substantial",49.5,40.0015892154458,9.23,4.65,75,29,30,43539,6093,TRUE,"ModerateBurden"
"Wetzel","WV","High",10.9,8.61678941830753,10.72,8.22,78,57,37,15065,54103,TRUE,"ModerateBurdenResolving"
"Gregg","TX","Moderate",41.6,34.8892955325377,12.65,8.51,86,80,4,123945,48183,TRUE,"ModerateBurden"
"Bourbon","KS","High",34.2,26.8416157906967,15.6,9.63,73,NA,15,14534,20011,TRUE,"ModerateBurden"
"Monroe","OH","High",41.5,31.1822611194362,14.77,8.94,79,NA,16,13654,39111,TRUE,"ModerateBurden"
"Stephens","OK","High",43.6,34.3059908236201,19.75,13.63,81,100,24,43143,40137,TRUE,"ModerateBurdenResolving"
"Bladen","NC","High",45.5,38.0815787034829,15.34,11.96,77,0,8,32722,37017,TRUE,"ModerateBurden"
"Lawrence","AL","High",43.7,34.8300292491484,17.13,13.03,82,0,30,32924,1079,TRUE,"SustainedHotspot"
"Elmore","ID","High",39.7,34.1592122545096,20.13,13.38,80,NA,7,27511,16039,TRUE,"ModerateBurdenResolving"
"Carroll","IA","High",57.8,47.0312271519405,11.75,7.04,80,71,7,20165,19027,TRUE,"ModerateBurden"
"Johnson","IL","High",45.8,38.1142394543061,10.39,6.52,67,NA,5,12417,17087,TRUE,"ModerateBurden"
"Richland","ND","High",47.5,40.1045443919258,13.95,9.63,76,NA,23,16177,38077,TRUE,"ModerateBurdenResolving"
"Page","IA","High",49.5,40.1827486676089,13.23,7.95,80,0,7,15107,19145,TRUE,"HighBurdenResolving"
"Saline","NE","High",47.1,40.8673617746023,8.91,5.55,83,NA,19,14224,31151,TRUE,"SustainedHotspot"
"Madison","NC","High",52.7,43.9659460933624,13.6,10.43,77,NA,8,21755,37115,TRUE,"ModerateBurden"
"Caldwell","TX","Substantial",48.8,44.1640889721737,12.4,8.27,86,80,4,43664,48055,TRUE,"ModerateBurdenResolving"
"Butte","SD","High",36.7,26.9708703423688,10.46,7.64,64,NA,2,10429,46019,TRUE,"ModerateBurden"
"Lowndes","MS","Substantial",47,40.0371727282172,16.8,11.46,76,67,10,58595,28087,TRUE,"ModerateBurden"
"Henderson","TX","High",36.1,27.9211979899235,13.98,9.48,86,94,4,82737,48213,TRUE,"ModerateBurden"
"Franklin","TN","Substantial",37.9,29.1272772577127,13.58,8.64,67,51,21,42208,47051,TRUE,"ModerateBurdenResolving"
"Ford","IL","High",51.6,42.6949536020923,10.6,6.53,67,0,5,12961,17053,TRUE,"ModerateBurden"
"McNairy","TN","High",44.3,33.9147733045803,14.52,9.18,67,NA,21,25694,47109,TRUE,"ModerateBurden"
"Coffey","KS","High",49.3,40.782892774478,14.48,8.85,73,NA,15,8179,20031,TRUE,"ModerateBurden"
"Brown","IN","High",47.1,38.4227069571935,13.43,8.45,75,NA,16,15092,18013,TRUE,"ModerateBurdenResolving"
"Benton","IN","High",39.2,32.2002034950032,13.9,8.73,75,NA,16,8748,18007,TRUE,"ModerateBurden"
"Crawford","IL","High",45.6,36.3540299086062,10.55,6.57,67,NA,5,18667,17033,TRUE,"ModerateBurden"
"Newberry","SC","Substantial",48.9,39.9616208690691,15.16,8.59,69,35,38,38440,45071,TRUE,"ModerateBurdenResolving"
"Mason","KY","High",46.9,39.1751511544125,21.05,13.91,86,94,27,17070,21161,TRUE,"ModerateBurden"
"Jones","MS","Substantial",39.5,31.7859855642406,19.3,13.49,76,77,10,68098,28067,TRUE,"ModerateBurden"
"Comanche","TX","High",42.4,33.4513538583615,12.78,8.6,86,NA,4,13635,48093,TRUE,"ModerateBurden"
"Carroll","AR","High",43.1,36.6722318850688,20.42,13.46,73,NA,12,28380,5015,TRUE,"ModerateBurden"
"Danville city","VA","Substantial",33.5,26.5467595966692,6.72,4.61,70,93,20,40044,51590,TRUE,"ModerateBurdenResolving"
"Warren","TN","Substantial",38.1,30.3451028301717,15.19,9.68,67,59,21,41277,47177,TRUE,"ModerateBurdenResolving"
"Tama","IA","High",58.2,49.9869838901732,12.93,7.81,80,NA,7,16854,19171,TRUE,"ModerateBurden"
"Colfax","NE","High",41.7,36.665093275262,8.48,5.21,83,NA,19,10709,31037,TRUE,"ModerateBurden"
"Shelby","IA","High",55.5,45.7661947082342,13.23,7.95,80,29,7,11454,19165,TRUE,"ModerateBurden"
"Cherokee","AL","High",29.5,22.3737103345644,17.83,13.68,82,NA,30,26196,1019,TRUE,"ModerateBurden"
"Staunton city","VA","High",46.3,38.9764122276708,6.78,4.67,70,NA,20,24932,51790,TRUE,"ModerateBurden"
"Stewart","GA","High",19.8,15.6959607776671,15.56,9.91,77,NA,26,6621,13259,TRUE,"ModerateBurden"
"Broadwater","MT","High",30.5,20.6248680599536,22.68,15.37,71,NA,16,6237,30007,TRUE,"ModerateBurden"
"Cedar","IA","High",55.8,47.6011293137284,13.24,7.96,80,NA,7,18627,19031,TRUE,"ModerateBurden"
"Izard","AR","High",34.9,29.8673721782273,21.77,14.52,73,0,12,13629,5065,TRUE,"SustainedHotspot"
"Major","OK","High",46.3,34.7152394296547,19.71,13.92,81,NA,24,7629,40093,TRUE,"ModerateBurden"
"Lee","VA","High",47.2,40.6787874744695,8.04,5.56,70,NA,20,23423,51105,TRUE,"ModerateBurdenResolving"
"Doddridge","WV","High",4.7,4.02851487175987,9.91,7.55,78,NA,37,8448,54017,TRUE,"ModerateBurden"
"McCurtain","OK","High",32.9,26.1870817058871,20.6,14.36,81,NA,24,32832,40089,TRUE,"ModerateBurden"
"Navarro","TX","Substantial",41.3,34.9311773996124,12.48,8.5,86,79,4,50113,48349,TRUE,"ModerateBurden"
"Ste. Genevieve","MO","High",42.3,34.0549750313031,16.38,9.85,79,NA,24,17894,29186,TRUE,"ModerateBurdenResolving"
"Garvin","OK","High",43.3,34.2861825654646,20.75,14.52,81,NA,24,27711,40049,TRUE,"ModerateBurdenResolving"
"Crawford","IA","High",50.2,42.7577086982756,11.75,7.04,80,NA,7,16820,19047,TRUE,"ModerateBurden"
"Monroe","MO","High",41,30.5028587558012,14.64,8.78,79,NA,24,8644,29137,TRUE,"ModerateBurden"
"Randolph","AR","High",37.2,30.3989041828144,21.34,13.91,73,14,12,17958,5121,TRUE,"ModerateBurden"
"Marion","KS","High",45.2,36.7569144387674,14.48,8.85,73,NA,15,11884,20115,TRUE,"ModerateBurdenResolving"
"Adair","OK","High",30.9,25.3993748059251,21.43,14.69,81,NA,24,22194,40001,TRUE,"ModerateBurden"
"Amador","CA","Substantial",51.2,39.4353499138386,7.79,3.87,75,71,30,39752,6005,TRUE,"ModerateBurden"
"Grayson","VA","High",38.8,32.1960012431368,7.17,4.95,70,NA,20,15550,51077,TRUE,"SustainedHotspot"
"Lawrence","TN","Substantial",34.1,26.1193387314875,14.9,9.47,67,88,21,44142,47099,TRUE,"ModerateBurdenResolving"
"Radford city","VA","High",34.6,30.9564240487402,6.34,4.32,70,NA,20,18249,51750,TRUE,"ModerateBurden"
"Rice","KS","High",40.5,31.980755171064,15.42,9.56,73,NA,15,9537,20159,TRUE,"ModerateBurden"
"Johnson","KY","High",46.8,40.6284270786893,21.46,14.49,86,100,27,22188,21115,TRUE,"ModerateBurdenResolving"
"Churchill","NV","High",44.9,37.4060509601592,13.9,7.55,80,71,0,24909,32001,TRUE,"SustainedHotspot"
"Mercer","ND","High",36.2,27.0735781800519,14.47,9.88,76,NA,23,8187,38057,TRUE,"ModerateBurden"
"Fall River","SD","High",58.1,41.8851639508309,13.65,9.67,64,NA,2,6713,46047,TRUE,"ModerateBurden"
"Moore","TX","High",40.9,36.4855613196332,12.41,8.24,86,NA,4,20940,48341,TRUE,"ModerateBurdenResolving"
"Morehouse Parish","LA","High",41.5,33.1424066133259,20.15,12.68,73,100,31,24874,22067,TRUE,"ModerateBurden"
"Benton","TN","High",41.1,31.0778023483975,13.69,8.64,67,NA,21,16160,47005,TRUE,"ModerateBurden"
"Conway","AR","High",49.4,42.9159848486399,20.91,13.78,73,NA,12,20846,5029,TRUE,"ModerateBurden"
"Greene","IA","High",54.3,43.1678066935956,11.75,7.04,80,NA,7,8888,19073,TRUE,"ModerateBurden"
"Adair","IA","High",45.8,36.5243704559817,13.62,8.41,80,NA,7,7152,19001,TRUE,"ModerateBurden"
"Gage","NE","High",40.1,31.950153782116,8.91,5.55,83,33,19,21513,31067,TRUE,"ModerateBurden"
"Todd","SD","High",50.7,48.0445091937042,13.65,9.67,64,NA,2,10177,46121,TRUE,"ModerateBurden"
"Monroe","KY","High",42.7,35.0319004822616,20.53,13.75,86,NA,27,10650,21171,TRUE,"ModerateBurden"
"Allamakee","IA","High",49.6,38.9248490556799,12.54,7.45,80,NA,7,13687,19005,TRUE,"ModerateBurden"
"Jerome","ID","High",37.1,31.0110717036296,20.13,13.38,80,NA,7,24412,16053,TRUE,"ModerateBurden"
"Cedar","MO","High",30.2,21.680099464939,15.76,9.58,79,NA,24,14349,29039,TRUE,"ModerateBurdenResolving"
"Monona","IA","High",50.6,39.8908756634938,11.75,7.04,80,0,7,8615,19133,TRUE,"ModerateBurden"
"Habersham","GA","High",20.5,18.5463825186426,16.56,10.61,77,57,26,45328,13137,TRUE,"ModerateBurdenResolving"
"Lowndes","GA","Moderate",27.7,24.058400179204,15.92,10.03,77,80,26,117406,13185,TRUE,"ModerateBurden"
"Hickman","TN","High",39.4,31.241312023717,14.08,8.84,67,NA,21,25178,47081,TRUE,"ModerateBurdenResolving"
"Grant","KS","High",43.2,37.7660154971079,15.14,9.32,73,NA,15,7150,20067,TRUE,"ModerateBurden"
"Morgan","TN","High",48.4,38.6612522263933,15.01,9.68,67,NA,21,21403,47129,TRUE,"ModerateBurden"
"Lee","NC","Substantial",51.1,44.2246444814189,11.91,9.15,77,95,8,61779,37105,TRUE,"ModerateBurden"
"Lincoln","KY","High",37.7,30.7991657073175,18.89,12.51,86,NA,27,24549,21137,TRUE,"ModerateBurdenResolving"
"Nye","NV","High",42.8,31.859366653987,13.9,7.55,80,NA,0,46523,32023,TRUE,"SustainedHotspot"
"Menard","IL","High",53.3,45.1313151904325,9.86,6.12,67,NA,5,12196,17129,TRUE,"ModerateBurdenResolving"
"Shoshone","ID","High",39.1,26.4631992506934,18.5,12.03,80,NA,7,12882,16079,TRUE,"ModerateBurdenResolving"
"La Paz","AZ","High",44.2,36.8576304671608,15.37,11.91,69,67,39,21108,4012,TRUE,"ModerateBurdenResolving"
"Mono","CA","High",63.2,59.3296427986097,7.79,3.87,75,0,30,14444,6051,FALSE,"ModerateBurden"
"Greene","VA","High",44.9,39.7374207835698,5.09,3.49,70,NA,20,19819,51079,TRUE,"ModerateBurden"
"Pontotoc","MS","Substantial",38.6,30.9932998461326,18.25,12.51,76,NA,10,32174,28115,TRUE,"Hotspot"
"Alleghany","VA","High",37.6,29.9619279378287,5.74,3.94,70,41,20,14860,51005,TRUE,"ModerateBurden"
"Scurry","TX","High",43.4,37.7562815005501,12.78,8.6,86,97,4,16703,48415,TRUE,"ModerateBurdenResolving"
"Valdez-Cordova Census Area","AK","High",54.1,50.3336143930971,18.97,13.62,81,NA,4,9202,2261,TRUE,"ModerateBurdenResolving"
"Holt","NE","High",39.2,31.6912205168237,8.42,5.16,83,29,19,10067,31089,TRUE,"ModerateBurdenResolving"
"Guthrie","IA","High",54.8,43.5571936105433,13.62,8.41,80,NA,7,10689,19077,TRUE,"ModerateBurden"
"Lewis","KY","High",35.2,28.8326784139042,21.05,13.91,86,NA,27,13275,21135,TRUE,"ModerateBurdenResolving"
"Fredericksburg city","VA","High",38.2,33.6221274447262,5.76,3.95,70,75,20,29036,51630,TRUE,"ModerateBurden"
"Mason","IL","High",49.9,40.9737499389575,9.91,6.11,67,NA,5,13359,17125,TRUE,"ModerateBurden"
"Watonwan","MN","High",53,45.0714299602484,7.88,4.28,83,NA,16,10897,27165,TRUE,"ModerateBurdenResolving"
"McKenzie","ND","High",19.7,16.7405654376388,14.47,9.88,76,NA,23,15024,38053,TRUE,"ModerateBurden"
"Smith","KS","High",42.2,30.6785398159766,15.04,9.19,73,NA,15,3583,20183,TRUE,"ModerateBurden"
"Worth","IA","High",48.6,39.0359087926476,11.72,6.95,80,NA,7,7381,19195,TRUE,"ModerateBurden"
"Yoakum","TX","High",37.1,32.1326762409007,11.43,7.66,86,NA,4,8713,48501,TRUE,"ModerateBurden"
"Marshall","MS","Substantial",48.9,41.4304927796873,19.59,13.57,76,NA,10,35294,28093,TRUE,"ModerateBurden"
"Humboldt","IA","High",46.3,37.5542546483943,12.85,7.69,80,NA,7,9558,19091,TRUE,"ModerateBurden"
"Sullivan","IN","High",46.4,38.7010636368885,14.07,8.9,75,4,16,20669,18153,TRUE,"ModerateBurden"
"Humboldt","NV","High",38.3,32.3192074485623,13.9,7.55,80,48,0,16831,32013,TRUE,"ModerateBurdenResolving"
"Lake","MN","High",62.1,54.1084306893835,7.96,4.3,83,NA,16,10641,27075,TRUE,"ModerateBurdenResolving"
"Bath","KY","High",49.2,41.2683295871937,21.05,13.91,86,NA,27,12500,21011,TRUE,"SustainedHotspot"
"Washakie","WY","High",38.8,28.0021606605448,22.83,16.87,51,0,36,7805,56043,TRUE,"ModerateBurden"
"Effingham","GA","Moderate",23.3,19.7325460949123,15.76,9.86,77,NA,26,64296,13103,TRUE,"ModerateBurden"
"Parke","IN","High",37.4,30.335495879564,14.07,8.9,75,NA,16,16937,18121,TRUE,"ModerateBurden"
"Lenoir","NC","Substantial",49.6,41.2494150773566,15.24,11.69,77,77,8,55949,37107,TRUE,"ModerateBurden"
"Norton","KS","High",49.4,43.3709048369655,15.04,9.19,73,NA,15,5361,20137,TRUE,"ModerateBurden"
"Craig","OK","High",48.8,38.7230517394668,20.03,13.86,81,NA,24,14142,40035,TRUE,"ModerateBurden"
"Fleming","KY","High",47.1,38.7948895230983,21.05,13.91,86,NA,27,14581,21069,TRUE,"ModerateBurden"
"Georgetown","SC","Moderate",50.9,41.7760224162932,14.37,8.07,69,60,38,62680,45043,TRUE,"ModerateBurden"
"Grant","MN","High",51.1,40.7814728189769,7.19,3.85,83,NA,16,5972,27051,TRUE,"ModerateBurden"
"Jefferson","OR","High",56.9,50.4738985773221,11.46,8.69,73,NA,13,24658,41031,TRUE,"ModerateBurdenResolving"
"Pawnee","OK","High",45.6,37.7558002684087,19.59,13.73,81,NA,24,16376,40117,TRUE,"ModerateBurden"
"Panola","MS","Substantial",42.9,35.4314117800633,18.57,12.62,76,0,10,34192,28107,TRUE,"ModerateBurden"
"Grainger","TN","High",46.2,37.0197388203961,15.19,9.67,67,NA,21,23320,47057,TRUE,"ModerateBurden"
"Jackson","KY","High",33.4,28.1478789437209,22.1,15.03,86,NA,27,13329,21109,TRUE,"ModerateBurdenResolving"
"White","TN","High",39.8,29.7344146316496,13.82,8.79,67,NA,21,27345,47185,TRUE,"ModerateBurden"
"Van Buren","IA","High",39.6,28.0552032155564,13.68,8.18,80,NA,7,7044,19177,TRUE,"ModerateBurden"
"Inyo","CA","High",63.2,59.3296427986097,7.79,3.87,75,29,30,18039,6027,FALSE,"ModerateBurdenResolving"
"McLean","KY","High",47.2,39.0121446502476,19.24,12.67,86,NA,27,9207,21149,TRUE,"ModerateBurden"
"Trimble","KY","High",39.7,34.132652557679,17.03,11.15,86,NA,27,8471,21223,TRUE,"ModerateBurden"
"West Carroll Parish","LA","High",38.1,27.7433225050268,20.15,12.68,73,NA,31,10830,22123,TRUE,"ModerateBurden"
"Metcalfe","KY","High",36.9,30.1819306595554,20.53,13.75,86,NA,27,10071,21169,TRUE,"ModerateBurden"
"Lincoln","OK","Substantial",36.7,29.8007325695068,19.05,13.24,81,NA,24,34877,40081,TRUE,"ModerateBurden"
"Hardin","TX","Substantial",34.9,27.6445096430682,13.38,8.99,86,NA,4,57602,48199,TRUE,"ModerateBurden"
"Greenlee","AZ","High",39,34.1079590000317,16.38,12.52,69,NA,39,9498,4011,TRUE,"ModerateBurdenResolving"
"Seminole","OK","High",48.1,40.7311671013716,18.7,13.07,81,NA,24,24258,40133,TRUE,"ModerateBurden"
"Washington","MO","High",29.1,24.5758408936321,16.38,9.85,79,NA,24,24730,29221,TRUE,"SustainedHotspot"
"Bell","KY","High",42.7,36.656274938581,22.1,14.9,86,100,27,26032,21013,TRUE,"ModerateBurden"
"Tillamook","OR","High",61,51.5566213848761,11.32,8.51,73,12,13,27036,41057,TRUE,"ModerateBurdenResolving"
"Alcorn","MS","High",35.7,28.4492385828423,19.59,13.57,76,74,10,36953,28003,TRUE,"ModerateBurdenResolving"
"Knox","ME","Substantial",76.7,68.372921308683,9.48,7.8,75,93,6,39772,23013,TRUE,"ModerateBurdenResolving"
"Blaine","ID","High",69.5,61.4871292646983,20.13,13.38,80,NA,7,23021,16013,TRUE,"ModerateBurden"
"Baraga","MI","High",56.6,49.6464128538912,9.5,5.84,85,NA,17,8209,26013,TRUE,"HighBurdenResolving"
"Colonial Heights city","VA","High",36,29.6473055745893,6.82,4.69,70,NA,20,17370,51570,TRUE,"ModerateBurden"
"Doniphan","KS","High",44.3,34.5119613496454,16.37,10.1,73,NA,15,7600,20043,TRUE,"ModerateBurden"
"Linn","KS","High",33,25.3064534202897,15.6,9.63,73,NA,15,9703,20107,TRUE,"ModerateBurden"
"Alger","MI","High",59.7,51.2661027651627,10.87,6.65,85,NA,17,9108,26003,TRUE,"ModerateBurden"
"Dickey","ND","High",49.1,39.4024039988069,13.95,9.63,76,NA,23,4872,38021,TRUE,"ModerateBurden"
"Lyon","IA","High",38.1,28.531568763288,11.76,7.06,80,NA,7,11755,19119,TRUE,"ModerateBurden"
"Pembina","ND","High",51.5,42.2623994461758,11.99,8.1,76,NA,23,6801,38067,TRUE,"ModerateBurdenResolving"
"Noble","OH","High",39.9,37.6319845239442,14.77,8.94,79,NA,16,14424,39121,TRUE,"ModerateBurden"
"Barber","KS","High",43.8,32.4226982124012,15.67,9.71,73,NA,15,4427,20007,TRUE,"ModerateBurden"
"Marshall","TN","High",39.3,32.0741394971521,13.41,8.34,67,NA,21,34375,47117,TRUE,"ModerateBurden"
"New Kent","VA","High",48.9,40.8678109772231,5.81,3.99,70,NA,20,23091,51127,TRUE,"ModerateBurdenResolving"
"Caldwell","KY","High",47.8,39.1366801839186,19.72,13.14,86,NA,27,12747,21033,TRUE,"ModerateBurdenResolving"
"Daviess","MO","High",29.9,23.92116918512,14.82,9,79,NA,24,8278,29061,TRUE,"ModerateBurden"
"Rhea","TN","Substantial",40,31.2980108486095,14.91,9.55,67,31,21,33167,47143,TRUE,"ModerateBurden"
"Mecklenburg","VA","Substantial",41,33.117790320637,7.14,4.97,70,84,20,30587,51117,TRUE,"ModerateBurden"
"Warren","IL","High",45.9,37.4286343531347,9.65,5.93,67,NA,5,16844,17187,TRUE,"ModerateBurden"
"Asotin","WA","High",38.7,28.6420200691272,7.12,5.17,77,75,15,22582,53003,TRUE,"ModerateBurdenResolving"
"Bond","IL","High",50.1,43.0435504401421,10.17,6.33,67,NA,5,16426,17005,TRUE,"ModerateBurden"
"Washington","IL","High",53.9,45.8986519908029,10.02,6.18,67,NA,5,13887,17189,TRUE,"ModerateBurden"
"Rockbridge","VA","High",44.7,37.4636101114526,6.78,4.67,70,NA,20,22573,51163,TRUE,"ModerateBurden"
"Wright","MO","High",33.8,25.2991842529948,16.46,10.06,79,NA,24,18289,29229,TRUE,"ModerateBurdenResolving"
"Monroe","WV","High",30.2,24.6470946946598,10.42,7.98,78,NA,37,13275,54063,TRUE,"ModerateBurden"
"Merrick","NE","High",40.1,31.5940646826176,9.03,5.58,83,NA,19,7755,31121,TRUE,"ModerateBurden"
"Butler","KY","High",41.6,34.9179578575149,20.53,13.75,86,NA,27,12879,21031,TRUE,"ModerateBurden"
"Kingman","KS","High",44.4,34.6704333387607,15.67,9.71,73,0,15,7152,20095,TRUE,"ModerateBurden"
"Tensas Parish","LA","High",58.1,50.2723023540355,20.15,12.68,73,NA,31,4334,22107,TRUE,"ModerateBurden"
"Stafford","KS","High",42.5,33.7875220563981,15.67,9.71,73,NA,15,4156,20185,TRUE,"ModerateBurden"
"Morgan","MO","High",34.9,23.6061307218358,15.44,9.4,79,NA,24,20627,29141,TRUE,"ModerateBurden"
"Grand Isle","VT","High",73.1,64.9296328327699,3.87,2.08,83,NA,33,7235,50013,TRUE,"ModerateBurden"
"Floyd","VA","High",36.7,29.4207228973743,6.34,4.32,70,NA,20,15749,51063,TRUE,"ModerateBurden"
"Amherst","VA","High",44.3,36.8484202302339,6.09,4.17,70,NA,20,31605,51009,TRUE,"ModerateBurden"
"Clarke","VA","High",58.2,52.0666806497736,6.01,4.12,70,NA,20,14619,51043,TRUE,"ModerateBurdenResolving"
"Lawrence","IL","High",39.2,31.7757908623837,10.55,6.57,67,NA,5,15678,17101,TRUE,"ModerateBurden"
"Ralls","MO","High",26.5,19.6901010609184,14.64,8.78,79,NA,24,10309,29173,TRUE,"ModerateBurdenResolving"
"Marion","AR","High",33.4,25.6099983617279,20.42,13.46,73,NA,12,16694,5089,TRUE,"ModerateBurdenResolving"
"Gilmer","GA","Substantial",14.6,13.7532628696136,16.88,10.8,77,NA,26,31369,13123,TRUE,"ModerateBurdenResolving"
"Beadle","SD","High",44.9,37.1010938554325,10.18,7.53,64,2,2,18453,46005,TRUE,"ModerateBurdenResolving"
"Tippah","MS","High",38.7,30.1801757918209,19.59,13.57,76,NA,10,22015,28139,TRUE,"ModerateBurdenResolving"
"McDowell","NC","Substantial",48.3,40.3359824666304,14.44,11.23,77,12,8,45756,37111,TRUE,"ModerateBurdenResolving"
"Winchester city","VA","Substantial",41.2,35.979262850074,6.01,4.12,70,83,20,28078,51840,TRUE,"ModerateBurden"
