"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Lewis","KY","High",34.8,28.3742648994997,21.05,13.91,88,NA,32,13275,21135,TRUE,"EmergingHotspot"
"Muscatine","IA","High",55.1,48.0411144838731,13.24,7.96,82,67,7,42664,19139,TRUE,"ModerateBurden"
"Garvin","OK","High",43.1,34.0667890774357,20.75,14.52,83,NA,27,27711,40049,TRUE,"EmergingHotspot"
"Carbon","WY","High",40.4,34.0838585392537,22.51,16.4,53,65,39,14800,56007,TRUE,"HighBurdenResolving"
"Piatt","IL","High",53,44.7938923711428,9.86,6.12,67,NA,6,16344,17147,TRUE,"EmergingHotspot"
"St. Bernard Parish","LA","High",43.3,38.5125513714852,18.33,11.01,75,20,31,47244,22087,TRUE,"EmergingHotspot"
"Johnson","WY","High",38.8,28.0508628440056,22.83,16.87,53,0,39,8445,56019,TRUE,"EmergingHotspot"
"Jackson","NC","High",48.2,42.0013718750699,13.69,10.64,80,79,8,43938,37099,TRUE,"EmergingHotspot"
"Benton","MO","High",44.4,32.876313044854,15.67,9.48,81,NA,28,19443,29015,TRUE,"EmergingHotspot"
"Mariposa","CA","High",62.5,58.6607269606267,7.79,3.87,76,NA,30,17203,6043,FALSE,"EmergingHotspot"
"Bayfield","WI","High",75.5,65.4947105999795,15.28,9.06,68,NA,32,15036,55007,TRUE,"SustainedHotspot"
"Morgan","WV","High",5.7,5.08292811348221,9.39,7.12,77,NA,39,17884,54065,TRUE,"EmergingHotspot"
"Union","IL","High",51.2,43.1213949492253,10.39,6.52,67,NA,6,16653,17181,TRUE,"EmergingHotspot"
"Clayton","IA","High",45,34.3596561577097,12.54,7.45,82,NA,7,17549,19043,TRUE,"SustainedHotspot"
"Roane","WV","High",5.3,4.79347003949912,10.72,8.22,77,NA,39,13688,54087,TRUE,"SustainedHotspot"
"Cleburne","AR","High",40.6,30.5320189267855,21.77,14.52,75,NA,16,24919,5023,TRUE,"EmergingHotspot"
"Lake","MN","High",61.5,53.456725861731,7.96,4.3,84,NA,15,10641,27075,TRUE,"Hotspot"
"Manassas city","VA","High",46.8,44.0741672842851,5.69,3.83,71,27,18,41085,51683,TRUE,"EmergingHotspot"
"Muhlenberg","KY","High",47.1,40.0525417573002,19.72,13.14,88,36,32,30622,21177,TRUE,"HighBurdenResolving"
"Chickasaw","IA","High",50.7,41.343045974239,12.54,7.45,82,NA,7,11933,19037,TRUE,"EmergingHotspot"
"Cocke","TN","High",46.1,37.1425813855206,15.19,9.67,68,100,21,36004,47029,TRUE,"HighBurdenResolving"
"Rush","IN","High",43.7,34.663032328972,13.8,8.66,73,NA,18,16581,18139,TRUE,"SustainedHotspot"
"Union","SC","High",37.8,29.0137722965552,15.16,8.59,73,NA,41,27316,45087,TRUE,"SustainedHotspot"
"Butler","KY","High",41.3,34.603576771719,20.53,13.75,88,NA,32,12879,21031,TRUE,"EmergingHotspot"
"Calloway","KY","High",41.4,34.6626378222598,17.92,11.71,88,66,32,39001,21035,TRUE,"EmergingHotspot"
"Lake","CA","Substantial",53.9,46.966825546785,8.59,4.22,76,89,30,64386,6033,TRUE,"ModerateBurden"
"Grayson","VA","High",38.6,31.9931859940935,7.17,4.95,71,NA,18,15550,51077,TRUE,"Hotspot"
"Edgar","IL","High",43.4,33.959597639039,9.58,5.91,67,NA,6,17161,17045,TRUE,"EmergingHotspot"
"Harrison","IN","High",47.1,39.194751090425,12.68,7.88,73,82,18,40515,18061,TRUE,"HighBurdenResolving"
"Chesterfield","SC","High",33.3,27.0952582050419,15.02,8.49,73,52,41,45650,45025,TRUE,"HighBurdenResolving"
"Jefferson","TN","High",46.3,37.3361533485504,14.11,8.84,68,81,21,54495,47089,TRUE,"HighBurdenResolving"
"Oconee","GA","High",28.2,23.581570543136,15.03,9.53,80,NA,27,40280,13219,TRUE,"EmergingHotspot"
"Jefferson","TX","Moderate",45.7,40.4984393916667,12.31,8.27,87,77,3,251565,48245,TRUE,"ModerateBurden"
"Hale","TX","High",38.4,32.6624789632218,11.43,7.66,87,14,3,33406,48189,TRUE,"HighBurdenResolving"
"Ralls","MO","High",26.3,19.4946535919433,14.64,8.78,81,NA,28,10309,29173,TRUE,"EmergingHotspot"
"Dinwiddie","VA","High",44.5,39.1474083708332,6.82,4.69,71,NA,18,28544,51053,TRUE,"SustainedHotspot"
"Tate","MS","High",40.5,33.686216259809,18.57,12.62,79,NA,8,28321,28137,TRUE,"EmergingHotspot"
"Braxton","WV","High",12.4,9.23680413722548,10.72,8.22,77,NA,39,13957,54007,TRUE,"Hotspot"
"Richland","WI","High",54.2,44.7830032867207,15.81,9.48,68,67,32,17252,55103,TRUE,"SustainedHotspot"
"Boone","AR","High",33.9,26.5197717431949,20.42,13.46,75,31,16,37432,5009,TRUE,"EmergingHotspot"
"McDonald","MO","High",29.4,25.9265969620929,14.3,8.63,81,NA,28,22837,29119,TRUE,"EmergingHotspot"
"Lac qui Parle","MN","High",54,45.9537844498602,7.98,4.32,84,NA,15,6623,27073,TRUE,"Hotspot"
"Hardy","WV","High",24.7,20.098907144244,10.21,7.83,77,NA,39,13776,54031,TRUE,"SustainedHotspot"
"Worcester","MD","High",65.8,57.3694131131773,8.61,4.57,72,64,12,52276,24047,TRUE,"EmergingHotspot"
"Lafourche Parish","LA","Substantial",40.9,35.5860737949932,20.43,12.72,75,71,31,97614,22057,TRUE,"ModerateBurden"
"Cloud","KS","High",43.7,33.6671020171238,14.7,9.03,74,NA,18,8786,20029,TRUE,"SustainedHotspot"
"Custer","OK","High",44.3,37.7915363475277,17.6,12.16,83,NA,27,29003,40039,TRUE,"EmergingHotspot"
"Owen","IN","High",39.7,31.8708023538858,13.51,8.53,73,NA,18,20799,18119,TRUE,"Hotspot"
"Essex","VT","High",35.8,30.8871152998719,4.17,2.24,78,NA,40,6163,50009,TRUE,"SustainedHotspot"
"San Benito","CA","Substantial",57.1,53.8633900543418,7.72,3.81,76,86,30,62808,6069,TRUE,"ModerateBurdenResolving"
"Franklin","IA","High",49.8,40.0406084179834,12.85,7.69,82,NA,7,10070,19069,TRUE,"EmergingHotspot"
"Woodward","OK","High",35,27.4381054353152,19.71,13.92,83,79,27,20211,40153,TRUE,"HighBurdenResolving"
"Marshall","KY","High",49.8,39.9799154592323,17.92,11.71,88,36,32,31100,21157,TRUE,"EmergingHotspot"
"Knox","MO","High",37.3,28.4573302289042,14.64,8.78,81,NA,28,3959,29103,TRUE,"EmergingHotspot"
"Chippewa","MN","High",48.5,38.7529155086881,7.98,4.32,84,150,15,11800,27023,TRUE,"EmergingHotspot"
"Polk","GA","High",16,16.2884709407014,16.49,10.45,80,NA,27,42613,13233,TRUE,"EmergingHotspot"
"Washington","IA","High",52.7,44.2375675804514,13.68,8.18,82,NA,7,21965,19183,TRUE,"ModerateBurdenResolving"
"Sampson","NC","Substantial",46.5,40.5070645759533,13.83,10.61,80,31,8,63531,37163,TRUE,"ModerateBurdenResolving"
"Carbon","MT","High",44.4,35.5524242297911,21.95,14.6,75,NA,19,10725,30009,TRUE,"Hotspot"
"Lincoln Parish","LA","High",39,32.2258936285578,18.74,11.57,75,100,31,46742,22061,TRUE,"EmergingHotspot"
"Adams","OH","High",31.5,24.0711046960322,17.02,10.5,79,NA,18,27698,39001,TRUE,"SustainedHotspot"
"Asotin","WA","High",38.4,28.3155158233648,7.12,5.17,77,61,16,22582,53003,TRUE,"HighBurdenResolving"
"Portsmouth city","VA","Substantial",84.7,81.8103187541072,6.51,4.36,71,66,18,94398,51740,TRUE,"ModerateBurdenResolving"
"Iowa","IA","High",58.2,49.8052422432687,12.93,7.81,82,NA,7,16184,19095,TRUE,"EmergingHotspot"
"Crittenden","AR","High",39.1,35.1504627042383,21.68,14.17,75,NA,16,47955,5035,TRUE,"EmergingHotspot"
"Monroe","KY","High",42.3,34.6031177013742,20.53,13.75,88,NA,32,10650,21171,TRUE,"EmergingHotspot"
"Elbert","CO","High",34.1,29.6559762323301,6.81,4.12,80,NA,13,26729,8039,TRUE,"SustainedHotspot"
"Brown","KS","High",54.7,45.5953281899587,14.59,8.92,74,NA,18,9564,20013,TRUE,"SustainedHotspot"
"Lassen","CA","High",34.5,27.3917847153136,9.23,4.65,76,NA,30,30573,6035,TRUE,"ModerateBurden"
"La Paz","AZ","High",43.6,36.1086477672569,15.37,11.91,67,67,39,21108,4012,TRUE,"Hotspot"
"Posey","IN","High",44.4,37.0587838552181,11.44,7.13,73,NA,18,25427,18129,TRUE,"Hotspot"
"Jones","MS","Substantial",39.3,31.6168681625972,19.3,13.49,79,85,8,68098,28067,TRUE,"ModerateBurden"
"Plymouth","IA","High",48.4,40.286036041141,13.2,7.92,82,NA,7,25177,19149,TRUE,"EmergingHotspot"
"Stone","AR","High",33.9,25.9456074927888,21.77,14.52,75,NA,16,12506,5137,TRUE,"EmergingHotspot"
"Marshall","MS","High",48.5,41.0895540858045,19.59,13.57,79,NA,8,35294,28093,TRUE,"EmergingHotspot"
"Lafayette","MS","Substantial",50.7,45.6986182782832,17.61,11.94,79,111,8,54019,28071,TRUE,"ModerateBurden"
"Forest","WI","High",55.3,44.3135047251423,15.18,9.06,68,NA,32,9004,55041,TRUE,"EmergingHotspot"
"Colbert","AL","Substantial",44.2,36.3759767144309,17.38,13.25,85,76,29,55241,1033,TRUE,"ModerateBurdenResolving"
"Marshall","AL","Substantial",41.2,33.5578980618048,16.18,12.25,85,75,29,96774,1095,TRUE,"ModerateBurden"
"Ramsey","ND","High",52.4,44.4253548511633,13.95,9.63,75,NA,25,11519,38071,TRUE,"HighBurdenResolving"
"Starke","IN","High",34,26.0221926697894,13.16,8.25,73,0,18,22995,18149,TRUE,"HighBurdenResolving"
"Malheur","OR","High",42.8,34.8671192483028,12.22,9.19,75,54,10,30571,41045,TRUE,"EmergingHotspot"
"Jackson","AR","High",34.9,27.5714095957364,22.65,15.09,75,NA,16,16719,5067,TRUE,"SustainedHotspot"
"Graves","KY","High",41.3,33.3794742735429,17.92,11.71,88,74,32,37266,21083,TRUE,"Hotspot"
"Ohio","KY","High",36.4,29.5036330116365,19.24,12.67,88,0,32,23994,21183,TRUE,"EmergingHotspot"
"Prentiss","MS","High",39.6,30.8479370150907,19.59,13.57,79,0,8,25126,28117,TRUE,"SustainedHotspot"
"Wyoming","WV","High",36.5,28.7004021556847,11.63,9.03,77,NA,39,20394,54109,TRUE,"SustainedHotspot"
"Atchison","MO","High",51.9,41.8157354369426,14.82,9,81,NA,28,5143,29005,TRUE,"ModerateBurden"
"Ellis","TX","Moderate",48.3,42.8220942793929,11.47,7.66,87,82,3,184826,48139,TRUE,"ModerateBurdenResolving"
"Ste. Genevieve","MO","High",42,33.7497400341434,16.38,9.85,81,NA,28,17894,29186,TRUE,"EmergingHotspot"
"Yancey","NC","High",46.7,36.4774365884804,13.95,10.89,80,NA,8,18069,37199,TRUE,"EmergingHotspot"
"Walsh","ND","High",51.1,43.700208953864,11.99,8.1,75,NA,25,10641,38099,TRUE,"Hotspot"
"Clay","IL","High",35.6,26.1878368074022,10.55,6.57,67,NA,6,13184,17025,TRUE,"EmergingHotspot"
"Otoe","NE","High",50.9,43.1180090834794,8.91,5.55,87,NA,18,16012,31131,TRUE,"SustainedHotspot"
"Sumter","FL","Moderate",76.1,51.2598396118741,11.38,7.67,75,99,17,132420,12119,TRUE,"ModerateBurden"
"Letcher","KY","High",49.4,43.3816930894512,21.81,14.63,88,100,32,21553,21133,TRUE,"SustainedHotspot"
"Fayette","IA","High",50.8,40.2488353924944,12.54,7.45,82,NA,7,19650,19065,TRUE,"ModerateBurdenResolving"
"Livingston","MO","High",40.6,32.1926308447293,14.82,9,81,46,28,15227,29117,TRUE,"ModerateBurden"
"Pittsburg","OK","High",41.1,34.5845058210311,20.6,14.36,83,100,27,43654,40121,TRUE,"HighBurdenResolving"
"Rusk","WI","High",37.9,28.9964918359392,15.28,9.06,68,NA,32,14178,55107,TRUE,"EmergingHotspot"
"Schoharie","NY","High",52.5,45.9075513102755,7.22,5.09,71,NA,7,30999,36095,TRUE,"SustainedHotspot"
"Peach","GA","High",15.7,15.5003300228714,14.78,9.35,80,NA,27,27546,13225,TRUE,"ModerateBurden"
"Acadia Parish","LA","Substantial",48.6,40.6515683128052,18.68,11.35,75,57,31,62045,22001,TRUE,"ModerateBurden"
"Franklin","IN","High",34.5,26.9805587474219,12.87,8.06,73,NA,18,22758,18047,TRUE,"ModerateBurden"
"Lenoir","NC","Substantial",48.9,40.5674112033137,15.24,11.69,80,80,8,55949,37107,TRUE,"ModerateBurden"
"Columbus","NC","Substantial",40.2,33.8359939305207,15.34,11.96,80,56,8,55508,37047,TRUE,"ModerateBurdenResolving"
"Chatham","NC","Substantial",51.3,44.4045494526218,11.91,9.15,80,NA,8,74470,37037,TRUE,"ModerateBurden"
"Sequoyah","OK","High",35.7,29.132188155879,21.43,14.69,83,NA,27,41569,40135,TRUE,"ModerateBurden"
"Neosho","KS","High",24.5,21.7792416190809,16.75,10.35,74,43,18,16007,20133,TRUE,"SustainedHotspot"
"Grayson","TX","Moderate",41.1,33.4406542513793,13.17,8.81,87,99,3,136212,48181,TRUE,"ModerateBurden"
"McDowell","WV","High",23.5,21.2795945398181,11.63,9.03,77,27,39,17624,54047,TRUE,"ModerateBurden"
"Taylor","IA","High",43.6,31.7817828312672,13.62,8.41,82,NA,7,6121,19173,TRUE,"ModerateBurden"
"Lincoln","WY","High",37.6,29.8560581161142,20.5,14.72,53,0,39,19830,56023,TRUE,"SustainedHotspot"
"Washington","IN","High",37.5,30.3118047478256,12.68,7.88,73,NA,18,28036,18175,TRUE,"ModerateBurdenResolving"
"Dickinson","KS","High",48.6,41.6321670027195,14.7,9.03,74,NA,18,18466,20041,TRUE,"HighBurdenResolving"
"Lunenburg","VA","High",45.6,37.4592418639823,7.14,4.97,71,NA,18,12196,51111,TRUE,"ModerateBurden"
"Orange","IN","High",51.8,41.6919681864284,13.51,8.53,73,NA,18,19646,18117,TRUE,"SustainedHotspot"
"Carroll","IA","High",57.4,46.6952035134734,11.75,7.04,82,50,7,20165,19027,TRUE,"ModerateBurden"
"Spalding","GA","Substantial",17.3,15.7497228822344,16.83,10.72,80,89,27,66703,13255,TRUE,"ModerateBurden"
"Taylor","WV","High",4.7,4.15505196404525,9.91,7.55,77,0,39,16695,54091,TRUE,"SustainedHotspot"
"Clay","FL","Moderate",45.1,39.1012531888414,13.77,8.99,75,72,17,219252,12019,TRUE,"ModerateBurden"
"Baraga","MI","High",55.9,48.6515940152719,9.5,5.84,83,NA,9,8209,26013,TRUE,"SustainedHotspot"
"Dent","MO","High",29,23.1826213686151,13.8,8.31,81,NA,28,15573,29065,TRUE,"ModerateBurden"
"Chilton","AL","High",32,25.8021436418576,18.06,13.83,85,10,29,44428,1021,TRUE,"Hotspot"
"Morgan","OH","High",38.4,29.8373262522177,14.77,8.94,79,NA,18,14508,39115,TRUE,"EmergingHotspot"
"Caldwell","TX","High",48.3,43.6391727398476,12.4,8.27,87,NA,3,43664,48055,TRUE,"ModerateBurden"
"Georgetown","SC","Substantial",50.6,41.4448807401955,14.37,8.07,73,81,41,62680,45043,TRUE,"ModerateBurden"
"Watonwan","MN","High",52.6,44.6371523265151,7.88,4.28,84,NA,15,10897,27165,TRUE,"SustainedHotspot"
"Vernon Parish","LA","High",47.3,42.4528389107086,19.51,11.87,75,30,31,47429,22115,TRUE,"ModerateBurden"
"Niobrara","WY","High",28.7,19.1029900332226,22.83,16.87,53,NA,39,2356,56027,TRUE,"ModerateBurden"
"Hickman","TN","High",38.8,30.6694977182807,14.08,8.84,68,NA,21,25178,47081,TRUE,"ModerateBurden"
"Kusilvak Census Area","AK","High",59.4,57.2612922933409,23.61,17.04,81,NA,0,8314,2158,TRUE,"ModerateBurdenResolving"
"Dakota","NE","High",57.8,52.7241916413032,8.48,5.21,87,NA,18,20026,31043,TRUE,"HighBurdenResolving"
"Charlottesville city","VA","High",48.2,45.065887833935,5.09,3.49,71,60,18,47266,51540,TRUE,"EmergingHotspot"
"Stafford","KS","High",41.9,33.0656257294136,15.67,9.71,74,NA,18,4156,20185,TRUE,"ModerateBurden"
"Appanoose","IA","High",43.2,32.8427952423633,13.62,8.41,82,NA,7,12426,19007,TRUE,"ModerateBurden"
"Goochland","VA","High",62.2,55.4050639675885,5.81,3.99,71,NA,18,23753,51075,TRUE,"ModerateBurden"
"Pulaski","IN","High",41.8,31.9181947477999,13.16,8.25,73,NA,18,12353,18131,TRUE,"ModerateBurden"
"Madison","NC","High",51.7,43.3053824371143,13.6,10.43,80,NA,8,21755,37115,TRUE,"EmergingHotspot"
"Wise","TX","Substantial",35.6,29.4728950391429,12.93,8.7,87,63,3,69984,48497,TRUE,"ModerateBurdenResolving"
"Carroll","MO","High",46,35.4051204354594,15.12,9.03,81,NA,28,8679,29033,TRUE,"ModerateBurden"
"Flagler","FL","Moderate",58.5,46.3366118436302,12.06,7.94,75,72,17,115081,12035,TRUE,"ModerateBurden"
"Grant","MN","High",50.7,40.3333755427872,7.19,3.85,84,NA,15,5972,27051,TRUE,"ModerateBurden"
"Logan","OK","High",31,25.9158153757362,19.05,13.24,83,NA,27,48011,40083,TRUE,"ModerateBurden"
"Iowa","WI","High",63.4,55.7021877984553,15.81,9.48,68,10,32,23678,55049,TRUE,"SustainedHotspot"
"Randolph","IL","High",47.1,38.9757986514475,10.02,6.18,67,0,6,31782,17157,TRUE,"EmergingHotspot"
"Wayne","IL","High",36.4,27.865070019992,10.55,6.57,67,11,6,16215,17191,TRUE,"ModerateBurden"
"Richmond","NC","High",43.3,35.6067669585868,15.11,11.56,80,NA,8,44829,37153,TRUE,"ModerateBurdenResolving"
"Prowers","CO","High",38.9,32.578920574791,7.96,4.79,80,NA,13,12172,8099,TRUE,"SustainedHotspot"
"Green","KY","High",39.6,31.8856334719804,20.81,13.71,88,NA,32,10941,21087,TRUE,"ModerateBurdenResolving"
"Fall River","SD","High",56,40.9748567785282,13.65,9.67,69,NA,2,6713,46047,TRUE,"ModerateBurden"
"Poweshiek","IA","High",54.1,46.0601481856671,12.93,7.81,82,39,7,18504,19157,TRUE,"Hotspot"
"Grant","KS","High",42.8,37.3240205172978,15.14,9.32,74,NA,18,7150,20067,TRUE,"ModerateBurden"
"Anson","NC","High",41.7,34.4234777795328,14.93,11.55,80,NA,8,24446,37007,TRUE,"ModerateBurdenResolving"
"Wayne","TN","High",38.1,30.2541753927921,14.9,9.47,68,NA,21,16673,47181,TRUE,"ModerateBurden"
"Butte","SD","High",36,26.613865690222,10.46,7.64,69,NA,2,10429,46019,TRUE,"ModerateBurden"
"Clay","IN","High",52.1,40.7990181456771,14.07,8.9,73,NA,18,26225,18021,TRUE,"HighBurdenResolving"
"Chattahoochee","GA","High",99.9,419.017392403935,14.96,9.27,80,NA,27,10907,13053,TRUE,"ModerateBurdenResolving"
"Frio","TX","High",50.5,48.0248112033985,11.46,7.56,87,NA,3,20306,48163,TRUE,"ModerateBurden"
"Gilmer","GA","High",14.4,13.5727155622228,16.88,10.8,80,NA,27,31369,13123,TRUE,"ModerateBurdenResolving"
"Lee","NC","Substantial",50.6,43.7054237003128,11.91,9.15,80,88,8,61779,37105,TRUE,"ModerateBurden"
"Washington","OK","Substantial",39,31.9500686150198,19.59,13.73,83,91,27,51527,40147,TRUE,"ModerateBurden"
"Fleming","KY","High",46.8,38.3920551320989,21.05,13.91,88,NA,32,14581,21069,TRUE,"ModerateBurden"
"Monroe","MO","High",40.7,30.2083676088316,14.64,8.78,81,NA,28,8644,29137,TRUE,"ModerateBurden"
"Marshall","IA","High",59.4,51.4790999912451,12.93,7.81,82,NA,7,39369,19127,TRUE,"HighBurdenResolving"
"Rockcastle","KY","High",36,30.1963723237061,22.1,15.03,88,61,32,16695,21203,TRUE,"ModerateBurdenResolving"
"Los Alamos","NM","High",76.7,72.7805278236514,6.1,3.14,92,79,50,19369,35028,TRUE,"ModerateBurden"
"Fulton","AR","High",29.7,24.6560867712318,21.77,14.52,75,0,16,12477,5049,TRUE,"ModerateBurden"
"Clark","MO","High",27.9,21.3727002672779,14.64,8.78,81,NA,28,6797,29045,TRUE,"ModerateBurden"
"McMinn","TN","Substantial",36.7,28.6846731392432,14.13,8.91,68,55,21,53794,47107,TRUE,"ModerateBurdenResolving"
"Franklin","AL","High",40,32.3672004533339,17.38,13.25,85,38,29,31362,1059,TRUE,"SustainedHotspot"
"Hart","KY","High",32.5,25.7455393176317,20.53,13.75,88,NA,32,19035,21099,TRUE,"ModerateBurden"
"Amador","CA","High",50.7,39.0037367251738,7.79,3.87,76,105,30,39752,6005,TRUE,"ModerateBurden"
"Grand","CO","High",57.9,54.5553506824425,6.52,3.82,80,NA,13,15734,8049,TRUE,"ModerateBurden"
"Macon","MO","High",37.2,28.295551490212,14.64,8.78,81,NA,28,15117,29121,TRUE,"ModerateBurden"
"Macon","NC","High",54.6,43.5747923085957,13.7,10.67,80,28,8,35858,37113,TRUE,"ModerateBurdenResolving"
"Kaufman","TX","Moderate",46.3,41.4991316594513,12.36,8.39,87,68,3,136154,48257,TRUE,"ModerateBurdenResolving"
"Union Parish","LA","High",41.7,33.8906251008904,20.15,12.68,75,NA,31,22108,22111,TRUE,"ModerateBurden"
"Colfax","NE","High",41.3,36.1771906460775,8.48,5.21,87,NA,18,10709,31037,TRUE,"ModerateBurden"
"Bracken","KY","High",42.9,34.8348237011982,21.05,13.91,88,NA,32,8303,21023,TRUE,"ModerateBurden"
"Grainger","TN","High",45.9,36.7205731763184,15.19,9.67,68,NA,21,23320,47057,TRUE,"ModerateBurdenResolving"
"Buchanan","IA","High",49.9,41.1634664287815,12.19,7.24,82,NA,7,21175,19019,TRUE,"ModerateBurden"
"Reeves","TX","High",43.1,38.3880497450803,11.66,7.89,87,NA,3,15976,48389,TRUE,"Hotspot"
"Hardin","TN","High",37.5,29.366334282851,14.52,9.18,68,NA,21,25652,47071,TRUE,"ModerateBurden"
"Ford","IL","High",50.8,42.1572142513384,10.6,6.53,67,0,6,12961,17053,TRUE,"ModerateBurden"
"Garrard","KY","High",43.8,36.6561725096726,18.89,12.51,88,NA,32,17666,21079,TRUE,"ModerateBurdenResolving"
"Orange","TX","Substantial",33.3,26.6240018228522,13.38,8.99,87,NA,3,83396,48361,TRUE,"ModerateBurden"
"Casey","KY","High",32.8,26.1099092821028,20.81,13.71,88,NA,32,16159,21045,TRUE,"ModerateBurden"
"Caroline","MD","High",52.1,44.7111094784242,7.53,3.99,72,NA,12,33406,24011,TRUE,"ModerateBurdenResolving"
"Pembina","ND","High",50.8,41.4625146695687,11.99,8.1,75,NA,25,6801,38067,TRUE,"ModerateBurden"
"Bay","FL","Moderate",46.2,39.6464703730617,15.53,10.3,75,76,17,174705,12005,TRUE,"ModerateBurden"
"Moultrie","IL","High",39.7,30.5075698528023,9.86,6.12,67,NA,6,14501,17139,TRUE,"ModerateBurdenResolving"
"Navarro","TX","Substantial",41,34.6205622957493,12.48,8.5,87,85,3,50113,48349,TRUE,"ModerateBurden"
"Morgan","MO","High",34.8,23.4788020268186,15.44,9.4,81,NA,28,20627,29141,TRUE,"ModerateBurden"
"Latah","ID","High",50.2,43.4300944001772,18.5,12.03,83,43,7,40108,16057,TRUE,"HighBurdenResolving"
"Pickens","GA","High",15.7,12.1730882153665,16.88,10.8,80,100,27,32591,13227,TRUE,"ModerateBurden"
"Hill","MT","High",56.6,50.6118422099518,26.7,18.24,75,38,19,16484,30041,TRUE,"HighBurdenResolving"
"Pendleton","WV","High",38.3,28.0644981915567,10.21,7.83,77,NA,39,6969,54071,TRUE,"ModerateBurden"
"Lawrence","AL","High",43.2,34.3540539348763,17.13,13.03,85,0,29,32924,1079,TRUE,"SustainedHotspot"
"Stevens","KS","High",32.7,27.8795597830177,15.14,9.32,74,NA,18,5485,20189,TRUE,"SustainedHotspot"
"Vance","NC","High",50.8,43.2612953174508,13.28,10.32,80,84,8,44535,37181,TRUE,"EmergingHotspot"
"Gillespie","TX","High",49.4,37.5471160020079,10.08,6.69,87,100,3,26988,48171,TRUE,"ModerateBurden"
"Union","SD","High",46.4,40.1434662820892,10.25,7.42,69,NA,2,15932,46127,TRUE,"ModerateBurdenResolving"
"Crawford","IL","High",44.9,35.7338387450937,10.55,6.57,67,NA,6,18667,17033,TRUE,"ModerateBurden"
"Alcona","MI","High",55.3,42.1802873980384,9.76,6,83,NA,9,10405,26001,TRUE,"HighBurdenResolving"
"Barnes","ND","High",53,45.443815449749,13.95,9.63,75,NA,25,10415,38003,TRUE,"HighBurdenResolving"
"Trigg","KY","High",43.5,34.2833549774717,20.48,13.64,88,NA,32,14651,21221,TRUE,"ModerateBurdenResolving"
"Mayes","OK","High",39.2,32.0979547623346,20.03,13.86,83,NA,27,41100,40097,TRUE,"SustainedHotspot"
"Hartley","TX","High",43.6,41.8843975052878,12.41,8.24,87,NA,3,5576,48205,TRUE,"ModerateBurden"
"Citrus","FL","Moderate",52.7,36.8332494313735,13.6,9.09,75,76,17,149657,12017,TRUE,"ModerateBurden"
"Barton","MO","High",31.1,23.5359720938822,15.76,9.58,81,NA,28,11754,29011,TRUE,"ModerateBurden"
"Tipton","IN","High",42.3,34.0359422237151,13.65,8.57,73,6,18,15148,18159,TRUE,"ModerateBurden"
"Greene","VA","High",44.9,39.697021083965,5.09,3.49,71,NA,18,19819,51079,TRUE,"ModerateBurden"
"Nassau","FL","Substantial",53.2,42.4361037689672,15.5,10.39,75,54,17,88625,12089,TRUE,"ModerateBurden"
"Mahnomen","MN","High",54.7,44.3384694663569,8.92,4.76,84,NA,15,5527,27087,TRUE,"ModerateBurden"
"Todd","SD","High",49.8,47.0250782522633,13.65,9.67,69,NA,2,10177,46121,TRUE,"ModerateBurden"
"Habersham","GA","Substantial",20.1,18.2712711856571,16.56,10.61,80,64,27,45328,13137,TRUE,"ModerateBurdenResolving"
"Gunnison","CO","High",63.6,58.9340152672277,7.36,4.38,80,NA,13,17462,8051,TRUE,"ModerateBurden"
"Harrison","OH","High",39.5,29.468660987891,15.8,9.7,79,NA,18,15040,39067,TRUE,"ModerateBurden"
"Jefferson","IA","High",44.7,36.3128418826442,13.68,8.18,82,69,7,18295,19101,TRUE,"ModerateBurden"
"Mercer","ND","High",35.9,26.7084924240058,14.47,9.88,75,NA,25,8187,38057,TRUE,"ModerateBurden"
"Webster Parish","LA","High",39.5,31.3572105530567,17.48,10.51,75,68,31,38340,22119,TRUE,"ModerateBurden"
"Newton","MS","High",47.8,38.1149023083965,18.14,12.56,79,NA,8,21018,28101,TRUE,"Hotspot"
"Mason","KY","High",46.5,38.7262779256739,21.05,13.91,88,89,32,17070,21161,TRUE,"ModerateBurden"
"Knott","KY","High",44.5,39.3362982131494,21.81,14.63,88,NA,32,14806,21119,TRUE,"ModerateBurden"
"Fergus","MT","High",43,31.3686447605035,26.7,18.24,75,NA,19,11050,30027,TRUE,"HighBurdenResolving"
"Monona","IA","High",50.3,39.6078722752139,11.75,7.04,82,0,7,8615,19133,TRUE,"ModerateBurden"
"Lee","IA","High",47,36.6738535220388,13.34,8.08,82,NA,7,33657,19111,TRUE,"ModerateBurdenResolving"
"York","VA","Substantial",53.2,46.7832850383877,4.81,3.28,71,NA,18,68280,51199,TRUE,"ModerateBurden"
"Knox","KY","High",33.4,28.0201113555385,22.1,14.9,88,78,32,31145,21121,TRUE,"ModerateBurden"
"Martinsville city","VA","High",39.1,30.6562839232714,6.72,4.61,71,NA,18,12554,51690,TRUE,"ModerateBurden"
