"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Jim Wells","TX","High",51.1,45.5830138063686,9.92,6.42,89,93,3,40482,48249,TRUE,"Hotspot"
"Smith","TN","High",31.4,24.9611527051844,15.19,9.68,69,0,23,20157,47159,TRUE,"EmergingHotspot"
"Audrain","MO","High",36,27.982123302481,15.39,9.23,87,NA,25,25388,29007,TRUE,"SustainedHotspot"
"Butler","AL","High",37.1,30.2063095379304,17.58,13.43,83,31,29,19448,1013,TRUE,"EmergingHotspot"
"Montrose","CO","High",45.9,36.6980957663154,7.68,4.74,74,82,27,42758,8085,TRUE,"SustainedHotspot"
"Jasper","TX","High",34.4,26.6569220731594,14.28,9.83,89,NA,3,35529,48241,TRUE,"EmergingHotspot"
"Beauregard Parish","LA","High",32.2,25.9467072852258,20.04,12.38,72,38,31,37497,22011,TRUE,"EmergingHotspot"
"Hendry","FL","High",45.8,39.6499982183579,15.07,10.15,70,NA,15,42022,12051,TRUE,"Hotspot"
"Bond","IL","High",51.4,44.7650317228242,10.17,6.33,72,NA,9,16426,17005,TRUE,"SustainedHotspot"
"Lauderdale","TN","High",35.7,28.5628627967277,13.37,8.37,69,NA,23,25633,47097,TRUE,"EmergingHotspot"
"Perry","MO","High",38,29.7959517516753,16.38,9.85,87,NA,25,19136,29157,TRUE,"EmergingHotspot"
"Kendall","TX","High",58.9,51.3387273411471,10.08,6.69,89,NA,3,47431,48259,TRUE,"Hotspot"
"Dent","MO","High",30.1,24.3796784415854,13.8,8.31,87,NA,25,15573,29065,TRUE,"EmergingHotspot"
"Osage","OK","High",33.2,28.8129998613151,18.71,13.03,83,81,27,46963,40113,TRUE,"SustainedHotspot"
"Marion","KY","High",47.6,40.7555297215965,19.41,12.77,89,81,31,19273,21155,TRUE,"SustainedHotspot"
"Starr","TX","High",70.6,67.5324858018095,11.46,7.42,89,NA,3,64633,48427,TRUE,"ModerateBurdenResolving"
"Bibb","AL","High",32.6,27.0688041520599,18.08,13.9,83,NA,29,22394,1007,TRUE,"EmergingHotspot"
"Hickman","TN","High",40.6,32.5613466476007,14.08,8.84,69,NA,23,25178,47081,TRUE,"Hotspot"
"Rush","IN","High",44.9,36.0132289066169,13.8,8.66,86,NA,24,16581,18139,TRUE,"SustainedHotspot"
"Meade","KY","High",35.8,30.511071814935,19.51,12.73,89,NA,31,28572,21163,TRUE,"SustainedHotspot"
"Harrison","TX","High",38.1,31.6921999990848,12.76,8.61,89,NA,3,66553,48203,TRUE,"ModerateBurdenResolving"
"Barbour","WV","High",46.9,39.9799303563362,10.21,7.83,78,NA,44,16441,54001,TRUE,"SustainedHotspot"
"Todd","MN","High",40.5,32.0783893894787,8.13,4.38,84,0,18,24664,27153,TRUE,"SustainedHotspot"
"Fillmore","MN","High",66,57.0980151595736,7.55,4.04,84,NA,18,21067,27045,TRUE,"SustainedHotspot"
"Hardy","WV","High",52.6,44.2259093164734,10.21,7.83,78,NA,44,13776,54031,TRUE,"SustainedHotspot"
"Lawrence","AR","High",44.3,36.5882559111919,21.34,13.91,78,NA,19,16406,5075,TRUE,"SustainedHotspot"
"Currituck","NC","High",53.2,44.3734417182558,13.31,10.17,80,NA,9,27763,37053,TRUE,"EmergingHotspot"
"Radford city","VA","High",34.6,31.0290348948279,6.34,4.32,73,NA,22,18249,51750,TRUE,"Hotspot"
"San Miguel","NM","High",64,59.4217589706179,6.1,3.14,87,100,54,27277,35047,TRUE,"SustainedHotspot"
"Lamar","TX","High",37.6,29.8712405433551,12.83,8.66,89,82,3,49859,48277,TRUE,"EmergingHotspot"
"Mason","KY","High",48.5,41.0371358746781,21.05,13.91,89,95,31,17070,21161,TRUE,"SustainedHotspot"
"Anderson","KS","High",40.9,32.668315611971,15.6,9.63,79,NA,21,7858,20003,TRUE,"Hotspot"
"Trigg","KY","High",45,36.0245137223555,20.48,13.64,89,NA,31,14651,21221,TRUE,"SustainedHotspot"
"Mahaska","IA","High",42,33.331956971607,13.68,8.18,82,80,9,22095,19123,TRUE,"SustainedHotspot"
"Massac","IL","High",37.9,28.6778725306307,10.39,6.52,72,NA,9,13772,17127,TRUE,"SustainedHotspot"
"Burke","GA","High",44.8,39.8963405999843,16.23,10.43,80,NA,25,22383,13033,TRUE,"EmergingHotspot"
"Sullivan","IN","High",47.4,39.7965525940344,14.07,8.9,86,54,24,20669,18153,TRUE,"SustainedHotspot"
"Calaveras","CA","High",60.4,48.8027849250795,7.79,3.87,75,38,33,45905,6009,TRUE,"HighBurdenResolving"
"Lee","VA","High",48.4,41.9719416377405,8.04,5.56,73,NA,22,23423,51105,TRUE,"EmergingHotspot"
"Scotts Bluff","NE","High",39.1,33.9065844122024,8.42,5.16,84,91,21,35618,31157,TRUE,"HighBurdenResolving"
"Carroll","VA","High",32.2,25.1337522019244,7.17,4.95,73,40,22,29791,51035,TRUE,"SustainedHotspot"
"Henderson","TN","High",39.6,31.2651131831916,14.52,9.18,69,NA,23,28117,47077,TRUE,"EmergingHotspot"
"Nelson","VA","High",54.7,45.1313846331543,6.11,4.23,73,NA,22,14930,51125,TRUE,"SustainedHotspot"
"Abbeville","SC","High",37.8,30.0764918334075,14.06,7.9,74,7,38,24527,45001,TRUE,"Hotspot"
"Cibola","NM","High",65.5,60.3389027135917,13.5,7.07,87,100,54,26675,35006,TRUE,"SustainedHotspot"
"Teller","CO","High",51.8,43.6338878677425,8.24,4.94,74,NA,27,25388,8119,TRUE,"HighBurdenResolving"
"Garrard","KY","High",45.7,38.8991593059989,18.89,12.51,89,NA,31,17666,21079,TRUE,"SustainedHotspot"
"Lewis","WV","High",55.5,47.0894967296806,10.21,7.83,78,96,44,15907,54041,TRUE,"SustainedHotspot"
"Cherokee","OK","High",44.6,39.2723045865046,21.43,14.69,83,87,27,48657,40021,TRUE,"ModerateBurdenResolving"
"Hancock","IL","High",45.5,35.6344612593711,9.65,5.93,72,NA,9,17708,17067,TRUE,"SustainedHotspot"
"Cedar","MO","High",30.8,22.4074009909567,15.76,9.58,87,NA,25,14349,29039,TRUE,"EmergingHotspot"
"Macon","AL","High",44.8,38.0201672640764,16.76,12.74,83,NA,29,18068,1087,TRUE,"EmergingHotspot"
"Dunklin","MO","High",35.2,29.5356001485698,16.75,10.18,87,NA,25,29131,29069,TRUE,"EmergingHotspot"
"Miller","AR","High",29.3,23.9694564690268,21.12,13.77,78,NA,19,43257,5091,TRUE,"EmergingHotspot"
"Crook","OR","High",48.6,38.0924262921899,11.46,8.69,70,0,8,24404,41013,TRUE,"HighBurdenResolving"
"Price","WI","High",59.5,48.301807598022,15.28,9.06,77,NA,31,13351,55099,TRUE,"SustainedHotspot"
"Jefferson","GA","High",35.4,31.5137688546804,16.23,10.43,80,NA,25,15362,13163,TRUE,"EmergingHotspot"
"Anderson","TX","High",37.7,33.2441729022367,13.98,9.48,89,66,3,57735,48001,TRUE,"EmergingHotspot"
"Sharp","AR","High",37.2,29.5734544554202,21.77,14.52,78,NA,19,17442,5135,TRUE,"EmergingHotspot"
"Emanuel","GA","High",31.1,27.0827581747777,17.28,11.17,80,67,25,22646,13107,TRUE,"EmergingHotspot"
"Rusk","TX","High",36.2,30.4098890427138,12.82,8.71,89,NA,3,54406,48401,TRUE,"EmergingHotspot"
"Montgomery","NC","High",40.4,32.173945230568,12.39,9.46,80,NA,9,27173,37123,TRUE,"EmergingHotspot"
"Becker","MN","High",51.9,41.9438576984461,8.92,4.76,84,97,18,34423,27005,TRUE,"SustainedHotspot"
"Livingston","MO","High",41.8,33.448874521521,14.82,9,87,86,25,15227,29117,TRUE,"EmergingHotspot"
"Mason","WV","High",47.2,38.6398044305763,10.27,7.89,78,89,44,26516,54053,TRUE,"SustainedHotspot"
"Franklin","IN","High",35.8,28.4885087001314,12.87,8.06,86,NA,24,22758,18047,TRUE,"SustainedHotspot"
"Attala","MS","High",50.2,41.4599659510827,18.9,13.09,78,NA,10,18174,28007,TRUE,"EmergingHotspot"
"Izard","AR","High",36,31.0683568957098,21.77,14.52,78,NA,19,13629,5065,TRUE,"EmergingHotspot"
"Union","TN","High",33.4,27.2275700471204,13.94,8.76,69,NA,23,19972,47173,TRUE,"HighBurdenResolving"
"McKean","PA","High",46.2,40.2062314247173,12.96,8.6,82,23,18,40625,42083,TRUE,"SustainedHotspot"
"Wolfe","KY","High",50.8,44.0479188449944,21.81,14.63,89,NA,31,7157,21237,TRUE,"SustainedHotspot"
"Lyon","MN","High",53.9,46.0377052884587,7.98,4.32,84,93,18,25474,27083,TRUE,"SustainedHotspot"
"Worth","GA","High",19.8,19.0114241744218,16.24,10.34,80,NA,25,20247,13321,TRUE,"EmergingHotspot"
"Houghton","MI","High",49.9,41.7319646132107,9.5,5.84,85,91,26,35684,26061,TRUE,"SustainedHotspot"
"Ketchikan Gateway Borough","AK","High",61.2,56.5560269487767,18.97,13.62,73,100,8,13901,2130,TRUE,"HighBurdenResolving"
"Pendleton","KY","High",41.9,33.8397471176217,16.9,11.03,89,NA,31,14590,21191,TRUE,"Hotspot"
"Johnson","TN","High",35.5,27.495700468422,14,8.85,69,NA,23,17788,47091,TRUE,"HighBurdenResolving"
"Paulding","OH","High",40.4,31.3688538230502,14.16,8.48,79,NA,20,18672,39125,TRUE,"SustainedHotspot"
"Miller","MO","High",31.6,25.4340118798024,15.44,9.4,87,NA,25,25619,29131,TRUE,"SustainedHotspot"
"Juniata","PA","High",38.2,29.2668662181856,13.56,9.25,82,NA,18,24763,42067,TRUE,"SustainedHotspot"
"Union","SC","High",39.4,30.6697501307588,15.16,8.59,74,NA,38,27316,45087,TRUE,"EmergingHotspot"
"Tama","IA","High",59.7,51.7005848625223,12.93,7.81,82,NA,9,16854,19171,TRUE,"ModerateBurdenResolving"
"Yates","NY","High",50.6,42.0276030414083,6.63,4.65,72,NA,7,24913,36123,TRUE,"SustainedHotspot"
"Caswell","NC","High",47.7,38.7692403070872,14.67,11.6,80,NA,9,22604,37033,TRUE,"EmergingHotspot"
"Poweshiek","IA","High",56.8,49.2854948257777,12.93,7.81,82,38,9,18504,19157,TRUE,"SustainedHotspot"
"Lincoln","OK","High",37.9,31.1357448757149,19.05,13.24,83,NA,27,34877,40081,TRUE,"Hotspot"
"Franklin","AL","High",41.3,33.7042789410061,17.38,13.25,83,43,29,31362,1059,TRUE,"EmergingHotspot"
"Wetzel","WV","High",55.5,45.7136195062344,10.72,8.22,78,57,44,15065,54103,TRUE,"EmergingHotspot"
"Washington","IL","High",55.1,47.4264059570895,10.02,6.18,72,NA,9,13887,17189,TRUE,"EmergingHotspot"
"Mercer","KY","High",52.1,44.2983776654365,17.76,11.41,89,NA,31,21933,21167,TRUE,"ModerateBurdenResolving"
"Adams","NE","High",39.9,33.9139691457641,8.93,5.49,84,73,21,31363,31001,TRUE,"SustainedHotspot"
"Jackson","KY","High",34.5,29.3890763455777,22.1,15.03,89,NA,31,13329,21109,TRUE,"ModerateBurdenResolving"
"Roscommon","MI","High",54.4,41.8184401494453,10.33,6.45,85,NA,26,24019,26143,TRUE,"SustainedHotspot"
"Manistee","MI","High",57.6,47.5307531601169,8.82,5.37,85,NA,26,24558,26101,TRUE,"SustainedHotspot"
"Camden","GA","High",46.4,41.2277133412177,15.36,9.64,80,33,25,54666,13039,TRUE,"EmergingHotspot"
"Antrim","MI","High",55.9,45.9852274055904,10.25,6.3,85,NA,26,23324,26009,TRUE,"SustainedHotspot"
"Pulaski","IN","High",42.8,33.1096804340167,13.16,8.25,86,NA,24,12353,18131,TRUE,"SustainedHotspot"
"Lafayette","WI","High",57.6,48.7629578438148,15.81,9.48,77,NA,31,16665,55065,TRUE,"SustainedHotspot"
"Dickenson","VA","High",44.8,36.8197745931311,8.04,5.56,73,NA,22,14318,51051,TRUE,"HighBurdenResolving"
"Bienville Parish","LA","High",45.5,36.6815319120089,18.74,11.57,72,NA,31,13241,22013,TRUE,"EmergingHotspot"
"Dodge","MN","High",57.9,52.5661349679371,7.72,4.13,84,NA,18,20934,27039,TRUE,"SustainedHotspot"
"Oglethorpe","GA","High",28.5,23.3834016560052,15.03,9.53,80,NA,25,15259,13221,TRUE,"EmergingHotspot"
"Grayson","VA","High",39.4,32.9585955614442,7.17,4.95,73,NA,22,15550,51077,TRUE,"SustainedHotspot"
"McCreary","KY","High",37.2,32.4505830205367,20.59,13.64,89,NA,31,17231,21147,TRUE,"SustainedHotspot"
"Benton","TN","High",42.2,32.3538049762134,13.69,8.64,69,NA,23,16160,47005,TRUE,"EmergingHotspot"
"Jo Daviess","IL","High",74.5,63.889819187567,9.09,5.48,72,NA,9,21235,17085,TRUE,"SustainedHotspot"
"Wexford","MI","High",49.2,40.5114558553928,10.25,6.3,85,95,26,33631,26165,TRUE,"SustainedHotspot"
"Russell","KY","High",43.8,36.5641135713028,20.81,13.71,89,21,31,17923,21207,TRUE,"SustainedHotspot"
"Sioux","IA","High",40,32.198711768906,11.76,7.06,82,NA,9,34855,19167,TRUE,"SustainedHotspot"
"Brooke","WV","High",48.1,40.7426817705849,8.97,6.8,78,NA,44,21939,54009,TRUE,"SustainedHotspot"
"Sequoyah","OK","High",37.5,31.1055727645966,21.43,14.69,83,NA,27,41569,40135,TRUE,"SustainedHotspot"
"White","IL","High",47.4,35.9716190798609,10.39,6.52,72,NA,9,13537,17193,TRUE,"SustainedHotspot"
"Washington","KY","High",48.6,41.5765349150659,19.41,12.77,89,NA,31,12095,21229,TRUE,"EmergingHotspot"
"McNairy","TN","High",45.5,35.1122437801527,14.52,9.18,69,NA,23,25694,47109,TRUE,"EmergingHotspot"
"Moore","TX","High",42.4,38.0046954966878,12.41,8.24,89,NA,3,20940,48341,TRUE,"EmergingHotspot"
"Caldwell","KY","High",48.9,40.4499045858988,19.72,13.14,89,NA,31,12747,21033,TRUE,"EmergingHotspot"
"Williamsburg","SC","High",53.9,47.4534528113818,15.24,8.63,74,96,38,30368,45089,TRUE,"EmergingHotspot"
"Lincoln","KY","High",39.1,32.3976737654099,18.89,12.51,89,NA,31,24549,21137,TRUE,"EmergingHotspot"
"Kanabec","MN","High",40.6,32.3155379262766,8.88,4.84,84,90,18,16337,27065,TRUE,"SustainedHotspot"
"Marquette","WI","High",51.3,40.5145504804312,16.15,9.76,77,NA,31,15574,55077,TRUE,"HighBurdenResolving"
"Stone","MO","High",36.4,28.1069624819625,14.3,8.63,87,NA,25,31952,29209,TRUE,"EmergingHotspot"
"Tallahatchie","MS","High",39.1,33.2756281559019,18.57,12.62,78,NA,10,13809,28135,TRUE,"EmergingHotspot"
"Chester","TN","High",33.9,27.4905151607107,13.07,8.17,69,NA,23,17297,47023,TRUE,"EmergingHotspot"
"Clayton","IA","High",46.3,35.9579422771574,12.54,7.45,82,NA,9,17549,19043,TRUE,"SustainedHotspot"
"Dawson","NE","High",45.5,43.4860841622291,8.7,5.37,84,100,21,23595,31047,TRUE,"EmergingHotspot"
"Fayette","IA","High",52.4,41.9263785245655,12.54,7.45,82,NA,9,19650,19065,TRUE,"Hotspot"
"Otoe","NE","High",53.4,45.9665078666857,8.91,5.55,84,NA,21,16012,31131,TRUE,"HighBurdenResolving"
"Richland Parish","LA","High",40.8,32.9564372566363,20.15,12.68,72,0,31,20122,22083,TRUE,"EmergingHotspot"
"Pasquotank","NC","High",50.9,42.2782956920048,13.31,10.17,80,80,9,39824,37139,TRUE,"ModerateBurdenResolving"
"Sheridan","WY","High",48.8,38.1781571762608,20.5,14.72,42,38,32,30485,56033,TRUE,"EmergingHotspot"
"Luna","NM","High",68.2,61.7263193130663,7.26,3.88,87,13,54,23709,35029,TRUE,"SustainedHotspot"
"Le Flore","OK","High",36.9,29.5534843696923,20.6,14.36,83,NA,27,49853,40079,TRUE,"SustainedHotspot"
"Ste. Genevieve","MO","High",43.4,35.2932193092719,16.38,9.85,87,NA,25,17894,29186,TRUE,"SustainedHotspot"
"Hart","KY","High",33.9,27.1018844118369,20.53,13.75,89,NA,31,19035,21099,TRUE,"SustainedHotspot"
"Amelia","VA","High",33.7,25.7818659658344,7.14,4.97,73,NA,22,13145,51007,TRUE,"EmergingHotspot"
"Barton","MO","High",32,24.4560485654636,15.76,9.58,87,NA,25,11754,29011,TRUE,"EmergingHotspot"
"Montgomery","KY","High",43.9,37.8527876412919,21.05,13.91,89,100,31,28157,21173,TRUE,"SustainedHotspot"
"Todd","SD","High",57.1,54.7489869775595,13.65,9.67,67,NA,2,10177,46121,TRUE,"HighBurdenResolving"
"Humphreys","TN","High",40,31.1639239816925,13.69,8.64,69,NA,23,18582,47085,TRUE,"EmergingHotspot"
"Sanpete","UT","High",38.3,32.3970989108708,11.75,7.26,67,NA,2,30939,49039,TRUE,"ModerateBurdenResolving"
"Decatur","GA","High",40.3,34.3762006000023,17.84,11.48,80,29,25,26404,13087,TRUE,"EmergingHotspot"
"Fentress","TN","High",32.3,23.2904858127727,13.82,8.79,69,NA,23,18523,47049,TRUE,"ModerateBurdenResolving"
"Marion","AL","High",34.8,27.3159061884876,18.33,14.12,83,54,29,29709,1093,TRUE,"EmergingHotspot"
"Lincoln","WV","High",48.9,41.8585582556647,10.32,7.96,78,NA,44,20409,54043,TRUE,"SustainedHotspot"
"Wabasha","MN","High",70.1,61.3843948929695,7.55,4.04,84,NA,18,21627,27157,TRUE,"SustainedHotspot"
"Madison","NC","High",54.7,46.114708283976,13.6,10.43,80,NA,9,21755,37115,TRUE,"EmergingHotspot"
"Hockley","TX","High",40.2,34.5993645710003,11.43,7.66,89,NA,3,23021,48219,TRUE,"EmergingHotspot"
"Spencer","IN","High",42.6,35.3022142634587,12.5,7.79,86,NA,24,20277,18147,TRUE,"SustainedHotspot"
"Switzerland","IN","High",29.6,22.3249080452419,12.87,8.06,86,NA,24,10751,18155,TRUE,"ModerateBurden"
"Otsego","MI","High",53.3,44.2627300217883,9.76,6,85,94,26,24668,26137,TRUE,"SustainedHotspot"
"Waseca","MN","High",54.5,47.1088535732037,7.38,3.89,84,NA,18,18612,27161,TRUE,"SustainedHotspot"
"Morgan","OH","High",40.2,31.9727629764153,14.77,8.94,79,NA,20,14508,39115,TRUE,"ModerateBurdenResolving"
"Charlevoix","MI","High",62.1,53.7523129633458,10.25,6.3,85,NA,26,26143,26029,TRUE,"SustainedHotspot"
"Warren","NC","High",52.5,45.8701433873692,13.69,10.67,80,NA,9,19731,37185,TRUE,"EmergingHotspot"
"Summers","WV","High",61.2,52.6304716858858,10.42,7.98,78,NA,44,12573,54089,TRUE,"EmergingHotspot"
"Fremont","WY","High",60.7,54.4965428548805,21.84,15.84,42,37,32,39261,56013,TRUE,"ModerateBurden"
"Sitka City and Borough","AK","High",72.5,68.7990116663308,23.61,17.04,73,7,8,8493,2220,TRUE,"EmergingHotspot"
"Jefferson","IA","High",46.2,38.0548885381907,13.68,8.18,82,67,9,18295,19101,TRUE,"Hotspot"
"Fayette","TX","High",47.9,37.9949699741734,12.4,8.27,89,NA,3,25346,48149,TRUE,"EmergingHotspot"
"Fleming","KY","High",49,40.8010779799769,21.05,13.91,89,NA,31,14581,21069,TRUE,"SustainedHotspot"
"Cumberland","IL","High",37.1,28.6745458752864,9.58,5.91,72,NA,9,10766,17035,TRUE,"SustainedHotspot"
"Marion","SC","High",46.1,39.0698866896643,14.37,8.07,74,32,38,30657,45067,TRUE,"EmergingHotspot"
"Oceana","MI","High",51.8,43.1806346631706,10.47,6.44,85,NA,26,26467,26127,TRUE,"SustainedHotspot"
"Allamakee","IA","High",51,40.5191537636401,12.54,7.45,82,NA,9,13687,19005,TRUE,"ModerateBurdenResolving"
"Lee","SC","High",39.3,31.9835773226385,15.24,8.63,74,NA,38,16828,45061,TRUE,"EmergingHotspot"
"Harrison","IA","High",49.5,39.9921626716995,13.23,7.95,82,NA,9,14049,19085,TRUE,"HighBurdenResolving"
"Ashley","AR","High",47.5,39.8571273115994,22.37,14.95,78,36,19,19657,5003,TRUE,"EmergingHotspot"
"Colleton","SC","High",45.4,38.2942076866351,14.76,8.38,74,52,38,37677,45029,TRUE,"EmergingHotspot"
"Montgomery","MS","High",52.5,44.6545331901994,18.9,13.09,78,NA,10,9775,28097,TRUE,"EmergingHotspot"
"Barbour","AL","High",41.9,35.0452435715763,16.76,12.74,83,60,29,24686,1005,TRUE,"EmergingHotspot"
"Tishomingo","MS","High",36.7,27.6577076544833,19.59,13.57,78,NA,10,19383,28141,TRUE,"SustainedHotspot"
"Prince Edward","VA","High",30.6,23.5287187279095,7.14,4.97,73,73,22,22802,51147,TRUE,"EmergingHotspot"
"Brown","KS","High",57.1,48.3008916683196,14.59,8.92,79,100,21,9564,20013,TRUE,"EmergingHotspot"
"Ochiltree","TX","High",37,31.8476368756005,12.41,8.24,89,NA,3,9836,48357,TRUE,"EmergingHotspot"
"Johnson","KY","High",48.2,42.0704002811603,21.46,14.49,89,100,31,22188,21115,TRUE,"ModerateBurdenResolving"
"Grady","GA","High",21.7,21.0254076032952,17.84,11.48,80,4,25,24633,13131,TRUE,"EmergingHotspot"
"Fulton","IN","High",38.2,29.5463534696705,13.16,8.25,86,46,24,19974,18049,TRUE,"SustainedHotspot"
"Larue","KY","High",41.6,33.9188794415658,19.41,12.77,89,NA,31,14398,21123,TRUE,"EmergingHotspot"
"Caddo","OK","High",60,52.3609050692969,19.75,13.63,83,NA,27,28762,40015,TRUE,"SustainedHotspot"
"Socorro","NM","High",64.1,60.0623443775044,7.26,3.88,87,NA,54,16637,35053,TRUE,"SustainedHotspot"
"Rockcastle","KY","High",37.9,32.3383917644774,22.1,15.03,89,68,31,16695,21203,TRUE,"EmergingHotspot"
"DeKalb","TN","High",39.4,31.5445107774449,15.19,9.68,69,NA,23,20490,47041,TRUE,"EmergingHotspot"
"Lincoln","NM","High",56.2,46.3256075762047,8.63,4.68,87,71,54,19572,35027,TRUE,"SustainedHotspot"
"Clay","KY","High",41.9,36.9801350899689,22.1,15.03,89,70,31,19901,21051,TRUE,"EmergingHotspot"
"Knott","KY","High",46,41.0126386933849,21.81,14.63,89,NA,31,14806,21119,TRUE,"EmergingHotspot"
"Plymouth","IA","High",50.1,42.2413084229177,13.2,7.92,82,NA,9,25177,19149,TRUE,"HighBurdenResolving"
"Texas","MO","High",31.1,25.233522617421,16.46,10.06,87,32,25,25398,29215,TRUE,"HighBurdenResolving"
"Atascosa","TX","High",47.4,42.4017240459068,11.46,7.56,89,50,3,51153,48013,TRUE,"ModerateBurdenResolving"
"Ware","GA","High",25.3,20.8483349402356,18.8,12.24,80,95,25,35734,13299,TRUE,"EmergingHotspot"
"Jones","IA","High",56.3,48.5233216091378,13.24,7.96,82,NA,9,20681,19105,TRUE,"SustainedHotspot"
"Amador","CA","High",52.5,40.6967101357946,7.79,3.87,75,69,33,39752,6005,TRUE,"EmergingHotspot"
"Calhoun","MS","High",41.4,34.4106540229152,17.61,11.94,78,NA,10,14361,28013,TRUE,"ModerateBurden"
"Poquoson city","VA","High",68,63.7992180149805,4.81,3.28,73,NA,22,12271,51735,FALSE,"ModerateBurden"
"Hardin","IA","High",54,44.2672982968111,12.85,7.69,82,NA,9,16846,19083,TRUE,"SustainedHotspot"
"Monroe","KY","High",43.9,36.2677094391788,20.53,13.75,89,NA,31,10650,21171,TRUE,"ModerateBurdenResolving"
"Cherokee","NC","High",53.6,38.6996262739696,13.7,10.67,80,0,9,28612,37039,TRUE,"ModerateBurden"
"Clay","SD","High",64.7,58.8081070198201,10.25,7.42,67,NA,2,14070,46027,TRUE,"ModerateBurden"
"Coffee","GA","High",29.7,26.1240010728184,18.8,12.24,80,79,25,43273,13069,TRUE,"EmergingHotspot"
"Iowa","IA","High",60.5,52.5060665033306,12.93,7.81,82,NA,9,16184,19095,TRUE,"Hotspot"
"Parke","IN","High",38,31.0651987895372,14.07,8.9,86,NA,24,16937,18121,TRUE,"ModerateBurdenResolving"
"Gilmer","GA","High",16.1,14.6194504006015,16.88,10.8,80,NA,25,31369,13123,TRUE,"EmergingHotspot"
"Morgan","CO","High",45,39.668472254492,9.45,5.82,74,9,27,29068,8087,TRUE,"ModerateBurdenResolving"
"Stark","ND","High",35,29.1494250126847,14.47,9.88,73,80,31,31489,38089,TRUE,"SustainedHotspot"
"Brown","MN","High",63.3,54.0475516558166,7.98,4.32,84,NA,18,25008,27015,TRUE,"SustainedHotspot"
"Grant","WV","High",42.7,34.7229259793986,10.21,7.83,78,100,44,11568,54023,TRUE,"HighBurdenResolving"
"Carroll","MO","High",47.4,36.737682326067,15.12,9.03,87,NA,25,8679,29033,TRUE,"SustainedHotspot"
"Medina","TX","High",52.5,47.0746880675934,11.46,7.56,89,NA,3,51584,48325,TRUE,"ModerateBurden"
"Cleburne","AL","High",29.9,23.2028885269554,17.83,13.68,83,NA,29,14910,1029,TRUE,"ModerateBurden"
"Wagoner","OK","High",44.7,39.1117754606532,17.62,12.03,83,NA,27,81289,40145,TRUE,"SustainedHotspot"
"Macon","GA","High",22.3,20.8380071725142,15.56,9.91,80,NA,25,12947,13193,TRUE,"ModerateBurden"
"Gunnison","CO","High",66.8,62.3821391612803,7.36,4.38,74,NA,27,17462,8051,TRUE,"ModerateBurden"
"Bell","KY","High",43.8,37.8576415083717,22.1,14.9,89,72,31,26032,21013,TRUE,"ModerateBurdenResolving"
"Delaware","IA","High",52.1,42.8574730994782,12.19,7.24,82,50,9,17011,19055,TRUE,"HighBurdenResolving"
"Graham","AZ","High",58.4,52.2697583537463,16.38,12.52,78,64,39,38837,4009,TRUE,"SustainedHotspot"
"Pulaski","MO","Substantial",57.3,54.7440186202234,15.44,9.4,87,NA,25,52607,29169,TRUE,"SustainedHotspot"
"Sweetwater","WY","High",44,37.502567899129,21.84,15.84,42,59,32,42343,56037,TRUE,"EmergingHotspot"
"Toombs","GA","High",23.2,22.1015377181781,18.64,12.19,80,77,25,26830,13279,TRUE,"EmergingHotspot"
"Giles","VA","High",43.9,37.0714051274571,6.34,4.32,73,82,22,16720,51071,TRUE,"SustainedHotspot"
"Allen Parish","LA","High",34.1,29.3545774841962,20.04,12.38,72,0,31,25627,22003,TRUE,"EmergingHotspot"
"Elko","NV","High",39.5,34.4349460048584,13.9,7.55,82,27,0,52778,32007,TRUE,"ModerateBurdenResolving"
"Pawnee","OK","High",47.1,39.3390846211667,19.59,13.73,83,NA,27,16376,40117,TRUE,"ModerateBurden"
"Stephens","GA","High",16.7,15.8366346645728,16.56,10.61,80,17,25,25925,13257,TRUE,"EmergingHotspot"
"Bristol city","VA","High",65.5,55.9446464075069,7.17,4.95,73,NA,22,16762,51520,TRUE,"SustainedHotspot"
"Ogemaw","MI","High",43.4,32.3302223139067,10.33,6.45,85,90,26,20997,26129,TRUE,"HighBurdenResolving"
"Polk","MN","High",55.2,48.1436803171357,7.62,4.11,84,4,18,31364,27119,TRUE,"SustainedHotspot"
"Buchanan","IA","High",51.4,42.8361469712016,12.19,7.24,82,NA,9,21175,19019,TRUE,"SustainedHotspot"
"Clay","AL","High",40.8,33.980738997953,17.83,13.68,83,39,29,13235,1027,TRUE,"EmergingHotspot"
"Wadena","MN","High",47.5,35.761437571339,8.13,4.38,84,21,18,13682,27159,TRUE,"HighBurdenResolving"
"Kodiak Island Borough","AK","High",61.2,57.1073104494414,23.61,17.04,73,64,8,12998,2150,TRUE,"ModerateBurden"
"Bonner","ID","High",39.2,28.8240008243129,18.5,12.03,74,54,7,45739,16017,TRUE,"HighBurdenResolving"
"Kittitas","WA","High",51.6,44.935024729669,8.49,6.21,76,24,17,47935,53037,TRUE,"HighBurdenResolving"
