"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Hempstead","AR","High",37.4,33.0821426320357,21.12,13.77,81,29,17,21532,5057,TRUE,"SustainedHotspot"
"Austin","TX","High",45.5,37.5534093884165,11.14,7.38,93,NA,4,30032,48015,TRUE,"SustainedHotspot"
"Decatur","IN","High",46.3,37.6168740431405,14.17,8.9,88,81,30,26559,18031,TRUE,"SustainedHotspot"
"Burke","GA","High",45.2,40.237443209602,16.23,10.43,85,NA,24,22383,13033,TRUE,"SustainedHotspot"
"Ray","MO","High",38.4,33.12773996255,14.41,8.58,84,NA,29,23018,29177,TRUE,"SustainedHotspot"
"Concordia Parish","LA","High",40.2,35.2071400427304,21.74,13.85,80,61,34,19259,22029,TRUE,"SustainedHotspot"
"Cross","AR","High",49.3,43.1683123809463,22.79,15.2,81,NA,17,16419,5037,TRUE,"SustainedHotspot"
"Simpson","MS","High",42.8,35.6597550920695,17.5,11.89,85,NA,14,26658,28127,TRUE,"SustainedHotspot"
"Jefferson","KS","High",52,44.4902307402319,16.37,10.1,84,NA,18,19043,20087,TRUE,"SustainedHotspot"
"Montrose","CO","High",46.4,37.2641787698951,7.68,4.74,77,77,22,42758,8085,TRUE,"SustainedHotspot"
"Hale","AL","High",58.5,52.3581623943962,18.08,13.9,88,NA,28,14651,1065,TRUE,"SustainedHotspot"
"Lawrence","MO","High",36.6,29.9975295844373,15.76,9.58,84,NA,29,38355,29109,TRUE,"SustainedHotspot"
"Washington","IL","High",55.5,47.9624515416619,10.02,6.18,75,NA,8,13887,17189,TRUE,"SustainedHotspot"
"Wayne","GA","High",33.1,27.7275396840946,18.64,12.19,85,53,24,29927,13305,TRUE,"SustainedHotspot"
"Madison Parish","LA","High",42.4,36.7872106897935,20.15,12.68,80,NA,34,10951,22065,TRUE,"Hotspot"
"Barry","MO","High",42.7,35.405329138128,14.3,8.63,84,NA,29,35789,29009,TRUE,"SustainedHotspot"
"Saline","MO","High",44.9,37.9626461106208,15.12,9.03,84,92,29,22761,29195,TRUE,"SustainedHotspot"
"Andrew","MO","High",35.5,30.1706179036109,15.45,9.22,84,NA,29,17712,29003,TRUE,"SustainedHotspot"
"DeSoto","FL","High",43.9,35.4614566178197,14.34,9.68,79,50,12,38001,12027,TRUE,"SustainedHotspot"
"Lincoln","OR","High",68.5,60.4622992314279,11.32,8.51,76,83,11,49962,41041,TRUE,"SustainedHotspot"
"Davison","SD","High",58,51.2394331697969,10.18,7.53,68,59,3,19775,46035,TRUE,"SustainedHotspot"
"Prince Edward","VA","High",30.6,23.5642365484791,7.14,4.97,78,88,18,22802,51147,TRUE,"SustainedHotspot"
"Crook","OR","High",48.8,38.420580426271,11.46,8.69,76,0,11,24404,41013,TRUE,"Hotspot"
"Warren","MS","High",54.8,48.2544861820862,16.65,11.33,85,88,14,45381,28149,TRUE,"SustainedHotspot"
"Waushara","WI","High",43.1,33.8428156974014,16.15,9.76,83,NA,32,24443,55137,TRUE,"SustainedHotspot"
"Floyd","KY","High",55.3,49.8924124171344,21.46,14.49,91,100,30,35589,21071,TRUE,"SustainedHotspot"
"Bond","IL","High",52.1,45.5653152396628,10.17,6.33,75,NA,8,16426,17005,TRUE,"SustainedHotspot"
"Brooke","WV","High",48.4,41.1134450432847,8.97,6.8,79,NA,41,21939,54009,TRUE,"SustainedHotspot"
"Jefferson","WA","High",74.7,63.9985435623572,7.23,5.24,80,100,19,32221,53031,TRUE,"SustainedHotspot"
"Knox","ME","High",80.9,75.5017906679779,9.48,7.8,75,88,6,39772,23013,TRUE,"SustainedHotspot"
"Ashe","NC","High",51.3,45.3423686016088,13.95,10.89,85,NA,10,27203,37009,TRUE,"SustainedHotspot"
"Pike","OH","High",42.4,35.4474201438378,16.86,10.43,85,NA,19,27772,39131,TRUE,"SustainedHotspot"
"Dimmit","TX","High",65.6,63.0450377019947,10.7,7.05,93,0,4,10124,48127,TRUE,"Hotspot"
"King William","VA","High",50.1,42.915248370161,5.81,3.99,78,NA,18,17148,51101,TRUE,"SustainedHotspot"
"Beltrami","MN","High",63,56.8135059172137,8.92,4.76,84,71,18,47188,27007,TRUE,"SustainedHotspot"
"Banks","GA","High",16,14.2065529879079,16.56,10.61,85,NA,24,19234,13011,TRUE,"SustainedHotspot"
"Hillsdale","MI","High",37,28.5709915992091,10.73,6.68,84,71,30,45605,26059,TRUE,"SustainedHotspot"
"Dakota","NE","High",60.7,55.8911658108594,8.48,5.21,85,NA,20,20026,31043,TRUE,"SustainedHotspot"
"Miami","IN","High",40.1,33.2326791195381,13.73,8.71,88,86,30,35516,18103,TRUE,"SustainedHotspot"
"Schuyler","NY","High",60.4,52.4507600888582,8.48,5.97,77,NA,7,17807,36097,TRUE,"SustainedHotspot"
"Putnam","GA","High",16.4,15.5878137448151,14.78,9.35,85,NA,24,22119,13237,TRUE,"SustainedHotspot"
"Clark","WI","High",35.9,27.4022215839568,16.46,10.04,83,NA,32,34774,55019,TRUE,"SustainedHotspot"
"Tazewell","VA","High",41.9,35.7170611118583,8.04,5.56,78,77,18,40595,51185,TRUE,"SustainedHotspot"
"Fairfax city","VA","High",56.8,53.5203235912332,3.75,2.64,78,NA,18,24019,51600,TRUE,"SustainedHotspot"
"Laurel","KY","High",39,33.238061613433,22.1,15.03,91,81,30,60813,21125,TRUE,"SustainedHotspot"
"Campbell","WY","High",28.1,23.0363902914758,22.83,16.87,43,95,36,46341,56005,TRUE,"SustainedHotspot"
"Codington","SD","High",52.5,44.5933840839446,10.18,7.47,68,93,3,28009,46029,TRUE,"SustainedHotspot"
"Goochland","VA","High",63.9,57.4867879012993,5.81,3.99,78,NA,18,23753,51075,TRUE,"SustainedHotspot"
"Lincoln","OK","High",38.2,31.4178916182405,19.05,13.24,86,NA,33,34877,40081,TRUE,"SustainedHotspot"
"Marshall","MS","High",51.1,43.7217106325333,19.59,13.57,85,NA,14,35294,28093,TRUE,"SustainedHotspot"
"Taos","NM","High",79.6,73.7264747807871,6.1,3.14,91,79,50,32723,35055,TRUE,"SustainedHotspot"
"Simpson","KY","High",48.1,40.7350554579848,20.53,13.75,91,NA,30,18572,21213,TRUE,"SustainedHotspot"
"Mecklenburg","VA","High",41.4,33.5812320723471,7.14,4.97,78,93,18,30587,51117,TRUE,"SustainedHotspot"
"Somerset","ME","High",59.4,51.598818215213,10.5,8.63,75,94,6,50484,23025,TRUE,"SustainedHotspot"
"Drew","AR","High",45.8,40.6227406175991,22.37,14.95,81,20,17,18219,5043,TRUE,"SustainedHotspot"
"Stephens","GA","High",16.9,16.097036565528,16.56,10.61,85,29,24,25925,13257,TRUE,"Hotspot"
"Randolph","MO","High",36.4,29.4981488059553,15.12,9.03,84,103,29,24748,29175,TRUE,"SustainedHotspot"
"Lawrence","SD","High",53.2,44.0321406861053,10.46,7.64,68,32,3,25844,46081,TRUE,"Hotspot"
"Grand","CO","High",61,58.132935982284,6.52,3.82,77,NA,22,15734,8049,TRUE,"SustainedHotspot"
"Fremont","WY","High",61.6,55.5346492601994,21.84,15.84,43,34,36,39261,56013,TRUE,"SustainedHotspot"
"Mercer","IL","High",56.2,47.4630275242679,9.65,5.93,75,NA,8,15437,17131,TRUE,"SustainedHotspot"
"Calaveras","CA","High",61,49.5333222188552,7.79,3.87,79,27,38,45905,6009,TRUE,"Hotspot"
"Pontotoc","OK","High",49.3,44.0784728866609,20.38,14.19,86,86,33,38284,40123,TRUE,"SustainedHotspot"
"Carroll","OH","High",42.2,32.7266807037607,13.94,8.38,85,NA,19,26914,39019,TRUE,"SustainedHotspot"
"Hill","TX","High",39.4,31.1818185663517,12.48,8.5,93,NA,4,36649,48217,TRUE,"Hotspot"
"Cass","IN","High",43.4,36.4786238520212,13.65,8.57,88,91,30,37689,18017,TRUE,"SustainedHotspot"
"Hardy","WV","High",53.2,44.9270836961922,10.21,7.83,79,NA,41,13776,54031,TRUE,"SustainedHotspot"
"Hardin","OH","High",37,28.892048314957,14.74,8.85,85,0,19,31365,39065,TRUE,"SustainedHotspot"
"Sweetwater","WY","High",44.6,38.1501367476031,21.84,15.84,43,41,36,42343,56037,TRUE,"Hotspot"
"Pike","IL","High",39.2,29.4512652887495,9.91,6.11,75,NA,8,15561,17149,TRUE,"SustainedHotspot"
"Iowa","WI","High",66.8,59.9930348643733,15.81,9.48,83,56,32,23678,55049,TRUE,"SustainedHotspot"
"Sevier","AR","High",43.3,38.5605230152382,21.54,14.29,81,NA,17,17007,5133,TRUE,"SustainedHotspot"
"Harrison","KY","High",48.4,40.956323592446,18.74,12.25,91,16,30,18886,21097,TRUE,"SustainedHotspot"
"Richland Parish","LA","High",41.1,33.3336109716309,20.15,12.68,80,7,34,20122,22083,TRUE,"SustainedHotspot"
"Sumner","KS","High",41.5,34.8599984303779,15.67,9.71,84,NA,18,22836,20191,TRUE,"SustainedHotspot"
"Union","IL","High",53.7,45.8620637554716,10.39,6.52,75,NA,8,16653,17181,TRUE,"SustainedHotspot"
"Clay","MS","High",43.6,36.2312709450204,16.8,11.46,85,24,14,19316,28025,TRUE,"SustainedHotspot"
"Staunton city","VA","High",46.5,39.1682098628039,6.78,4.67,78,NA,18,24932,51790,TRUE,"SustainedHotspot"
"Jasper","GA","High",18.4,15.8085168103225,15.88,10.06,85,NA,24,14219,13159,TRUE,"SustainedHotspot"
"Moultrie","IL","High",41.4,32.4070426981926,9.86,6.12,75,NA,8,14501,17139,TRUE,"SustainedHotspot"
"Winn Parish","LA","High",44.2,38.1141384635365,21.74,13.85,80,0,34,13904,22127,TRUE,"SustainedHotspot"
"Cook","GA","High",36.6,30.4009743378478,17.47,11.21,85,NA,24,17270,13075,TRUE,"SustainedHotspot"
"Washington","GA","High",17.8,16.1686101914567,16.23,10.43,85,17,24,20374,13303,TRUE,"SustainedHotspot"
"Page","VA","High",36.9,29.6286605470908,6.76,4.63,78,NA,18,23902,51139,TRUE,"SustainedHotspot"
"Radford city","VA","High",34.6,31.0471876063499,6.34,4.32,78,NA,18,18249,51750,TRUE,"SustainedHotspot"
"Currituck","NC","High",53.9,45.215733969105,13.31,10.17,85,NA,10,27763,37053,TRUE,"SustainedHotspot"
"Marion","MS","High",43.9,36.8120403733935,18.36,12.56,85,100,14,24573,28091,TRUE,"SustainedHotspot"
"Winston","AL","High",21.3,16.2165871405614,18.05,13.79,88,NA,28,23629,1133,TRUE,"SustainedHotspot"
"Los Alamos","NM","High",81.9,79.0312563311424,6.1,3.14,91,82,50,19369,35028,TRUE,"Hotspot"
"San Jacinto","TX","High",32.9,26.1304469106157,13.65,9.3,93,NA,4,28859,48407,TRUE,"SustainedHotspot"
"Greene","IL","High",38.9,31.7035535655682,10.42,6.46,75,NA,8,12969,17061,TRUE,"SustainedHotspot"
"Osage","KS","High",48.8,40.4060281875777,14.59,8.92,84,NA,18,15949,20139,TRUE,"SustainedHotspot"
"Union","MS","High",37.8,30.4659968396887,18.25,12.51,85,61,14,28815,28145,TRUE,"SustainedHotspot"
"Kandiyohi","MN","High",51.5,42.8709223332827,8.01,4.33,84,100,18,43199,27067,TRUE,"SustainedHotspot"
"Richmond","VA","High",40.2,34.2308541260412,6.13,4.24,78,NA,18,9023,51159,TRUE,"SustainedHotspot"
"Grant","KY","High",46.9,39.6285526044787,16.9,11.03,91,NA,30,25069,21081,TRUE,"SustainedHotspot"
"Gladwin","MI","High",46.4,35.0200133886552,10.33,6.45,84,NA,30,25449,26051,TRUE,"SustainedHotspot"
"Richland","IL","High",45.3,36.8050951468175,10.55,6.57,75,32,8,15513,17159,TRUE,"SustainedHotspot"
"Montour","PA","High",75.4,69.7384358164592,12.5,8.29,86,85,19,18230,42093,TRUE,"SustainedHotspot"
"Adams","OH","High",33.6,26.3521653736806,17.02,10.5,85,NA,19,27698,39001,TRUE,"SustainedHotspot"
"Mono","CA","High",67,63.4707350065495,7.79,3.87,79,29,38,14444,6051,FALSE,"SustainedHotspot"
"Antrim","MI","High",56.3,46.4852901843459,10.25,6.3,84,NA,30,23324,26009,TRUE,"Hotspot"
"Emanuel","GA","High",31.3,27.2879234338059,17.28,11.17,85,81,24,22646,13107,TRUE,"SustainedHotspot"
"Clay","AL","High",41.1,34.2937232677425,17.83,13.68,88,89,28,13235,1027,TRUE,"SustainedHotspot"
"Madison","NC","High",55.1,46.6162344684466,13.6,10.43,85,NA,10,21755,37115,TRUE,"SustainedHotspot"
"Jackson","KS","High",61.4,56.1182260297305,14.59,8.92,84,NA,18,13171,20085,TRUE,"SustainedHotspot"
"Langlade","WI","High",52.1,41.2737289640045,15.18,9.06,83,32,32,19189,55067,TRUE,"SustainedHotspot"
"Cherokee","AL","High",30.3,23.1816590986593,17.83,13.68,88,NA,28,26196,1019,TRUE,"SustainedHotspot"
"Meade","SD","High",52.3,46.502650495147,10.46,7.64,68,47,3,28332,46093,TRUE,"SustainedHotspot"
"Adams","WI","High",54.4,45.3509664866164,15.31,9.18,83,NA,32,20220,55001,TRUE,"SustainedHotspot"
"Aroostook","ME","High",66.7,60.4204362685093,10.1,8.31,75,76,6,67055,23003,TRUE,"SustainedHotspot"
"Bleckley","GA","High",14.1,14.2253716281941,17.28,11.17,85,NA,24,12873,13023,TRUE,"SustainedHotspot"
"Kay","OK","High",40.7,32.5113046969163,18.46,12.65,86,100,33,43538,40071,TRUE,"SustainedHotspot"
"Clark","IL","High",46.4,37.8750076066452,10.55,6.57,75,NA,8,15441,17023,TRUE,"SustainedHotspot"
"Oglethorpe","GA","High",28.6,23.578689889923,15.03,9.53,85,NA,24,15259,13221,TRUE,"SustainedHotspot"
"Bingham","ID","High",41.7,35.1791681567669,20.12,13.23,79,57,4,46811,16011,TRUE,"Hotspot"
"Berrien","GA","High",19.9,16.2363398568095,17.47,11.21,85,NA,24,19397,13019,TRUE,"SustainedHotspot"
"Sawyer","WI","High",58.1,47.045174906771,15.28,9.06,83,NA,32,16558,55113,TRUE,"SustainedHotspot"
"McCormick","SC","High",57.3,41.0101736486769,14.06,7.9,79,NA,35,9463,45065,TRUE,"Hotspot"
"Hopkins","TX","High",37.7,30.7399100399295,12.83,8.66,93,52,4,37084,48223,TRUE,"SustainedHotspot"
"Coos","NH","High",64.9,58.4261757094935,10.53,6.88,87,42,27,31563,33007,TRUE,"SustainedHotspot"
"Mason","IL","High",51.3,42.8497560513817,9.91,6.11,75,NA,8,13359,17125,TRUE,"SustainedHotspot"
"Montezuma","CO","High",59.7,53.6954073490824,7.36,4.38,77,25,22,26183,8083,TRUE,"EmergingHotspot"
"Steele","MN","High",58.6,51.9204153773942,7.72,4.13,84,NA,18,36649,27147,TRUE,"SustainedHotspot"
"Sullivan","TN","High",54.2,45.8595429685607,13.4,8.35,73,70,23,158348,47163,TRUE,"SustainedHotspot"
"Sheridan","WY","High",49.3,38.744145553927,20.5,14.72,43,56,36,30485,56033,TRUE,"SustainedHotspot"
"Crenshaw","AL","High",32.8,25.5867289791377,17.58,13.43,88,NA,28,13772,1041,TRUE,"SustainedHotspot"
"Leake","MS","High",45.6,39.1480104232999,19.16,13.18,85,NA,14,22786,28079,TRUE,"SustainedHotspot"
"Bienville Parish","LA","High",45.9,37.1304274764977,18.74,11.57,80,NA,34,13241,22013,TRUE,"SustainedHotspot"
"Madison","FL","High",44.4,35.4889931381839,17.25,11.75,79,NA,12,18493,12079,TRUE,"SustainedHotspot"
"Pulaski","KY","High",44.2,36.5324082256372,20.59,13.64,91,96,30,64979,21199,TRUE,"HighBurdenResolving"
"Swain","NC","High",54,46.0090672487278,13.6,10.43,85,NA,10,14271,37173,TRUE,"Hotspot"
"Ohio","KY","High",38.2,31.5138256253262,19.24,12.67,91,NA,30,23994,21183,TRUE,"SustainedHotspot"
"Howard","AR","High",52.3,45.8886926293984,21.54,14.29,81,58,17,13202,5061,TRUE,"SustainedHotspot"
"Amador","CA","High",53,41.2855636468212,7.79,3.87,79,83,38,39752,6005,TRUE,"Hotspot"
"Muscatine","IA","High",58.7,52.2879434596963,13.24,7.96,84,100,11,42664,19139,TRUE,"SustainedHotspot"
"Copiah","MS","High",51.1,44.5421712688553,16.65,11.33,85,NA,14,28065,28029,TRUE,"SustainedHotspot"
"Sabine Parish","LA","High",35.9,28.1126207707682,18.74,11.57,80,NA,34,23884,22085,TRUE,"SustainedHotspot"
"Westmoreland","VA","High",44.3,35.731058633036,6.13,4.24,78,NA,18,18015,51193,TRUE,"SustainedHotspot"
"Shelby","TX","High",34.3,28.3683474731053,14.28,9.83,93,NA,4,25274,48419,TRUE,"SustainedHotspot"
"Boone","WV","High",46.4,39.1721363829588,10.32,7.96,79,NA,41,21457,54005,TRUE,"SustainedHotspot"
"Calhoun","TX","High",49.5,42.8039934091653,10.65,6.99,93,48,4,21290,48057,TRUE,"Hotspot"
"Wood","TX","High",41.3,29.8893781548706,12.85,8.74,93,NA,4,45539,48499,TRUE,"SustainedHotspot"
"Wythe","VA","High",37.9,32.0904152864802,7.17,4.95,78,97,18,28684,51197,TRUE,"SustainedHotspot"
"Marshall","IL","High",54.8,45.80684368883,8.94,5.47,75,NA,8,11438,17123,TRUE,"SustainedHotspot"
"Cass","TX","High",33.7,25.3172641480898,13.56,9.26,93,NA,4,30026,48067,TRUE,"SustainedHotspot"
"Warren","IL","High",47.2,39.1387420270605,9.65,5.93,75,NA,8,16844,17187,TRUE,"SustainedHotspot"
"Clay","IL","High",37.1,27.7954948966283,10.55,6.57,75,NA,8,13184,17025,TRUE,"SustainedHotspot"
"Whitman","WA","High",44.9,40.4003961470575,7.12,5.17,80,80,19,50104,53075,TRUE,"Hotspot"
"Conecuh","AL","High",40.7,33.6123111892468,17.35,13.37,88,NA,28,12067,1035,TRUE,"Hotspot"
"Poquoson city","VA","High",68.6,64.5515986431289,4.81,3.28,78,NA,18,12271,51735,FALSE,"SustainedHotspot"
"Union","SD","High",49.4,43.3807343569104,10.25,7.42,68,NA,3,15932,46127,TRUE,"Hotspot"
"Crawford","WI","High",56.4,46.7240287614814,16.11,9.59,83,NA,32,16131,55023,TRUE,"SustainedHotspot"
"Clinton","MO","High",45.6,39.4532324894504,14.41,8.58,84,77,29,20387,29049,TRUE,"SustainedHotspot"
"Nez Perce","ID","High",50.8,39.912142417514,18.68,12.25,79,98,4,40408,16069,TRUE,"Hotspot"
"New Madrid","MO","High",32.1,25.7885588805831,16.75,10.18,84,100,29,17076,29143,TRUE,"Hotspot"
"Adair","MO","High",43.4,37.449159659046,14.64,8.78,84,90,29,25343,29001,TRUE,"SustainedHotspot"
"Neosho","KS","High",26.4,23.7824540407566,16.75,10.35,84,94,18,16007,20133,TRUE,"SustainedHotspot"
"Anderson","KY","High",52.7,46.3396085239424,17.76,11.41,91,NA,30,22747,21005,TRUE,"SustainedHotspot"
"Ashley","AR","High",47.8,40.2200674067327,22.37,14.95,81,40,17,19657,5003,TRUE,"SustainedHotspot"
"Isanti","MN","High",41,34.6574675377203,8.88,4.84,84,NA,18,40596,27059,TRUE,"SustainedHotspot"
"Smyth","VA","High",46.5,39.5588264781384,7.17,4.95,78,88,18,30104,51173,TRUE,"SustainedHotspot"
"Marengo","AL","High",52.1,44.7760206444783,18.08,13.9,88,112,28,18863,1091,TRUE,"SustainedHotspot"
"Crow Wing","MN","High",54.7,44.1564197033614,8.13,4.38,84,76,18,65055,27035,TRUE,"SustainedHotspot"
"Green Lake","WI","High",53.5,43.2657141533876,16.15,9.76,83,91,32,18913,55047,TRUE,"SustainedHotspot"
"Stone","MO","High",36.5,28.2275513154675,14.3,8.63,84,NA,29,31952,29209,TRUE,"SustainedHotspot"
"Lee","TX","High",45.5,37.6049616757819,12.4,8.27,93,NA,4,17239,48287,TRUE,"Hotspot"
"Brooks","GA","High",33.3,27.4359984156108,17.47,11.21,85,NA,24,15457,13027,TRUE,"SustainedHotspot"
"Yates","NY","High",51.1,42.5354404012068,6.63,4.65,77,NA,7,24913,36123,TRUE,"SustainedHotspot"
"Wyandot","OH","High",45.8,36.8236316786887,14.68,8.8,85,36,19,21772,39175,TRUE,"SustainedHotspot"
"Macon","GA","High",22.6,21.082698761179,15.56,9.91,85,NA,24,12947,13193,TRUE,"SustainedHotspot"
"White","IL","High",47.9,36.4869642017258,10.39,6.52,75,NA,8,13537,17193,TRUE,"SustainedHotspot"
"Carroll","AR","High",46,39.6959070889556,20.42,13.46,81,NA,17,28380,5015,TRUE,"SustainedHotspot"
"Van Wert","OH","High",41.6,32.4575396281577,13.41,7.98,85,100,19,28275,39161,TRUE,"SustainedHotspot"
"Sumter","AL","High",47.9,40.2499462373719,18.08,13.9,88,NA,28,12427,1119,TRUE,"SustainedHotspot"
"Cherokee","TX","High",37.4,31.2502468984248,12.82,8.71,93,97,4,52646,48073,TRUE,"Hotspot"
"Lowndes","AL","High",46.3,38.686176880327,16.85,12.72,88,NA,28,9726,1085,TRUE,"SustainedHotspot"
"Teller","CO","High",52.3,44.1725911634399,8.24,4.94,77,NA,22,25388,8119,TRUE,"Hotspot"
"Yancey","NC","High",49.7,39.7408364439007,13.95,10.89,85,NA,10,18069,37199,TRUE,"SustainedHotspot"
"Polk","TX","High",45.3,33.5186249107468,13.65,9.3,93,100,4,51353,48373,TRUE,"Hotspot"
"Bourbon","KY","High",54.7,49.2034489972021,18.74,12.25,91,64,30,19788,21017,TRUE,"SustainedHotspot"
"Kerr","TX","High",48.9,39.5471736478243,10.08,6.69,93,83,4,52600,48265,TRUE,"Hotspot"
"Prentiss","MS","High",40.9,32.2278649208911,19.59,13.57,85,3,14,25126,28117,TRUE,"SustainedHotspot"
"Toombs","GA","High",23.4,22.3031481343005,18.64,12.19,85,82,24,26830,13279,TRUE,"SustainedHotspot"
"Morgan","GA","High",25.6,20.5230610072348,15.88,10.06,85,NA,24,19276,13211,TRUE,"SustainedHotspot"
"Boyle","KY","High",54.7,48.4603555923348,18.89,12.51,91,99,30,30060,21021,TRUE,"SustainedHotspot"
"Sumner","TN","High",46,39.9958190784188,12.21,7.54,73,61,23,191283,47165,TRUE,"SustainedHotspot"
"Grant","AR","High",44.9,39.4833181915257,20.41,13.4,81,NA,17,18265,5053,TRUE,"SustainedHotspot"
"Chickasaw","MS","High",46.1,37.3496974515063,17.61,11.94,85,NA,14,17103,28017,TRUE,"SustainedHotspot"
"Greene","VA","High",45.3,40.2090462716163,5.09,3.49,78,NA,18,19819,51079,TRUE,"SustainedHotspot"
"Muskogee","OK","High",48.9,41.741592908399,19.82,13.76,86,69,33,67997,40101,TRUE,"SustainedHotspot"
"Park","CO","High",45.8,41.0848233227884,8.47,5.17,77,NA,22,18845,8093,TRUE,"SustainedHotspot"
"Lincoln","WV","High",49.2,42.2412497525034,10.32,7.96,79,NA,41,20409,54043,TRUE,"SustainedHotspot"
"Brown","TX","High",39.8,32.6416530040867,12.78,8.6,93,100,4,37864,48049,TRUE,"SustainedHotspot"
"Wells","IN","High",40.2,31.4385145150492,13.83,8.82,88,NA,30,28296,18179,TRUE,"SustainedHotspot"
"Vernon","MO","High",33.8,27.4109162070741,15.76,9.58,84,100,29,20563,29217,TRUE,"SustainedHotspot"
"Wayne","IL","High",38,29.5176918557896,10.55,6.57,75,61,8,16215,17191,TRUE,"SustainedHotspot"
"Stark","ND","High",35.4,29.5132706699454,14.47,9.88,75,58,23,31489,38089,TRUE,"SustainedHotspot"
"Mercer","KY","High",52.4,44.685761268093,17.76,11.41,91,NA,30,21933,21167,TRUE,"SustainedHotspot"
"Warren","NC","High",53,46.449207054439,13.69,10.67,85,NA,10,19731,37185,TRUE,"SustainedHotspot"
"Crawford","IL","High",47.3,38.3933371163814,10.55,6.57,75,NA,8,18667,17033,TRUE,"SustainedHotspot"
"Allen","KY","High",37.8,31.8213979000046,20.53,13.75,91,NA,30,21315,21003,TRUE,"SustainedHotspot"
"Baker","FL","High",34.4,28.1917645573793,15.5,10.39,79,NA,12,29210,12003,TRUE,"SustainedHotspot"
"Mason","MI","High",58.6,48.8649196574841,10.47,6.44,84,100,30,29144,26105,TRUE,"SustainedHotspot"
"Henry","KY","High",51.5,44.3943199400922,17.03,11.15,91,NA,30,16126,21103,TRUE,"SustainedHotspot"
"Caswell","NC","High",48.1,39.1728327656758,14.67,11.6,85,NA,10,22604,37033,TRUE,"SustainedHotspot"
"Jackson Parish","LA","High",40.1,34.6967256520012,20.15,12.68,80,NA,34,15744,22049,TRUE,"Hotspot"
"Rabun","GA","High",29.4,23.6311154093181,14.69,9.34,85,21,24,17137,13241,TRUE,"Hotspot"
"Clare","MI","High",44.9,34.4398319553416,11.02,6.88,84,NA,30,30950,26035,TRUE,"SustainedHotspot"
"Roosevelt","NM","High",35.9,31.9890388856021,8.05,4.36,91,NA,50,18500,35041,TRUE,"SustainedHotspot"
"Avery","NC","High",51.9,43.1878590601316,13.95,10.89,85,NA,10,17557,37011,TRUE,"SustainedHotspot"
"Scott","MS","High",47.6,40.5344145250888,19.16,13.18,85,NA,14,28124,28123,TRUE,"SustainedHotspot"
"Cherokee","OK","High",45.3,40.0827271075487,21.43,14.69,86,95,33,48657,40021,TRUE,"SustainedHotspot"
"Adams","MS","High",51.4,43.3466431850402,17.52,12.11,85,100,14,30693,28001,TRUE,"SustainedHotspot"
"Holmes","MS","High",55.1,48.2178747271211,18.9,13.09,85,NA,14,17010,28051,TRUE,"SustainedHotspot"
"Beadle","SD","High",47,39.4839722323641,10.18,7.53,68,39,3,18453,46005,TRUE,"Hotspot"
"Washington","MO","High",30.2,25.8112051010774,16.38,9.85,84,NA,29,24730,29221,TRUE,"SustainedHotspot"
"Cherokee","KS","High",43.7,37.0280209360219,16.75,10.35,84,NA,18,19939,20021,TRUE,"SustainedHotspot"
"Yell","AR","High",46.8,42.3090805328815,20.91,13.78,81,NA,17,21341,5149,TRUE,"SustainedHotspot"
"Zavala","TX","High",50.2,45.0626826453181,10.7,7.05,93,NA,4,11840,48507,TRUE,"Hotspot"
"Little River","AR","High",37.7,29.3878466404661,21.12,13.77,81,NA,17,12259,5081,TRUE,"SustainedHotspot"
"Scott","VA","High",54.2,44.1823049300755,8.04,5.56,78,NA,18,21566,51169,TRUE,"SustainedHotspot"
"Pontotoc","MS","High",39.8,32.3762064669647,18.25,12.51,85,NA,14,32174,28115,TRUE,"SustainedHotspot"
"Nottoway","VA","High",42.6,35.0844872497943,7.14,4.97,78,NA,18,15232,51135,TRUE,"SustainedHotspot"
"Fannin","GA","High",23.3,19.5331289643227,16.88,10.8,85,77,24,26188,13111,TRUE,"SustainedHotspot"
"Sevier","TN","High",48.4,40.8261976519275,14.11,8.84,73,49,23,98250,47155,TRUE,"SustainedHotspot"
"Lincoln","MS","High",36.9,30.340471179425,17.52,12.11,85,76,14,34153,28085,TRUE,"SustainedHotspot"
"Adams","IN","High",31.9,23.7253465534146,13.83,8.82,88,71,30,35777,18001,TRUE,"SustainedHotspot"
"Fluvanna","VA","High",60.4,53.988326320076,6.11,4.23,78,NA,18,27270,51065,TRUE,"SustainedHotspot"
"Miller","MO","High",31.7,25.6302568664337,15.44,9.4,84,NA,29,25619,29131,TRUE,"SustainedHotspot"
"Marshall","IA","High",62.7,55.3282587229792,12.93,7.81,84,NA,11,39369,19127,TRUE,"SustainedHotspot"
"Adams","WA","High",55.9,51.5652050267407,7.12,5.17,80,NA,19,19983,53001,TRUE,"Hotspot"
"Ste. Genevieve","MO","High",43.6,35.5411207987073,16.38,9.85,84,NA,29,17894,29186,TRUE,"SustainedHotspot"
"Saunders","NE","High",50.2,44.0950918634619,8.54,5.28,85,NA,20,21578,31155,TRUE,"SustainedHotspot"
