"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Fannin","TX","High",41.1,33.3079653413578,13.17,8.81,90,NA,3,35514,48147,TRUE,"ModerateBurden"
"Fremont","WY","High",60,53.777961076905,21.84,15.84,45,37,29,39261,56013,TRUE,"ModerateBurden"
"Boone","IA","High",61,53.0644981576513,11.66,6.91,85,NA,8,26234,19015,TRUE,"SustainedHotspot"
"Buckingham","VA","High",38.3,32.4142531916327,7.14,4.97,75,NA,18,17148,51029,TRUE,"ModerateBurden"
"Pulaski","IL","High",37.8,31.1737146557043,10.39,6.52,73,NA,8,5335,17153,TRUE,"ModerateBurden"
"Van Buren","AR","High",40.2,31.1300707285356,21.77,14.52,81,NA,14,16545,5141,TRUE,"ModerateBurden"
"DeKalb","TN","High",39.2,31.3573985606385,15.19,9.68,72,NA,23,20490,47041,TRUE,"ModerateBurden"
"Butler","IA","High",55,43.9895937396666,12.85,7.69,85,NA,8,14439,19023,TRUE,"SustainedHotspot"
"Pope","IL","High",31.8,24.0235907822929,10.39,6.52,73,NA,8,4177,17151,TRUE,"ModerateBurden"
"Vinton","OH","High",37.6,30.4112830551872,16.86,10.43,82,NA,18,13085,39163,TRUE,"ModerateBurdenResolving"
"Grimes","TX","High",48.6,41.7976807101119,12.25,8.27,90,NA,3,28880,48185,TRUE,"ModerateBurden"
"Jones","TX","High",41.5,37.2628455734534,12.78,8.6,90,NA,3,20083,48253,TRUE,"ModerateBurden"
"Bryan","OK","Substantial",39.7,32.5177120073608,20.29,14.11,85,99,26,47995,40013,TRUE,"ModerateBurdenResolving"
"McNairy","TN","High",45.3,34.840373041918,14.52,9.18,72,NA,23,25694,47109,TRUE,"ModerateBurden"
"Brown","IN","High",47.9,39.4686040315355,13.43,8.45,85,NA,32,15092,18013,TRUE,"SustainedHotspot"
"Deaf Smith","TX","High",40.1,34.7989659531069,12.41,8.24,90,100,3,18546,48117,TRUE,"EmergingHotspot"
"Routt","CO","High",72.3,68.6262481901932,8.32,5.01,81,25,26,25638,8107,TRUE,"ModerateBurden"
"Marion","MS","High",43.1,35.9442615540606,18.36,12.56,78,100,10,24573,28091,TRUE,"ModerateBurden"
"Texas","MO","High",31,25.1395527626433,16.46,10.06,88,39,27,25398,29215,TRUE,"SustainedHotspot"
"Wright","IA","High",54.8,45.9091778809287,12.85,7.69,85,29,8,12562,19197,TRUE,"ModerateBurdenResolving"
"Douglas","NV","High",49.1,39.8785597018246,12.33,6.62,84,29,2,48905,32005,TRUE,"ModerateBurdenResolving"
"Martin","KY","High",52.5,49.1602617145854,21.46,14.49,91,NA,31,11195,21159,TRUE,"Hotspot"
"Watonwan","MN","High",54.7,47.0686323257773,7.88,4.28,85,NA,18,10897,27165,TRUE,"SustainedHotspot"
"Smith","TN","High",31.2,24.782357513915,15.19,9.68,72,0,23,20157,47159,TRUE,"ModerateBurden"
"White","TN","High",40.7,30.5388311973661,13.82,8.79,72,NA,23,27345,47185,TRUE,"ModerateBurdenResolving"
"Dunklin","MO","High",35,29.3822566816456,16.75,10.18,88,NA,27,29131,29069,TRUE,"ModerateBurdenResolving"
"Knox","MO","High",38.1,29.2956660173438,14.64,8.78,88,NA,27,3959,29103,TRUE,"ModerateBurden"
"Livingston","MO","High",41.7,33.2855713669796,14.82,9,88,79,27,15227,29117,TRUE,"ModerateBurden"
"Gregg","TX","Moderate",42.4,35.7475199205751,12.65,8.51,90,86,3,123945,48183,TRUE,"ModerateBurden"
"Clay","KY","High",41.7,36.7074224001452,22.1,15.03,91,66,31,19901,21051,TRUE,"ModerateBurden"
"Phelps","NE","High",37.1,29.854403971453,8.93,5.49,88,25,19,9034,31137,TRUE,"ModerateBurdenResolving"
"Mackinac","MI","High",72.1,65.2761204049925,10.87,6.65,87,NA,27,10799,26097,TRUE,"EmergingHotspot"
"Plymouth","IA","High",49.8,41.929240578168,13.2,7.92,85,NA,8,25177,19149,TRUE,"SustainedHotspot"
"Owen","KY","High",35.7,29.9578406302251,16.9,11.03,91,NA,31,10901,21187,TRUE,"SustainedHotspot"
"Sioux","IA","High",39.8,31.9200434405348,11.76,7.06,85,NA,8,34855,19167,TRUE,"SustainedHotspot"
"Putnam","IL","High",54.6,46.5148648258044,8.94,5.47,73,NA,8,5739,17155,TRUE,"ModerateBurden"
"Clark","MO","High",29,22.5698341595094,14.64,8.78,88,NA,27,6797,29045,TRUE,"ModerateBurden"
"Swain","NC","High",53.2,45.1637478680744,13.6,10.43,83,NA,8,14271,37173,TRUE,"SustainedHotspot"
"Dawson","NE","High",45.2,43.1496941931583,8.7,5.37,88,100,19,23595,31047,TRUE,"HighBurdenResolving"
"Gadsden","FL","Substantial",54.9,47.5577850129668,16.81,11.51,75,NA,15,45660,12039,TRUE,"ModerateBurden"
"Garvin","OK","High",44.2,35.2015503888084,20.75,14.52,85,NA,26,27711,40049,TRUE,"ModerateBurden"
"Park","CO","High",45.3,40.4198019972712,8.47,5.17,81,NA,26,18845,8093,TRUE,"ModerateBurdenResolving"
"Crook","OR","High",48.4,37.912104239604,11.46,8.69,75,0,10,24404,41013,TRUE,"SustainedHotspot"
"Hill","TX","High",38.7,30.5105303518865,12.48,8.5,90,NA,3,36649,48217,TRUE,"ModerateBurdenResolving"
"Montague","TX","High",33.2,24.1210012300202,12.93,8.7,90,NA,3,19818,48337,TRUE,"ModerateBurden"
"Metcalfe","KY","High",38.1,31.6552913459422,20.53,13.75,91,NA,31,10071,21169,TRUE,"SustainedHotspot"
"Louisa","IA","High",49.8,42.1164430146364,13.34,8.08,85,NA,8,11035,19115,TRUE,"SustainedHotspot"
"Sevier","UT","High",40.7,32.80310633607,11.75,7.26,74,NA,2,21620,49041,TRUE,"ModerateBurden"
"Winnebago","IA","High",50.2,42.2460935460403,11.72,6.95,85,NA,8,10354,19189,TRUE,"SustainedHotspot"
"Charles Mix","SD","High",50.5,43.1350289934665,13.65,9.67,69,NA,2,9292,46023,TRUE,"SustainedHotspot"
"Caswell","NC","High",47.4,38.4682331211034,14.67,11.6,83,NA,8,22604,37033,TRUE,"ModerateBurdenResolving"
"Schoolcraft","MI","High",53.8,43.3322873452361,10.87,6.65,87,NA,27,8094,26153,TRUE,"ModerateBurdenResolving"
"Appanoose","IA","High",44.8,34.5530449604136,13.62,8.41,85,NA,8,12426,19007,TRUE,"SustainedHotspot"
"Marshall","IA","High",61.7,54.0868420058753,12.93,7.81,85,NA,8,39369,19127,TRUE,"SustainedHotspot"
"Parke","IN","High",37.8,30.9164219708092,14.07,8.9,85,NA,32,16937,18121,TRUE,"ModerateBurdenResolving"
"Montgomery","MO","High",46.7,36.6581257823742,15.39,9.23,88,NA,27,11551,29139,TRUE,"ModerateBurden"
"Dickinson","IA","High",55.5,43.9987908130181,11.76,7.06,85,52,8,17258,19059,TRUE,"SustainedHotspot"
"Schuyler","IL","High",48.8,40.2584254548521,9.91,6.11,73,NA,8,6768,17169,TRUE,"ModerateBurden"
"Gallatin","IL","High",50.9,41.9912150224513,10.39,6.52,73,NA,8,4828,17059,TRUE,"ModerateBurden"
"Coahoma","MS","High",47.6,41.08842520933,18.57,12.62,78,48,10,22124,28027,TRUE,"ModerateBurdenResolving"
"Columbia","FL","Substantial",39.9,32.0616205515364,17.95,12.42,75,97,15,71686,12023,TRUE,"ModerateBurden"
"Morgan","TN","High",49.3,39.7223089703229,15.01,9.68,72,NA,23,21403,47129,TRUE,"ModerateBurden"
"Union","TN","High",33.2,27.0886787810622,13.94,8.76,72,NA,23,19972,47173,TRUE,"SustainedHotspot"
"Logan","CO","High",36.2,29.3827906241303,9.45,5.82,81,32,26,22409,8075,TRUE,"SustainedHotspot"
"Fentress","TN","High",32.1,23.0916550325693,13.82,8.79,72,NA,23,18523,47049,TRUE,"SustainedHotspot"
"Brown","KS","High",56.7,47.9119354208635,14.59,8.92,80,100,20,9564,20013,TRUE,"ModerateBurdenResolving"
"Franklin","AL","High",41.1,33.4867282151169,17.38,13.25,86,36,27,31362,1059,TRUE,"ModerateBurden"
"Elko","NV","Substantial",39.2,34.1136852413874,13.9,7.55,84,53,2,52778,32007,TRUE,"SustainedHotspot"
"Breathitt","KY","High",49.1,43.8690391683624,21.81,14.63,91,96,31,12630,21025,TRUE,"Hotspot"
"Lake","SD","High",47.6,42.3889746868199,10.18,7.53,69,0,2,12797,46079,TRUE,"ModerateBurden"
"DeKalb","MO","High",26.9,21.2437528138233,15.45,9.22,88,NA,27,12547,29063,TRUE,"ModerateBurden"
"Howard","IA","High",49.3,39.3425470145786,12.54,7.45,85,NA,8,9158,19089,TRUE,"SustainedHotspot"
"Saline","NE","High",48.8,42.7211419215213,8.91,5.55,88,NA,19,14224,31151,TRUE,"HighBurdenResolving"
"Fremont","ID","High",39,31.1958311743894,20.11,13.24,81,NA,7,13099,16043,TRUE,"ModerateBurden"
"Nottoway","VA","High",42.4,34.8199672667758,7.14,4.97,75,NA,18,15232,51135,TRUE,"ModerateBurden"
"Aitkin","MN","High",56.9,45.0617137149516,8.06,4.38,85,8,18,15886,27001,TRUE,"SustainedHotspot"
"Woodson","KS","High",40.5,31.0448048839624,14.48,8.85,80,NA,20,3138,20207,TRUE,"ModerateBurden"
"Carbon","WY","High",42.1,35.854434806939,22.51,16.4,45,45,29,14800,56007,TRUE,"SustainedHotspot"
"Murray","OK","High",42.8,35.4279555432504,20.75,14.52,85,NA,26,14073,40099,TRUE,"ModerateBurden"
"Siskiyou","CA","Substantial",50.7,41.1864173893682,9.23,4.65,78,52,30,43539,6093,TRUE,"ModerateBurdenResolving"
"Calhoun","WV","High",34,25.6178855045719,10.72,8.22,78,NA,43,7109,54013,TRUE,"ModerateBurden"
"Henry","TN","High",44.6,34.5105854521768,13.69,8.64,72,88,23,32345,47079,TRUE,"ModerateBurden"
"Scott","MS","High",46.9,39.6978501387936,19.16,13.18,78,NA,10,28124,28123,TRUE,"ModerateBurden"
"Wabash","IL","High",45.5,36.313271880653,10.39,6.52,73,NA,8,11520,17185,TRUE,"ModerateBurden"
"Asotin","WA","High",39.4,29.3848044080569,7.12,5.17,78,79,16,22582,53003,TRUE,"ModerateBurden"
"McKenzie","ND","High",20.7,17.6752075469125,14.47,9.88,76,NA,29,15024,38053,TRUE,"ModerateBurdenResolving"
"Lincoln","KY","High",38.8,32.0782949991498,18.89,12.51,91,NA,31,24549,21137,TRUE,"SustainedHotspot"
"Ozark","MO","High",29.9,22.734024122011,16.46,10.06,88,NA,27,9174,29153,TRUE,"ModerateBurden"
"Mitchell","NC","High",47.1,38.9281807080699,13.95,10.89,83,48,8,14964,37121,TRUE,"SustainedHotspot"
"Richland","ND","High",49.1,42.0350218503167,13.95,9.63,76,NA,29,16177,38077,TRUE,"ModerateBurdenResolving"
"Lincoln","TN","High",39.8,29.8846999384947,13.58,8.64,72,43,23,34366,47103,TRUE,"ModerateBurden"
"Daviess","MO","High",30.7,24.8810740213001,14.82,9,88,NA,27,8278,29061,TRUE,"ModerateBurden"
"Westmoreland","VA","High",44.1,35.3949395733378,6.13,4.24,75,NA,18,18015,51193,TRUE,"ModerateBurden"
"Erath","TX","Substantial",35.5,29.1643430556554,11.34,7.62,90,88,3,42698,48143,TRUE,"ModerateBurdenResolving"
"Anson","NC","High",43.2,36.2325223082976,14.93,11.55,83,NA,8,24446,37007,TRUE,"ModerateBurden"
"Lake","MI","High",55.2,50.1954247151001,10.47,6.44,87,NA,27,11853,26085,TRUE,"SustainedHotspot"
"Conway","AR","High",51.1,44.7971707584621,20.91,13.78,81,NA,14,20846,5029,TRUE,"ModerateBurdenResolving"
"Tate","MS","High",41.9,35.151488132205,18.57,12.62,78,NA,10,28321,28137,TRUE,"ModerateBurden"
"Rockcastle","KY","High",37.6,32.0141754569563,22.1,15.03,91,64,31,16695,21203,TRUE,"ModerateBurdenResolving"
"Oktibbeha","MS","Substantial",48.8,43.4982248845053,16.8,11.46,78,93,10,49587,28105,TRUE,"EmergingHotspot"
"Marshall","KS","High",60.9,51.0686399698562,14.7,9.03,80,NA,20,9707,20117,TRUE,"HighBurdenResolving"
"Humphreys","TN","High",39.8,31.0467556534569,13.69,8.64,72,NA,23,18582,47085,TRUE,"ModerateBurden"
"Barnes","ND","High",55.5,48.3128154272757,13.95,9.63,76,NA,29,10415,38003,TRUE,"ModerateBurden"
"Simpson","MS","High",42.1,34.8418532479644,17.5,11.89,78,NA,10,26658,28127,TRUE,"ModerateBurden"
"Knott","KY","High",45.8,40.8270332062032,21.81,14.63,91,NA,31,14806,21119,TRUE,"ModerateBurden"
"Stephens","OK","High",44.7,35.4778966149192,19.75,13.63,85,100,26,43143,40137,TRUE,"SustainedHotspot"
"Doddridge","WV","High",40.1,29.834246071173,9.91,7.55,78,NA,43,8448,54017,TRUE,"ModerateBurden"
"Ritchie","WV","High",50.3,37.1567077110546,10.72,8.22,78,NA,43,9554,54085,TRUE,"ModerateBurden"
"Marshall","MN","High",48.3,40.0542329258204,7.62,4.11,85,NA,18,9336,27089,TRUE,"ModerateBurden"
"Casey","KY","High",34,27.3581695646082,20.81,13.71,91,NA,31,16159,21045,TRUE,"SustainedHotspot"
"Dillon","SC","High",42.4,35.0351461564939,14.37,8.07,75,71,35,30479,45033,TRUE,"ModerateBurden"
"Iron","MO","High",36.8,28.7987666216998,16.66,10.1,88,NA,27,10125,29093,TRUE,"ModerateBurden"
"Grant","MN","High",52.3,42.2102491400023,7.19,3.85,85,NA,18,5972,27051,TRUE,"HighBurdenResolving"
"Sharp","AR","High",37,29.3965839047891,21.77,14.52,81,NA,14,17442,5135,TRUE,"HighBurdenResolving"
"Cloud","KS","High",45.4,35.5539391507186,14.7,9.03,80,NA,20,8786,20029,TRUE,"HighBurdenResolving"
"Iowa","IA","High",60.3,52.157193144872,12.93,7.81,85,NA,8,16184,19095,TRUE,"SustainedHotspot"
"Galax city","VA","High",67.6,63.3804750772551,7.17,4.95,75,68,18,6347,51640,FALSE,"ModerateBurden"
"Unicoi","TN","High",51.7,42.6568409137036,14,8.85,72,NA,23,17883,47171,TRUE,"ModerateBurden"
"Carroll","IA","High",59.1,49.0664042301213,11.75,7.04,85,86,8,20165,19027,TRUE,"ModerateBurdenResolving"
"York","NE","High",50,42.2043169099033,8.91,5.55,88,0,19,13679,31185,TRUE,"ModerateBurdenResolving"
"Crawford","IA","High",51.1,43.7320335385341,11.75,7.04,85,NA,8,16820,19047,TRUE,"ModerateBurdenResolving"
"Gentry","MO","High",41.3,32.7936997881908,14.82,9,88,NA,27,6571,29075,TRUE,"ModerateBurdenResolving"
"Tippah","MS","High",39.5,30.9700440700205,19.59,13.57,78,NA,10,22015,28139,TRUE,"ModerateBurdenResolving"
"Holt","MO","High",39.6,30.3760450184118,14.82,9,88,NA,27,4403,29087,TRUE,"ModerateBurden"
"Baldwin","GA","Substantial",17.2,16.605792462895,14.78,9.35,83,64,26,44890,13009,TRUE,"EmergingHotspot"
"White","GA","High",13.8,12.7546860851978,14.69,9.34,83,NA,26,30798,13311,TRUE,"ModerateBurden"
"Mills","IA","High",51,43.5758441789825,13.23,7.95,85,NA,8,15109,19129,TRUE,"SustainedHotspot"
"Union","GA","High",17.9,15.2141156296557,14.69,9.34,83,94,26,24511,13291,TRUE,"ModerateBurden"
"Guthrie","IA","High",56.1,45.1484622336811,13.62,8.41,85,NA,8,10689,19077,TRUE,"ModerateBurdenResolving"
"Anderson","KS","High",40.6,32.4367965393759,15.6,9.63,80,NA,20,7858,20003,TRUE,"ModerateBurden"
"Eastland","TX","High",34.8,25.8705089663002,12.78,8.6,90,NA,3,18360,48133,TRUE,"ModerateBurden"
"Grant","KS","High",44.1,38.7217914843852,15.14,9.32,80,NA,20,7150,20067,TRUE,"ModerateBurden"
"Johnson","AR","High",46.5,41.8532756386627,20.91,13.78,81,15,14,26578,5071,TRUE,"ModerateBurden"
"Yell","AR","High",46.1,41.5040506002164,20.91,13.78,81,NA,14,21341,5149,TRUE,"ModerateBurden"
"Mecklenburg","VA","High",41.3,33.4067673798299,7.14,4.97,75,87,18,30587,51117,TRUE,"ModerateBurden"
"Crawford","MI","High",49,40.8390094870303,9.76,6,87,79,27,14029,26039,TRUE,"HighBurdenResolving"
"Fairfax city","VA","High",56.5,53.1614699931532,3.75,2.64,75,NA,18,24019,51600,TRUE,"ModerateBurden"
"Morris","TX","High",40,31.1669606250844,12.83,8.66,90,NA,3,12388,48343,TRUE,"ModerateBurden"
"Laurens","GA","Substantial",26.7,25.0243927489344,17.28,11.17,83,100,26,47546,13175,TRUE,"EmergingHotspot"
"Logan","AR","High",44.7,37.6082650727747,21.54,14.29,81,NA,14,21466,5083,TRUE,"ModerateBurden"
"Jefferson","OR","High",58.7,52.5522687780223,11.46,8.69,75,NA,10,24658,41031,TRUE,"ModerateBurden"
"Madison","ID","High",46.3,42.9892154060634,20.11,13.24,81,21,7,39907,16065,TRUE,"SustainedHotspot"
"Hancock","MS","Substantial",39.2,32.2677489968574,19.13,13.1,78,48,10,47632,28045,TRUE,"ModerateBurden"
"Colfax","NM","High",59,51.6823266646444,8.05,4.36,90,29,48,11941,35007,TRUE,"ModerateBurdenResolving"
"Presque Isle","MI","High",57.8,44.5157538813431,9.76,6,87,NA,27,12592,26141,TRUE,"ModerateBurdenResolving"
"Hancock","TN","High",31.3,25.6003564268211,15.01,9.68,72,NA,23,6620,47067,TRUE,"ModerateBurden"
"Coffee","AL","Substantial",37.5,30.2354417143701,17.58,13.43,86,68,27,52342,1031,TRUE,"ModerateBurden"
"Lee","KY","High",47.4,42.3206953747428,21.81,14.63,91,NA,31,7403,21129,TRUE,"ModerateBurden"
"Stewart","TN","High",40.3,31.8701179353653,13.36,8.11,72,NA,23,13715,47161,TRUE,"ModerateBurden"
"Ouachita","AR","High",51.7,45.2046411467784,19.67,12.96,81,68,14,23382,5103,TRUE,"ModerateBurden"
"Gillespie","TX","High",51.3,39.5736485866182,10.08,6.69,90,100,3,26988,48171,TRUE,"ModerateBurden"
"Jackson","AR","High",36.3,29.0437477339981,22.65,15.09,81,NA,14,16719,5067,TRUE,"ModerateBurden"
"Lake","MT","High",53.9,42.2215418739321,23.97,16.22,69,NA,11,30458,30047,TRUE,"ModerateBurdenResolving"
"Chambers","AL","High",29.3,23.9639013442185,18.06,13.83,86,NA,27,33254,1017,TRUE,"ModerateBurden"
"Fannin","GA","High",22.9,19.1976486722599,16.88,10.8,83,29,26,26188,13111,TRUE,"ModerateBurden"
"West Baton Rouge Parish","LA","High",50.9,45.572802862587,18.98,11.74,74,NA,31,26465,22121,TRUE,"ModerateBurden"
"Sequatchie","TN","High",33.1,25.8790977426891,14.91,9.55,72,NA,23,15026,47153,TRUE,"ModerateBurden"
"Bryan","GA","Substantial",35.6,31.237066668199,16.45,10.16,83,NA,26,39627,13029,TRUE,"ModerateBurden"
"Childress","TX","High",43.9,39.5485319633926,12.41,8.24,90,NA,3,7306,48075,TRUE,"ModerateBurdenResolving"
"Osage","MO","High",38.1,31.5208358454103,14.2,8.46,88,NA,27,13615,29151,TRUE,"ModerateBurden"
"Panola","TX","High",35.2,27.5183529456399,12.82,8.71,90,NA,3,23194,48365,TRUE,"ModerateBurden"
"Amelia","VA","High",33.7,25.7533146192499,7.14,4.97,75,NA,18,13145,51007,TRUE,"ModerateBurden"
"Upson","GA","High",38,31.0195749912284,16.83,10.72,83,76,26,26320,13293,TRUE,"ModerateBurden"
"Butler","KY","High",42.4,35.9040367363445,20.53,13.75,91,NA,31,12879,21031,TRUE,"ModerateBurdenResolving"
"Sunflower","MS","High",49.6,43.5204735805839,19.13,13.34,78,38,10,25110,28133,TRUE,"ModerateBurden"
"Blaine","ID","High",70.4,63.4189844490274,20.13,13.38,81,NA,7,23021,16013,TRUE,"ModerateBurden"
"Sweetwater","WY","Substantial",43.6,37.1592728398882,21.84,15.84,45,54,29,42343,56037,TRUE,"ModerateBurdenResolving"
"Millard","UT","High",41.7,35.0649884051637,11.75,7.26,74,NA,2,13188,49027,TRUE,"ModerateBurden"
"Grenada","MS","High",49.3,41.8252849507014,18.9,13.09,78,43,10,20758,28043,TRUE,"ModerateBurden"
"Washington Parish","LA","Substantial",39.3,32.091783599556,19.41,12,74,78,31,46194,22117,TRUE,"ModerateBurdenResolving"
"Green","KY","High",41.1,33.5011498311212,20.81,13.71,91,NA,31,10941,21087,TRUE,"ModerateBurden"
"St. Francis","AR","High",47.1,41.1394634608921,22.79,15.2,81,0,14,24994,5123,TRUE,"ModerateBurden"
"Iron","MI","High",54.4,42.4210220983336,9.5,5.84,87,7,27,11066,26071,TRUE,"HighBurdenResolving"
"Madison","GA","High",24.8,21.3199273196363,15.03,9.53,83,NA,26,29880,13195,TRUE,"ModerateBurden"
"Marlboro","SC","High",40.6,34.8421256721848,15.02,8.49,75,NA,35,26118,45069,TRUE,"ModerateBurden"
"Cottonwood","MN","High",53,44.0499831522504,7.88,4.28,85,NA,18,11196,27033,TRUE,"HighBurdenResolving"
"Bethel Census Area","AK","High",63.7,61.7625618648423,23.61,17.04,79,NA,4,18386,2050,TRUE,"ModerateBurdenResolving"
"Hempstead","AR","High",36.9,32.5163937429022,21.12,13.77,81,36,14,21532,5057,TRUE,"ModerateBurden"
"Colfax","NE","High",43.4,38.4948069937428,8.48,5.21,88,NA,19,10709,31037,TRUE,"ModerateBurden"
"Howard","MO","High",41.5,33.8438033021881,15.12,9.03,88,NA,27,10001,29089,TRUE,"ModerateBurden"
"Barton","MO","High",31.9,24.3330373790928,15.76,9.58,88,NA,27,11754,29011,TRUE,"ModerateBurden"
"Missaukee","MI","High",46.3,36.7909844198961,10.25,6.3,87,NA,27,15118,26113,TRUE,"ModerateBurdenResolving"
"Morehouse Parish","LA","High",42.5,34.3090802202691,20.15,12.68,74,100,31,24874,22067,TRUE,"ModerateBurden"
"Haywood","TN","High",48.7,41.2812717576341,14.52,9.18,72,NA,23,17304,47075,TRUE,"ModerateBurden"
"Lamar","TX","Substantial",37.4,29.6638725253898,12.83,8.66,90,95,3,49859,48277,TRUE,"EmergingHotspot"
"Kerr","TX","Substantial",48.3,38.8471214496664,10.08,6.69,90,84,3,52600,48265,TRUE,"ModerateBurdenResolving"
"Marshall","OK","High",42.3,34.1334251107435,20.29,14.11,85,NA,26,16931,40095,TRUE,"ModerateBurden"
"Red River","TX","High",39.2,29.5586729338389,12.83,8.66,90,NA,3,12023,48387,TRUE,"ModerateBurden"
"Pacific","WA","High",52.9,42.2648416361611,8.33,6.06,78,NA,16,22471,53049,TRUE,"ModerateBurden"
"Bolivar","MS","High",55,47.7055073094338,19.13,13.34,78,94,10,30628,28011,TRUE,"ModerateBurden"
"Union","SD","High",48.5,42.3810792981682,10.25,7.42,69,NA,2,15932,46127,TRUE,"ModerateBurdenResolving"
"Jefferson","IA","High",46.1,37.8480465420769,13.68,8.18,85,86,8,18295,19101,TRUE,"SustainedHotspot"
"Marion","SC","High",45.7,38.6896478389944,14.37,8.07,75,50,35,30657,45067,TRUE,"ModerateBurden"
"Kendall","TX","Substantial",58.5,50.8806444904719,10.08,6.69,90,NA,3,47431,48259,TRUE,"ModerateBurden"
"Hamilton","IA","High",59.9,52.1375579530038,12.85,7.69,85,NA,8,14773,19079,TRUE,"ModerateBurdenResolving"
"Phillips","AR","High",46.5,39.6233328351953,22.79,15.2,81,NA,14,17782,5107,TRUE,"ModerateBurden"
"Woodward","OK","High",36.1,28.5541025288179,19.71,13.92,85,83,26,20211,40153,TRUE,"ModerateBurden"
"Putnam","MO","High",31.9,23.5405927193838,14.82,9,88,NA,27,4696,29171,TRUE,"ModerateBurden"
"Uvalde","TX","High",50.5,43.7545227746847,10.7,7.05,90,63,3,26741,48463,TRUE,"ModerateBurdenResolving"
"San Juan","UT","High",57.8,53.7818014952786,12.99,7.99,74,0,2,15308,49037,TRUE,"ModerateBurdenResolving"
"Morgan","GA","High",25.2,20.1217358006858,15.88,10.06,83,NA,26,19276,13211,TRUE,"ModerateBurden"
"Chariton","MO","High",36,28.8087260305498,15.12,9.03,88,NA,27,7426,29041,TRUE,"ModerateBurden"
"Kit Carson","CO","High",36.6,28.4644699101817,9.45,5.82,81,NA,26,7097,8063,TRUE,"ModerateBurden"
"Carroll","AR","High",44.4,38.1335640556148,20.42,13.46,81,NA,14,28380,5015,TRUE,"ModerateBurden"
"Sevier","AR","High",42.6,37.8246143162809,21.54,14.29,81,NA,14,17007,5133,TRUE,"ModerateBurden"
"Miller","AR","Substantial",28.9,23.6700636529326,21.12,13.77,81,NA,14,43257,5091,TRUE,"ModerateBurden"
"Atchison","MO","High",53.3,43.3941466369997,14.82,9,88,NA,27,5143,29005,TRUE,"ModerateBurden"
"Plumas","CA","High",65.6,62.0096708811961,9.23,4.65,78,NA,30,18807,6063,FALSE,"ModerateBurden"
"Grant Parish","LA","High",40,34.5638758311953,21.74,13.85,74,NA,31,22389,22043,TRUE,"ModerateBurden"
"Clay","MS","High",43.1,35.6086730969999,16.8,11.46,78,0,10,19316,28025,TRUE,"ModerateBurden"
"Charlotte","VA","High",37.5,29.7012689460698,7.14,4.97,75,NA,18,11880,51037,TRUE,"ModerateBurden"
"Grand","CO","High",60.5,57.4864565805683,6.52,3.82,81,NA,26,15734,8049,TRUE,"ModerateBurden"
"Washington","TX","Substantial",48.1,39.2940071735183,12.25,8.27,90,NA,3,35882,48477,TRUE,"ModerateBurden"
"Silver Bow","MT","Substantial",59.2,52.0087473289264,22.68,15.37,69,73,11,34915,30093,TRUE,"ModerateBurdenResolving"
"Winn Parish","LA","High",42.6,36.1568025263304,21.74,13.85,74,0,31,13904,22127,TRUE,"ModerateBurden"
"Perquimans","NC","High",45,33.1699965523025,13.31,10.17,83,NA,8,13463,37143,TRUE,"ModerateBurden"
"Scott","IL","High",39.6,31.8427078931074,10.42,6.46,73,NA,8,4951,17171,TRUE,"ModerateBurden"
"Benton","TN","High",42,32.0432807057867,13.69,8.64,72,NA,23,16160,47005,TRUE,"ModerateBurden"
"Pepin","WI","High",47.2,37.506615351731,16.11,9.59,71,NA,31,7287,55091,TRUE,"ModerateBurden"
"Chowan","NC","High",52.4,42.5491612125619,13.31,10.17,83,100,8,13943,37041,TRUE,"ModerateBurden"
"Calhoun","IL","High",43.4,35.7285178826164,10.42,6.46,73,NA,8,4739,17013,TRUE,"ModerateBurdenResolving"
"Grundy","TN","High",29,22.9386846386344,14.91,9.55,72,NA,23,13427,47061,TRUE,"ModerateBurden"
"Lunenburg","VA","High",46.9,38.8425475367354,7.14,4.97,75,NA,18,12196,51111,TRUE,"ModerateBurden"
"Luce","MI","High",42.8,32.684309175632,10.87,6.65,87,NA,27,6229,26095,TRUE,"ModerateBurdenResolving"
"Pike","AL","Substantial",39.2,32.0250642733125,16.76,12.74,86,48,27,33114,1109,TRUE,"ModerateBurden"
"Mitchell","IA","High",46.8,37.0929753471826,11.72,6.95,85,NA,8,10586,19131,TRUE,"ModerateBurdenResolving"
"Adair","IA","High",47.2,38.2334387234179,13.62,8.41,85,NA,8,7152,19001,TRUE,"ModerateBurden"
"Cherokee","NC","High",53.4,38.4351268546725,13.7,10.67,83,10,8,28612,37039,TRUE,"ModerateBurden"
"Lawrence","AL","High",44.6,35.7675995986024,17.13,13.03,86,0,27,32924,1079,TRUE,"ModerateBurdenResolving"
"Todd","KY","High",39.7,32.8510220004496,20.48,13.64,91,NA,31,12294,21219,TRUE,"ModerateBurden"
"Izard","AR","High",35.9,30.8513612392313,21.77,14.52,81,NA,14,13629,5065,TRUE,"ModerateBurdenResolving"
