"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Nelson","VA","High",54.4,44.8416015449352,6.11,4.23,73,NA,18,14930,51125,TRUE,"Hotspot"
"Flagler","FL","Substantial",60.1,48.1709286489923,12.06,7.94,77,71,16,115081,12035,TRUE,"ModerateBurden"
"Henry","KY","High",50.4,43.12609333508,17.03,11.15,91,NA,29,16126,21103,TRUE,"SustainedHotspot"
"Monroe","OH","High",44.8,34.8177770471558,14.77,8.94,83,NA,16,13654,39111,TRUE,"Hotspot"
"Pulaski","MO","High",57.1,54.4641738872294,15.44,9.4,87,NA,27,52607,29169,TRUE,"SustainedHotspot"
"Union","IA","High",48.8,39.2592209545906,13.62,8.41,85,43,8,12241,19175,TRUE,"SustainedHotspot"
"Dunklin","MO","High",34.9,29.1802980876598,16.75,10.18,87,NA,27,29131,29069,TRUE,"EmergingHotspot"
"Scott","VA","High",53.4,43.3427833163592,8.04,5.56,73,NA,18,21566,51169,TRUE,"SustainedHotspot"
"Alcorn","MS","High",36.5,29.1727160914881,19.59,13.57,80,82,8,36953,28003,TRUE,"SustainedHotspot"
"Bath","KY","High",50.1,42.2332698066975,21.05,13.91,91,NA,29,12500,21011,TRUE,"SustainedHotspot"
"Martin","KY","High",52.3,49.0404038813425,21.46,14.49,91,NA,29,11195,21159,TRUE,"EmergingHotspot"
"La Paz","AZ","High",45.3,38.498375353494,15.37,11.91,79,72,39,21108,4012,TRUE,"SustainedHotspot"
"Chilton","AL","High",33.8,27.5622662414399,18.06,13.83,86,0,29,44428,1021,TRUE,"EmergingHotspot"
"Ogemaw","MI","High",43,31.8633595404052,10.33,6.45,87,87,25,20997,26129,TRUE,"SustainedHotspot"
"Madison","AR","High",40.5,34.1964253564741,20.42,13.46,80,NA,19,16576,5087,TRUE,"SustainedHotspot"
"Appanoose","IA","High",44.6,34.312313819078,13.62,8.41,85,NA,8,12426,19007,TRUE,"Hotspot"
"Dickinson","IA","High",55.2,43.6966979702237,11.76,7.06,85,43,8,17258,19059,TRUE,"Hotspot"
"Jackson","MS","High",43.6,37.7876594599913,17.19,11.59,80,85,8,143617,28059,TRUE,"ModerateBurden"
"Madison","ID","High",46.1,42.7785161417109,20.11,13.24,81,43,7,39907,16065,TRUE,"SustainedHotspot"
"Kusilvak Census Area","AK","High",64.2,62.3712899309677,23.61,17.04,82,NA,4,8314,2158,TRUE,"Hotspot"
"Bladen","NC","High",46.1,38.7495981496852,15.34,11.96,84,0,7,32722,37017,TRUE,"SustainedHotspot"
"Lake","MT","High",53.6,41.8152903590577,23.97,16.22,68,NA,9,30458,30047,TRUE,"SustainedHotspot"
"Mills","TX","High",41.7,30.9455750932695,12.64,8.47,90,NA,3,4873,48333,TRUE,"Hotspot"
"Vermillion","IN","High",44.5,35.3781347118622,14.07,8.9,80,0,19,15498,18165,TRUE,"SustainedHotspot"
"Glynn","GA","Substantial",46.4,37.8664941297549,15.36,9.64,82,9,28,85292,13127,TRUE,"ModerateBurden"
"Wilson","KS","High",40.6,31.8814011641346,14.48,8.85,80,NA,23,8525,20205,TRUE,"EmergingHotspot"
"Dickenson","VA","High",44.3,36.3188706672358,8.04,5.56,73,NA,18,14318,51051,TRUE,"SustainedHotspot"
"Linn","KS","High",33.5,25.9064963076524,15.6,9.63,80,NA,23,9703,20107,TRUE,"SustainedHotspot"
"Winnebago","IA","High",50,42.035482522497,11.72,6.95,85,NA,8,10354,19189,TRUE,"SustainedHotspot"
"Stutsman","ND","High",50.7,43.7962187505372,13.95,9.63,76,10,27,20704,38093,TRUE,"SustainedHotspot"
"Sibley","MN","High",46,38.2950722129917,8.01,4.33,85,NA,18,14865,27143,TRUE,"SustainedHotspot"
"Marshall","TN","High",40,32.7919267138138,13.41,8.34,71,NA,23,34375,47117,TRUE,"SustainedHotspot"
"Holmes","OH","High",17.2,11.858865267622,17.53,11.3,83,100,16,43960,39075,TRUE,"SustainedHotspot"
"New Kent","VA","High",49.4,41.5013830810354,5.81,3.99,73,NA,18,23091,51127,TRUE,"Hotspot"
"Hardy","WV","High",55.1,42.6280829202705,10.21,7.83,81,NA,39,13776,54031,TRUE,"EmergingHotspot"
"Union","MS","High",37.3,29.8093878863435,18.25,12.51,80,25,8,28815,28145,TRUE,"SustainedHotspot"
"Jackson","KY","High",34.1,28.9982877231312,22.1,15.03,91,NA,29,13329,21109,TRUE,"SustainedHotspot"
"Umatilla","OR","Substantial",51.8,46.0767611806672,11.48,8.8,75,57,8,77950,41059,TRUE,"ModerateBurden"
"Wolfe","KY","High",50.4,43.627890463823,21.81,14.63,91,NA,29,7157,21237,TRUE,"Hotspot"
"Redwood","MN","High",50.9,41.6558515278624,7.98,4.32,85,NA,18,15170,27127,TRUE,"SustainedHotspot"
"Mayes","OK","High",40.5,33.4215317331164,20.03,13.86,86,NA,28,41100,40097,TRUE,"Hotspot"
"Summit","UT","High",81.9,79.5314996870282,10.37,6.38,75,93,2,42145,49043,TRUE,"SustainedHotspot"
"Elko","NV","High",38.9,33.7520744285492,13.9,7.55,83,55,0,52778,32007,TRUE,"SustainedHotspot"
"Texas","OK","High",40.9,35.8280760154904,19.71,13.92,86,NA,28,19983,40139,TRUE,"Hotspot"
"Klamath","OR","Substantial",48.3,40.2433035634432,12.22,9.19,75,56,8,68238,41035,TRUE,"ModerateBurdenResolving"
"Lincoln","OR","High",67.6,59.2672897138241,11.32,8.51,75,82,8,49962,41041,TRUE,"SustainedHotspot"
"Carteret","NC","Substantial",54.3,44.9867235769031,12.7,9.81,84,89,7,69473,37031,TRUE,"ModerateBurdenResolving"
"Powell","KY","High",49.1,41.9526261858803,18.21,11.93,91,NA,29,12359,21197,TRUE,"SustainedHotspot"
"Cooper","MO","High",41.1,34.0573906547866,15.12,9.03,87,NA,27,17709,29053,TRUE,"SustainedHotspot"
"Atascosa","TX","High",46.8,41.7350744477938,11.46,7.56,90,71,3,51153,48013,TRUE,"Hotspot"
"Logan","KY","High",48,39.7312126309334,20.53,13.75,91,22,29,27102,21141,TRUE,"SustainedHotspot"
"Clark","IL","High",45.5,36.8760264045193,10.55,6.57,73,NA,6,15441,17023,TRUE,"SustainedHotspot"
"Clayton","IA","High",45.9,35.4237900434323,12.54,7.45,85,NA,8,17549,19043,TRUE,"SustainedHotspot"
"Calaveras","CA","High",59.7,48.1166932516427,7.79,3.87,78,50,29,45905,6009,TRUE,"Hotspot"
"Blackford","IN","High",43.5,33.7134174274607,14.43,9.16,80,NA,19,11758,18009,TRUE,"SustainedHotspot"
"Dyer","TN","High",37.5,30.6187235249362,14.07,8.84,71,50,23,37159,47045,TRUE,"Hotspot"
"Edgecombe","NC","High",44.8,37.2156975316295,13.8,10.65,84,98,7,51472,37065,TRUE,"SustainedHotspot"
"Lawrence","TN","High",34.7,26.673663174307,14.9,9.47,71,83,23,44142,47099,TRUE,"SustainedHotspot"
"Texas","MO","High",30.9,25.0026412615584,16.46,10.06,87,21,27,25398,29215,TRUE,"SustainedHotspot"
"Uvalde","TX","High",50.2,43.4531872593128,10.7,7.05,90,59,3,26741,48463,TRUE,"EmergingHotspot"
"Waller","TX","High",38.8,34.2959142037995,11.14,7.38,90,NA,3,55246,48473,TRUE,"EmergingHotspot"
"Warren","TN","High",38.9,31.1762052305468,15.19,9.68,71,66,23,41277,47177,TRUE,"SustainedHotspot"
"Kossuth","IA","High",49.7,38.9484063618641,11.72,6.95,85,NA,8,14813,19109,TRUE,"Hotspot"
"Union","AR","High",45.2,38.3156106409163,19.67,12.96,80,100,19,38682,5139,TRUE,"SustainedHotspot"
"Jefferson","IA","High",45.8,37.5652451773794,13.68,8.18,85,62,8,18295,19101,TRUE,"SustainedHotspot"
"Chester","SC","High",42.9,35.0640711548055,15.16,8.59,76,NA,40,32244,45023,TRUE,"Hotspot"
"Lafayette","MS","High",52.1,47.2350110452706,17.61,11.94,80,107,8,54019,28071,TRUE,"Hotspot"
"Clinton","KY","High",38.2,31.7093221793609,20.81,13.71,91,NA,29,10218,21053,TRUE,"SustainedHotspot"
"Lincoln","KY","High",38.6,31.7961385412661,18.89,12.51,91,NA,29,24549,21137,TRUE,"Hotspot"
"Leslie","KY","High",49,42.8159198429029,21.81,14.63,91,NA,29,9877,21131,TRUE,"Hotspot"
"Okmulgee","OK","High",40.3,33.4221782715673,19.82,13.76,86,NA,28,38465,40111,TRUE,"SustainedHotspot"
"Nemaha","KS","High",50.6,41.614485358441,14.7,9.03,80,NA,23,10231,20131,TRUE,"SustainedHotspot"
"Wilbarger","TX","High",48.9,42.2948955739382,12.93,8.7,90,24,3,12769,48487,TRUE,"EmergingHotspot"
"Carbon","WY","High",41.9,35.5521781762152,22.51,16.4,50,55,32,14800,56007,TRUE,"SustainedHotspot"
"Brown","IN","High",47.8,39.3086583338669,13.43,8.45,80,NA,19,15092,18013,TRUE,"SustainedHotspot"
"Richland","ND","High",48.9,41.8221862966442,13.95,9.63,76,NA,27,16177,38077,TRUE,"EmergingHotspot"
"Campbell","WY","High",27.5,22.3530750818537,22.83,16.87,50,71,32,46341,56005,TRUE,"SustainedHotspot"
"Highlands","FL","Substantial",49.2,36.0707980217756,14.45,9.75,77,85,16,106221,12055,TRUE,"ModerateBurden"
"McDonald","MO","High",30.3,26.8516163493643,14.3,8.63,87,NA,27,22837,29119,TRUE,"Hotspot"
"Barry","MO","High",41.7,34.1939085528429,14.3,8.63,87,NA,27,35789,29009,TRUE,"SustainedHotspot"
"Owen","KY","High",35.5,29.7711942311941,16.9,11.03,91,NA,29,10901,21187,TRUE,"SustainedHotspot"
"Prince George","VA","High",55.7,53.9767822139165,6.82,4.69,73,NA,18,38353,51149,TRUE,"EmergingHotspot"
"Monroe","FL","Substantial",73.9,66.9114728816955,13.65,8.9,77,65,16,74228,12087,TRUE,"ModerateBurdenResolving"
"Benton","MO","High",45.1,33.670673663397,15.67,9.48,87,NA,27,19443,29015,TRUE,"Hotspot"
"Harrison","OH","High",40.8,30.9480327648718,15.8,9.7,83,NA,16,15040,39067,TRUE,"SustainedHotspot"
"Clatsop","OR","High",62.7,56.3850918174449,11.32,8.51,75,32,8,40224,41007,TRUE,"EmergingHotspot"
"Louisa","IA","High",49.6,41.8924859121181,13.34,8.08,85,NA,8,11035,19115,TRUE,"Hotspot"
"Breathitt","KY","High",48.9,43.6452097483652,21.81,14.63,91,100,29,12630,21025,TRUE,"EmergingHotspot"
"White","IL","High",46.8,35.4400200325061,10.39,6.52,73,NA,6,13537,17193,TRUE,"Hotspot"
"Itawamba","MS","High",32.9,25.3996559078008,17.61,11.94,80,NA,8,23390,28057,TRUE,"SustainedHotspot"
"Crook","OR","High",48.2,37.6690370940903,11.46,8.69,75,0,8,24404,41013,TRUE,"SustainedHotspot"
"Patrick","VA","High",38,30.7039433611009,6.72,4.61,73,NA,18,17608,51141,TRUE,"Hotspot"
"Hughes","SD","High",67.1,60.4674291397315,13.65,9.67,64,55,2,17526,46065,TRUE,"SustainedHotspot"
"Tipton","IN","High",43.1,35.0481899567514,13.65,8.57,80,18,19,15148,18159,TRUE,"SustainedHotspot"
"Sanpete","UT","High",37.5,31.4472685837677,11.75,7.26,75,NA,2,30939,49039,TRUE,"HighBurdenResolving"
"Pulaski","IN","High",42.5,32.761219124214,13.16,8.25,80,NA,19,12353,18131,TRUE,"SustainedHotspot"
"San Jacinto","TX","High",32.3,25.5186062047163,13.65,9.3,90,NA,3,28859,48407,TRUE,"EmergingHotspot"
"Cheatham","TN","High",47.7,41.0999663701917,14.08,8.84,71,NA,23,40667,47021,TRUE,"SustainedHotspot"
"Ketchikan Gateway Borough","AK","High",60.8,56.0511568491411,18.97,13.62,82,100,4,13901,2130,TRUE,"SustainedHotspot"
"Hockley","TX","High",39.7,33.9454880441047,11.43,7.66,90,NA,3,23021,48219,TRUE,"EmergingHotspot"
"Gibson","TN","High",42.6,33.0735132439882,14.07,8.84,71,0,23,49133,47053,TRUE,"SustainedHotspot"
"Meigs","OH","High",44.3,36.3626813152693,14.8,8.93,83,NA,16,22907,39105,TRUE,"HighBurdenResolving"
"Macon","MO","High",37.9,28.9817021855583,14.64,8.78,87,NA,27,15117,29121,TRUE,"SustainedHotspot"
"Watonwan","MN","High",54.4,46.8046631526298,7.88,4.28,85,NA,18,10897,27165,TRUE,"SustainedHotspot"
"Jim Wells","TX","High",50.7,45.1156165915223,9.92,6.42,90,60,3,40482,48249,TRUE,"Hotspot"
"Aitkin","MN","High",56.7,44.8817950046864,8.06,4.38,85,25,18,15886,27001,TRUE,"SustainedHotspot"
"Fredericksburg city","VA","High",38.3,33.6922416905854,5.76,3.95,73,79,18,29036,51630,TRUE,"Hotspot"
"Cleburne","AR","High",41.3,31.3525720478394,21.77,14.52,80,NA,19,24919,5023,TRUE,"SustainedHotspot"
"Johnson","TN","High",35.2,27.1777381583569,14,8.85,71,NA,23,17788,47091,TRUE,"SustainedHotspot"
"Casey","KY","High",33.7,27.1228382665751,20.81,13.71,91,NA,29,16159,21045,TRUE,"SustainedHotspot"
"Menard","IL","High",53.9,45.9768929481998,9.86,6.12,73,NA,6,12196,17129,TRUE,"SustainedHotspot"
"Clarke","VA","High",60.3,54.4254246434853,6.01,4.12,73,NA,18,14619,51043,TRUE,"Hotspot"
"Torrance","NM","High",45,38.7464462336921,7.26,3.88,90,NA,44,15461,35057,TRUE,"SustainedHotspot"
"Coryell","TX","Substantial",44.5,38.0987602883428,12.64,8.47,90,100,3,75951,48099,TRUE,"ModerateBurden"
"Tishomingo","MS","High",36.7,27.6147140125656,19.59,13.57,80,NA,8,19383,28141,TRUE,"SustainedHotspot"
"Erath","TX","High",35.4,29.0032378259825,11.34,7.62,90,89,3,42698,48143,TRUE,"Hotspot"
"Wasatch","UT","High",55.2,50.1853584505683,12.99,7.99,75,NA,2,34091,49051,TRUE,"SustainedHotspot"
"Rolette","ND","High",59.8,56.0066450890097,13.95,9.63,76,NA,27,14176,38079,TRUE,"SustainedHotspot"
"Poinsett","AR","High",42.1,35.9656968548629,22.79,15.2,80,NA,19,23528,5111,TRUE,"SustainedHotspot"
"Gregg","TX","Moderate",42.2,35.5617127540229,12.65,8.51,90,84,3,123945,48183,TRUE,"ModerateBurden"
"Grayson","KY","High",47.9,39.6726763701692,19.51,12.73,91,86,29,26427,21085,TRUE,"SustainedHotspot"
"Bonner","ID","High",38.9,28.5254452826305,18.5,12.03,81,90,7,45739,16017,TRUE,"SustainedHotspot"
"Hill","TX","High",38.5,30.4112333127147,12.48,8.5,90,NA,3,36649,48217,TRUE,"Hotspot"
"Carroll","KY","High",43.5,36.5833487368069,16.9,11.03,91,NA,29,10631,21041,TRUE,"SustainedHotspot"
"Habersham","GA","High",21.4,19.2270374479538,16.56,10.61,82,82,28,45328,13137,TRUE,"Hotspot"
"Floyd","VA","High",36.9,29.6377195332066,6.34,4.32,73,NA,18,15749,51063,TRUE,"Hotspot"
"Lowndes","GA","Moderate",28.2,24.5370147297835,15.92,10.03,82,73,28,117406,13185,TRUE,"ModerateBurden"
"Jones","TX","High",41.3,37.064730410612,12.78,8.6,90,NA,3,20083,48253,TRUE,"EmergingHotspot"
"Webster Parish","LA","High",40.4,32.2844074546884,17.48,10.51,75,52,32,38340,22119,TRUE,"Hotspot"
"Morgan","CO","High",44.3,38.9460708232189,9.45,5.82,81,9,25,29068,8087,TRUE,"SustainedHotspot"
"Benewah","ID","High",45.8,35.476099584206,18.5,12.03,81,NA,7,9298,16009,TRUE,"SustainedHotspot"
"Sumter","FL","Moderate",77.5,53.1217031973035,11.38,7.67,77,99,16,132420,12119,TRUE,"ModerateBurden"
"Meade","SD","High",51.5,45.6463495220586,10.46,7.64,64,57,2,28332,46093,TRUE,"SustainedHotspot"
"Harper","KS","High",44.7,35.6305944434855,15.67,9.71,80,NA,23,5436,20077,TRUE,"SustainedHotspot"
"Seminole","OK","High",49,41.6392262877263,18.7,13.07,86,NA,28,24258,40133,TRUE,"EmergingHotspot"
"Howard","IA","High",48.8,38.7905645941706,12.54,7.45,85,NA,8,9158,19089,TRUE,"Hotspot"
"Hot Spring","AR","High",40.3,34.2127331751105,20.31,13.3,80,NA,19,33771,5059,TRUE,"Hotspot"
"Scotland","NC","High",43.9,36.2701899007598,15.11,11.56,84,100,7,34823,37165,TRUE,"Hotspot"
"Sequoyah","OK","High",37,30.544569349253,21.43,14.69,86,NA,28,41569,40135,TRUE,"SustainedHotspot"
"Murray","GA","High",18,16.9906623094119,16.88,10.8,82,NA,28,40096,13213,TRUE,"Hotspot"
"Crittenden","AR","High",41.4,37.3662666460103,21.68,14.17,80,NA,19,47955,5035,TRUE,"Hotspot"
"Cherokee","OK","High",43.7,38.3694241385774,21.43,14.69,86,94,28,48657,40021,TRUE,"Hotspot"
"Newberry","SC","High",49.6,40.7331979645305,15.16,8.59,76,53,40,38440,45071,TRUE,"SustainedHotspot"
"Wayne","IA","High",39.8,29.3948574226603,13.62,8.41,85,0,8,6441,19185,TRUE,"EmergingHotspot"
"Fentress","TN","High",32,22.8997415538362,13.82,8.79,71,NA,23,18523,47049,TRUE,"SustainedHotspot"
"Cherokee","KS","High",42.9,36.1682775865132,16.75,10.35,80,NA,23,19939,20021,TRUE,"Hotspot"
"Dent","MO","High",29.8,24.0758886162095,13.8,8.31,87,NA,27,15573,29065,TRUE,"Hotspot"
"Cedar","MO","High",30.6,22.1713041712534,15.76,9.58,87,NA,27,14349,29039,TRUE,"EmergingHotspot"
"Madison","VA","High",52.4,45.5280881401813,6.12,4.17,73,NA,18,13261,51113,TRUE,"Hotspot"
"Hubbard","MN","High",45.1,34.2609668763182,8.92,4.76,85,75,18,21491,27057,TRUE,"SustainedHotspot"
"Wadena","MN","High",47,35.1402928060325,8.13,4.38,85,29,18,13682,27159,TRUE,"SustainedHotspot"
"Pittsburg","OK","High",42.8,36.5631718601809,20.6,14.36,86,100,28,43654,40121,TRUE,"Hotspot"
"Chattahoochee","GA","High",95,442.198627080621,14.96,9.27,82,NA,28,10907,13053,TRUE,"EmergingHotspot"
"Trimble","KY","High",40.9,35.3893455684319,17.03,11.15,91,NA,29,8471,21223,TRUE,"EmergingHotspot"
"Washington","NE","High",52.6,45.6626670136332,8.54,5.28,87,NA,19,20729,31177,TRUE,"SustainedHotspot"
"Lewis","MO","High",32.4,23.3709058952847,14.64,8.78,87,NA,27,9776,29111,TRUE,"EmergingHotspot"
"Douglas","NV","High",48.9,39.6241214596641,12.33,6.62,83,25,0,48905,32005,TRUE,"SustainedHotspot"
"Upshur","TX","High",32,25.1966996793163,12.76,8.61,90,NA,3,41753,48459,TRUE,"EmergingHotspot"
"Vernon","MO","High",33.2,26.8176153184062,15.76,9.58,87,100,27,20563,29217,TRUE,"Hotspot"
"Morgan","OH","High",39.5,31.1222927016287,14.77,8.94,83,NA,16,14508,39115,TRUE,"SustainedHotspot"
"Isle of Wight","VA","High",46.6,39.7486479313838,6.38,4.34,73,NA,18,37109,51093,TRUE,"SustainedHotspot"
"Forest","WI","High",56.4,45.5740357097759,15.18,9.06,72,NA,35,9004,55041,TRUE,"SustainedHotspot"
"Pasquotank","NC","High",50,41.4209183233958,13.31,10.17,84,74,7,39824,37139,TRUE,"Hotspot"
"Jackson","WV","High",46.8,36.6911151894948,10.72,8.22,81,NA,39,28576,54035,TRUE,"SustainedHotspot"
"Spencer","KY","High",27.5,25.0123457285499,17.57,11.33,91,NA,29,19351,21215,TRUE,"SustainedHotspot"
"Crawford","MI","High",48.9,40.6490439552068,9.76,6,87,74,25,14029,26039,TRUE,"SustainedHotspot"
"Forrest","MS","Substantial",39.2,34.3002532451858,18.36,12.56,80,93,8,74897,28035,TRUE,"ModerateBurdenResolving"
"Delta","CO","High",45.1,33.9307464885289,7.68,4.74,81,93,25,31162,8029,TRUE,"SustainedHotspot"
"Hopkins","TX","High",37,29.9361196018726,12.83,8.66,90,49,3,37084,48223,TRUE,"EmergingHotspot"
"Fayette","TN","High",52.2,44.7215961241727,13.37,8.37,71,NA,23,41133,47047,TRUE,"SustainedHotspot"
"Guthrie","IA","High",55.8,44.7728309053815,13.62,8.41,85,NA,8,10689,19077,TRUE,"Hotspot"
"Fluvanna","VA","High",59.6,53.0474214595003,6.11,4.23,73,NA,18,27270,51065,TRUE,"SustainedHotspot"
"Macon","NC","High",56.2,45.301919289112,13.7,10.67,84,46,7,35858,37113,TRUE,"Hotspot"
"Floyd","IA","High",50.5,41.7086523240187,11.72,6.95,85,NA,8,15642,19067,TRUE,"Hotspot"
"Lake","MI","High",55.1,50.0830265092424,10.47,6.44,87,NA,25,11853,26085,TRUE,"SustainedHotspot"
"Hopewell city","VA","High",29.5,23.8887408691224,6.82,4.69,73,90,18,22529,51670,TRUE,"EmergingHotspot"
"Brookings","SD","High",48.4,43.1856032449539,10.18,7.53,64,7,2,35077,46011,TRUE,"SustainedHotspot"
"Seward","NE","High",47.4,38.5297176474241,8.91,5.55,87,NA,19,17284,31159,TRUE,"EmergingHotspot"
"O'Brien","IA","High",48.2,37.8858551700012,11.76,7.06,85,NA,8,13753,19141,TRUE,"SustainedHotspot"
"Seward","KS","High",42.2,38.5723083124018,15.14,9.32,80,82,23,21428,20175,TRUE,"SustainedHotspot"
"Bay","FL","Moderate",48.5,42.0500416910641,15.53,10.3,77,74,16,174705,12005,TRUE,"ModerateBurden"
"Saunders","NE","High",48.9,42.6002215135538,8.54,5.28,87,NA,19,21578,31155,TRUE,"SustainedHotspot"
"Churchill","NV","High",45.8,38.425734068148,13.9,7.55,83,86,0,24909,32001,TRUE,"SustainedHotspot"
"Macon","TN","High",29.8,23.0228725921241,15.19,9.68,71,NA,23,24602,47111,TRUE,"EmergingHotspot"
"Iowa","IA","High",60,51.8786113039313,12.93,7.81,85,NA,8,16184,19095,TRUE,"Hotspot"
"Waynesboro city","VA","High",42.6,35.5710893297814,6.78,4.67,73,NA,18,22630,51820,TRUE,"Hotspot"
"Petersburg city","VA","High",33.4,27.6987735051387,6.82,4.69,73,91,18,31346,51730,TRUE,"Hotspot"
"Madison","NC","High",54.1,45.4248218300134,13.6,10.43,84,NA,7,21755,37115,TRUE,"Hotspot"
"Wilson","TX","High",49.3,43.5085215129591,11.34,7.62,90,39,3,51070,48493,TRUE,"Hotspot"
"Orange","TX","Substantial",34.2,27.5030142649108,13.38,8.99,90,NA,3,83396,48361,TRUE,"ModerateBurden"
"Benton","IN","High",39.7,32.8262974945499,13.9,8.73,80,NA,19,8748,18007,TRUE,"SustainedHotspot"
"Avery","NC","High",50.6,41.7816293217266,13.95,10.89,84,NA,7,17557,37011,TRUE,"EmergingHotspot"
"Frio","TX","High",54.5,52.3117192889502,11.46,7.56,90,NA,3,20306,48163,TRUE,"SustainedHotspot"
"Citrus","FL","Moderate",54,38.2170939319437,13.6,9.09,77,74,16,149657,12017,TRUE,"ModerateBurden"
"Giles","TN","High",36.6,27.9268724294902,14.9,9.47,71,121,23,29464,47055,TRUE,"SustainedHotspot"
"York","NE","High",49.7,41.9127378183953,8.91,5.55,87,0,19,13679,31185,TRUE,"Hotspot"
"Stevens","MN","High",54.3,47.4155700677079,7.19,3.85,85,0,18,9805,27149,TRUE,"EmergingHotspot"
"Madison","MO","High",36.6,29.3135977330106,16.66,10.1,87,NA,27,12088,29123,TRUE,"EmergingHotspot"
"Claiborne","TN","High",41.8,33.4791241748106,15.01,9.68,71,69,23,31959,47025,TRUE,"ModerateBurdenResolving"
"Stone","MO","High",36.1,27.8459165339651,14.3,8.63,87,NA,27,31952,29209,TRUE,"SustainedHotspot"
"Kittson","MN","High",55.6,45.5024945416181,7.62,4.11,85,NA,18,4298,27069,TRUE,"ModerateBurden"
"Teller","CO","High",51.4,43.1104158918318,8.24,4.94,81,NA,25,25388,8119,TRUE,"SustainedHotspot"
"Carroll","IA","High",58.9,48.8697276472256,11.75,7.04,85,83,8,20165,19027,TRUE,"SustainedHotspot"
"Lawrence","SD","High",52.3,43.0854182743712,10.46,7.64,64,25,2,25844,46081,TRUE,"SustainedHotspot"
"Scotts Bluff","NE","High",38.5,33.1820217291328,8.42,5.16,87,90,19,35618,31157,TRUE,"SustainedHotspot"
"Halifax","NC","High",49.6,41.005876790416,14.56,11.43,84,39,7,50010,37083,TRUE,"EmergingHotspot"
"Livingston","KY","High",46.6,36.9254660894438,19.72,13.14,91,100,29,9194,21139,TRUE,"Hotspot"
"Bosque","TX","High",43.3,34.0187406908912,12.48,8.5,90,NA,3,18685,48035,TRUE,"EmergingHotspot"
"Lumpkin","GA","High",13.1,11.5098167844251,14.69,9.34,82,NA,28,33610,13187,TRUE,"ModerateBurden"
"Wythe","VA","High",37.3,31.5101277262545,7.17,4.95,73,98,18,28684,51197,TRUE,"SustainedHotspot"
"Barbour","WV","High",36.1,29.565061782791,10.21,7.83,81,NA,39,16441,54001,TRUE,"ModerateBurdenResolving"
"Cocke","TN","High",47,38.0809554671591,15.19,9.67,71,97,23,36004,47029,TRUE,"SustainedHotspot"
"Washington","KY","High",48.1,40.9859192711693,19.41,12.77,91,NA,29,12095,21229,TRUE,"Hotspot"
"Garrard","KY","High",45.2,38.2767629737205,18.89,12.51,91,NA,29,17666,21079,TRUE,"Hotspot"
"Perry","IL","High",46.2,37.5787538436176,9.85,6.03,73,NA,6,20916,17145,TRUE,"SustainedHotspot"
"Caswell","NC","High",47.2,38.2695484454452,14.67,11.6,84,NA,7,22604,37033,TRUE,"SustainedHotspot"
"Todd","KY","High",39.5,32.6276608119111,20.48,13.64,91,NA,29,12294,21219,TRUE,"ModerateBurden"
"Fannin","TX","High",41.1,33.1269757675619,13.17,8.81,90,NA,3,35514,48147,TRUE,"ModerateBurden"
"St. Landry Parish","LA","Substantial",38.6,33.2849984907669,19.13,11.77,75,44,32,82124,22097,TRUE,"ModerateBurden"
"Harrison","MO","High",32,23.4883450335492,14.82,9,87,NA,27,8352,29081,TRUE,"SustainedHotspot"
"Pickens","GA","High",17.2,13.0212248004565,16.88,10.8,82,100,28,32591,13227,TRUE,"Hotspot"
"Montgomery","NC","High",39.9,31.7311406454338,12.39,9.46,84,NA,7,27173,37123,TRUE,"EmergingHotspot"
"Hancock","KY","High",55.8,47.6813884944857,17.47,11.4,91,NA,29,8722,21091,TRUE,"ModerateBurdenResolving"
"Bell","KY","High",43.4,37.3766821333264,22.1,14.9,91,100,29,26032,21013,TRUE,"SustainedHotspot"
"Crawford","IA","High",50.9,43.4639912255936,11.75,7.04,85,NA,8,16820,19047,TRUE,"Hotspot"
"Yoakum","TX","High",37.8,32.7482509174912,11.43,7.66,90,NA,3,8713,48501,TRUE,"ModerateBurden"
"Gentry","MO","High",41,32.424564901498,14.82,9,87,NA,27,6571,29075,TRUE,"SustainedHotspot"
"Bracken","KY","High",44.5,36.5239190154885,21.05,13.91,91,NA,29,8303,21023,TRUE,"ModerateBurdenResolving"
"Nome Census Area","AK","High",65.4,63.2531643071069,23.61,17.04,82,NA,4,10004,2180,TRUE,"SustainedHotspot"
"Schoolcraft","MI","High",53.6,43.1116227981781,10.87,6.65,87,NA,25,8094,26153,TRUE,"SustainedHotspot"
"Wood","TX","High",40.7,29.2422719174363,12.85,8.74,90,NA,3,45539,48499,TRUE,"ModerateBurdenResolving"
"Doniphan","KS","High",45.2,35.5219633233823,16.37,10.1,80,NA,23,7600,20043,TRUE,"SustainedHotspot"
"Colleton","SC","High",45,37.8999328239485,14.76,8.38,76,64,40,37677,45029,TRUE,"ModerateBurden"
"Cherokee","NC","High",53,38.0530398362053,13.7,10.67,84,36,7,28612,37039,TRUE,"ModerateBurden"
